date,open,close,high,low,volume,amount,symbol
2025-07-18,26.77,26.74,26.77,26.05,345307,916294434.0,600160.SH
2025-07-21,26.67,26.86,26.89,26.42,223298,599946033.0,600160.SH
2025-07-22,26.83,27.32,27.35,26.83,273534,748052348.0,600160.SH
2025-07-23,27.32,27.27,27.5,27.14,181373,497704324.0,600160.SH
2025-07-24,27.18,27.0,27.22,26.72,223030,604339989.0,600160.SH
2025-07-25,27.0,26.74,27.08,26.46,204111,548876439.0,600160.SH
2025-07-28,26.77,26.43,26.77,26.32,219227,583767138.0,600160.SH
2025-07-29,26.37,26.24,26.56,26.21,183564,485900104.0,600160.SH
2025-07-30,26.16,26.62,26.79,25.93,270810,721455305.0,600160.SH
2025-07-31,26.43,26.59,27.17,26.39,280303,756755524.0,600160.SH
2025-08-01,26.55,26.75,27.32,26.52,335618,910420672.0,600160.SH
2025-08-04,26.98,27.2,27.67,26.98,357859,984159963.0,600160.SH
2025-08-05,27.33,27.18,27.42,26.99,182103,497965380.0,600160.SH
2025-08-06,27.24,27.38,27.45,27.1,264447,724618488.0,600160.SH
2025-08-07,27.33,28.23,28.32,27.32,426028,1203643263.0,600160.SH
2025-08-08,28.25,28.28,28.57,28.18,197130,561759782.0,600160.SH
2025-08-11,28.42,27.96,28.51,27.84,260240,735506208.0,600160.SH
2025-08-12,27.96,28.77,28.88,27.9,339071,973102443.0,600160.SH
2025-08-13,28.87,28.84,29.47,28.65,358183,1045833198.0,600160.SH
2025-08-14,28.97,28.46,29.17,28.43,287951,833034456.0,600160.SH
2025-08-15,28.44,29.68,29.9,28.44,428443,1265354871.0,600160.SH
2025-08-18,30.82,31.02,32.01,30.22,853027,2668031274.0,600160.SH
2025-08-19,31.49,30.95,31.94,30.47,618725,1933581286.0,600160.SH
2025-08-20,30.8,31.05,31.3,30.47,369905,1148933852.0,600160.SH
2025-08-21,31.17,31.13,31.95,30.99,372208,1173494609.0,600160.SH
2025-08-22,31.07,32.82,32.93,30.84,634075,2053017724.0,600160.SH
2025-08-25,33.51,34.51,36.08,32.64,925250,3206756899.0,600160.SH
2025-08-26,34.47,35.42,36.15,34.3,590794,2104944874.0,600160.SH
2025-08-27,35.52,35.66,36.77,35.24,683086,2476156412.0,600160.SH
2025-08-28,35.44,36.02,36.14,34.9,766770,2741331025.0,600160.SH
2025-08-29,36.4,38.51,39.28,36.22,792326,3027493173.0,600160.SH
2025-09-01,39.41,38.84,39.92,38.02,732263,2854312617.0,600160.SH
2025-09-02,38.61,36.87,38.82,36.62,728916,2743524375.0,600160.SH
2025-09-03,37.12,36.41,37.38,35.71,554329,2022692435.0,600160.SH
2025-09-04,36.13,34.91,36.38,34.32,737975,2605884500.0,600160.SH
2025-09-05,34.82,35.72,36.1,34.58,520722,1844649497.0,600160.SH
2025-09-08,35.72,36.09,36.17,35.04,443079,1587269604.0,600160.SH
2025-09-09,35.81,35.67,36.39,35.12,337601,1211678300.0,600160.SH
2025-09-10,35.48,35.59,36.27,35.3,253898,911124179.0,600160.SH
2025-09-11,35.59,37.03,37.12,35.52,512497,1878995060.0,600160.SH
2025-09-12,36.31,37.11,38.17,35.63,734599,2719462995.0,600160.SH
2025-09-15,37.29,36.62,37.31,36.02,386371,1422002336.0,600160.SH
2025-09-16,36.91,36.27,37.09,35.62,364814,1323283559.0,600160.SH
2025-09-17,36.22,37.0,37.59,36.05,396410,1469869467.0,600160.SH
2025-09-18,36.82,36.58,37.37,36.09,425226,1566317694.0,600160.SH
2025-09-19,36.55,36.44,37.23,36.25,280272,1034644285.0,600160.SH
2025-09-22,36.43,36.67,36.67,35.3,354604,1281972139.0,600160.SH
2025-09-23,35.86,35.67,36.6,35.02,350542,1257870828.0,600160.SH
2025-09-24,35.69,36.31,36.66,35.52,313537,1139733694.0,600160.SH
2025-09-25,36.02,36.46,36.94,35.98,256170,941441269.0,600160.SH
2025-09-26,36.32,36.49,37.2,36.0,355129,1308596741.0,600160.SH
2025-09-29,36.61,39.42,39.53,36.54,717114,2741803162.0,600160.SH
2025-09-30,39.23,39.83,40.03,38.66,494836,1963582370.0,600160.SH
2025-10-09,40.82,41.36,41.77,39.95,477285,1962492378.0,600160.SH
2025-10-10,40.82,40.41,41.48,40.07,430073,1756105653.0,600160.SH
2025-10-13,38.82,38.52,39.58,37.85,541832,2105027570.0,600160.SH
2025-10-14,39.32,36.21,39.42,36.0,581773,2193050414.0,600160.SH
2025-10-15,36.22,37.12,37.24,35.7,296648,1087749421.0,600160.SH
2025-10-16,36.73,36.47,36.92,36.23,232472,852686584.0,600160.SH
2025-10-17,36.4,35.12,36.54,35.07,324379,1157334887.0,600160.SH
2025-10-20,35.31,35.84,35.98,35.31,245730,881834194.0,600160.SH
2025-10-21,35.72,35.98,36.41,35.62,233821,843383874.0,600160.SH
2025-10-22,35.85,35.62,36.12,35.27,166574,597852086.0,600160.SH
2025-10-23,35.33,35.45,35.58,34.54,241216,849260558.0,600160.SH
2025-10-24,34.84,35.28,35.36,34.62,380931,1338653550.0,600160.SH
2025-10-27,35.52,35.59,36.34,35.13,359840,1291613835.0,600160.SH
2025-10-28,35.61,35.55,36.22,35.32,298816,1072428812.0,600160.SH
2025-10-29,35.65,37.2,37.27,35.62,406174,1487545208.0,600160.SH
2025-10-30,37.26,35.9,37.27,35.82,332184,1211934849.0,600160.SH
2025-10-31,35.81,35.14,36.25,35.04,303184,1082648353.0,600160.SH
2025-11-03,35.14,33.63,35.22,33.0,462944,1564058849.0,600160.SH
2025-11-04,33.82,32.97,33.87,32.77,284658,946739888.0,600160.SH
2025-11-05,32.62,33.23,33.45,32.39,189552,630107702.0,600160.SH
2025-11-06,33.37,34.66,34.77,33.27,360144,1243902686.0,600160.SH
2025-11-07,34.62,34.82,35.32,34.13,285919,1003530891.0,600160.SH
2025-11-10,34.87,35.67,35.92,34.87,319394,1142939900.0,600160.SH
2025-11-11,35.5,34.52,35.55,34.45,237665,831090908.0,600160.SH
2025-11-12,34.42,34.9,35.38,33.89,235257,820619807.0,600160.SH
2025-11-13,35.04,36.09,36.2,34.86,368216,1322506497.0,600160.SH
2025-11-14,35.82,35.42,35.98,35.42,215017,770294577.0,600160.SH
2025-11-17,35.42,35.02,36.0,34.84,188028,665550246.0,600160.SH
2025-11-18,35.02,34.48,35.72,34.18,203119,710777370.0,600160.SH
2025-11-19,34.22,34.57,35.0,34.19,142911,497036951.0,600160.SH
2025-11-20,34.57,34.25,35.13,34.22,143798,501331732.0,600160.SH
2025-11-21,33.97,33.02,34.02,33.02,183863,618637097.0,600160.SH
2025-11-24,33.3,32.96,33.72,32.81,167366,559260686.0,600160.SH
2025-11-25,33.4,33.26,33.57,33.12,130458,437146693.0,600160.SH
2025-11-26,33.27,33.32,33.66,32.97,106287,356428049.0,600160.SH
2025-11-27,33.32,33.37,33.95,33.28,116026,391834392.0,600160.SH
2025-11-28,33.32,33.34,33.6,33.13,89939,301678660.0,600160.SH
2025-12-01,33.45,33.48,33.77,33.28,134678,453163012.0,600160.SH
2025-12-02,33.4,33.23,33.56,33.07,94821,317344569.0,600160.SH
2025-12-03,33.32,33.63,33.92,33.32,165430,559361431.0,600160.SH
2025-12-04,33.66,33.91,34.1,33.4,145337,494445687.0,600160.SH
2025-12-05,34.08,33.81,34.08,33.52,140754,478079285.0,600160.SH
2025-12-08,34.0,35.16,35.31,33.96,298901,1049624189.0,600160.SH
2025-12-09,35.26,36.1,36.77,35.11,394520,1437507819.0,600160.SH
2025-12-10,35.97,36.61,36.7,35.35,250268,908724296.0,600160.SH
2025-12-11,36.62,35.8,36.89,35.78,207634,757803676.0,600160.SH
2025-12-12,35.72,35.97,36.12,35.33,174565,626437271.0,600160.SH
2025-12-15,35.77,35.61,35.82,35.17,149645,535044398.0,600160.SH
2025-12-16,35.54,34.92,35.8,34.77,137715,485769739.0,600160.SH
2025-12-17,35.12,36.07,36.3,35.09,188456,677335914.0,600160.SH
2025-12-18,36.33,35.62,36.42,35.62,177742,640845042.0,600160.SH
2025-12-19,35.88,36.32,36.33,35.49,179207,649053383.0,600160.SH
2025-12-22,36.51,37.39,37.52,36.19,321439,1197715389.0,600160.SH
2025-12-23,37.5,37.31,37.7,37.07,188144,706224590.0,600160.SH
2025-12-24,37.53,37.22,37.62,37.03,156616,586310254.0,600160.SH
2025-12-25,36.95,38.04,38.61,36.95,251486,959817579.0,600160.SH
2025-12-26,37.94,37.69,38.35,37.32,182727,693390403.0,600160.SH
2025-12-29,37.68,37.31,37.81,37.15,197402,742375379.0,600160.SH
2025-12-30,37.02,38.26,38.57,36.92,230253,878200524.0,600160.SH
2025-12-31,38.22,38.24,38.48,37.88,151368,581251157.0,600160.SH
2026-01-05,38.33,37.55,38.47,37.18,315021,1190052258.0,600160.SH
2026-01-06,37.5,38.52,38.75,37.22,415719,1588357312.0,600160.SH
2026-01-07,38.47,38.65,38.99,38.19,234959,909909833.0,600160.SH
2026-01-08,38.37,37.76,38.8,37.51,214390,821790765.0,600160.SH
2026-01-09,37.69,37.63,37.89,37.15,232464,877355808.0,600160.SH
2026-01-12,36.82,36.51,37.12,35.9,445059,1627174894.0,600160.SH
2026-01-13,36.33,36.1,36.81,35.98,253686,926861127.0,600160.SH
2026-01-14,35.93,36.33,36.62,35.82,269153,980265650.0,600160.SH
2026-01-15,36.1,37.02,37.55,35.99,256734,954927558.0,600160.SH
2026-01-16,37.41,37.31,37.7,36.72,236008,881618796.0,600160.SH
2026-01-19,37.22,39.01,39.29,37.1,365121,1416886665.0,600160.SH
2026-01-20,39.25,39.11,39.44,38.12,302140,1178588936.0,600160.SH
2026-01-21,39.03,39.82,39.92,38.74,318352,1264992825.0,600160.SH
2026-01-22,37.82,38.8,38.96,37.65,731283,2809414091.0,600160.SH
2026-01-23,38.54,38.96,39.48,38.23,396495,1547114471.0,600160.SH
2026-01-26,38.98,39.3,39.92,38.54,426020,1682230158.0,600160.SH
2026-01-27,39.36,39.64,40.9,39.32,380875,1533393340.0,600160.SH
2026-01-28,39.8,40.8,41.37,39.25,417349,1700043392.0,600160.SH
2026-01-29,41.2,40.1,42.0,39.86,319715,1295860587.0,600160.SH
2026-01-30,39.7,39.34,40.37,38.42,316159,1244180043.0,600160.SH
2026-02-02,39.1,37.59,40.1,37.55,357364,1376765136.0,600160.SH
2026-02-03,38.29,38.0,38.38,37.18,215175,812468766.0,600160.SH
2026-02-04,38.15,37.78,38.22,37.33,212380,800251740.0,600160.SH
2026-02-05,38.0,37.71,38.38,37.44,184791,700537511.0,600160.SH
2026-02-06,37.4,39.3,39.85,37.09,328886,1282526139.0,600160.SH
2026-02-09,39.6,39.53,39.72,38.86,220328,865364694.0,600160.SH
2026-02-10,39.56,39.87,39.97,38.9,221652,873892646.0,600160.SH
2026-02-11,39.78,39.92,40.45,39.59,179635,719474978.0,600160.SH
2026-02-12,39.92,39.81,40.58,39.68,182519,730842633.0,600160.SH
2026-02-13,39.8,38.81,39.8,38.81,163197,639178083.0,600160.SH
