date,open,close,high,low,volume,amount,symbol
2025-06-10,27.27,26.75,27.28,26.18,248825,662379677.08,002837.SZ
2025-06-11,26.77,26.51,27.11,26.44,190245,508127356.54,002837.SZ
2025-06-12,26.41,27.17,28.0,26.12,417268,1142386532.46,002837.SZ
2025-06-13,27.0,27.08,27.53,26.64,316504,853330160.47,002837.SZ
2025-06-16,26.79,28.78,29.12,26.68,446773,1273375168.41,002837.SZ
2025-06-17,28.99,28.7,29.35,28.52,287682,829479417.01,002837.SZ
2025-06-18,28.71,29.88,30.39,28.17,413520,1205515737.76,002837.SZ
2025-06-19,29.88,30.24,30.66,29.45,353719,1064928230.84,002837.SZ
2025-06-20,29.8,28.57,30.1,28.33,325683,945004984.53,002837.SZ
2025-06-23,28.38,27.25,29.0,27.1,477325,1318069190.24,002837.SZ
2025-06-24,27.27,27.72,27.85,27.26,289700,799012705.26,002837.SZ
2025-06-25,28.1,29.07,29.49,28.05,373856,1081515325.99,002837.SZ
2025-06-26,29.28,28.86,29.55,28.73,271337,790680814.03,002837.SZ
2025-06-27,28.8,29.69,29.88,28.36,304790,895772332.94,002837.SZ
2025-06-30,29.99,29.71,30.56,29.6,305071,916174796.85,002837.SZ
2025-07-01,29.73,29.46,30.14,29.4,184772,548989713.88,002837.SZ
2025-07-02,29.11,28.74,29.29,28.64,151516,437195625.25,002837.SZ
2025-07-03,28.89,28.84,29.08,28.66,144081,415897488.86,002837.SZ
2025-07-04,29.25,29.41,30.14,29.09,327603,972100020.57,002837.SZ
2025-07-07,28.8,29.01,29.81,28.48,203583,588564241.41,002837.SZ
2025-07-08,28.83,30.86,30.87,28.54,434912,1314392584.38,002837.SZ
2025-07-09,30.87,30.59,30.98,30.23,268478,819631302.37,002837.SZ
2025-07-10,30.6,30.99,31.25,29.9,311423,951969903.31,002837.SZ
2025-07-11,30.67,30.63,30.95,30.3,205321,628838381.99,002837.SZ
2025-07-14,30.66,31.84,32.37,30.63,367926,1163309444.02,002837.SZ
2025-07-15,31.72,33.87,33.89,31.72,466741,1545894508.6,002837.SZ
2025-07-16,33.92,32.72,35.2,32.68,497217,1679319867.21,002837.SZ
2025-07-17,32.56,33.16,33.16,32.37,317188,1041026023.82,002837.SZ
2025-07-18,33.5,34.15,34.42,32.93,347374,1173741997.74,002837.SZ
2025-07-21,33.67,32.99,34.0,32.6,327811,1079621802.88,002837.SZ
2025-07-22,32.61,31.64,32.91,31.33,452664,1442635557.26,002837.SZ
2025-07-23,31.31,31.63,32.03,31.25,230517,730430933.79,002837.SZ
2025-07-24,31.7,31.9,32.02,31.32,221995,703288720.56,002837.SZ
2025-07-25,31.91,31.65,32.1,31.21,212796,670568123.86,002837.SZ
2025-07-28,31.95,32.99,32.99,31.73,326490,1059837310.23,002837.SZ
2025-07-29,32.7,33.23,33.5,32.3,269117,885801735.83,002837.SZ
2025-07-30,35.58,36.55,36.55,35.19,789416,2858524915.82,002837.SZ
2025-07-31,40.15,40.21,40.21,40.11,261420,1050691002.7,002837.SZ
2025-08-01,40.98,41.03,42.5,39.56,1497309,6174501413.18,002837.SZ
2025-08-04,41.05,42.51,43.1,39.61,1088695,4507640315.87,002837.SZ
2025-08-05,42.53,41.0,42.99,40.4,925508,3817496051.36,002837.SZ
2025-08-06,41.31,43.1,45.1,41.3,1165872,5072454562.76,002837.SZ
2025-08-07,41.71,42.17,44.77,41.66,865257,3705283318.32,002837.SZ
2025-08-08,41.87,46.39,46.39,41.87,941924,4276123654.06,002837.SZ
2025-08-11,47.99,50.05,51.0,47.67,1120598,5524607939.99,002837.SZ
2025-08-12,50.01,54.75,55.06,48.89,1007855,5258955644.3,002837.SZ
2025-08-13,54.06,57.0,58.86,54.01,977236,5480397638.61,002837.SZ
2025-08-14,56.89,58.23,61.3,55.67,1040242,6016247178.41,002837.SZ
2025-08-15,58.02,63.82,64.05,57.28,1091043,6772254747.62,002837.SZ
2025-08-18,64.16,70.2,70.2,63.36,1116733,7536688670.22,002837.SZ
2025-08-19,69.0,67.46,69.99,64.99,1246640,8380671977.32,002837.SZ
2025-08-20,66.0,69.3,69.98,64.8,955603,6445457651.03,002837.SZ
2025-08-21,71.16,64.6,71.6,62.99,1129558,7430810864.91,002837.SZ
2025-08-22,63.5,65.66,67.0,63.5,1081942,7061703576.2,002837.SZ
2025-08-25,65.37,68.1,69.85,64.5,1090993,7342139649.72,002837.SZ
2025-08-26,67.3,68.04,72.61,67.01,1068608,7435056707.88,002837.SZ
2025-08-27,68.7,71.85,74.84,67.97,1261593,9132488888.14,002837.SZ
2025-08-28,69.6,79.04,79.04,68.69,1251470,9391535323.49,002837.SZ
2025-08-29,82.0,80.0,85.0,79.6,1213046,9922873745.67,002837.SZ
2025-09-01,81.62,80.16,82.48,77.18,935635,7435379772.49,002837.SZ
2025-09-02,78.63,72.15,79.89,72.14,993762,7412658012.58,002837.SZ
2025-09-03,73.02,73.75,75.0,71.19,859215,6278596134.75,002837.SZ
2025-09-04,73.75,67.68,74.11,66.38,1032486,7161194286.33,002837.SZ
2025-09-05,68.68,71.07,71.52,66.9,757898,5252182589.23,002837.SZ
2025-09-08,69.08,69.13,70.55,68.0,628538,4353203703.59,002837.SZ
2025-09-09,68.9,67.15,70.3,66.6,499130,3410709156.44,002837.SZ
2025-09-10,68.31,72.33,73.87,67.5,1048442,7497176447.47,002837.SZ
2025-09-11,72.4,75.81,76.88,70.99,1053810,7868157949.33,002837.SZ
2025-09-12,74.15,75.31,79.4,73.1,888956,6803633163.5,002837.SZ
2025-09-15,73.92,74.47,76.0,72.21,617371,4568966692.78,002837.SZ
2025-09-16,73.5,75.52,76.8,73.38,632980,4763886975.09,002837.SZ
2025-09-17,75.16,75.42,78.35,73.7,594247,4495965448.21,002837.SZ
2025-09-18,74.76,78.08,81.2,74.76,965594,7566943163.53,002837.SZ
2025-09-19,78.0,74.44,79.7,74.2,703280,5324908546.96,002837.SZ
2025-09-22,74.12,81.88,81.88,74.12,604254,4837297339.56,002837.SZ
2025-09-23,87.61,82.7,89.99,80.38,1173428,9978932825.33,002837.SZ
2025-09-24,80.13,79.01,80.99,77.5,787700,6228518841.52,002837.SZ
2025-09-25,79.23,85.28,86.91,79.23,1022216,8607147535.22,002837.SZ
2025-09-26,86.05,79.8,86.9,79.68,777136,6383295696.34,002837.SZ
2025-09-29,79.82,83.78,84.5,79.34,611881,5018816719.41,002837.SZ
2025-09-30,84.7,79.98,85.25,79.85,687463,5615381181.39,002837.SZ
2025-10-09,81.0,77.75,82.85,77.6,642041,5141087430.18,002837.SZ
2025-10-10,77.37,76.53,79.98,75.73,519464,4050431162.26,002837.SZ
2025-10-13,70.0,78.6,79.1,70.0,594480,4474045399.52,002837.SZ
2025-10-14,78.11,77.27,84.5,77.17,999905,8094196958.82,002837.SZ
2025-10-15,75.2,74.31,76.33,70.5,682169,4964197036.95,002837.SZ
2025-10-16,74.01,76.52,79.1,73.44,576300,4402248568.14,002837.SZ
2025-10-17,76.0,68.87,76.23,68.87,656136,4618860248.12,002837.SZ
2025-10-20,68.92,69.16,71.47,67.5,477503,3316715638.67,002837.SZ
2025-10-21,68.82,71.95,72.79,68.21,522519,3713609080.6,002837.SZ
2025-10-22,71.7,72.75,73.28,71.17,374936,2717083389.71,002837.SZ
2025-10-23,71.7,70.63,71.74,68.75,339408,2380508400.31,002837.SZ
2025-10-24,71.5,74.0,74.49,70.49,484453,3538947773.31,002837.SZ
2025-10-27,77.0,78.23,78.64,74.43,626237,4811749386.44,002837.SZ
2025-10-28,76.99,75.27,77.3,74.8,543168,4106784238.67,002837.SZ
2025-10-29,77.8,78.08,78.96,75.1,546419,4230797606.4,002837.SZ
2025-10-30,78.01,73.33,78.8,73.31,594141,4455925419.8,002837.SZ
2025-10-31,72.26,70.06,72.88,70.0,413458,2937329603.57,002837.SZ
2025-11-03,70.08,71.88,72.31,68.9,312240,2214184083.34,002837.SZ
2025-11-04,71.69,68.91,71.87,68.5,274957,1918704161.12,002837.SZ
2025-11-05,66.0,66.73,67.26,65.44,337522,2240248899.52,002837.SZ
2025-11-06,67.08,69.15,69.49,67.02,310916,2139329447.34,002837.SZ
2025-11-07,68.47,69.25,70.9,67.17,313871,2166031760.27,002837.SZ
2025-11-10,69.25,66.55,70.01,65.53,315156,2107520548.45,002837.SZ
2025-11-11,67.02,66.2,68.0,65.88,230032,1537920171.07,002837.SZ
2025-11-12,65.5,67.01,68.2,64.46,347680,2310206675.71,002837.SZ
2025-11-13,67.0,73.71,73.71,66.67,876242,6293591775.4,002837.SZ
2025-11-14,72.87,70.17,73.33,69.79,625364,4431976717.93,002837.SZ
2025-11-17,72.0,74.42,76.0,71.22,757119,5608531513.36,002837.SZ
2025-11-18,73.13,74.36,76.5,72.7,622153,4652563164.68,002837.SZ
2025-11-19,74.0,72.29,74.98,71.16,441107,3217626925.6,002837.SZ
2025-11-20,75.08,72.92,75.49,70.7,490783,3571052056.73,002837.SZ
2025-11-21,70.29,68.9,70.99,67.41,462141,3204021646.4,002837.SZ
2025-11-24,69.6,68.88,70.55,64.9,468981,3149546280.81,002837.SZ
2025-11-25,69.39,73.37,75.77,69.12,897394,6644635393.44,002837.SZ
2025-11-26,71.6,74.78,76.6,70.54,677950,5026031698.75,002837.SZ
2025-11-27,74.1,72.52,76.47,72.08,477021,3550698301.73,002837.SZ
2025-11-28,72.42,71.81,73.78,70.95,303198,2183760070.74,002837.SZ
2025-12-01,72.0,73.63,74.74,71.5,343563,2525245996.65,002837.SZ
2025-12-02,73.26,71.37,73.66,70.7,301020,2163537239.81,002837.SZ
2025-12-03,71.55,71.3,73.4,70.7,321325,2313053172.28,002837.SZ
2025-12-04,70.86,70.88,71.7,68.8,265132,1864996631.67,002837.SZ
2025-12-05,71.54,71.61,72.14,69.51,243943,1733540743.81,002837.SZ
2025-12-08,71.66,76.37,77.29,71.62,587980,4438434546.41,002837.SZ
2025-12-09,76.89,78.64,79.94,76.5,604179,4729759527.96,002837.SZ
2025-12-10,77.25,77.09,78.0,75.06,393005,3010765087.86,002837.SZ
2025-12-11,76.31,75.22,78.23,75.06,306213,2344378358.78,002837.SZ
2025-12-12,75.01,78.87,80.0,73.29,523076,4026830414.96,002837.SZ
2025-12-15,78.04,81.98,83.33,77.81,599566,4897714683.87,002837.SZ
2025-12-16,82.0,84.5,87.0,81.0,727215,6095443072.2,002837.SZ
2025-12-17,88.0,92.95,92.95,87.96,716769,6601309277.42,002837.SZ
2025-12-18,95.01,94.15,99.44,94.01,1078019,10390725621.72,002837.SZ
2025-12-19,94.16,91.13,94.9,90.21,712973,6560938811.13,002837.SZ
2025-12-22,92.8,94.4,95.28,91.96,568557,5337380716.19,002837.SZ
2025-12-23,93.94,103.84,103.84,93.46,767490,7602747549.75,002837.SZ
2025-12-24,106.0,111.17,112.73,105.0,841855,9170862230.04,002837.SZ
2025-12-25,110.6,110.81,116.5,109.88,714401,8026913392.09,002837.SZ
2025-12-26,110.33,110.59,113.77,109.5,536065,5939787159.27,002837.SZ
2025-12-29,110.59,109.32,111.65,106.8,555847,6053763175.96,002837.SZ
2025-12-30,109.36,113.2,117.3,107.55,654811,7448680899.0,002837.SZ
2025-12-31,111.17,106.89,112.0,106.0,642509,6957538388.43,002837.SZ
2026-01-05,107.2,106.0,108.5,104.0,571816,6056767904.83,002837.SZ
2026-01-06,106.9,102.5,107.28,101.5,643243,6644682431.72,002837.SZ
2026-01-07,100.67,104.5,106.6,100.67,630988,6566317365.55,002837.SZ
2026-01-08,104.5,101.56,105.5,100.56,441093,4519470860.69,002837.SZ
2026-01-09,101.11,102.19,103.94,98.8,499786,5087264229.57,002837.SZ
2026-01-12,101.0,100.08,102.0,98.35,554258,5547166792.54,002837.SZ
2026-01-13,99.85,96.69,102.66,96.2,543643,5392952282.19,002837.SZ
2026-01-14,97.88,99.0,102.17,95.53,637491,6283644066.37,002837.SZ
2026-01-15,98.16,103.33,105.0,97.81,772247,7935243534.23,002837.SZ
2026-01-16,105.0,102.64,105.2,100.92,525397,5411213210.08,002837.SZ
2026-01-19,100.12,102.39,105.0,100.1,415887,4281064008.33,002837.SZ
2026-01-20,101.5,96.31,102.67,95.7,584234,5703244615.56,002837.SZ
2026-01-21,96.0,99.37,100.38,95.0,381041,3764396346.63,002837.SZ
2026-01-22,99.62,99.5,101.0,97.81,280675,2775320017.86,002837.SZ
2026-01-23,99.5,97.35,99.65,96.7,301277,2939517625.58,002837.SZ
2026-01-26,96.5,97.34,100.76,96.25,282635,2773387092.71,002837.SZ
2026-01-27,96.37,97.92,98.79,94.07,310352,3001234256.85,002837.SZ
2026-01-28,98.07,104.24,106.9,97.0,811240,8289877259.25,002837.SZ
2026-01-29,101.01,99.35,102.5,98.87,496759,4978647637.42,002837.SZ
2026-01-30,97.0,106.99,107.31,97.0,860329,8982652186.68,002837.SZ
2026-02-02,107.51,103.81,109.9,103.51,506127,5338205154.01,002837.SZ
2026-02-03,106.0,109.77,110.0,101.11,781412,8294663546.58,002837.SZ
2026-02-04,109.78,106.31,111.39,103.89,550545,5877470705.41,002837.SZ
2026-02-05,104.01,99.27,106.8,98.18,498362,5053506363.04,002837.SZ
2026-02-06,96.9,99.69,103.68,96.54,428204,4313056213.29,002837.SZ
2026-02-09,102.68,103.82,105.0,100.86,386432,3996831149.22,002837.SZ
2026-02-10,104.22,103.79,107.0,103.13,303555,3185928015.57,002837.SZ
2026-02-11,104.11,99.5,106.5,99.06,401853,4076873317.72,002837.SZ
2026-02-12,105.11,109.45,109.45,105.11,804932,8731754427.92,002837.SZ
2026-02-13,109.51,113.14,116.5,109.0,806493,9152032796.99,002837.SZ
