date,open,close,high,low,volume,amount,symbol
2025-07-22,20.18,20.6,20.67,20.1,106877,221977645.0,603100.SH
2025-07-23,20.59,20.33,20.69,20.27,55894,115952467.0,603100.SH
2025-07-24,20.33,20.33,20.4,20.16,50196,103093418.0,603100.SH
2025-07-25,20.33,20.17,20.43,20.13,41593,85510584.0,603100.SH
2025-07-28,20.2,20.03,20.21,20.01,46524,94732017.0,603100.SH
2025-07-29,20.07,19.92,20.07,19.82,54327,109553509.0,603100.SH
2025-07-30,19.92,19.87,20.06,19.8,52931,106973961.0,603100.SH
2025-07-31,19.9,19.82,19.93,19.77,44681,89985981.0,603100.SH
2025-08-01,19.83,19.94,19.94,19.79,30971,62443061.0,603100.SH
2025-08-04,19.93,20.11,20.13,19.8,37881,77011577.0,603100.SH
2025-08-05,20.1,20.13,20.15,20.01,34046,69415057.0,603100.SH
2025-08-06,20.15,20.29,20.3,19.97,54054,110695779.0,603100.SH
2025-08-07,20.35,20.08,20.35,19.98,51804,105659902.0,603100.SH
2025-08-08,20.1,19.97,20.13,19.95,42947,87232920.0,603100.SH
2025-08-11,19.97,20.12,20.19,19.93,45962,93514801.0,603100.SH
2025-08-12,20.12,20.16,20.3,20.05,46401,95103757.0,603100.SH
2025-08-13,20.24,20.16,20.24,20.03,40977,83666461.0,603100.SH
2025-08-14,20.16,19.96,20.18,19.9,38983,79244344.0,603100.SH
2025-08-15,19.91,20.14,20.15,19.91,42395,86445628.0,603100.SH
2025-08-18,20.19,20.4,20.43,20.09,96165,197970271.0,603100.SH
2025-08-19,20.39,20.2,20.45,20.16,53901,110751288.0,603100.SH
2025-08-20,20.19,20.35,20.36,20.1,49775,102249495.0,603100.SH
2025-08-21,20.37,20.24,20.56,20.13,59888,123533904.0,603100.SH
2025-08-22,20.56,21.08,21.63,20.56,220043,471873400.0,603100.SH
2025-08-25,21.2,21.09,21.38,20.95,134249,287452259.0,603100.SH
2025-08-26,21.12,21.09,21.29,20.88,94724,202468720.0,603100.SH
2025-08-27,21.1,20.6,21.2,20.6,136589,290300616.0,603100.SH
2025-08-28,20.63,20.7,20.86,20.28,85945,179629530.0,603100.SH
2025-08-29,20.69,20.54,20.77,20.4,65308,136563842.0,603100.SH
2025-09-01,20.58,20.44,20.69,20.31,85784,178262851.0,603100.SH
2025-09-02,20.45,20.09,20.5,19.95,85430,174623358.0,603100.SH
2025-09-03,20.1,20.27,20.64,20.1,90490,186546873.0,603100.SH
2025-09-04,20.3,21.51,21.92,20.3,298930,644974527.0,603100.SH
2025-09-05,21.51,22.36,22.39,21.24,214118,474913188.0,603100.SH
2025-09-08,22.51,22.4,22.75,22.06,132646,301896015.0,603100.SH
2025-09-09,22.27,23.36,23.59,22.26,184845,428713629.0,603100.SH
2025-09-10,23.37,23.93,24.28,23.05,172327,415172697.0,603100.SH
2025-09-11,23.8,24.7,24.79,23.72,150832,370097874.0,603100.SH
2025-09-12,24.54,24.35,24.73,24.1,86734,213514827.0,603100.SH
2025-09-15,24.34,24.2,24.49,23.73,72193,176861770.0,603100.SH
2025-09-16,24.19,23.85,24.19,23.18,149450,357946845.0,603100.SH
2025-09-17,23.64,23.96,24.1,23.48,89019,215174131.0,603100.SH
2025-09-18,23.79,23.56,24.49,23.4,95043,230279561.0,603100.SH
2025-09-19,23.68,23.32,23.76,23.25,66472,157837487.0,603100.SH
2025-09-22,23.3,23.55,23.75,23.2,62971,149452638.0,603100.SH
2025-09-23,23.6,23.7,23.83,23.1,70168,166563306.0,603100.SH
2025-09-24,23.6,23.96,24.06,23.38,56211,135618882.0,603100.SH
2025-09-25,23.96,23.35,24.08,23.28,71876,170969978.0,603100.SH
2025-09-26,23.38,23.75,23.85,23.3,45415,108708338.0,603100.SH
2025-09-29,23.46,23.8,23.85,23.41,57664,138089011.0,603100.SH
2025-09-30,23.85,23.63,24.0,23.4,54432,130664178.0,603100.SH
2025-10-09,23.63,24.0,24.15,23.56,59373,144034196.0,603100.SH
2025-10-10,23.8,24.54,24.75,23.8,96103,237488962.0,603100.SH
2025-10-13,23.7,23.67,24.46,23.52,121838,294040943.0,603100.SH
2025-10-14,23.67,23.01,23.96,22.9,90829,214750348.0,603100.SH
2025-10-15,22.94,23.62,23.65,22.94,48709,115087296.0,603100.SH
2025-10-16,23.62,23.13,23.69,23.03,54577,128608086.0,603100.SH
2025-10-17,22.9,22.18,23.11,22.11,57122,130308830.0,603100.SH
2025-10-20,22.2,22.4,22.55,22.15,47828,108444936.0,603100.SH
2025-10-21,22.51,22.77,22.9,22.33,37472,86205958.0,603100.SH
2025-10-22,22.78,22.67,22.89,22.52,28827,66198929.0,603100.SH
2025-10-23,22.56,23.55,23.55,22.42,54866,128580088.0,603100.SH
2025-10-24,23.55,23.82,23.82,23.4,33320,79705586.0,603100.SH
2025-10-27,23.9,23.54,23.98,23.52,38550,92431724.0,603100.SH
2025-10-28,23.51,23.22,23.66,23.18,33136,78457936.0,603100.SH
2025-10-29,23.03,23.23,23.47,22.51,56207,131556084.0,603100.SH
2025-10-30,23.24,22.86,23.24,22.66,40776,94651157.0,603100.SH
2025-10-31,22.86,23.04,23.41,22.71,41564,97481000.0,603100.SH
2025-11-03,23.0,23.55,23.8,22.89,49377,116896680.0,603100.SH
2025-11-04,23.4,23.09,23.88,22.92,48818,115573656.0,603100.SH
2025-11-05,22.9,22.78,23.08,22.57,32540,75074116.0,603100.SH
2025-11-06,22.82,22.97,23.32,22.82,41243,96514104.0,603100.SH
2025-11-07,22.9,23.3,23.69,22.86,46911,111220822.0,603100.SH
2025-11-10,23.7,23.31,23.7,23.02,45172,106478180.0,603100.SH
2025-11-11,23.24,22.88,23.4,22.72,44432,103230065.0,603100.SH
2025-11-12,22.87,22.61,22.95,22.58,31594,72639757.0,603100.SH
2025-11-13,22.61,23.04,23.15,22.37,53517,123489400.0,603100.SH
2025-11-14,22.99,24.95,25.37,22.85,215235,539413353.0,603100.SH
2025-11-17,24.95,26.2,26.45,24.51,179896,468292148.0,603100.SH
2025-11-18,25.99,25.79,26.34,25.6,117528,308399611.0,603100.SH
2025-11-19,25.7,25.6,25.78,24.84,109746,280737164.0,603100.SH
2025-11-20,25.4,24.95,25.5,24.74,80851,204333741.0,603100.SH
2025-11-21,24.85,24.4,25.2,24.21,80917,202564320.0,603100.SH
2025-11-24,24.77,26.5,26.87,24.6,205741,545037100.0,603100.SH
2025-11-25,26.57,25.63,26.57,25.4,131780,343946683.0,603100.SH
2025-11-26,25.41,25.0,25.86,24.81,102495,261751843.0,603100.SH
2025-11-27,25.0,24.26,25.08,24.18,75999,189358240.0,603100.SH
2025-11-28,24.19,24.22,24.33,23.75,62789,153069575.0,603100.SH
2025-12-01,24.49,23.31,24.62,23.16,142618,341739805.0,603100.SH
2025-12-02,23.09,23.46,23.77,22.62,80732,190496665.0,603100.SH
2025-12-03,23.42,23.57,23.99,23.42,59256,141875468.0,603100.SH
2025-12-04,23.52,23.5,23.75,23.43,46093,110044442.0,603100.SH
2025-12-05,23.62,23.28,23.67,23.03,59221,139571832.0,603100.SH
2025-12-08,23.62,23.11,24.24,23.1,147760,356831266.0,603100.SH
2025-12-09,23.07,21.79,23.14,21.73,194323,437773622.0,603100.SH
2025-12-10,21.85,21.87,21.97,21.69,54863,121418179.0,603100.SH
2025-12-11,21.83,22.22,22.29,21.42,103560,229604685.0,603100.SH
2025-12-12,22.1,22.13,22.43,21.9,67697,151868344.0,603100.SH
2025-12-15,22.1,22.52,22.63,21.7,70278,159571864.0,603100.SH
2025-12-16,22.53,22.61,22.78,22.19,48241,110029060.0,603100.SH
2025-12-17,22.6,22.32,22.6,22.01,49850,112353259.0,603100.SH
2025-12-18,22.26,22.34,22.45,22.16,23848,54031549.0,603100.SH
2025-12-19,22.35,22.5,22.89,22.35,42134,96684087.0,603100.SH
2025-12-22,22.51,22.49,22.68,22.46,27776,63465340.0,603100.SH
2025-12-23,22.49,22.2,22.6,22.06,41956,94587208.0,603100.SH
2025-12-24,22.12,22.49,22.58,22.08,33374,75726535.0,603100.SH
2025-12-25,22.49,22.64,22.76,22.21,73213,167134754.0,603100.SH
2025-12-26,22.7,22.84,23.26,22.63,65387,151898824.0,603100.SH
2025-12-29,22.89,22.51,22.95,22.43,53116,121443590.0,603100.SH
2025-12-30,22.38,22.41,22.68,22.3,38549,87856998.0,603100.SH
2025-12-31,22.43,22.7,22.73,22.35,37351,85408875.0,603100.SH
2026-01-05,22.85,22.93,23.09,22.65,73990,171257994.0,603100.SH
2026-01-06,23.05,24.07,24.5,23.05,164655,399679683.0,603100.SH
2026-01-07,23.97,23.74,24.05,23.66,68066,164166936.0,603100.SH
2026-01-08,23.67,24.15,24.38,23.57,68826,167445848.0,603100.SH
2026-01-09,24.39,26.6,26.6,24.31,332428,877714420.0,603100.SH
2026-01-12,26.5,26.11,26.51,25.65,204594,537971919.0,603100.SH
2026-01-13,25.95,24.98,26.05,24.9,147308,376913517.0,603100.SH
2026-01-14,24.97,24.8,25.4,24.5,110492,278859145.0,603100.SH
2026-01-15,24.53,24.84,24.95,24.53,66723,167062226.0,603100.SH
2026-01-16,25.08,24.33,25.19,24.2,105426,260910638.0,603100.SH
2026-01-19,24.2,24.69,25.02,24.18,80405,201089135.0,603100.SH
2026-01-20,24.6,25.1,25.34,24.41,95069,239597884.0,603100.SH
2026-01-21,24.95,24.84,25.1,24.71,53169,133807641.0,603100.SH
2026-01-22,24.85,24.67,24.91,24.56,50523,126390395.0,603100.SH
2026-01-23,24.69,24.93,25.0,24.69,53690,135107407.0,603100.SH
2026-01-26,25.15,25.28,25.4,24.43,116102,289681224.0,603100.SH
2026-01-27,25.05,25.65,25.76,24.58,102018,257544460.0,603100.SH
2026-01-28,25.53,24.84,25.59,24.8,99188,248191607.0,603100.SH
2026-01-29,24.81,24.34,25.16,24.17,75762,186384587.0,603100.SH
2026-01-30,24.31,24.66,24.77,24.2,54450,133594778.0,603100.SH
2026-02-02,24.64,24.52,25.0,24.41,62114,153611268.0,603100.SH
2026-02-03,24.68,25.1,25.2,24.58,63647,158799810.0,603100.SH
2026-02-04,25.23,25.29,25.54,25.02,60787,153654086.0,603100.SH
2026-02-05,25.29,25.1,25.54,25.02,46871,118309558.0,603100.SH
2026-02-06,25.04,24.36,25.04,24.3,87052,214365767.0,603100.SH
2026-02-09,24.61,24.72,24.79,24.55,46059,113667265.0,603100.SH
2026-02-10,24.7,24.48,24.7,24.41,39939,98007573.0,603100.SH
2026-02-11,24.48,24.5,24.66,24.32,36139,88525809.0,603100.SH
2026-02-12,24.6,24.91,24.96,24.4,54240,134640557.0,603100.SH
2026-02-13,24.8,24.76,25.23,24.71,46199,115256799.0,603100.SH
