date,open,high,low,close,volume,amount,symbol
2022-08-22,5.49,5.7,5.49,5.5,355164.0,196396.033,002366.SZ
2022-08-23,5.5,5.7,5.48,5.56,157385.06,87874.943,002366.SZ
2022-08-24,5.56,5.75,5.5,5.57,155729.19,87769.023,002366.SZ
2022-08-25,5.55,5.85,5.55,5.85,179051.0,102243.152,002366.SZ
2022-08-26,5.8,5.97,5.76,5.79,159595.54,93362.927,002366.SZ
2022-08-29,5.8,5.96,5.69,5.76,103636.54,60289.128,002366.SZ
2022-08-30,5.75,5.85,5.48,5.65,126456.0,71482.977,002366.SZ
2022-08-31,5.65,5.71,5.4,5.51,110426.02,60734.763,002366.SZ
2022-09-01,5.5,5.56,5.23,5.24,113576.0,60765.824,002366.SZ
2022-09-02,5.19,5.49,5.01,5.41,168424.0,87477.517,002366.SZ
2022-09-05,5.48,5.59,5.31,5.52,99147.0,54280.044,002366.SZ
2022-09-06,5.57,5.67,5.5,5.62,65285.0,36448.51,002366.SZ
2022-09-07,5.62,5.84,5.59,5.77,107937.0,61782.398,002366.SZ
2022-09-08,5.74,5.85,5.7,5.72,84032.19,48371.679,002366.SZ
2022-09-09,5.77,5.81,5.43,5.43,186923.0,103813.008,002366.SZ
2022-09-13,5.32,5.57,5.31,5.54,100095.02,55010.648,002366.SZ
2022-09-14,5.51,5.51,5.37,5.42,81095.0,44003.513,002366.SZ
2022-09-15,5.55,5.59,5.17,5.22,151904.0,81166.25,002366.SZ
2022-09-16,5.14,5.28,5.06,5.09,105418.0,54168.544,002366.SZ
2022-09-19,5.09,5.09,4.84,4.84,126902.0,61845.531,002366.SZ
2022-09-20,4.76,4.97,4.72,4.89,139373.0,67388.677,002366.SZ
2022-09-21,4.89,4.89,4.65,4.65,150086.0,70956.485,002366.SZ
2022-09-22,4.65,4.86,4.6,4.81,149360.0,71542.793,002366.SZ
2022-09-23,4.8,5.05,4.65,4.66,259744.0,127839.95,002366.SZ
2022-09-26,4.72,4.89,4.72,4.89,139194.0,67670.908,002366.SZ
2022-09-27,5.0,5.13,4.97,5.13,111796.35,56711.858,002366.SZ
2022-09-28,5.39,5.39,5.39,5.39,16216.02,8740.435,002366.SZ
2022-09-29,5.66,5.66,5.25,5.42,334581.55,182033.801,002366.SZ
2022-09-30,5.45,5.54,5.34,5.38,123765.0,67135.48,002366.SZ
2022-10-10,5.28,5.57,5.26,5.4,126981.0,69121.96,002366.SZ
2022-10-11,5.45,5.45,5.13,5.15,146659.0,76542.614,002366.SZ
2022-10-12,5.14,5.4,4.94,5.37,119978.0,62067.285,002366.SZ
2022-10-13,5.39,5.4,5.3,5.35,60800.0,32521.188,002366.SZ
2022-10-14,5.32,5.48,5.32,5.43,82105.0,44509.741,002366.SZ
2022-10-17,5.47,5.56,5.38,5.53,91759.0,50291.342,002366.SZ
2022-10-18,5.5,5.55,5.45,5.49,60784.02,33443.919,002366.SZ
2022-10-19,5.51,5.51,5.37,5.38,68472.0,37253.912,002366.SZ
2022-10-20,5.34,5.44,5.34,5.39,38368.0,20680.547,002366.SZ
2022-10-21,5.39,5.49,5.38,5.41,38257.0,20769.954,002366.SZ
2022-10-24,5.41,5.51,5.26,5.32,92457.95,49790.576,002366.SZ
2022-10-25,5.3,5.49,5.24,5.46,83102.0,44764.634,002366.SZ
2022-10-26,5.54,5.54,5.42,5.44,52166.22,28473.089,002366.SZ
2022-10-27,5.41,5.48,5.4,5.44,39887.0,21696.294,002366.SZ
2022-10-28,5.42,5.47,5.36,5.42,58837.0,31794.076,002366.SZ
2022-10-31,5.42,5.67,5.4,5.61,128660.02,71486.678,002366.SZ
2022-11-01,5.63,5.89,5.62,5.78,132301.0,76354.094,002366.SZ
2022-11-02,5.84,5.84,5.49,5.49,181395.02,101104.811,002366.SZ
2022-11-03,5.23,5.51,5.23,5.4,76888.0,41479.002,002366.SZ
2022-11-04,5.45,5.67,5.29,5.58,242454.48,132395.491,002366.SZ
2022-11-07,5.66,5.78,5.59,5.71,145028.0,82547.781,002366.SZ
2022-11-08,5.55,5.68,5.47,5.55,123538.1,68590.958,002366.SZ
2022-11-09,5.72,5.72,5.52,5.54,92324.33,51613.003,002366.SZ
2022-11-10,5.5,5.64,5.5,5.6,84621.0,47149.516,002366.SZ
2022-11-11,5.61,5.64,5.56,5.57,64348.0,35912.304,002366.SZ
2022-11-14,5.62,5.75,5.45,5.49,150869.14,84356.952,002366.SZ
2022-11-15,5.48,5.57,5.22,5.23,251313.28,133114.259,002366.SZ
2022-11-16,5.2,5.2,4.97,4.99,278983.33,140725.145,002366.SZ
2022-11-17,4.96,5.08,4.94,5.03,119618.0,60081.843,002366.SZ
2022-11-18,5.02,5.06,4.96,5.0,87938.0,43906.389,002366.SZ
2022-11-21,4.99,5.05,4.91,4.98,91234.0,45367.31,002366.SZ
2022-11-22,4.99,5.06,4.98,5.04,93361.0,46843.435,002366.SZ
2022-11-23,5.05,5.29,5.01,5.23,182103.18,94284.001,002366.SZ
2022-11-24,5.15,5.32,5.14,5.29,124175.0,65445.464,002366.SZ
2022-11-25,5.33,5.54,5.18,5.47,223368.0,120353.291,002366.SZ
2022-11-28,5.7,5.73,5.21,5.38,304911.73,168022.973,002366.SZ
2022-11-29,5.38,5.43,5.21,5.28,174958.0,92523.783,002366.SZ
2022-11-30,5.44,5.44,5.28,5.34,136371.11,73108.137,002366.SZ
2022-12-01,5.32,5.37,5.28,5.36,89371.07,47607.653,002366.SZ
2022-12-02,5.36,5.39,5.33,5.39,64369.0,34548.616,002366.SZ
2022-12-05,5.35,5.36,5.16,5.23,162842.0,85191.865,002366.SZ
2022-12-06,5.24,5.26,5.19,5.23,73441.0,38310.648,002366.SZ
2022-12-07,5.22,5.31,5.2,5.24,62558.0,32905.621,002366.SZ
2022-12-08,5.25,5.25,5.16,5.18,75713.0,39400.962,002366.SZ
2022-12-09,5.16,5.23,5.16,5.18,69859.0,36224.935,002366.SZ
2022-12-12,5.27,5.27,5.14,5.17,75414.0,39079.109,002366.SZ
2022-12-13,5.1,5.15,5.01,5.08,89485.0,45360.252,002366.SZ
2022-12-14,5.1,5.24,5.06,5.15,75523.0,38996.434,002366.SZ
2022-12-15,5.15,5.21,5.1,5.2,45137.0,23310.998,002366.SZ
2022-12-16,5.23,5.29,5.16,5.2,56815.0,29566.182,002366.SZ
2022-12-19,5.19,5.32,5.18,5.31,95466.0,50228.077,002366.SZ
2022-12-20,5.31,5.33,5.23,5.27,56570.96,29860.101,002366.SZ
2022-12-22,5.23,5.23,5.01,5.01,113528.0,57539.274,002366.SZ
2022-12-23,4.95,5.01,4.76,4.76,156645.51,74994.191,002366.SZ
2022-12-26,4.77,5.0,4.77,5.0,111357.09,55094.539,002366.SZ
2022-12-27,5.1,5.24,5.05,5.24,114722.01,59535.443,002366.SZ
2022-12-28,5.3,5.3,5.12,5.14,65737.97,34056.958,002366.SZ
2022-12-29,5.14,5.2,5.02,5.04,56956.69,28969.747,002366.SZ
2022-12-30,5.05,5.19,5.05,5.14,44588.07,22818.381,002366.SZ
2023-01-03,5.19,5.19,5.03,5.12,38484.0,19583.959,002366.SZ
2023-01-04,5.11,5.13,5.06,5.1,39103.48,19874.962,002366.SZ
2023-01-05,5.09,5.12,5.05,5.08,41906.08,21298.58,002366.SZ
2023-01-06,5.1,5.1,5.01,5.05,47735.0,24070.876,002366.SZ
2023-01-09,5.05,5.1,4.96,4.98,56417.0,28282.941,002366.SZ
2023-01-10,5.0,5.01,4.96,4.97,31879.0,15866.408,002366.SZ
2023-01-11,4.97,5.01,4.92,4.93,28638.72,14210.789,002366.SZ
2023-01-12,4.93,4.97,4.9,4.91,25150.72,12403.182,002366.SZ
2023-01-13,4.93,4.99,4.9,4.93,27908.0,13801.541,002366.SZ
2023-01-16,4.93,4.99,4.93,4.98,41656.0,20679.075,002366.SZ
2023-01-17,4.98,4.98,4.95,4.96,22975.0,11397.348,002366.SZ
2023-01-18,4.95,4.99,4.95,4.96,27041.45,13432.239,002366.SZ
2023-01-19,4.96,4.97,4.92,4.93,34075.67,16849.027,002366.SZ
2023-01-20,4.92,5.05,4.92,5.02,43132.0,21570.029,002366.SZ
2023-01-30,5.05,5.27,5.05,5.25,99537.72,51981.596,002366.SZ
2023-01-31,5.3,5.34,5.19,5.22,84047.71,44216.54,002366.SZ
2023-02-01,5.21,5.24,5.12,5.24,76376.72,39503.01,002366.SZ
2023-02-02,5.23,5.25,5.16,5.2,48460.44,25123.43,002366.SZ
2023-02-03,5.21,5.23,5.12,5.17,44627.0,23035.038,002366.SZ
2023-02-06,5.18,5.18,5.12,5.14,37037.0,19038.149,002366.SZ
2023-02-07,5.11,5.15,5.11,5.13,27627.97,14171.404,002366.SZ
2023-02-08,5.13,5.17,5.11,5.13,29777.0,15288.26,002366.SZ
2023-02-09,5.17,5.17,5.11,5.15,30307.59,15601.457,002366.SZ
2023-02-10,5.14,5.16,5.13,5.15,26127.0,13435.219,002366.SZ
2023-02-13,5.15,5.17,5.12,5.13,53986.0,27765.386,002366.SZ
2023-02-14,5.13,5.15,5.09,5.1,48363.0,24708.177,002366.SZ
2023-02-15,5.1,5.28,5.09,5.18,90160.0,46626.71,002366.SZ
2023-02-16,5.18,5.2,5.09,5.12,64743.0,33341.328,002366.SZ
2023-02-17,5.14,5.17,5.1,5.12,27768.2,14205.625,002366.SZ
2023-02-20,5.15,5.16,5.06,5.07,61767.02,31385.702,002366.SZ
2023-02-21,5.08,5.09,5.04,5.08,44050.65,22290.434,002366.SZ
2023-02-22,5.08,5.2,5.04,5.18,67840.0,34863.536,002366.SZ
2023-02-23,5.17,5.2,5.11,5.11,66888.0,34469.222,002366.SZ
2023-02-24,5.11,5.12,5.01,5.02,89324.0,45071.221,002366.SZ
2023-02-27,5.01,5.01,4.94,4.96,78543.0,39047.755,002366.SZ
2023-02-28,5.08,5.1,4.98,5.0,44723.0,22425.349,002366.SZ
2023-03-01,5.0,5.06,4.99,5.03,29285.0,14712.562,002366.SZ
2023-03-02,5.08,5.08,4.98,4.99,44711.18,22420.226,002366.SZ
2023-03-03,5.0,5.04,4.96,5.03,49418.36,24671.496,002366.SZ
2023-03-06,5.03,5.05,4.96,5.0,41123.18,20506.025,002366.SZ
2023-03-07,5.04,5.04,4.94,4.95,59803.0,29750.137,002366.SZ
2023-03-08,4.97,5.18,4.94,5.05,115304.97,58492.026,002366.SZ
2023-03-09,5.06,5.07,4.97,4.98,58569.0,29298.994,002366.SZ
2023-03-10,4.98,5.0,4.92,4.95,60335.0,29837.605,002366.SZ
2023-03-13,4.96,4.97,4.9,4.91,41122.0,20228.19,002366.SZ
2023-03-14,4.91,4.94,4.86,4.89,33619.0,16446.371,002366.SZ
2023-03-15,4.89,5.01,4.89,4.96,48097.6,23899.525,002366.SZ
2023-03-16,4.95,4.95,4.89,4.9,35487.0,17437.647,002366.SZ
2023-03-17,4.91,4.93,4.88,4.9,33486.02,16385.396,002366.SZ
2023-03-20,4.91,4.93,4.83,4.83,45075.5,21892.595,002366.SZ
2023-03-21,4.83,4.86,4.8,4.86,32085.29,15494.838,002366.SZ
2023-03-22,4.89,4.89,4.82,4.84,25782.0,12470.914,002366.SZ
2023-03-23,4.85,4.86,4.81,4.83,30258.91,14607.986,002366.SZ
2023-03-24,4.83,5.03,4.81,4.93,68906.91,33999.555,002366.SZ
2023-03-27,4.94,4.94,4.86,4.89,41750.15,20410.192,002366.SZ
2023-03-28,4.91,4.92,4.86,4.92,23578.53,11534.742,002366.SZ
2023-03-29,4.98,4.98,4.9,4.93,27675.85,13636.946,002366.SZ
2023-03-30,4.92,4.96,4.92,4.93,30610.5,15103.94,002366.SZ
2023-03-31,4.98,4.98,4.93,4.95,28100.23,13912.115,002366.SZ
2023-04-03,4.95,4.95,4.9,4.91,38675.0,19009.885,002366.SZ
2023-04-04,4.91,4.96,4.88,4.9,36669.76,18016.216,002366.SZ
2023-04-06,4.89,4.92,4.84,4.85,43485.0,21188.24,002366.SZ
2023-04-07,4.84,4.87,4.84,4.86,39069.04,18967.368,002366.SZ
2023-04-10,4.86,4.9,4.81,4.82,51733.0,25043.639,002366.SZ
2023-04-11,4.81,4.84,4.77,4.8,45914.0,22059.259,002366.SZ
2023-04-12,4.78,4.95,4.76,4.88,55872.0,27120.684,002366.SZ
2023-04-13,4.87,4.9,4.85,4.86,35026.3,17088.601,002366.SZ
2023-04-14,4.88,5.03,4.88,4.99,83299.51,41471.5,002366.SZ
2023-04-17,4.99,5.11,4.95,5.08,75735.51,38230.209,002366.SZ
2023-04-18,5.11,5.16,5.04,5.07,69693.0,35596.866,002366.SZ
2023-04-19,5.06,5.17,5.05,5.08,81670.64,41741.755,002366.SZ
2023-04-20,5.08,5.11,4.94,4.98,82455.22,41255.116,002366.SZ
2023-04-21,4.99,5.01,4.97,4.99,38549.0,19226.333,002366.SZ
2023-04-24,4.99,5.04,4.95,5.03,37959.31,19012.079,002366.SZ
2023-04-25,5.1,5.28,5.1,5.28,214948.05,113104.222,002366.SZ
2023-04-26,5.4,5.44,5.15,5.17,211508.88,111454.613,002366.SZ
2023-04-27,5.16,5.27,5.14,5.23,91678.61,47927.741,002366.SZ
2023-04-28,5.23,5.25,5.19,5.22,56866.23,29593.494,002366.SZ
2023-05-04,5.2,5.22,5.04,5.08,95367.21,48683.245,002366.SZ
2023-05-05,5.08,5.14,5.06,5.12,47309.6,24122.85,002366.SZ
2023-05-08,5.13,5.16,5.06,5.07,65056.0,33175.301,002366.SZ
2023-05-09,5.04,5.05,4.83,4.94,122772.91,60414.399,002366.SZ
2023-05-10,4.95,5.02,4.86,5.0,53023.0,26285.516,002366.SZ
2023-05-11,5.0,5.08,4.99,5.08,39192.95,19844.618,002366.SZ
2023-05-12,5.09,5.12,5.06,5.1,38150.0,19418.806,002366.SZ
2023-05-15,5.12,5.12,5.03,5.07,32948.72,16667.488,002366.SZ
2023-05-16,5.09,5.09,5.01,5.05,32031.0,16182.195,002366.SZ
2023-05-17,5.03,5.09,5.01,5.06,36741.0,18559.019,002366.SZ
2023-05-19,5.27,5.57,5.16,5.38,595113.71,322016.897,002366.SZ
2023-05-22,5.24,5.92,5.23,5.92,304487.2,173188.506,002366.SZ
2023-05-23,6.27,6.51,6.15,6.51,944796.98,605368.836,002366.SZ
2023-05-24,6.59,7.16,6.51,7.16,1169920.83,824938.931,002366.SZ
2023-05-25,7.35,7.88,7.3,7.88,781124.06,599598.66,002366.SZ
2023-05-26,8.6,8.67,7.12,7.37,2179167.39,1717899.309,002366.SZ
2023-05-29,6.99,7.34,6.63,6.71,1400933.42,964006.571,002366.SZ
2023-05-30,6.54,7.38,6.53,7.38,1315113.33,940219.233,002366.SZ
2023-05-31,7.65,7.65,6.78,6.81,1444703.45,1015965.052,002366.SZ
2023-06-01,6.8,6.98,6.6,6.67,768199.09,516883.314,002366.SZ
2023-06-02,6.73,6.79,6.46,6.55,571968.74,378667.937,002366.SZ
2023-06-05,6.56,6.73,6.43,6.6,520035.99,344164.027,002366.SZ
2023-06-06,6.58,6.6,6.25,6.3,613984.36,393080.51,002366.SZ
2023-06-07,6.28,6.42,6.23,6.39,346921.0,220194.568,002366.SZ
2023-06-08,6.38,6.6,6.32,6.48,514340.48,333763.244,002366.SZ
2023-06-09,6.62,7.13,6.62,7.13,781039.45,546623.288,002366.SZ
2023-06-12,7.5,7.63,6.96,7.07,1079312.73,779611.232,002366.SZ
2023-06-13,7.0,7.08,6.84,6.93,580108.36,401782.602,002366.SZ
2023-06-14,6.92,7.34,6.87,6.97,532539.0,375454.818,002366.SZ
2023-06-15,6.86,6.91,6.71,6.78,442106.0,299861.09,002366.SZ
2023-06-16,6.78,6.8,6.58,6.69,337262.0,224506.657,002366.SZ
2023-06-19,6.67,6.72,6.58,6.66,280724.0,186564.408,002366.SZ
2023-06-20,6.7,6.8,6.51,6.53,333086.81,219118.532,002366.SZ
2023-06-21,6.53,6.65,6.43,6.47,303612.0,199150.114,002366.SZ
2023-06-26,6.51,7.11,6.49,6.93,717717.74,485623.676,002366.SZ
2023-06-27,6.94,6.98,6.62,6.64,500154.45,334594.907,002366.SZ
2023-06-28,6.58,7.11,6.55,6.85,552095.63,377968.758,002366.SZ
2023-06-29,6.75,6.79,6.66,6.66,357416.38,239693.583,002366.SZ
2023-06-30,6.66,6.69,6.54,6.58,269349.76,177188.371,002366.SZ
2023-07-03,6.54,6.67,6.46,6.58,262378.95,172085.245,002366.SZ
2023-07-04,6.58,6.58,6.46,6.53,211090.91,137132.983,002366.SZ
2023-07-05,6.54,6.71,6.53,6.66,329791.0,218805.326,002366.SZ
2023-07-06,6.65,6.65,6.49,6.5,226090.0,147490.674,002366.SZ
2023-07-07,6.5,6.57,6.34,6.34,231591.0,148978.431,002366.SZ
2023-07-10,6.39,6.51,6.35,6.43,168486.44,108230.034,002366.SZ
2023-07-11,6.4,6.43,6.22,6.43,203243.06,128785.161,002366.SZ
2023-07-12,6.43,6.45,6.28,6.32,145504.0,92292.251,002366.SZ
2023-07-13,6.3,6.39,6.21,6.32,154630.0,97326.608,002366.SZ
2023-07-14,6.29,6.5,6.24,6.41,210017.1,133935.865,002366.SZ
2023-07-17,6.37,6.37,6.23,6.28,158823.0,99564.276,002366.SZ
2023-07-18,6.29,6.29,6.15,6.24,111353.95,69144.081,002366.SZ
2023-07-19,6.22,6.27,6.15,6.2,108133.0,67070.553,002366.SZ
2023-07-20,6.2,6.48,6.18,6.3,264409.2,167163.887,002366.SZ
2023-07-21,6.25,6.3,6.01,6.11,252178.1,154789.994,002366.SZ
2023-07-24,6.15,6.72,6.14,6.72,622213.14,408083.257,002366.SZ
2023-07-25,6.76,7.02,6.63,6.85,926101.36,629504.899,002366.SZ
2023-07-26,6.75,6.97,6.65,6.7,453615.06,306181.001,002366.SZ
2023-07-27,6.71,6.97,6.69,6.8,522298.17,357489.678,002366.SZ
2023-07-28,6.74,6.88,6.58,6.86,400988.79,270866.703,002366.SZ
2023-07-31,6.86,7.07,6.83,6.95,576710.66,400634.363,002366.SZ
2023-08-01,7.09,7.65,6.98,7.21,1051857.69,764781.954,002366.SZ
2023-08-02,6.99,7.09,6.72,6.72,640447.62,438677.593,002366.SZ
2023-08-03,6.66,6.83,6.59,6.67,306483.23,205443.834,002366.SZ
2023-08-04,6.65,6.67,6.46,6.5,384365.45,251047.674,002366.SZ
2023-08-07,6.51,6.55,6.39,6.43,211728.54,136189.701,002366.SZ
2023-08-08,6.47,6.51,6.4,6.43,140394.88,90415.831,002366.SZ
2023-08-09,6.43,6.43,6.35,6.4,101711.67,64894.171,002366.SZ
2023-08-10,6.4,6.48,6.33,6.42,107676.0,68994.499,002366.SZ
2023-08-11,6.4,6.43,6.26,6.29,131047.31,82992.823,002366.SZ
2023-08-14,6.3,6.36,6.25,6.33,101410.41,63877.123,002366.SZ
2023-08-15,6.35,6.35,6.2,6.22,107545.22,67238.343,002366.SZ
2023-08-16,6.21,6.29,6.21,6.22,64944.41,40606.901,002366.SZ
2023-08-17,6.19,6.32,6.12,6.28,94376.41,58856.425,002366.SZ
2023-08-18,6.24,6.32,6.04,6.11,121010.0,74643.516,002366.SZ
2023-08-21,6.13,6.23,6.11,6.12,95155.36,58537.053,002366.SZ
2023-08-22,6.1,6.18,6.01,6.16,110156.0,67096.331,002366.SZ
2023-08-23,6.16,6.73,6.12,6.38,353844.33,228794.182,002366.SZ
2023-08-24,6.22,6.39,6.18,6.36,193406.0,121443.957,002366.SZ
2023-08-25,6.37,6.62,6.37,6.45,367838.28,239720.327,002366.SZ
2023-08-28,6.8,6.99,6.44,6.64,591824.0,393187.041,002366.SZ
2023-08-29,6.52,6.56,6.23,6.44,427829.36,274083.704,002366.SZ
2023-08-30,6.38,6.5,6.31,6.36,227721.0,145203.381,002366.SZ
2023-08-31,6.37,6.39,6.2,6.2,189651.0,118674.802,002366.SZ
2023-09-01,6.21,6.27,6.17,6.21,101257.43,62850.339,002366.SZ
2023-09-04,6.21,6.22,6.08,6.2,189243.98,116587.454,002366.SZ
2023-09-05,6.19,6.26,6.14,6.17,117297.0,72459.744,002366.SZ
2023-09-06,6.17,6.18,6.11,6.12,98261.0,60193.264,002366.SZ
2023-09-07,6.12,6.18,6.09,6.1,98545.0,60395.234,002366.SZ
2023-09-08,6.09,6.14,6.03,6.07,110343.0,67078.774,002366.SZ
2023-09-11,6.07,6.13,6.04,6.12,82778.2,50410.44,002366.SZ
2023-09-12,6.12,6.17,6.1,6.14,68825.0,42243.824,002366.SZ
2023-09-13,6.14,6.14,6.03,6.06,95949.0,58173.926,002366.SZ
2023-09-14,6.06,6.07,6.01,6.03,67555.0,40706.065,002366.SZ
2023-09-15,6.06,6.14,6.01,6.13,104799.61,63705.309,002366.SZ
2023-09-18,6.12,6.12,6.06,6.08,60102.79,36556.406,002366.SZ
2023-09-19,6.12,6.12,6.06,6.08,45734.0,27801.274,002366.SZ
2023-09-20,6.05,6.06,5.84,5.92,98118.0,58713.89,002366.SZ
2023-09-21,5.9,5.9,5.48,5.49,290222.44,162581.195,002366.SZ
2023-09-22,5.5,5.75,5.49,5.62,183808.18,103474.445,002366.SZ
2023-09-25,5.65,5.66,5.5,5.51,114005.0,63252.658,002366.SZ
2023-09-26,5.52,5.58,5.48,5.53,83615.72,46259.34,002366.SZ
2023-09-27,5.51,5.65,5.5,5.53,106001.0,59097.64,002366.SZ
2023-09-28,5.54,5.6,5.54,5.56,85147.0,47425.442,002366.SZ
2023-10-09,5.6,5.6,5.51,5.52,80204.0,44383.706,002366.SZ
2023-10-10,5.54,5.59,5.51,5.52,58008.0,32110.317,002366.SZ
2023-10-11,5.51,5.53,5.42,5.45,112050.19,61328.311,002366.SZ
2023-10-12,5.45,5.58,5.44,5.55,102420.02,56624.847,002366.SZ
2023-10-13,5.54,5.55,5.4,5.41,102775.0,56030.792,002366.SZ
2023-10-16,5.41,5.44,5.34,5.38,81013.0,43602.458,002366.SZ
2023-10-17,5.41,5.41,5.28,5.34,99521.0,52980.657,002366.SZ
2023-10-18,5.31,5.32,5.18,5.22,117464.72,61591.534,002366.SZ
2023-10-19,5.2,5.26,5.16,5.17,88979.0,46317.24,002366.SZ
2023-10-20,5.12,5.23,5.1,5.18,68699.0,35576.014,002366.SZ
2023-10-23,5.18,5.18,5.0,5.02,107557.0,54393.001,002366.SZ
2023-10-24,5.06,5.15,5.03,5.1,84583.0,43120.102,002366.SZ
2023-10-25,5.14,5.25,5.13,5.21,86984.02,45307.089,002366.SZ
2023-10-26,5.24,5.24,5.1,5.18,76695.0,39532.774,002366.SZ
2023-10-27,5.19,5.32,5.19,5.28,124755.0,65726.81,002366.SZ
2023-10-30,5.26,5.31,5.24,5.26,101569.96,53603.066,002366.SZ
2023-10-31,5.26,5.4,5.15,5.18,173380.0,90317.228,002366.SZ
2023-11-01,5.17,5.19,5.14,5.16,77449.0,40019.179,002366.SZ
2023-11-02,5.18,5.19,5.07,5.07,87591.0,44777.838,002366.SZ
2023-11-03,5.1,5.21,5.08,5.17,111846.0,57894.825,002366.SZ
2023-11-06,5.22,5.25,5.19,5.24,81827.0,42770.779,002366.SZ
2023-11-07,5.24,5.25,5.18,5.2,83903.0,43648.292,002366.SZ
2023-11-08,5.18,5.26,5.16,5.22,84572.0,44037.159,002366.SZ
2023-11-09,5.22,5.46,5.2,5.28,270425.0,143712.87,002366.SZ
2023-11-10,5.26,5.27,5.13,5.19,135448.0,70115.603,002366.SZ
2023-11-13,5.17,5.24,5.16,5.24,94998.0,49463.491,002366.SZ
2023-11-14,5.24,5.38,5.21,5.31,142245.0,75349.779,002366.SZ
2023-11-15,5.37,5.41,5.34,5.34,167111.0,89811.125,002366.SZ
2023-11-16,5.34,5.35,5.23,5.25,96820.0,51101.176,002366.SZ
2023-11-17,5.23,5.34,5.21,5.33,92963.0,49176.074,002366.SZ
2023-11-20,5.34,5.37,5.3,5.34,84013.68,44848.617,002366.SZ
2023-11-21,5.36,5.38,5.32,5.33,107452.64,57506.703,002366.SZ
2023-11-22,5.34,5.35,5.24,5.25,91875.0,48492.563,002366.SZ
2023-11-23,5.23,5.26,5.2,5.25,75526.0,39504.33,002366.SZ
2023-11-24,5.3,5.3,5.16,5.17,77878.0,40530.48,002366.SZ
2023-11-27,5.15,5.2,5.1,5.17,89972.86,46249.948,002366.SZ
2023-11-28,5.16,5.16,5.1,5.13,59505.0,30510.078,002366.SZ
2023-11-29,5.13,5.15,5.04,5.06,99421.0,50414.313,002366.SZ
2023-11-30,5.03,5.1,4.99,5.03,90847.79,45716.464,002366.SZ
2023-12-01,5.04,5.53,4.97,5.53,443756.07,237221.682,002366.SZ
2023-12-04,5.59,5.72,5.45,5.45,647010.43,359709.772,002366.SZ
2023-12-05,5.45,5.6,5.42,5.43,352535.25,193618.669,002366.SZ
2023-12-06,5.37,5.8,5.37,5.63,592883.91,332587.285,002366.SZ
2023-12-07,5.53,5.63,5.49,5.52,342473.0,189578.741,002366.SZ
2023-12-08,5.48,5.55,5.38,5.39,231544.6,126140.078,002366.SZ
2023-12-11,5.31,5.36,5.22,5.31,203000.0,107137.285,002366.SZ
2023-12-12,5.28,5.35,5.25,5.31,155965.0,82516.191,002366.SZ
2023-12-13,5.27,5.46,5.27,5.36,253205.0,135923.62,002366.SZ
2023-12-14,5.35,5.41,5.29,5.31,156860.0,83871.726,002366.SZ
2023-12-15,5.28,5.31,5.17,5.21,170531.02,88974.695,002366.SZ
2023-12-18,5.22,5.73,5.15,5.55,583033.31,320597.105,002366.SZ
2023-12-19,5.43,5.54,5.4,5.53,344889.41,188818.165,002366.SZ
2023-12-20,5.46,5.49,5.29,5.3,234629.8,126041.212,002366.SZ
2023-12-21,5.23,5.29,5.09,5.26,196362.49,102021.46,002366.SZ
2023-12-22,5.25,5.25,5.06,5.08,199319.0,102531.417,002366.SZ
2023-12-25,5.05,5.45,5.01,5.25,236386.0,124774.801,002366.SZ
2023-12-26,5.23,5.3,5.09,5.12,164976.69,85426.158,002366.SZ
2023-12-27,5.09,5.35,5.09,5.27,275262.52,144426.423,002366.SZ
2023-12-28,5.2,5.32,5.2,5.26,243326.49,128209.479,002366.SZ
2023-12-29,5.23,5.45,5.2,5.38,438518.0,233588.022,002366.SZ
2024-01-02,5.49,5.67,5.41,5.57,849077.03,470827.053,002366.SZ
2024-01-03,5.47,5.79,5.41,5.65,827717.42,466877.216,002366.SZ
2024-01-04,5.6,5.68,5.47,5.49,498961.22,275910.234,002366.SZ
2024-01-05,5.44,5.45,5.18,5.19,538148.0,285417.653,002366.SZ
2024-01-08,5.18,5.2,5.08,5.08,274692.0,141052.211,002366.SZ
2024-01-09,5.1,5.18,5.08,5.13,217423.0,111471.417,002366.SZ
2024-01-10,5.13,5.13,4.89,4.96,308194.0,153482.762,002366.SZ
2024-01-11,4.91,5.01,4.91,4.98,197843.41,98165.634,002366.SZ
2024-01-12,4.97,5.02,4.93,4.93,163995.19,81640.067,002366.SZ
2024-01-15,4.92,4.92,4.8,4.82,199512.96,96678.171,002366.SZ
2024-01-16,4.79,4.83,4.66,4.73,202246.82,95803.454,002366.SZ
2024-01-17,4.7,4.72,4.47,4.47,234071.0,106766.677,002366.SZ
2024-01-18,4.43,4.49,4.29,4.45,223541.0,97812.87,002366.SZ
2024-01-19,4.46,4.49,4.38,4.39,131133.0,58085.74,002366.SZ
2024-01-22,4.4,4.43,4.13,4.18,165329.23,70723.968,002366.SZ
2024-01-23,4.12,4.32,4.1,4.28,226748.0,96084.871,002366.SZ
2024-01-24,4.29,4.33,4.17,4.33,149112.0,63726.358,002366.SZ
2024-01-25,4.31,4.44,4.27,4.41,192069.0,83963.284,002366.SZ
2024-01-26,4.38,4.47,4.38,4.39,158163.0,69823.452,002366.SZ
2024-01-29,4.4,4.42,4.22,4.22,137115.0,58929.211,002366.SZ
