date,open,close,high,low,volume,amount,symbol
2022-07-18,11.1,11.95,12.03,11.06,64062,113000436.0,603100.SH
2022-07-19,12.31,11.73,12.31,11.66,28383,50499321.0,603100.SH
2022-07-20,11.79,11.8,11.86,11.64,24166,42900432.0,603100.SH
2022-07-21,11.86,11.52,11.86,11.45,20290,35782382.0,603100.SH
2022-07-22,11.63,11.41,11.66,11.23,24635,42534317.0,603100.SH
2022-07-25,11.55,11.23,11.59,11.16,16339,28239524.0,603100.SH
2022-07-26,11.36,11.39,11.43,11.08,16218,27838053.0,603100.SH
2022-07-27,11.42,11.78,11.81,11.28,19130,33791082.0,603100.SH
2022-07-28,11.78,11.99,12.02,11.66,47038,84265172.0,603100.SH
2022-07-29,11.93,12.93,13.39,11.92,172046,335992245.0,603100.SH
2022-08-01,13.01,13.68,14.05,12.56,135094,269457902.0,603100.SH
2022-08-02,13.83,13.1,13.86,13.09,68526,135953292.0,603100.SH
2022-08-03,13.17,12.39,13.39,12.34,59473,114100275.0,603100.SH
2022-08-04,12.49,12.59,12.74,12.25,34304,64190170.0,603100.SH
2022-08-05,12.49,12.54,12.73,12.12,40984,75989292.0,603100.SH
2022-08-08,12.49,13.66,13.89,12.29,59970,118917579.0,603100.SH
2022-08-09,13.57,14.37,14.66,13.5,74503,155141802.0,603100.SH
2022-08-10,14.3,14.57,14.86,13.86,58723,124896644.0,603100.SH
2022-08-11,14.58,14.73,14.99,14.24,50351,108669774.0,603100.SH
2022-08-12,14.68,14.17,14.9,14.13,29554,62756825.0,603100.SH
2022-08-15,14.25,14.66,14.79,14.01,32103,68623977.0,603100.SH
2022-08-16,14.58,14.89,15.16,14.57,33735,73732303.0,603100.SH
2022-08-17,14.93,15.25,15.38,14.78,31082,69039220.0,603100.SH
2022-08-18,15.22,15.4,15.9,15.1,74146,168380376.0,603100.SH
2022-08-19,15.4,15.21,15.69,15.07,35597,79352965.0,603100.SH
2022-08-22,15.21,15.1,15.46,14.61,48677,106861847.0,603100.SH
2022-08-23,14.91,14.7,15.16,14.51,45577,98618757.0,603100.SH
2022-08-24,14.69,14.01,15.1,13.86,62826,132217371.0,603100.SH
2022-08-25,14.03,13.86,14.2,13.38,37314,75981674.0,603100.SH
2022-08-26,13.91,13.8,14.31,13.77,28562,58993203.0,603100.SH
2022-08-29,13.76,14.03,14.83,13.69,46208,96908277.0,603100.SH
2022-08-30,13.99,13.97,14.06,13.38,39681,80373983.0,603100.SH
2022-08-31,13.82,12.9,13.9,12.53,78112,151273270.0,603100.SH
2022-09-01,12.74,12.77,13.09,12.59,27326,52273392.0,603100.SH
2022-09-02,12.89,12.66,13.21,12.42,51259,97439558.0,603100.SH
2022-09-05,12.8,12.76,13.43,12.36,51150,97539850.0,603100.SH
2022-09-06,12.78,13.23,13.25,12.56,36291,70217271.0,603100.SH
2022-09-07,13.19,13.28,13.53,13.12,20431,40515508.0,603100.SH
2022-09-08,13.29,13.89,14.15,13.17,48165,98055110.0,603100.SH
2022-09-09,13.87,14.15,14.43,13.53,47943,98909033.0,603100.SH
2022-09-13,14.14,14.98,15.18,14.14,52981,115576065.0,603100.SH
2022-09-14,14.81,15.69,15.69,14.11,81272,175517580.0,603100.SH
2022-09-15,15.4,15.39,15.62,14.71,60682,134649977.0,603100.SH
2022-09-16,15.16,14.93,15.34,14.72,36275,79748757.0,603100.SH
2022-09-19,14.94,14.65,14.94,14.06,50286,107124402.0,603100.SH
2022-09-20,15.01,16.3,16.3,15.01,101284,238397425.0,603100.SH
2022-09-21,16.39,17.58,18.08,15.78,174084,428038620.0,603100.SH
2022-09-22,17.55,17.99,18.19,17.09,147192,377358147.0,603100.SH
2022-09-23,18.05,18.0,18.31,17.54,69897,181274424.0,603100.SH
2022-09-26,18.03,17.56,18.37,17.26,87288,223985331.0,603100.SH
2022-09-27,17.76,18.13,18.43,17.43,62643,161968367.0,603100.SH
2022-09-28,18.13,18.09,18.39,17.53,60057,155816647.0,603100.SH
2022-09-29,18.2,19.74,20.09,18.16,87363,241780699.0,603100.SH
2022-09-30,19.32,19.83,19.96,18.98,68738,192191003.0,603100.SH
2022-10-10,19.83,19.83,20.0,18.88,46169,129257873.0,603100.SH
2022-10-11,19.26,20.15,20.42,19.03,46154,131325388.0,603100.SH
2022-10-12,19.65,19.69,20.7,19.46,72310,206617334.0,603100.SH
2022-10-13,19.39,19.65,20.23,19.14,92427,259811813.0,603100.SH
2022-10-14,19.43,21.03,21.17,19.32,84040,245643842.0,603100.SH
2022-10-17,20.97,22.49,22.64,20.93,110081,343939541.0,603100.SH
2022-10-18,22.63,23.78,23.85,22.04,87361,284970797.0,603100.SH
2022-10-19,23.82,25.01,26.24,22.95,94602,326593703.0,603100.SH
2022-10-20,24.63,22.64,24.92,22.41,102619,338634483.0,603100.SH
2022-10-21,22.61,25.09,25.09,22.06,122515,418272711.0,603100.SH
2022-10-24,25.43,24.73,27.25,23.85,141826,502221053.0,603100.SH
2022-10-25,24.6,23.66,24.94,23.04,104098,346372213.0,603100.SH
2022-10-26,23.47,23.97,24.55,23.01,88529,297794011.0,603100.SH
2022-10-27,24.23,22.96,25.12,22.41,82531,271066566.0,603100.SH
2022-10-28,22.44,23.41,23.61,22.17,57341,186343806.0,603100.SH
2022-10-31,22.59,23.86,24.37,22.56,68958,229775092.0,603100.SH
2022-11-01,23.7,23.86,24.43,23.08,47549,158143409.0,603100.SH
2022-11-02,23.73,23.64,23.86,22.46,78974,258190220.0,603100.SH
2022-11-03,23.49,25.13,26.06,23.39,91964,322911862.0,603100.SH
2022-11-04,24.74,26.33,26.75,24.47,70883,257421565.0,603100.SH
2022-11-07,26.55,23.59,26.86,23.5,135614,463804550.0,603100.SH
2022-11-08,23.79,24.14,24.43,22.94,68305,228524423.0,603100.SH
2022-11-09,24.01,23.79,24.73,23.07,57743,193861825.0,603100.SH
2022-11-10,23.35,23.16,23.99,22.7,50245,164065681.0,603100.SH
2022-11-11,23.78,22.93,24.03,22.51,69653,227523192.0,603100.SH
2022-11-14,22.17,21.43,22.92,21.19,82235,252844246.0,603100.SH
2022-11-15,21.43,22.47,22.66,21.39,54141,167914722.0,603100.SH
2022-11-16,22.59,21.86,22.59,21.63,25404,78775080.0,603100.SH
2022-11-17,21.6,22.38,22.46,21.39,24254,75301469.0,603100.SH
2022-11-18,22.27,23.22,24.21,21.94,64836,214659247.0,603100.SH
2022-11-21,23.28,24.23,24.76,22.71,65697,221820044.0,603100.SH
2022-11-22,24.34,24.47,24.9,23.55,42636,145629811.0,603100.SH
2022-11-23,24.25,24.63,25.01,23.16,51033,173661015.0,603100.SH
2022-11-24,24.63,23.82,25.33,23.51,30039,102088239.0,603100.SH
2022-11-25,23.72,23.24,24.07,22.71,40062,130591098.0,603100.SH
2022-11-28,23.09,22.98,23.7,22.45,24155,78061795.0,603100.SH
2022-11-29,22.93,23.21,23.59,22.7,29499,96318692.0,603100.SH
2022-11-30,23.29,23.2,23.47,22.33,30095,96663743.0,603100.SH
2022-12-01,23.2,22.96,23.7,22.36,27863,89958973.0,603100.SH
2022-12-02,22.63,23.01,24.16,22.63,29833,97974739.0,603100.SH
2022-12-05,23.01,22.26,23.44,21.97,27011,85580311.0,603100.SH
2022-12-06,22.12,22.26,22.51,21.84,20599,64553950.0,603100.SH
2022-12-07,22.06,22.48,22.79,21.85,21712,68549047.0,603100.SH
2022-12-08,22.47,22.33,23.78,22.28,23673,76126895.0,603100.SH
2022-12-09,21.93,21.43,22.32,21.33,29814,91480657.0,603100.SH
2022-12-12,21.46,21.64,21.87,20.61,41486,124733521.0,603100.SH
2022-12-13,21.65,20.76,21.65,20.45,32369,95602296.0,603100.SH
2022-12-14,20.91,21.19,21.36,20.46,18937,56756840.0,603100.SH
2022-12-15,21.29,22.24,22.59,20.98,27004,83870207.0,603100.SH
2022-12-16,22.1,20.99,22.1,20.88,27942,84240335.0,603100.SH
2022-12-19,21.26,20.94,21.26,20.66,18052,53687107.0,603100.SH
2022-12-20,20.85,20.52,21.49,20.46,20099,59472620.0,603100.SH
2022-12-21,20.48,20.48,20.65,19.79,32121,92601492.0,603100.SH
2022-12-22,20.44,20.19,20.64,19.98,22135,63737838.0,603100.SH
2022-12-23,20.02,20.5,20.66,20.01,22951,66412281.0,603100.SH
2022-12-26,20.17,21.56,21.75,20.17,23449,70723823.0,603100.SH
2022-12-27,21.54,21.57,22.15,21.25,24376,74902744.0,603100.SH
2022-12-28,21.55,20.69,21.8,20.49,19608,57892517.0,603100.SH
2022-12-29,20.52,21.89,22.09,20.4,32113,98450976.0,603100.SH
2022-12-30,22.04,22.16,22.39,21.65,15247,47513388.0,603100.SH
2023-01-03,21.63,21.31,21.63,20.7,55279,165296905.0,603100.SH
2023-01-04,21.17,20.73,21.53,20.63,31996,95422823.0,603100.SH
2023-01-05,20.69,20.33,20.91,20.18,29603,85904191.0,603100.SH
2023-01-06,20.26,20.34,20.53,19.76,47143,135123192.0,603100.SH
2023-01-09,20.25,19.81,20.47,19.75,29454,83771698.0,603100.SH
2023-01-10,19.81,21.98,21.98,19.79,51086,153722216.0,603100.SH
2023-01-11,22.26,23.47,24.14,21.79,81701,264880292.0,603100.SH
2023-01-12,23.4,22.99,23.66,22.88,32151,104812867.0,603100.SH
2023-01-13,23.03,22.58,23.16,22.24,18537,58959760.0,603100.SH
2023-01-16,22.7,22.22,22.7,22.09,18945,59565894.0,603100.SH
2023-01-17,22.24,22.41,22.61,21.96,25659,80826690.0,603100.SH
2023-01-18,22.26,22.29,22.65,21.82,20186,63274126.0,603100.SH
2023-01-19,22.24,22.63,23.09,22.16,23949,76806293.0,603100.SH
2023-01-20,22.71,22.78,23.59,22.63,17305,56210376.0,603100.SH
2023-01-30,23.24,23.06,23.47,22.67,14238,46177785.0,603100.SH
2023-01-31,22.93,22.7,23.23,22.49,13346,42960445.0,603100.SH
2023-02-01,22.8,22.99,23.83,22.55,21687,70570986.0,603100.SH
2023-02-02,23.09,23.56,23.84,22.9,29799,97982696.0,603100.SH
2023-02-03,23.28,23.29,23.82,22.93,19104,62684713.0,603100.SH
2023-02-06,23.2,23.23,23.46,22.86,12921,42011967.0,603100.SH
2023-02-07,23.25,22.73,23.61,22.62,16878,54482850.0,603100.SH
2023-02-08,22.85,22.75,22.96,22.39,10135,32385747.0,603100.SH
2023-02-09,22.47,24.68,24.89,22.47,43912,148275111.0,603100.SH
2023-02-10,24.52,24.68,25.15,24.29,30530,105601425.0,603100.SH
2023-02-13,24.84,24.37,25.16,24.28,20859,71945208.0,603100.SH
2023-02-14,24.37,25.33,25.38,24.0,32136,111216146.0,603100.SH
2023-02-15,25.33,26.7,26.7,25.09,40249,146928890.0,603100.SH
2023-02-16,26.43,26.86,27.61,25.79,35199,131236191.0,603100.SH
2023-02-17,26.22,26.31,26.83,25.81,17429,63719250.0,603100.SH
2023-02-20,26.08,26.74,27.04,25.54,18520,67525058.0,603100.SH
2023-02-21,27.01,26.55,27.12,26.28,12907,47974655.0,603100.SH
2023-02-22,26.51,27.34,29.36,26.22,47125,180847670.0,603100.SH
2023-02-23,27.36,25.74,27.36,25.39,45830,166015916.0,603100.SH
2023-02-24,25.81,27.31,27.47,25.4,36510,136491298.0,603100.SH
2023-02-27,27.1,27.7,28.46,26.96,22947,88228604.0,603100.SH
2023-02-28,27.46,28.93,29.06,27.32,21417,83862984.0,603100.SH
2023-03-01,28.97,28.49,30.53,27.97,38556,154302092.0,603100.SH
2023-03-02,28.59,28.38,29.16,27.93,23719,93526543.0,603100.SH
2023-03-03,28.19,27.03,28.53,27.0,29059,110666713.0,603100.SH
2023-03-06,27.33,28.16,28.47,27.24,32420,126381911.0,603100.SH
2023-03-07,28.1,27.32,28.53,26.98,31919,122830258.0,603100.SH
2023-03-08,27.32,27.49,28.07,27.13,16125,61625551.0,603100.SH
2023-03-09,27.51,27.49,27.74,27.09,9764,37309082.0,603100.SH
2023-03-10,27.49,28.46,28.59,27.09,22276,86985356.0,603100.SH
2023-03-13,28.38,28.93,29.23,28.03,21493,85708739.0,603100.SH
2023-03-14,28.7,29.1,29.16,28.47,16339,65304878.0,603100.SH
2023-03-15,29.16,28.82,29.3,28.7,8966,35925835.0,603100.SH
2023-03-16,28.62,27.31,28.8,27.13,22831,87919460.0,603100.SH
2023-03-17,27.31,27.04,27.93,26.93,17509,66563527.0,603100.SH
2023-03-20,26.86,26.21,26.97,25.85,27169,99742191.0,603100.SH
2023-03-21,25.98,26.86,26.91,24.77,41728,151497481.0,603100.SH
2023-03-22,26.69,26.68,27.09,25.47,33780,123400611.0,603100.SH
2023-03-23,26.55,25.69,26.62,25.47,21577,78048304.0,603100.SH
2023-03-24,25.39,25.42,25.83,25.15,19385,68915985.0,603100.SH
2023-03-27,25.65,26.46,26.76,25.2,26377,96593700.0,603100.SH
2023-03-28,26.19,26.46,27.65,26.02,29955,111644620.0,603100.SH
2023-03-29,26.46,25.93,26.76,25.77,21198,77555105.0,603100.SH
2023-03-30,26.12,27.22,27.32,25.4,40566,149330357.0,603100.SH
2023-03-31,27.39,27.09,27.51,26.78,20011,75641494.0,603100.SH
2023-04-03,27.09,26.63,27.38,26.29,23344,86447149.0,603100.SH
2023-04-04,26.56,26.55,26.91,25.64,35289,128921322.0,603100.SH
2023-04-06,26.55,25.86,26.55,25.45,29832,107586608.0,603100.SH
2023-04-07,25.86,25.79,26.07,25.24,21341,76433663.0,603100.SH
2023-04-10,25.77,27.05,27.14,25.43,26391,98031482.0,603100.SH
2023-04-11,26.74,27.74,27.86,26.55,29601,113340736.0,603100.SH
2023-04-12,27.59,27.89,28.06,26.78,25111,95460769.0,603100.SH
2023-04-13,27.86,27.62,28.19,27.02,16666,64250361.0,603100.SH
2023-04-14,27.55,29.89,30.26,27.36,28101,112875453.0,603100.SH
2023-04-17,29.9,31.4,31.5,29.12,23162,96870364.0,603100.SH
2023-04-18,31.16,30.1,31.28,30.01,14482,61140622.0,603100.SH
2023-04-19,30.25,29.18,30.53,28.96,23804,97555108.0,603100.SH
2023-04-20,29.25,28.71,29.39,28.03,26587,105403613.0,603100.SH
2023-04-21,28.93,28.09,29.05,27.79,19157,75279136.0,603100.SH
2023-04-24,27.94,28.23,28.69,27.71,12346,48394715.0,603100.SH
2023-04-25,28.22,28.7,28.86,26.93,31699,122591038.0,603100.SH
2023-04-26,28.39,29.23,29.46,27.78,22520,89021953.0,603100.SH
2023-04-27,29.01,29.43,29.94,28.58,12733,51918254.0,603100.SH
2023-04-28,29.35,28.99,29.63,27.99,14621,58077188.0,603100.SH
2023-05-04,28.45,29.66,30.37,28.45,23579,96396349.0,603100.SH
2023-05-05,29.63,29.81,30.2,27.89,28363,114365634.0,603100.SH
2023-05-08,29.24,29.24,29.49,28.09,26292,104786346.0,603100.SH
2023-05-09,29.15,28.59,29.15,27.56,24856,97627909.0,603100.SH
2023-05-10,28.12,27.9,28.46,27.66,9175,35756236.0,603100.SH
2023-05-11,27.86,26.59,28.01,26.55,17025,64239550.0,603100.SH
2023-05-12,26.79,26.47,27.16,26.02,24721,90815837.0,603100.SH
2023-05-15,26.63,27.71,27.86,26.56,16911,64524059.0,603100.SH
2023-05-16,28.09,27.89,28.46,27.39,10958,42738812.0,603100.SH
2023-05-17,27.99,27.88,28.39,27.47,8979,34867617.0,603100.SH
2023-05-18,27.88,28.41,28.55,27.88,17202,67509025.0,603100.SH
2023-05-19,28.39,28.64,29.14,28.24,11010,43841594.0,603100.SH
2023-05-22,28.64,28.21,28.86,28.09,8896,34998961.0,603100.SH
2023-05-23,28.09,27.93,28.61,27.89,7379,28909975.0,603100.SH
2023-05-24,27.76,27.47,28.09,27.46,12170,46894435.0,603100.SH
2023-05-25,27.54,27.63,27.92,27.05,10591,40317524.0,603100.SH
2023-05-26,27.5,28.85,28.97,27.36,32357,127504545.0,603100.SH
2023-05-29,29.13,28.98,29.2,28.46,17901,71653049.0,603100.SH
2023-05-30,28.94,28.88,29.13,28.29,9691,38692539.0,603100.SH
2023-05-31,28.75,28.31,28.99,28.05,18574,73026902.0,603100.SH
2023-06-01,28.41,28.02,28.41,27.82,13928,54244598.0,603100.SH
2023-06-02,28.1,28.55,28.67,28.01,10826,42646089.0,603100.SH
2023-06-05,28.55,28.09,28.55,27.93,12404,48407813.0,603100.SH
2023-06-06,27.83,27.32,28.16,26.83,23706,89707070.0,603100.SH
2023-06-07,27.05,26.8,27.63,26.79,8436,31733596.0,603100.SH
2023-06-08,26.75,25.47,26.94,24.86,47195,169722413.0,603100.SH
2023-06-09,25.32,26.26,26.26,24.33,52337,183905943.0,603100.SH
2023-06-12,26.24,24.79,26.24,24.09,76717,266956675.0,603100.SH
2023-06-13,24.98,24.38,25.69,23.73,76856,263601702.0,603100.SH
2023-06-14,24.26,25.3,25.62,24.01,47827,166179564.0,603100.SH
2023-06-15,25.16,26.24,26.46,25.12,35761,127510891.0,603100.SH
2023-06-16,26.25,26.05,27.34,25.63,34778,125795813.0,603100.SH
2023-06-19,25.93,27.02,27.3,25.93,30334,110934793.0,603100.SH
2023-06-20,27.27,27.19,27.39,26.47,22839,84599052.0,603100.SH
2023-06-21,27.3,27.85,28.19,26.86,32504,122562108.0,603100.SH
2023-06-26,27.49,27.51,27.82,26.7,24568,92068087.0,603100.SH
2023-06-27,27.42,27.86,28.16,27.03,11766,44733050.0,603100.SH
2023-06-28,27.66,27.52,28.06,27.39,13564,51362870.0,603100.SH
2023-06-29,27.59,27.84,28.1,26.97,20606,77717174.0,603100.SH
2023-06-30,27.83,28.44,28.75,27.56,24728,95494653.0,603100.SH
2023-07-03,28.44,27.3,28.53,27.16,22727,85831096.0,603100.SH
2023-07-04,27.25,27.86,27.93,27.09,11431,43271211.0,603100.SH
2023-07-05,27.93,27.57,27.93,27.18,16527,62344649.0,603100.SH
2023-07-06,27.57,27.39,27.57,27.08,13063,48882419.0,603100.SH
2023-07-07,27.11,27.43,27.55,26.94,12489,46649930.0,603100.SH
2023-07-10,27.22,27.23,27.58,26.98,10826,40452507.0,603100.SH
2023-07-11,27.23,27.76,27.99,27.05,13947,52428783.0,603100.SH
2023-07-12,27.78,27.63,27.97,27.05,12910,48680698.0,603100.SH
2023-07-13,27.6,27.86,27.95,27.32,11093,42005716.0,603100.SH
2023-07-14,27.83,27.46,27.85,27.42,5482,20662622.0,603100.SH
2023-07-17,27.63,27.53,27.63,26.79,11480,42732661.0,603100.SH
2023-07-18,28.14,26.83,28.31,26.63,22151,82091220.0,603100.SH
2023-07-19,26.82,26.46,26.83,26.03,18513,66835854.0,603100.SH
2023-07-20,26.65,26.16,26.73,26.09,13091,47514346.0,603100.SH
2023-07-21,26.36,26.01,26.39,25.74,9178,32740737.0,603100.SH
2023-07-24,25.86,26.17,26.39,25.76,7221,25951481.0,603100.SH
2023-07-25,26.16,26.19,26.97,26.05,8944,32307830.0,603100.SH
2023-07-26,26.33,25.99,26.33,25.71,7135,25418145.0,603100.SH
2023-07-27,25.76,25.88,26.3,25.76,4993,17819579.0,603100.SH
2023-07-28,25.93,25.47,25.99,25.39,11995,42347795.0,603100.SH
2023-07-31,25.47,25.62,26.43,25.39,17016,60366585.0,603100.SH
2023-08-01,25.93,26.28,26.86,25.77,23968,86537132.0,603100.SH
2023-08-02,26.36,26.15,26.49,25.79,11852,42531826.0,603100.SH
2023-08-03,26.03,25.44,26.09,25.4,12691,44648566.0,603100.SH
2023-08-04,25.55,25.19,25.69,25.19,8141,28354123.0,603100.SH
2023-08-07,25.15,25.09,25.39,24.93,14806,51104443.0,603100.SH
2023-08-08,25.18,24.93,25.2,24.65,9826,33587341.0,603100.SH
2023-08-09,24.69,24.16,24.98,23.95,20296,67849060.0,603100.SH
2023-08-10,24.23,24.46,24.69,23.94,12353,41459339.0,603100.SH
2023-08-11,24.47,24.13,24.65,24.05,7326,24544611.0,603100.SH
2023-08-14,24.26,24.38,24.47,23.73,11807,39163479.0,603100.SH
2023-08-15,24.47,24.23,24.61,23.62,15974,52812531.0,603100.SH
2023-08-16,24.21,23.2,24.24,23.09,24960,80620814.0,603100.SH
2023-08-17,23.16,24.15,24.21,22.89,24944,81659593.0,603100.SH
2023-08-18,24.09,23.21,24.43,23.2,14272,46452395.0,603100.SH
2023-08-21,23.13,23.33,23.62,23.01,15168,48686167.0,603100.SH
2023-08-22,23.26,23.31,23.85,22.63,17380,55557057.0,603100.SH
2023-08-23,23.27,22.39,23.31,22.3,27034,85064309.0,603100.SH
2023-08-24,22.39,22.89,23.23,22.2,32012,100435277.0,603100.SH
2023-08-25,23.1,22.41,23.1,22.02,27458,85292996.0,603100.SH
2023-08-28,23.33,23.16,23.47,22.28,42557,134438606.0,603100.SH
2023-08-29,22.74,23.14,23.33,22.24,25988,82599989.0,603100.SH
2023-08-30,23.27,23.38,23.89,23.17,19027,61777941.0,603100.SH
2023-08-31,23.33,23.63,24.09,23.33,19842,64906467.0,603100.SH
2023-09-01,23.38,23.78,24.23,23.38,24068,79393859.0,603100.SH
2023-09-04,23.78,23.5,24.23,22.52,42082,134714835.0,603100.SH
2023-09-05,23.39,23.64,23.93,23.05,18790,61224205.0,603100.SH
2023-09-06,23.63,23.38,23.9,23.16,14979,48352825.0,603100.SH
2023-09-07,23.39,22.91,23.47,22.43,32254,101607153.0,603100.SH
2023-09-08,22.95,22.75,23.55,22.74,25848,82476723.0,603100.SH
2023-09-11,22.53,22.68,23.07,22.19,24162,75337798.0,603100.SH
2023-09-12,22.7,22.55,22.78,22.3,17704,55062703.0,603100.SH
2023-09-13,22.52,22.23,22.53,21.95,12636,38877510.0,603100.SH
2023-09-14,22.23,22.01,22.43,21.94,9540,29222155.0,603100.SH
2023-09-15,22.02,21.92,22.07,21.78,10473,31781536.0,603100.SH
2023-09-18,21.67,22.14,22.39,21.55,15069,45913291.0,603100.SH
2023-09-19,22.16,22.01,22.3,21.7,14138,43122014.0,603100.SH
2023-09-20,22.18,22.09,22.36,21.75,19906,61040096.0,603100.SH
2023-09-21,22.29,21.8,22.29,21.57,17202,51935805.0,603100.SH
2023-09-22,21.81,22.31,22.36,21.63,13825,42287730.0,603100.SH
2023-09-25,22.63,22.74,22.78,22.09,27602,85795698.0,603100.SH
2023-09-26,22.64,22.6,22.89,22.29,20747,64814229.0,603100.SH
2023-09-27,22.7,23.4,23.56,22.46,29128,93057270.0,603100.SH
2023-09-28,23.15,23.66,23.69,23.06,25844,83611050.0,603100.SH
2023-10-09,23.49,23.13,23.63,22.93,17429,55674393.0,603100.SH
2023-10-10,23.32,22.85,23.32,22.7,14487,45853207.0,603100.SH
2023-10-11,23.32,22.17,23.32,22.09,20502,63835400.0,603100.SH
2023-10-12,22.38,22.41,22.67,21.83,21512,66304834.0,603100.SH
2023-10-13,22.33,22.34,22.39,21.82,12116,37124406.0,603100.SH
2023-10-16,22.28,21.66,22.36,21.39,22892,68852244.0,603100.SH
2023-10-17,21.66,21.75,21.93,21.48,15062,45229913.0,603100.SH
2023-10-18,21.71,21.87,22.2,21.71,14623,44479139.0,603100.SH
2023-10-19,21.85,21.66,22.09,21.51,10715,32201499.0,603100.SH
2023-10-20,21.54,20.95,21.54,20.64,24705,72117592.0,603100.SH
2023-10-23,21.0,20.47,21.19,20.26,24360,69889161.0,603100.SH
2023-10-24,20.42,20.86,21.06,20.05,16995,48730216.0,603100.SH
2023-10-25,21.09,21.09,21.56,20.86,15503,45670203.0,603100.SH
2023-10-26,21.01,21.01,21.07,20.52,9222,26746074.0,603100.SH
2023-10-27,20.94,21.25,21.39,20.87,13553,39716809.0,603100.SH
2023-10-30,21.17,21.93,22.03,20.9,24868,74324927.0,603100.SH
2023-10-31,22.01,21.24,22.13,20.86,32639,96839952.0,603100.SH
2023-11-01,21.17,21.27,21.53,20.88,11872,35150188.0,603100.SH
2023-11-02,21.23,20.45,21.41,20.4,16464,47470926.0,603100.SH
2023-11-03,20.45,20.94,21.21,20.42,16815,48772273.0,603100.SH
2023-11-06,21.07,20.69,21.36,20.45,31605,91481610.0,603100.SH
2023-11-07,20.74,20.86,20.95,20.42,16873,48713894.0,603100.SH
2023-11-08,20.86,20.82,20.96,20.59,9210,26649825.0,603100.SH
2023-11-09,20.87,20.86,21.2,20.78,10258,29909373.0,603100.SH
2023-11-10,20.87,20.72,21.03,20.65,8743,25295297.0,603100.SH
2023-11-13,20.76,20.61,20.93,20.36,15726,45054924.0,603100.SH
2023-11-14,20.55,20.63,20.75,20.36,14157,40420747.0,603100.SH
2023-11-15,20.63,20.82,21.13,20.63,16827,48777537.0,603100.SH
2023-11-16,20.83,20.49,20.93,20.47,10962,31511123.0,603100.SH
2023-11-17,20.39,20.87,21.06,20.16,16669,48047848.0,603100.SH
2023-11-20,21.03,22.16,22.2,20.83,35359,106629207.0,603100.SH
2023-11-21,22.18,21.89,22.18,21.39,27397,82334752.0,603100.SH
2023-11-22,21.76,21.3,21.76,21.2,16145,47960571.0,603100.SH
2023-11-23,21.28,22.19,22.29,21.06,26465,80485397.0,603100.SH
2023-11-24,22.59,21.93,22.76,21.86,19374,59329033.0,603100.SH
2023-11-27,21.89,21.65,21.97,21.46,13265,39835412.0,603100.SH
2023-11-28,21.89,21.75,22.05,21.49,10164,30573446.0,603100.SH
2023-11-29,21.79,21.45,21.79,21.4,8696,26002198.0,603100.SH
2023-11-30,21.46,21.23,21.56,21.02,10939,32247627.0,603100.SH
2023-12-01,21.19,21.41,21.56,20.79,13681,40195490.0,603100.SH
2023-12-04,21.38,21.25,21.53,21.12,11810,34952805.0,603100.SH
2023-12-05,20.99,20.73,21.15,20.39,19609,56552579.0,603100.SH
2023-12-06,20.66,20.36,20.93,20.33,13806,39563037.0,603100.SH
2023-12-07,20.36,19.73,20.39,19.6,22527,62320058.0,603100.SH
2023-12-08,19.77,19.3,19.99,19.24,21582,58826943.0,603100.SH
2023-12-11,19.51,19.9,19.99,18.95,27671,75440382.0,603100.SH
2023-12-12,19.9,19.84,19.91,19.46,21468,59038828.0,603100.SH
2023-12-13,19.84,19.69,20.01,19.59,18108,50042031.0,603100.SH
2023-12-14,19.72,19.66,19.99,19.63,11314,31202106.0,603100.SH
2023-12-15,19.63,19.43,19.83,19.28,19907,54169609.0,603100.SH
2023-12-18,19.38,19.01,19.38,18.96,14759,39402616.0,603100.SH
2023-12-19,19.08,19.01,19.24,18.69,13367,35509991.0,603100.SH
2023-12-20,19.22,18.59,19.22,18.52,13368,35170443.0,603100.SH
2023-12-21,18.52,18.76,18.88,18.33,21095,55072224.0,603100.SH
2023-12-22,18.79,18.41,18.89,18.34,24848,64470683.0,603100.SH
2023-12-25,18.48,19.13,19.19,18.28,30520,80082324.0,603100.SH
2023-12-26,18.86,18.79,19.16,18.41,27823,72704682.0,603100.SH
2023-12-27,18.63,19.18,19.27,18.46,24553,64876134.0,603100.SH
2023-12-28,19.09,19.48,19.63,18.8,24867,67175623.0,603100.SH
2023-12-29,19.52,19.87,20.08,19.41,24014,66252691.0,603100.SH
2024-01-02,19.93,19.77,20.13,19.71,26509,73595056.0,603100.SH
2024-01-03,19.91,19.49,19.93,19.34,14001,38220523.0,603100.SH
2024-01-04,19.49,19.01,19.79,18.95,19684,52559785.0,603100.SH
2024-01-05,19.0,18.36,19.03,18.26,17885,46575612.0,603100.SH
2024-01-08,18.58,17.49,18.59,17.24,22196,55471728.0,603100.SH
2024-01-09,17.63,17.91,18.36,17.63,21223,53514683.0,603100.SH
2024-01-10,17.86,17.8,18.24,17.55,18271,45883099.0,603100.SH
2024-01-11,17.87,17.98,18.16,17.73,13981,35282864.0,603100.SH
2024-01-12,17.98,18.01,18.31,17.93,14850,37767737.0,603100.SH
2024-01-15,17.91,18.04,18.28,17.72,16622,42152180.0,603100.SH
2024-01-16,17.9,18.07,18.09,17.71,17727,44560227.0,603100.SH
