date,open,high,low,close,volume,amount,symbol
2022-04-25,35.3,35.62,33.62,33.64,101226.02,351302.059,002648.SZ
2022-04-26,33.49,34.5,32.75,32.97,103854.34,348464.876,002648.SZ
2022-04-27,32.97,34.68,32.1,34.35,124219.86,414596.399,002648.SZ
2022-04-28,34.44,34.96,33.68,34.36,89978.23,308227.334,002648.SZ
2022-04-29,34.8,36.22,34.11,36.04,84808.67,299590.161,002648.SZ
2022-05-05,36.01,37.2,35.55,36.37,103932.86,377679.996,002648.SZ
2022-05-06,35.5,36.33,35.22,35.4,73162.97,260445.382,002648.SZ
2022-05-09,35.31,35.39,33.8,34.14,90698.85,311607.9,002648.SZ
2022-05-10,33.65,33.94,33.1,33.25,123829.22,413617.838,002648.SZ
2022-05-11,33.33,35.38,33.33,34.93,111159.23,385501.148,002648.SZ
2022-05-12,35.02,35.49,34.4,34.99,53146.49,186277.002,002648.SZ
2022-05-13,35.02,35.95,35.0,35.81,69972.3,248919.312,002648.SZ
2022-05-16,35.9,36.86,35.81,36.0,59101.91,213886.529,002648.SZ
2022-05-17,35.92,36.85,35.61,36.66,60497.97,220764.695,002648.SZ
2022-05-18,36.68,37.86,36.53,37.4,77018.03,287431.506,002648.SZ
2022-05-19,36.5,37.3,36.43,37.14,88379.09,326601.728,002648.SZ
2022-05-20,36.95,37.67,36.91,37.57,61194.8,229070.904,002648.SZ
2022-05-23,37.75,38.05,37.35,37.75,48135.07,181327.089,002648.SZ
2022-05-24,37.55,37.97,36.58,36.65,60520.46,225001.502,002648.SZ
2022-05-25,36.46,36.89,36.22,36.57,48181.27,175727.397,002648.SZ
2022-05-26,36.68,37.88,36.21,37.49,59703.09,221820.595,002648.SZ
2022-05-27,38.04,38.44,37.64,38.09,62162.79,237061.88,002648.SZ
2022-05-30,38.51,38.98,38.14,38.61,67470.91,260408.648,002648.SZ
2022-05-31,38.33,39.47,38.31,39.36,79878.26,311746.899,002648.SZ
2022-06-01,39.23,39.84,38.66,38.96,73928.86,289505.299,002648.SZ
2022-06-02,39.02,39.08,38.42,38.64,50038.26,193305.058,002648.SZ
2022-06-06,27.5,27.99,26.65,27.71,214170.8,580825.634,002648.SZ
2022-06-07,27.78,27.81,27.15,27.43,124622.06,342130.344,002648.SZ
2022-06-08,27.45,27.89,27.16,27.83,95485.09,263862.671,002648.SZ
2022-06-09,27.85,28.2,27.66,28.07,138254.59,387140.152,002648.SZ
2022-06-10,27.75,27.97,27.32,27.32,268709.18,738779.149,002648.SZ
2022-06-13,27.25,27.54,26.81,27.3,153104.27,416109.218,002648.SZ
2022-06-14,27.0,28.5,26.88,28.37,208342.44,583406.177,002648.SZ
2022-06-15,29.75,29.88,27.84,27.93,243173.57,700947.788,002648.SZ
2022-06-16,27.79,28.1,26.86,26.94,218328.43,596087.22,002648.SZ
2022-06-17,26.8,28.06,26.75,27.52,234930.12,647142.45,002648.SZ
2022-06-20,28.09,28.09,26.58,26.74,202050.36,542707.318,002648.SZ
2022-06-21,26.67,26.83,25.77,25.98,178940.25,466067.272,002648.SZ
2022-06-22,25.9,26.18,25.48,25.62,122155.07,315677.172,002648.SZ
2022-06-23,25.5,25.9,25.17,25.78,135458.64,345276.406,002648.SZ
2022-06-24,25.85,26.05,25.62,25.96,105043.79,272134.337,002648.SZ
2022-06-27,25.95,26.29,25.84,26.0,132040.57,343957.997,002648.SZ
2022-06-28,25.99,26.1,25.68,25.95,89958.85,232486.244,002648.SZ
2022-06-29,25.85,25.93,25.4,25.46,103411.12,265054.918,002648.SZ
2022-06-30,25.61,25.98,25.51,25.85,95340.93,246119.896,002648.SZ
2022-07-01,25.85,26.09,25.41,26.0,112773.15,290963.562,002648.SZ
2022-07-04,25.85,26.1,25.65,26.0,93383.21,242153.295,002648.SZ
2022-07-05,26.07,26.56,25.86,26.14,140394.07,367988.285,002648.SZ
2022-07-06,25.86,26.15,24.88,25.15,153156.88,387202.099,002648.SZ
2022-07-07,25.15,25.27,24.49,24.9,98841.56,246611.186,002648.SZ
2022-07-08,25.0,25.28,24.83,25.06,98881.49,247430.524,002648.SZ
2022-07-11,25.0,25.0,23.8,24.0,118364.81,286038.516,002648.SZ
2022-07-12,24.17,24.86,23.95,24.7,138375.39,339568.414,002648.SZ
2022-07-13,24.51,24.64,24.19,24.31,65635.01,160065.775,002648.SZ
2022-07-14,24.31,24.58,24.06,24.58,73829.11,179678.367,002648.SZ
2022-07-15,24.4,24.49,23.85,23.91,162745.9,392155.193,002648.SZ
2022-07-18,23.75,24.29,23.3,24.08,126802.77,301998.824,002648.SZ
2022-07-19,24.06,24.45,23.96,24.29,108460.95,263060.622,002648.SZ
2022-07-20,24.26,25.21,24.26,25.01,135836.66,338630.241,002648.SZ
2022-07-21,24.88,25.05,24.54,24.57,63979.5,158154.316,002648.SZ
2022-07-22,24.55,24.67,23.63,23.9,97771.08,234924.521,002648.SZ
2022-07-25,23.78,23.95,22.99,23.1,98720.86,230378.446,002648.SZ
2022-07-26,23.2,23.87,23.09,23.66,96066.02,226190.367,002648.SZ
2022-07-27,23.67,23.77,23.11,23.25,93584.69,217614.133,002648.SZ
2022-07-28,23.25,23.46,23.01,23.08,109780.97,254473.746,002648.SZ
2022-07-29,23.14,23.31,22.5,22.67,118354.97,270065.428,002648.SZ
2022-08-01,22.55,22.6,21.97,22.15,186125.38,412180.83,002648.SZ
2022-08-02,21.93,21.99,20.82,21.4,201705.22,427982.686,002648.SZ
2022-08-03,21.5,21.98,21.1,21.14,120180.89,257297.547,002648.SZ
2022-08-04,21.27,21.57,21.01,21.27,101454.17,215334.804,002648.SZ
2022-08-05,21.36,21.85,21.12,21.84,144495.8,311138.068,002648.SZ
2022-08-08,21.74,22.27,21.71,22.18,117272.35,258726.865,002648.SZ
2022-08-09,22.32,22.58,22.18,22.38,100574.4,224851.199,002648.SZ
2022-08-10,22.15,22.9,22.05,22.85,136782.19,310133.742,002648.SZ
2022-08-11,23.17,23.63,22.83,23.37,169700.58,395367.461,002648.SZ
2022-08-12,23.63,25.71,23.5,25.71,446592.64,1128709.755,002648.SZ
2022-08-15,26.4,27.5,25.97,27.01,1065034.8,2857055.688,002648.SZ
2022-08-16,27.72,28.75,27.33,28.3,914649.82,2562628.09,002648.SZ
2022-08-17,27.75,28.01,26.3,26.56,747968.89,2026470.465,002648.SZ
2022-08-18,26.0,26.37,24.8,25.27,671556.9,1710523.814,002648.SZ
2022-08-19,25.08,25.43,24.46,24.85,544574.62,1360827.042,002648.SZ
2022-08-22,24.89,25.93,24.85,25.63,405102.82,1038848.261,002648.SZ
2022-08-23,25.55,25.55,24.8,25.2,295770.83,743373.247,002648.SZ
2022-08-24,25.3,25.52,23.68,23.78,409350.93,990549.227,002648.SZ
2022-08-25,23.98,24.55,23.75,24.3,187040.02,449892.283,002648.SZ
2022-08-26,24.19,24.42,23.95,24.15,150196.02,362811.552,002648.SZ
2022-08-29,23.8,24.09,23.43,23.68,185291.59,437937.35,002648.SZ
2022-08-30,24.1,24.17,22.37,22.61,342820.91,782199.088,002648.SZ
2022-08-31,22.31,22.69,21.79,21.93,212897.58,471159.564,002648.SZ
2022-09-01,21.97,22.3,21.61,21.89,172183.61,378968.139,002648.SZ
2022-09-02,21.91,22.06,21.63,21.78,111811.9,243740.711,002648.SZ
2022-09-05,21.7,21.79,21.2,21.3,168398.69,361100.769,002648.SZ
2022-09-06,21.45,22.3,21.28,22.25,234671.55,515537.424,002648.SZ
2022-09-07,22.26,22.53,21.77,21.9,250309.74,553129.423,002648.SZ
2022-09-08,22.0,22.05,20.94,21.1,341422.02,724531.892,002648.SZ
2022-09-09,21.01,21.26,20.88,21.22,183217.56,386713.198,002648.SZ
2022-09-13,21.3,21.4,20.8,20.98,175721.94,369872.427,002648.SZ
2022-09-14,20.51,20.7,20.15,20.19,257185.07,524048.591,002648.SZ
2022-09-15,20.27,20.3,19.23,19.59,296248.68,582068.018,002648.SZ
2022-09-16,19.65,19.65,18.85,18.93,215606.6,413741.105,002648.SZ
2022-09-19,18.76,19.19,18.67,18.88,160284.3,303834.527,002648.SZ
2022-09-20,19.1,20.55,19.05,20.03,381822.86,762309.583,002648.SZ
2022-09-21,19.9,20.87,19.78,20.48,348509.95,713585.096,002648.SZ
2022-09-22,20.41,20.72,20.16,20.44,188723.27,385781.841,002648.SZ
2022-09-23,20.43,21.56,20.32,21.46,384970.09,818466.44,002648.SZ
2022-09-26,21.27,21.78,20.89,21.48,227309.56,489731.395,002648.SZ
2022-09-27,21.49,21.96,21.1,21.96,320761.43,695378.592,002648.SZ
2022-09-28,21.95,22.11,21.1,21.35,201423.57,432821.522,002648.SZ
2022-09-29,21.45,21.62,20.99,21.23,155315.64,330458.06,002648.SZ
2022-09-30,21.52,21.96,21.15,21.27,147605.91,317678.692,002648.SZ
2022-10-10,21.4,21.52,20.56,20.68,125728.4,263604.126,002648.SZ
2022-10-11,20.91,20.91,20.3,20.8,105108.67,216484.92,002648.SZ
2022-10-12,20.66,20.66,19.61,20.11,273020.73,544236.467,002648.SZ
2022-10-13,13.97,13.97,13.06,13.35,445611.22,593708.155,002648.SZ
2022-10-14,13.37,13.52,13.09,13.36,388079.97,518379.31,002648.SZ
2022-10-17,13.3,13.98,12.98,13.85,464044.15,628112.19,002648.SZ
2022-10-18,13.82,14.68,13.8,14.46,479839.76,689367.228,002648.SZ
2022-10-19,14.42,14.46,13.9,13.92,350763.29,493260.757,002648.SZ
2022-10-20,13.73,13.9,13.4,13.51,250474.5,340805.738,002648.SZ
2022-10-21,13.49,13.51,13.07,13.24,200278.86,266426.698,002648.SZ
2022-10-24,13.16,13.48,12.8,12.84,253254.67,330967.258,002648.SZ
2022-10-25,12.2,12.63,11.83,12.57,358931.92,440180.817,002648.SZ
2022-10-26,12.65,13.74,12.61,13.34,434892.28,578988.511,002648.SZ
2022-10-27,13.45,13.7,13.11,13.25,176016.57,234861.5,002648.SZ
2022-10-28,13.25,13.31,12.7,12.73,179966.2,232829.112,002648.SZ
2022-10-31,12.6,12.78,12.35,12.4,161863.2,202588.09,002648.SZ
2022-11-01,12.57,13.13,12.44,13.11,192092.45,246018.574,002648.SZ
2022-11-02,13.06,13.36,12.75,13.12,227246.02,297078.407,002648.SZ
2022-11-03,12.93,13.55,12.9,13.47,241943.57,324803.819,002648.SZ
2022-11-04,13.47,13.73,13.36,13.56,271042.55,368416.698,002648.SZ
2022-11-07,13.53,14.39,13.48,14.29,353738.75,497262.071,002648.SZ
2022-11-08,14.28,14.73,14.17,14.49,322595.51,466532.519,002648.SZ
2022-11-09,14.46,14.67,14.13,14.14,190596.42,273892.671,002648.SZ
2022-11-10,14.14,14.23,13.74,13.93,172586.57,239828.098,002648.SZ
2022-11-11,14.4,14.53,13.93,14.4,307199.86,437615.675,002648.SZ
2022-11-14,14.35,14.81,14.15,14.29,257329.38,374136.441,002648.SZ
2022-11-15,14.27,14.56,14.03,14.51,242142.85,347413.806,002648.SZ
2022-11-16,14.51,15.12,14.51,14.72,291614.29,433008.389,002648.SZ
2022-11-17,14.54,14.65,14.07,14.17,200897.26,286486.347,002648.SZ
2022-11-18,14.1,14.22,13.95,14.01,142698.96,200722.01,002648.SZ
2022-11-21,13.92,14.16,13.7,14.03,131263.36,183231.403,002648.SZ
2022-11-22,14.03,14.05,13.72,13.88,149506.76,207488.339,002648.SZ
2022-11-23,13.88,14.33,13.82,14.05,151030.03,212123.534,002648.SZ
2022-11-24,14.0,14.18,13.97,14.07,75378.68,106138.661,002648.SZ
2022-11-25,14.09,14.4,13.83,14.19,139293.12,197344.412,002648.SZ
2022-11-28,14.0,14.14,13.65,13.74,142614.35,197078.69,002648.SZ
2022-11-29,13.7,14.24,13.66,14.2,212049.24,297288.133,002648.SZ
2022-11-30,14.21,14.8,14.18,14.55,257397.46,375522.846,002648.SZ
2022-12-01,14.71,15.18,14.71,15.15,323220.32,483752.909,002648.SZ
2022-12-02,15.09,15.25,14.83,15.02,236712.15,355303.207,002648.SZ
2022-12-05,15.02,15.83,14.98,15.83,357489.46,553818.766,002648.SZ
2022-12-06,15.68,16.04,15.3,15.8,290353.74,458024.069,002648.SZ
2022-12-07,15.79,15.88,15.31,15.37,239193.34,370945.742,002648.SZ
2022-12-08,15.35,15.62,15.23,15.3,178275.49,273989.656,002648.SZ
2022-12-09,15.4,15.82,15.21,15.7,190727.87,296221.427,002648.SZ
2022-12-12,15.68,15.81,15.2,15.27,179475.06,277113.103,002648.SZ
2022-12-13,15.32,15.71,15.11,15.26,164813.83,253823.404,002648.SZ
2022-12-14,15.2,15.33,14.98,15.22,105767.83,160202.157,002648.SZ
2022-12-15,15.3,15.35,14.78,15.02,170783.01,255572.135,002648.SZ
2022-12-16,15.05,15.65,14.92,15.44,257414.16,395320.57,002648.SZ
2022-12-19,15.4,15.63,14.88,15.03,157221.85,237394.728,002648.SZ
2022-12-20,15.04,15.28,14.61,14.86,124319.27,185369.975,002648.SZ
2022-12-21,14.8,15.09,14.64,14.9,131705.36,195855.5,002648.SZ
2022-12-22,14.9,15.16,14.83,14.99,144161.97,215771.571,002648.SZ
2022-12-23,14.81,14.87,14.25,14.28,184890.04,267300.628,002648.SZ
2022-12-26,14.26,14.65,14.16,14.59,149685.32,217086.186,002648.SZ
2022-12-27,14.6,15.36,14.59,15.18,189447.28,286701.711,002648.SZ
2022-12-28,15.2,15.29,14.8,15.12,202110.56,305062.226,002648.SZ
2022-12-29,15.02,15.45,14.84,15.34,190484.53,291119.849,002648.SZ
2022-12-30,15.41,15.69,15.29,15.5,218828.3,339630.675,002648.SZ
2023-01-03,15.3,15.64,14.88,15.3,245145.38,371590.393,002648.SZ
2023-01-04,15.35,15.73,15.2,15.47,206052.67,318932.473,002648.SZ
2023-01-05,15.45,15.85,15.35,15.61,151290.13,237250.751,002648.SZ
2023-01-06,15.72,16.62,15.69,16.41,400504.85,653040.0,002648.SZ
2023-01-09,16.45,16.77,16.13,16.62,284525.88,469609.598,002648.SZ
2023-01-10,16.57,16.6,16.07,16.09,208933.73,338201.824,002648.SZ
2023-01-11,16.04,16.19,15.83,15.95,182834.34,292311.257,002648.SZ
2023-01-12,15.91,16.07,15.85,16.0,163926.73,261981.931,002648.SZ
2023-01-13,16.04,16.09,15.7,15.84,207355.82,328328.736,002648.SZ
2023-01-16,15.87,16.39,15.76,16.15,220550.78,355788.521,002648.SZ
2023-01-17,16.25,16.58,16.1,16.57,194833.65,320397.987,002648.SZ
2023-01-18,16.56,16.76,16.4,16.55,148309.68,245433.494,002648.SZ
2023-01-19,16.5,17.69,16.45,17.59,410397.46,712252.207,002648.SZ
2023-01-20,17.54,17.82,17.46,17.79,217968.76,384888.765,002648.SZ
2023-01-30,18.02,18.08,17.64,17.83,201569.23,359244.809,002648.SZ
2023-01-31,17.8,18.25,17.69,17.71,197953.72,354696.469,002648.SZ
2023-02-01,17.7,18.23,17.62,18.18,244452.2,440197.749,002648.SZ
2023-02-02,18.22,18.83,18.08,18.6,277637.63,514265.872,002648.SZ
2023-02-03,18.63,18.75,17.78,18.09,333530.04,602803.514,002648.SZ
2023-02-06,17.92,18.15,17.46,17.64,291748.46,517726.693,002648.SZ
2023-02-07,17.72,18.0,17.49,17.58,149546.2,264865.92,002648.SZ
2023-02-08,17.68,17.9,17.58,17.64,140222.79,248656.928,002648.SZ
2023-02-09,17.55,18.07,17.53,17.79,181765.17,323042.522,002648.SZ
2023-02-10,17.66,17.87,17.53,17.73,132815.14,234663.68,002648.SZ
2023-02-13,17.71,17.99,17.6,17.9,169706.18,302432.295,002648.SZ
2023-02-14,17.86,18.35,17.7,17.99,227475.98,409316.745,002648.SZ
2023-02-15,18.02,18.13,17.65,17.85,171894.52,305919.419,002648.SZ
2023-02-16,17.77,17.91,17.28,17.38,202017.02,355290.412,002648.SZ
2023-02-17,17.38,17.83,17.36,17.56,209797.97,370643.403,002648.SZ
2023-02-20,17.69,18.04,17.3,17.92,241978.81,428661.417,002648.SZ
2023-02-21,18.09,18.81,17.92,18.55,339067.53,627833.133,002648.SZ
2023-02-22,18.37,18.97,18.31,18.73,251984.98,472231.69,002648.SZ
2023-02-23,18.6,18.85,17.94,18.0,226350.54,412445.506,002648.SZ
2023-02-24,18.05,18.14,17.6,17.8,180271.95,320768.189,002648.SZ
2023-02-27,17.69,17.99,17.45,17.53,176515.42,312097.533,002648.SZ
2023-02-28,17.78,17.79,17.16,17.41,191744.39,333010.949,002648.SZ
2023-03-01,17.39,17.64,17.26,17.62,133103.14,232863.946,002648.SZ
2023-03-02,17.58,17.67,17.2,17.32,171610.93,297906.195,002648.SZ
2023-03-03,17.32,17.43,17.15,17.22,92129.35,158943.756,002648.SZ
2023-03-06,17.16,17.25,16.6,16.9,233706.4,391988.271,002648.SZ
2023-03-07,17.01,17.1,16.4,16.44,226078.05,376908.938,002648.SZ
2023-03-08,16.37,16.37,15.88,16.26,276489.66,445588.316,002648.SZ
2023-03-09,16.36,16.66,16.08,16.54,163398.29,268820.079,002648.SZ
2023-03-10,16.42,16.42,15.96,16.06,182355.89,293689.176,002648.SZ
2023-03-13,16.02,16.39,15.99,16.17,127870.19,207145.825,002648.SZ
2023-03-14,16.16,16.2,15.67,15.78,134000.94,212563.418,002648.SZ
2023-03-15,15.78,16.29,15.78,16.19,154330.82,249022.292,002648.SZ
2023-03-16,16.01,16.19,15.69,15.8,115590.7,183993.638,002648.SZ
2023-03-17,15.89,15.98,15.43,15.56,186950.74,292465.532,002648.SZ
2023-03-20,15.54,15.64,15.32,15.54,98135.38,152264.075,002648.SZ
2023-03-21,15.45,15.94,15.45,15.91,106658.65,168053.45,002648.SZ
2023-03-22,15.95,16.29,15.58,15.65,168444.56,266871.962,002648.SZ
2023-03-23,15.72,15.98,15.48,15.75,149151.57,235328.532,002648.SZ
2023-03-24,15.71,16.05,15.58,15.87,131813.56,208901.849,002648.SZ
2023-03-27,15.8,15.92,15.44,15.66,180494.36,282281.936,002648.SZ
2023-03-28,16.3,16.49,15.78,15.86,261112.28,419141.949,002648.SZ
2023-03-29,15.92,16.07,15.45,15.51,166569.69,260753.845,002648.SZ
2023-03-30,15.51,15.56,15.11,15.49,206137.17,315366.462,002648.SZ
2023-03-31,15.52,16.36,15.52,16.0,271857.69,436913.939,002648.SZ
2023-04-03,16.0,16.22,15.81,15.92,174292.06,278722.165,002648.SZ
2023-04-04,15.92,16.0,15.4,15.59,166280.25,258784.783,002648.SZ
2023-04-06,15.5,15.98,15.41,15.89,118453.37,186742.187,002648.SZ
2023-04-07,15.91,16.16,15.81,16.07,99852.2,160081.852,002648.SZ
2023-04-10,16.1,16.23,15.68,15.89,152179.59,241324.304,002648.SZ
2023-04-11,15.86,16.2,15.83,16.14,133614.87,214524.373,002648.SZ
2023-04-12,16.13,16.18,15.66,15.7,160623.04,253755.073,002648.SZ
2023-04-13,15.7,15.85,15.56,15.68,121480.43,190587.558,002648.SZ
2023-04-14,15.73,16.05,15.67,15.73,194114.02,306848.456,002648.SZ
2023-04-17,15.65,16.44,15.65,16.37,317009.8,512557.873,002648.SZ
2023-04-18,16.4,16.59,16.2,16.34,153076.12,251087.72,002648.SZ
2023-04-19,16.31,16.31,15.73,15.79,187741.79,297752.749,002648.SZ
2023-04-20,15.72,15.77,14.63,14.84,346180.68,518748.665,002648.SZ
2023-04-21,14.92,14.95,14.55,14.58,166958.48,245133.88,002648.SZ
2023-04-24,14.58,14.6,13.63,14.01,424536.68,589655.846,002648.SZ
2023-04-25,14.22,14.37,13.88,13.98,148206.37,208646.365,002648.SZ
2023-04-26,14.0,14.24,13.82,13.96,126895.4,177819.574,002648.SZ
2023-04-27,13.86,14.08,13.72,13.9,114719.28,159148.914,002648.SZ
2023-04-28,13.9,14.21,13.83,14.19,122573.38,172425.204,002648.SZ
2023-05-04,14.17,14.55,13.91,14.41,160344.75,230266.382,002648.SZ
2023-05-05,14.36,14.61,14.25,14.53,129443.77,186906.19,002648.SZ
2023-05-08,14.66,14.81,14.15,14.23,148746.15,214568.075,002648.SZ
2023-05-09,14.24,14.3,13.91,14.03,139744.69,196800.039,002648.SZ
2023-05-10,13.97,14.18,13.84,13.96,101541.51,141919.751,002648.SZ
2023-05-11,14.01,14.07,13.75,13.97,96765.3,134861.701,002648.SZ
2023-05-12,14.02,14.02,13.46,13.51,149691.85,203907.661,002648.SZ
2023-05-15,13.51,13.75,13.39,13.61,134472.5,181989.357,002648.SZ
2023-05-16,13.62,13.79,13.57,13.62,106893.07,146124.446,002648.SZ
2023-05-17,13.58,13.63,13.37,13.52,101815.08,137328.784,002648.SZ
2023-05-18,13.59,13.71,13.15,13.2,147922.58,197150.641,002648.SZ
2023-05-19,13.2,13.25,12.99,13.13,153192.66,200618.076,002648.SZ
2023-05-22,13.13,13.42,13.03,13.38,117211.14,155807.68,002648.SZ
2023-05-23,13.39,13.48,13.17,13.19,100651.35,133456.083,002648.SZ
2023-05-24,13.19,13.35,13.02,13.09,97178.91,127932.31,002648.SZ
2023-05-25,13.06,13.13,12.75,12.87,133613.38,172384.379,002648.SZ
2023-05-26,12.87,12.99,12.61,12.66,146811.02,186589.128,002648.SZ
2023-05-29,12.68,12.79,12.42,12.63,146154.02,183852.45,002648.SZ
2023-05-30,12.58,12.78,12.43,12.56,109376.57,137318.138,002648.SZ
2023-05-31,12.5,12.77,12.49,12.67,163117.04,206448.578,002648.SZ
2023-06-01,12.64,13.41,12.6,13.05,286617.65,377627.51,002648.SZ
2023-06-02,13.06,14.09,13.06,14.04,348383.79,478267.129,002648.SZ
2023-06-05,14.01,14.29,13.73,14.12,248123.1,347726.69,002648.SZ
2023-06-06,14.12,14.55,14.11,14.18,239065.98,342751.03,002648.SZ
2023-06-07,14.29,14.33,13.9,14.1,137532.15,193725.378,002648.SZ
2023-06-08,14.25,14.57,14.11,14.5,201568.15,290015.66,002648.SZ
2023-06-09,14.5,14.6,14.3,14.34,170278.73,245981.609,002648.SZ
2023-06-12,14.4,14.64,14.2,14.36,163496.3,236426.445,002648.SZ
2023-06-13,14.29,14.41,14.0,14.19,169768.77,240133.704,002648.SZ
2023-06-14,14.2,14.8,14.11,14.54,166260.67,242413.237,002648.SZ
2023-06-15,14.55,15.18,14.55,15.05,348070.63,519828.603,002648.SZ
2023-06-16,15.06,15.5,14.46,14.79,274831.8,406914.643,002648.SZ
2023-06-19,15.19,15.35,14.67,14.79,328908.14,491983.095,002648.SZ
2023-06-20,14.81,14.81,14.43,14.5,183864.01,267462.53,002648.SZ
2023-06-21,14.48,15.02,14.43,14.56,197377.73,291359.565,002648.SZ
2023-06-26,14.58,14.81,14.49,14.57,140617.73,205896.01,002648.SZ
2023-06-27,14.6,15.24,14.59,14.92,246735.75,369609.055,002648.SZ
2023-06-28,14.85,15.18,14.77,15.15,188976.3,284440.376,002648.SZ
2023-06-29,15.07,15.2,14.56,14.6,207487.78,306616.819,002648.SZ
2023-06-30,14.62,15.04,14.6,14.96,167544.81,250220.258,002648.SZ
2023-07-03,15.28,15.38,14.95,14.99,168587.15,254323.507,002648.SZ
2023-07-04,15.03,15.15,14.82,15.1,120852.76,181832.051,002648.SZ
2023-07-05,15.02,15.14,14.92,15.08,69233.36,104065.937,002648.SZ
2023-07-06,15.05,15.06,14.75,14.88,130378.98,194135.85,002648.SZ
2023-07-07,14.88,15.14,14.81,15.01,102523.53,154002.527,002648.SZ
2023-07-10,15.0,15.28,14.79,14.87,108592.01,162221.819,002648.SZ
2023-07-11,14.86,15.15,14.8,15.11,145258.76,218725.822,002648.SZ
2023-07-12,15.03,15.85,15.02,15.75,256370.52,398383.963,002648.SZ
2023-07-13,15.68,16.05,15.6,15.87,252796.36,401173.139,002648.SZ
2023-07-14,15.93,16.36,15.69,16.23,226607.83,366453.619,002648.SZ
2023-07-17,16.1,16.1,15.66,15.9,151068.86,239265.767,002648.SZ
2023-07-18,15.98,16.16,15.67,15.9,209187.78,331425.853,002648.SZ
2023-07-19,15.85,16.04,15.7,15.75,108086.77,170937.505,002648.SZ
2023-07-20,15.75,16.0,15.71,15.75,99446.47,157588.972,002648.SZ
2023-07-21,15.7,16.06,15.58,15.8,123241.58,195132.523,002648.SZ
2023-07-24,15.78,15.78,15.2,15.28,252376.63,386917.897,002648.SZ
2023-07-25,15.63,16.01,15.5,15.96,314072.94,497083.657,002648.SZ
2023-07-26,15.95,16.07,15.81,15.97,124327.39,198130.215,002648.SZ
2023-07-27,15.95,16.39,15.85,16.1,178518.55,289390.42,002648.SZ
2023-07-28,16.16,16.26,15.97,16.16,133190.91,215009.081,002648.SZ
2023-07-31,16.25,16.6,15.95,16.11,163321.9,264970.86,002648.SZ
2023-08-01,16.17,16.37,16.02,16.25,151891.15,246804.027,002648.SZ
2023-08-02,16.22,16.33,16.0,16.06,94876.0,152719.511,002648.SZ
2023-08-03,16.0,16.1,15.86,15.99,88980.4,142015.032,002648.SZ
2023-08-04,16.08,16.29,15.99,16.05,116699.11,187900.904,002648.SZ
2023-08-07,15.98,16.19,15.78,15.92,93547.4,148844.705,002648.SZ
2023-08-08,15.85,16.06,15.78,15.98,87518.92,139246.508,002648.SZ
2023-08-09,15.91,15.99,15.64,15.79,96793.51,152453.028,002648.SZ
2023-08-10,15.75,15.85,15.5,15.75,140027.22,218957.459,002648.SZ
2023-08-11,15.75,15.75,15.14,15.14,191735.18,293113.866,002648.SZ
2023-08-14,14.96,14.96,14.61,14.94,208802.08,309179.081,002648.SZ
2023-08-15,14.97,14.97,14.68,14.94,123409.59,183110.551,002648.SZ
2023-08-16,14.96,15.1,14.81,14.92,112472.91,168424.683,002648.SZ
2023-08-17,14.81,14.91,14.65,14.89,129133.9,190873.963,002648.SZ
2023-08-18,14.82,14.93,14.54,14.55,82959.15,122003.118,002648.SZ
2023-08-21,14.55,14.69,14.38,14.4,91415.31,132765.726,002648.SZ
2023-08-22,14.44,14.87,14.44,14.76,159460.61,234498.46,002648.SZ
2023-08-23,14.71,14.8,14.35,14.37,85053.94,123462.549,002648.SZ
2023-08-24,14.43,15.12,14.38,15.01,211810.84,314815.497,002648.SZ
2023-08-25,15.1,15.1,14.66,14.73,103401.66,153035.339,002648.SZ
2023-08-28,15.51,15.53,14.84,14.89,133854.28,201647.992,002648.SZ
2023-08-29,14.94,15.2,14.73,15.05,178278.8,267003.796,002648.SZ
2023-08-30,15.07,15.48,15.06,15.32,130564.66,200059.163,002648.SZ
2023-08-31,15.3,15.49,15.2,15.3,81262.32,124788.183,002648.SZ
2023-09-01,15.38,15.85,15.3,15.73,141526.41,221903.337,002648.SZ
2023-09-04,15.78,16.2,15.78,15.98,164127.97,262322.074,002648.SZ
2023-09-05,16.0,16.01,15.73,15.85,100098.49,158427.253,002648.SZ
2023-09-06,15.87,15.93,15.63,15.81,88846.18,140144.658,002648.SZ
2023-09-07,15.82,15.88,15.58,15.67,101135.89,158629.229,002648.SZ
2023-09-08,15.71,15.73,15.45,15.56,88034.59,137161.466,002648.SZ
2023-09-11,15.64,15.93,15.6,15.77,100843.41,159284.959,002648.SZ
2023-09-12,15.71,15.79,15.53,15.65,74276.15,116102.356,002648.SZ
2023-09-13,15.66,15.87,15.5,15.6,94029.51,147323.821,002648.SZ
2023-09-14,15.56,15.68,15.5,15.61,70001.37,109011.253,002648.SZ
2023-09-15,15.65,15.78,15.53,15.58,106364.32,166382.191,002648.SZ
2023-09-18,15.56,15.61,15.36,15.51,112626.1,174423.195,002648.SZ
2023-09-19,15.52,15.8,15.41,15.73,137017.69,214477.654,002648.SZ
2023-09-20,15.72,15.92,15.63,15.86,130237.19,206029.019,002648.SZ
2023-09-21,15.8,15.88,15.51,15.53,108661.4,169762.261,002648.SZ
2023-09-22,15.45,15.68,15.45,15.63,121625.55,189517.654,002648.SZ
2023-09-25,15.63,15.75,15.5,15.6,121976.08,190256.999,002648.SZ
