date,open,close,high,low,volume,amount,symbol
2025-07-22,28.16,27.3,28.41,27.18,191227,529732666.0,603308.SH
2025-07-23,27.16,26.78,27.34,26.22,189545,506375456.0,603308.SH
2025-07-24,27.2,27.16,28.03,27.05,161895,445527499.0,603308.SH
2025-07-25,27.27,27.33,27.55,26.82,98982,269010555.0,603308.SH
2025-07-28,27.12,27.18,27.54,26.94,96543,263118325.0,603308.SH
2025-07-29,27.1,27.59,27.77,26.95,105449,289098031.0,603308.SH
2025-07-30,27.6,26.32,27.6,26.14,177712,473233109.0,603308.SH
2025-07-31,26.27,26.2,26.75,26.05,116926,308724569.0,603308.SH
2025-08-01,26.25,25.82,26.47,25.6,109260,283825038.0,603308.SH
2025-08-04,25.6,26.66,26.77,25.59,112431,297524466.0,603308.SH
2025-08-05,26.98,26.59,27.0,26.41,65308,173933137.0,603308.SH
2025-08-06,26.59,27.55,27.76,26.27,131276,358110278.0,603308.SH
2025-08-07,27.55,27.08,27.76,26.68,97169,262646576.0,603308.SH
2025-08-08,26.88,26.99,27.47,26.75,70008,190004137.0,603308.SH
2025-08-11,26.73,26.8,27.14,26.42,95276,255480289.0,603308.SH
2025-08-12,27.3,27.5,27.55,26.81,166022,451673578.0,603308.SH
2025-08-13,27.3,27.57,28.11,27.14,133738,368726740.0,603308.SH
2025-08-14,27.58,26.68,27.58,26.55,114836,308800569.0,603308.SH
2025-08-15,26.58,28.37,28.5,26.56,222429,622919449.0,603308.SH
2025-08-18,28.44,29.01,29.15,27.74,170100,484956467.0,603308.SH
2025-08-19,28.75,28.4,28.85,28.04,115830,328143392.0,603308.SH
2025-08-20,28.0,28.39,28.46,27.3,131750,367978104.0,603308.SH
2025-08-21,28.28,27.96,28.46,27.8,81337,228399120.0,603308.SH
2025-08-22,28.02,28.55,28.68,27.83,105496,299549512.0,603308.SH
2025-08-25,28.65,28.65,28.82,28.0,138791,394126319.0,603308.SH
2025-08-26,28.6,28.25,28.88,28.11,80572,228439895.0,603308.SH
2025-08-27,28.42,27.78,29.12,27.76,116835,333662579.0,603308.SH
2025-08-28,27.78,27.37,27.94,26.4,185227,500876669.0,603308.SH
2025-08-29,27.3,27.7,28.13,26.82,112324,308474396.0,603308.SH
2025-09-01,27.83,28.19,28.52,27.33,102224,285871611.0,603308.SH
2025-09-02,28.78,30.13,31.01,28.35,325587,976445987.0,603308.SH
2025-09-03,29.7,28.95,30.4,28.86,174738,516729506.0,603308.SH
2025-09-04,29.09,28.27,29.69,27.81,157070,450183673.0,603308.SH
2025-09-05,28.27,30.88,31.1,28.27,267451,814142302.0,603308.SH
2025-09-08,30.6,30.5,30.69,29.5,194794,586405070.0,603308.SH
2025-09-09,30.84,29.61,31.31,29.42,143890,434193935.0,603308.SH
2025-09-10,30.1,29.24,30.7,29.07,164937,492514478.0,603308.SH
2025-09-11,29.47,32.16,32.16,29.25,245907,759932069.0,603308.SH
2025-09-12,32.35,31.42,32.64,31.39,248826,793499758.0,603308.SH
2025-09-15,31.6,30.67,32.04,30.65,153208,474920372.0,603308.SH
2025-09-16,30.9,31.01,31.01,29.71,188401,574021004.0,603308.SH
2025-09-17,31.37,32.4,32.44,31.06,277317,878860046.0,603308.SH
2025-09-18,32.53,31.98,33.1,31.3,285254,920028883.0,603308.SH
2025-09-19,30.98,31.0,31.4,30.38,179497,554648282.0,603308.SH
2025-09-22,31.31,31.54,31.7,30.51,142503,444605087.0,603308.SH
2025-09-23,31.64,32.37,33.33,31.26,243428,790066196.0,603308.SH
2025-09-24,31.8,32.99,33.1,31.28,179344,578281888.0,603308.SH
2025-09-25,32.96,33.56,34.19,32.5,162612,543302963.0,603308.SH
2025-09-26,33.35,32.56,34.19,32.55,136610,452976832.0,603308.SH
2025-09-29,32.58,32.8,32.9,32.2,84771,276133878.0,603308.SH
2025-09-30,32.93,32.52,33.5,32.34,89399,293232460.0,603308.SH
2025-10-09,33.5,34.4,34.76,33.0,196339,667084549.0,603308.SH
2025-10-10,34.5,33.67,35.1,33.45,156607,535876475.0,603308.SH
2025-10-13,32.11,34.69,35.0,32.1,186840,635884059.0,603308.SH
2025-10-14,34.62,33.86,37.5,33.86,271204,970233729.0,603308.SH
2025-10-15,34.34,35.4,35.7,33.86,243800,849357835.0,603308.SH
2025-10-16,35.4,37.9,38.25,34.91,319205,1184983842.0,603308.SH
2025-10-17,37.72,34.11,37.8,34.11,264906,953841757.0,603308.SH
2025-10-20,34.52,34.27,35.15,33.61,169001,580617395.0,603308.SH
2025-10-21,34.5,36.14,36.48,34.22,172718,618318989.0,603308.SH
2025-10-22,35.8,35.3,36.39,35.15,130079,463478067.0,603308.SH
2025-10-23,34.75,36.05,36.3,33.95,172838,611963718.0,603308.SH
2025-10-24,35.8,38.07,38.35,35.78,214732,807593800.0,603308.SH
2025-10-27,38.55,38.94,39.27,37.42,183741,704439619.0,603308.SH
2025-10-28,39.05,38.99,39.8,38.44,130583,508582942.0,603308.SH
2025-10-29,38.8,41.55,41.55,38.65,210993,860283198.0,603308.SH
2025-10-30,41.0,41.04,42.23,40.42,160408,660331580.0,603308.SH
2025-10-31,39.55,39.93,40.26,37.51,307511,1197519248.0,603308.SH
2025-11-03,39.5,39.13,40.13,37.42,219576,851305533.0,603308.SH
2025-11-04,39.14,39.55,40.49,38.1,185068,731773917.0,603308.SH
2025-11-05,38.49,42.23,43.51,37.85,352589,1437388411.0,603308.SH
2025-11-06,42.63,41.82,44.44,40.96,349430,1492661495.0,603308.SH
2025-11-07,41.82,41.07,42.42,40.6,265726,1096429333.0,603308.SH
2025-11-10,41.32,40.83,42.3,39.33,222063,901583111.0,603308.SH
2025-11-11,41.05,39.6,42.22,39.45,235300,959205413.0,603308.SH
2025-11-12,39.0,37.11,39.14,35.68,295872,1103549234.0,603308.SH
2025-11-13,37.37,37.32,38.3,36.9,199534,747412715.0,603308.SH
2025-11-14,36.97,37.38,38.6,36.51,172100,651537584.0,603308.SH
2025-11-17,37.39,38.25,38.59,36.95,164715,625221648.0,603308.SH
2025-11-18,37.95,37.25,38.59,37.11,103702,389558342.0,603308.SH
2025-11-19,37.01,36.11,37.6,36.05,148240,542198099.0,603308.SH
2025-11-20,36.51,36.21,37.35,36.0,145123,530781482.0,603308.SH
2025-11-21,35.51,36.27,37.9,35.51,179561,662204012.0,603308.SH
2025-11-24,36.34,36.9,37.44,36.06,147673,543975321.0,603308.SH
2025-11-25,37.29,36.76,38.4,36.4,170901,639724735.0,603308.SH
2025-11-26,36.5,36.77,37.29,35.3,103093,376606274.0,603308.SH
2025-11-27,36.86,36.35,37.85,36.23,102636,379848062.0,603308.SH
2025-11-28,36.71,37.47,37.62,36.35,126682,470269439.0,603308.SH
2025-12-01,37.03,35.99,37.78,35.7,178315,647302348.0,603308.SH
2025-12-02,35.89,35.4,35.89,35.0,98787,349689596.0,603308.SH
2025-12-03,35.59,36.88,37.45,35.37,183849,673634399.0,603308.SH
2025-12-04,36.87,38.46,38.86,36.6,192888,733955058.0,603308.SH
2025-12-05,38.02,40.9,41.21,38.02,279033,1130079191.0,603308.SH
2025-12-08,41.0,42.01,42.33,40.91,174191,725650704.0,603308.SH
2025-12-09,41.63,41.6,42.02,41.04,136899,567582632.0,603308.SH
2025-12-10,42.35,41.94,43.88,41.38,207402,876948326.0,603308.SH
2025-12-11,43.3,41.73,43.84,41.7,177309,752318687.0,603308.SH
2025-12-12,41.5,44.16,45.05,41.5,258564,1126874882.0,603308.SH
2025-12-15,44.18,44.05,45.36,43.32,195448,865939409.0,603308.SH
2025-12-16,43.02,41.7,44.0,40.81,209169,874208265.0,603308.SH
2025-12-17,41.79,42.51,42.97,41.0,141014,593092333.0,603308.SH
2025-12-18,40.66,41.64,42.5,40.65,103631,433706251.0,603308.SH
2025-12-19,41.97,40.39,42.37,40.12,165862,676185791.0,603308.SH
2025-12-22,40.93,41.02,41.88,39.89,141907,583091804.0,603308.SH
2025-12-23,40.69,40.69,41.48,40.21,95932,390414711.0,603308.SH
2025-12-24,40.69,41.99,42.69,40.19,142229,594606994.0,603308.SH
2025-12-25,41.99,42.42,43.08,41.61,139810,592489491.0,603308.SH
2025-12-26,42.91,43.06,43.99,41.88,172046,738538682.0,603308.SH
2025-12-29,42.7,42.89,43.4,41.61,150728,640696975.0,603308.SH
2025-12-30,42.48,43.17,43.6,41.72,167732,714737679.0,603308.SH
2025-12-31,42.68,41.75,42.77,41.16,176007,732738240.0,603308.SH
2026-01-05,41.99,43.27,43.86,41.95,191540,827288272.0,603308.SH
2026-01-06,42.85,40.87,42.85,39.39,402145,1631629601.0,603308.SH
2026-01-07,39.99,41.6,42.8,39.99,267193,1115315521.0,603308.SH
2026-01-08,41.26,43.9,44.35,41.09,253882,1103499097.0,603308.SH
2026-01-09,44.78,44.76,45.99,43.1,254334,1133526619.0,603308.SH
2026-01-12,45.5,45.71,46.5,44.77,249671,1141352796.0,603308.SH
2026-01-13,45.0,43.77,45.24,42.69,233573,1017615592.0,603308.SH
2026-01-14,43.88,45.77,47.09,43.88,285336,1300567643.0,603308.SH
2026-01-15,45.65,48.44,48.99,44.8,266687,1262391716.0,603308.SH
2026-01-16,51.0,50.66,51.29,48.84,259168,1291461988.0,603308.SH
2026-01-19,50.67,54.53,54.98,50.67,285822,1527947852.0,603308.SH
2026-01-20,54.53,52.0,54.53,50.71,256341,1331985123.0,603308.SH
2026-01-21,51.51,51.55,52.95,49.93,197418,1012240629.0,603308.SH
2026-01-22,51.78,51.61,52.7,50.8,165877,859459664.0,603308.SH
2026-01-23,51.62,52.17,53.92,50.89,209066,1092410949.0,603308.SH
2026-01-26,52.16,52.98,55.47,51.51,265891,1426742011.0,603308.SH
2026-01-27,51.98,54.17,54.5,51.48,200741,1062751718.0,603308.SH
2026-01-28,54.16,53.15,54.16,51.99,158699,839638222.0,603308.SH
2026-01-29,53.0,52.64,56.22,52.6,239707,1300673900.0,603308.SH
2026-01-30,52.21,51.4,53.49,50.11,209119,1074247348.0,603308.SH
2026-02-02,51.92,50.32,52.98,50.23,168588,869634094.0,603308.SH
2026-02-03,50.92,53.15,53.19,50.5,154709,807587063.0,603308.SH
2026-02-04,54.18,54.72,55.99,53.2,183221,1004143792.0,603308.SH
2026-02-05,54.05,52.62,54.7,50.98,171183,895322016.0,603308.SH
2026-02-06,52.0,51.98,54.16,51.39,130223,687377620.0,603308.SH
2026-02-09,54.0,57.18,57.18,53.5,226602,1269304643.0,603308.SH
2026-02-10,58.61,61.16,62.3,57.5,306631,1851703995.0,603308.SH
2026-02-11,60.91,61.17,61.9,59.83,208890,1267083453.0,603308.SH
2026-02-12,62.5,67.29,67.29,61.23,300783,1961023426.0,603308.SH
2026-02-13,67.29,64.91,67.44,64.48,278646,1831086272.0,603308.SH
