date,open,high,low,close,volume,amount,symbol
2022-06-08,15.8,15.9,15.18,15.48,91840.8,142184.316,603308.SH
2022-06-09,15.43,15.43,14.73,15.11,110604.69,166821.65,603308.SH
2022-06-10,15.17,15.79,15.0,15.53,109730.62,170025.739,603308.SH
2022-06-13,15.35,15.57,15.09,15.28,62805.9,95788.488,603308.SH
2022-06-14,15.1,15.2,14.55,15.07,95454.18,141549.339,603308.SH
2022-06-15,15.11,15.61,14.89,14.97,91503.61,138930.412,603308.SH
2022-06-16,14.96,15.22,14.81,14.97,67856.29,101605.074,603308.SH
2022-06-17,14.85,15.09,14.58,15.02,86004.8,128069.091,603308.SH
2022-06-20,15.11,15.8,15.05,15.64,108798.4,169317.635,603308.SH
2022-06-21,15.64,15.88,15.2,15.44,87485.47,135401.047,603308.SH
2022-06-22,15.45,15.53,15.1,15.17,44804.86,68459.862,603308.SH
2022-06-23,15.15,15.99,15.11,15.82,143684.81,224654.094,603308.SH
2022-06-24,15.82,16.67,15.81,16.62,116795.64,192362.304,603308.SH
2022-06-27,16.8,16.91,16.38,16.51,93976.6,155648.344,603308.SH
2022-06-28,16.67,17.23,16.35,17.04,87228.63,147007.979,603308.SH
2022-06-29,17.0,17.07,16.04,16.09,85140.6,139719.427,603308.SH
2022-06-30,16.1,16.59,16.1,16.28,64799.96,105630.911,603308.SH
2022-07-01,16.28,16.88,16.28,16.43,61108.51,101518.773,603308.SH
2022-07-04,16.46,17.4,16.15,17.13,90934.96,154740.124,603308.SH
2022-07-05,17.15,17.32,16.68,16.91,62644.8,106086.635,603308.SH
2022-07-06,16.95,17.49,16.61,16.86,63445.49,107894.591,603308.SH
2022-07-07,16.86,17.12,16.68,16.91,44622.86,75348.433,603308.SH
2022-07-08,17.05,17.29,16.78,16.84,56806.63,96719.672,603308.SH
2022-07-11,16.86,16.86,16.18,16.58,74593.6,122361.629,603308.SH
2022-07-12,16.49,16.76,16.17,16.23,41101.85,67552.146,603308.SH
2022-07-13,16.13,16.39,15.89,16.33,48903.8,79102.234,603308.SH
2022-07-14,16.25,16.9,16.25,16.86,56828.19,95099.969,603308.SH
2022-07-15,16.65,16.96,16.45,16.61,45268.0,75561.522,603308.SH
2022-07-18,16.51,16.8,16.24,16.46,40816.6,67028.296,603308.SH
2022-07-19,16.43,16.78,16.22,16.4,54790.78,90162.896,603308.SH
2022-07-20,16.39,17.11,16.3,17.08,66976.73,112709.261,603308.SH
2022-07-21,17.0,17.34,16.68,16.71,60461.64,102733.791,603308.SH
2022-07-22,16.83,16.99,16.33,16.53,43843.15,72873.136,603308.SH
2022-07-25,16.6,16.83,15.98,15.98,57845.8,93820.835,603308.SH
2022-07-26,15.93,16.48,15.36,16.42,58970.04,94351.435,603308.SH
2022-07-27,16.41,16.79,16.16,16.65,34974.0,58053.137,603308.SH
2022-07-28,16.7,17.25,16.53,17.16,66672.65,112997.176,603308.SH
2022-07-29,17.23,18.2,16.93,17.77,132355.81,236507.056,603308.SH
2022-08-01,17.59,17.93,17.0,17.19,102156.62,176256.988,603308.SH
2022-08-02,17.01,17.5,16.44,16.96,132217.76,224732.853,603308.SH
2022-08-03,16.95,17.67,16.86,17.25,157560.45,273976.372,603308.SH
2022-08-04,17.37,17.48,16.85,17.12,69254.8,118771.762,603308.SH
2022-08-05,17.03,17.36,16.89,17.21,55756.26,95618.351,603308.SH
2022-08-08,17.19,17.99,17.1,17.83,90832.31,161271.332,603308.SH
2022-08-09,17.79,18.12,17.43,18.09,73194.23,129601.32,603308.SH
2022-08-10,17.3,18.44,17.2,17.89,70116.81,125409.633,603308.SH
2022-08-11,18.04,18.74,17.9,18.58,93133.2,171605.409,603308.SH
2022-08-12,18.5,19.0,17.71,17.81,90998.53,166590.432,603308.SH
2022-08-15,17.94,18.52,17.66,18.38,61728.55,111529.22,603308.SH
2022-08-16,18.38,18.79,18.21,18.55,46133.8,85416.342,603308.SH
2022-08-17,18.29,18.6,18.23,18.34,30168.4,55388.632,603308.SH
2022-08-18,18.25,19.87,18.25,19.75,131212.77,255733.864,603308.SH
2022-08-19,19.74,20.13,19.6,19.63,68246.18,134888.048,603308.SH
2022-08-22,19.48,20.88,19.18,20.59,143205.8,290464.593,603308.SH
2022-08-23,20.47,21.22,20.3,20.54,80812.7,167413.36,603308.SH
2022-08-24,20.54,20.68,18.7,19.06,155571.99,302869.265,603308.SH
2022-08-25,19.05,19.25,18.3,18.84,113950.08,212988.859,603308.SH
2022-08-26,19.01,19.99,18.66,19.48,114002.88,223577.171,603308.SH
2022-08-29,19.2,20.1,19.02,19.95,69712.4,138132.578,603308.SH
2022-08-30,20.19,20.79,19.55,19.71,140491.38,285038.106,603308.SH
2022-08-31,19.71,19.99,18.5,18.7,88168.21,167752.935,603308.SH
2022-09-01,18.79,19.78,18.66,18.95,85490.0,164239.681,603308.SH
2022-09-02,18.72,19.3,17.91,19.0,146369.35,269972.757,603308.SH
2022-09-05,18.83,18.97,17.75,18.08,88669.55,161489.159,603308.SH
2022-09-06,18.24,19.2,18.02,19.01,108169.0,203665.396,603308.SH
2022-09-07,19.04,19.4,18.61,19.22,69711.49,132676.95,603308.SH
2022-09-08,19.13,20.31,18.98,20.1,114283.85,227527.115,603308.SH
2022-09-09,19.99,20.0,19.37,19.63,75312.88,147587.769,603308.SH
2022-09-13,19.63,19.99,19.3,19.39,79427.8,155428.931,603308.SH
2022-09-14,19.11,19.95,19.1,19.78,105571.5,207625.689,603308.SH
2022-09-15,20.27,21.3,19.48,19.98,230743.89,474358.061,603308.SH
2022-09-16,20.02,21.13,19.59,20.52,175032.42,362290.761,603308.SH
2022-09-19,20.63,20.77,18.76,19.24,149781.49,291265.958,603308.SH
2022-09-20,19.35,20.28,19.02,19.6,91194.79,179222.044,603308.SH
2022-09-21,19.4,20.33,19.34,20.08,86966.51,173770.475,603308.SH
2022-09-22,19.91,21.17,19.63,20.51,110246.61,227397.585,603308.SH
2022-09-23,20.51,20.89,19.5,19.6,103674.8,208049.282,603308.SH
2022-09-26,19.47,20.1,19.35,19.54,51859.14,102238.61,603308.SH
2022-09-27,19.66,20.1,19.29,19.94,65739.49,130351.212,603308.SH
2022-09-28,19.82,20.12,19.08,19.48,81742.61,159876.769,603308.SH
2022-09-29,19.6,20.1,19.31,19.78,60181.54,119227.917,603308.SH
2022-09-30,19.28,19.76,18.71,18.78,106643.75,203439.749,603308.SH
2022-10-10,18.84,18.97,18.0,18.09,78246.27,144233.715,603308.SH
2022-10-11,18.4,18.45,17.73,18.1,49171.91,88410.966,603308.SH
2022-10-12,18.02,18.58,17.0,18.53,77688.51,139202.069,603308.SH
2022-10-13,18.22,19.55,18.22,19.3,81116.6,155708.793,603308.SH
2022-10-14,19.33,20.12,19.1,19.66,72829.63,143360.507,603308.SH
2022-10-17,19.87,20.3,19.68,20.2,70395.04,141426.576,603308.SH
2022-10-18,20.08,20.9,20.08,20.78,83881.4,173046.768,603308.SH
2022-10-19,20.55,20.98,19.75,19.88,123383.98,248694.366,603308.SH
2022-10-20,19.78,19.98,19.1,19.6,68015.0,132895.05,603308.SH
2022-10-21,19.46,20.65,19.43,20.36,118634.41,240123.257,603308.SH
2022-10-24,20.38,21.26,20.38,20.54,165006.85,344716.228,603308.SH
2022-10-25,20.54,21.08,20.1,20.5,120297.17,246814.49,603308.SH
2022-10-26,20.52,21.4,20.15,21.27,142676.8,299623.485,603308.SH
2022-10-27,21.3,21.45,20.34,20.34,115100.74,239166.461,603308.SH
2022-10-28,20.34,20.57,19.85,20.04,93353.63,187868.932,603308.SH
2022-10-31,20.0,20.0,18.71,19.19,232522.25,447546.84,603308.SH
2022-11-01,19.19,19.7,18.91,19.68,108542.29,211067.533,603308.SH
2022-11-02,19.48,19.58,18.76,18.88,172942.64,328894.38,603308.SH
2022-11-03,18.57,19.37,18.57,19.17,102068.63,194557.328,603308.SH
2022-11-04,19.3,20.31,19.06,20.23,120610.94,238375.628,603308.SH
2022-11-07,20.18,20.54,19.9,20.22,92305.55,186186.81,603308.SH
2022-11-08,20.2,20.48,19.4,19.72,88873.59,175221.91,603308.SH
2022-11-09,19.9,20.25,19.7,19.93,59363.83,118609.58,603308.SH
2022-11-10,19.8,19.85,19.0,19.1,117960.49,226919.371,603308.SH
2022-11-11,19.32,19.5,19.01,19.4,96072.24,185301.734,603308.SH
2022-11-14,19.54,19.61,18.88,19.08,96952.91,185406.122,603308.SH
2022-11-15,18.95,20.44,18.72,20.28,137503.77,275731.863,603308.SH
2022-11-16,20.24,20.6,19.8,19.89,65283.0,131457.319,603308.SH
2022-11-17,19.95,20.1,19.41,19.94,89981.64,176978.903,603308.SH
2022-11-18,19.94,20.7,19.8,20.25,97515.24,198274.149,603308.SH
2022-11-21,20.02,20.7,19.89,20.52,58979.2,119944.9,603308.SH
2022-11-22,20.41,20.87,20.13,20.15,74213.07,152105.658,603308.SH
2022-11-23,20.21,20.37,19.61,20.2,51555.2,103564.452,603308.SH
2022-11-24,20.2,20.48,19.89,20.0,33455.26,67310.082,603308.SH
2022-11-25,19.85,20.05,19.55,19.91,53524.19,106023.29,603308.SH
2022-11-28,19.66,19.71,19.18,19.63,58854.77,114720.94,603308.SH
2022-11-29,19.75,19.97,19.46,19.9,36635.15,72439.298,603308.SH
2022-11-30,19.9,20.48,19.75,20.18,48168.31,97100.824,603308.SH
2022-12-01,20.18,20.77,20.04,20.17,89044.56,181771.199,603308.SH
2022-12-02,20.02,20.54,19.87,19.95,72058.1,144837.27,603308.SH
2022-12-05,19.95,20.25,19.8,20.11,33055.48,66368.214,603308.SH
2022-12-06,20.1,20.43,19.81,20.39,46704.91,94102.398,603308.SH
2022-12-07,20.18,20.66,20.06,20.39,43656.05,89050.05,603308.SH
2022-12-08,20.55,20.58,20.11,20.42,47359.4,96658.979,603308.SH
2022-12-09,20.42,21.11,20.32,20.93,81367.09,169574.678,603308.SH
2022-12-12,20.95,21.37,20.72,21.04,51073.35,107444.926,603308.SH
2022-12-13,20.86,21.02,20.42,20.54,48971.72,100975.063,603308.SH
2022-12-14,20.4,20.67,20.21,20.4,30394.5,62002.931,603308.SH
2022-12-15,20.31,20.47,20.08,20.35,20990.71,42487.9,603308.SH
2022-12-16,20.2,20.27,19.76,20.2,32808.96,65621.359,603308.SH
2022-12-19,20.19,20.39,19.33,19.62,36843.28,72941.624,603308.SH
2022-12-20,19.62,19.78,19.4,19.46,33126.4,64801.194,603308.SH
2022-12-21,19.41,19.57,18.7,18.85,52942.2,100714.5,603308.SH
2022-12-22,18.85,19.19,18.51,18.59,35546.83,67118.043,603308.SH
2022-12-23,18.71,19.51,18.43,19.3,53477.72,100207.352,603308.SH
2022-12-26,18.94,19.3,18.46,19.2,48915.66,92710.363,603308.SH
2022-12-27,19.13,19.34,18.95,19.07,28095.1,53766.04,603308.SH
2022-12-28,18.92,19.16,18.81,19.06,27780.02,52776.139,603308.SH
2022-12-29,19.1,20.7,19.02,20.57,112853.03,227608.949,603308.SH
2022-12-30,20.45,21.3,20.28,21.3,133035.94,277809.482,603308.SH
2023-01-03,20.98,20.98,20.22,20.7,71885.07,148095.662,603308.SH
2023-01-04,20.7,21.17,20.57,20.91,36557.34,76546.046,603308.SH
2023-01-05,21.1,21.58,20.73,21.2,68627.99,145604.698,603308.SH
2023-01-06,21.0,22.05,20.99,21.91,89268.85,193742.764,603308.SH
2023-01-09,22.14,22.14,21.42,21.56,72645.83,157283.997,603308.SH
2023-01-10,21.59,22.0,21.39,21.68,39952.6,86336.176,603308.SH
2023-01-11,21.6,21.8,20.98,21.08,99649.24,212174.016,603308.SH
2023-01-12,21.21,21.27,20.32,20.48,118749.69,245282.089,603308.SH
2023-01-13,20.57,20.79,20.22,20.79,80553.77,165130.397,603308.SH
2023-01-16,20.66,20.96,20.13,20.31,86879.49,177100.156,603308.SH
2023-01-17,20.19,20.6,20.18,20.48,32953.4,67296.797,603308.SH
2023-01-18,20.59,20.59,20.25,20.41,35020.69,71276.389,603308.SH
2023-01-19,20.36,20.59,20.15,20.51,34517.29,70484.401,603308.SH
2023-01-20,20.55,21.06,20.47,20.63,53431.19,110403.702,603308.SH
2023-01-30,20.94,21.61,20.8,21.2,88409.24,188096.683,603308.SH
2023-01-31,21.19,21.72,21.06,21.5,68808.24,147649.458,603308.SH
2023-02-01,21.79,21.8,21.23,21.48,65837.29,141168.543,603308.SH
2023-02-02,21.65,22.12,21.39,21.64,76752.4,167041.141,603308.SH
2023-02-03,21.6,22.0,21.45,21.83,45093.4,97763.149,603308.SH
2023-02-06,21.69,21.85,21.3,21.5,50301.49,108196.583,603308.SH
2023-02-07,21.53,21.75,21.33,21.64,47608.0,102527.222,603308.SH
2023-02-08,21.65,21.72,21.38,21.48,31218.81,67249.729,603308.SH
2023-02-09,21.42,22.3,21.42,22.18,75053.79,165491.671,603308.SH
2023-02-10,22.18,22.38,21.45,21.65,60933.89,132583.64,603308.SH
2023-02-13,21.6,22.05,21.2,21.64,66146.8,143482.903,603308.SH
2023-02-14,21.63,21.86,21.44,21.82,49311.05,107109.895,603308.SH
2023-02-15,21.84,22.49,21.72,21.81,111519.61,245764.404,603308.SH
2023-02-16,21.97,22.09,20.95,21.18,86283.1,186033.587,603308.SH
2023-02-17,21.2,21.31,20.99,21.0,47237.12,99755.804,603308.SH
2023-02-20,20.86,21.06,20.48,20.72,108331.88,223975.802,603308.SH
2023-02-21,20.81,21.33,20.75,20.99,53039.21,111609.134,603308.SH
2023-02-22,20.99,21.53,20.81,21.5,62824.13,134017.901,603308.SH
2023-02-23,21.47,21.94,21.47,21.56,62338.82,135220.468,603308.SH
2023-02-24,21.56,22.05,21.45,21.81,75975.2,165791.124,603308.SH
2023-02-27,21.96,22.05,21.66,21.75,53919.52,117679.245,603308.SH
2023-02-28,21.75,22.05,21.75,21.97,46697.41,102333.679,603308.SH
2023-03-01,22.0,22.0,21.51,21.59,65756.22,142129.667,603308.SH
2023-03-02,21.6,21.78,21.5,21.57,48383.38,104474.864,603308.SH
2023-03-03,21.55,21.62,20.95,21.26,70305.8,149160.94,603308.SH
2023-03-06,21.39,21.84,21.3,21.63,88623.1,191516.335,603308.SH
2023-03-07,21.63,21.64,21.02,21.03,60221.54,127641.443,603308.SH
2023-03-08,21.02,21.58,20.9,21.11,65563.6,138925.382,603308.SH
2023-03-09,21.22,21.49,20.85,20.93,37717.8,79299.473,603308.SH
2023-03-10,20.78,20.92,20.66,20.68,34528.15,71666.343,603308.SH
2023-03-13,20.73,20.77,20.16,20.41,58568.2,119604.317,603308.SH
2023-03-14,20.29,20.71,20.22,20.6,52703.01,108099.095,603308.SH
2023-03-15,20.74,20.91,20.33,20.41,41732.48,85836.02,603308.SH
2023-03-16,20.35,20.67,19.86,19.93,69563.6,140489.951,603308.SH
2023-03-17,19.93,20.24,19.83,20.04,36152.93,72455.26,603308.SH
2023-03-20,19.99,20.4,19.85,20.11,45452.08,91467.083,603308.SH
2023-03-21,20.23,20.63,20.02,20.29,38285.4,77962.337,603308.SH
2023-03-22,20.5,20.5,19.99,20.04,45510.42,91721.636,603308.SH
2023-03-23,20.28,20.28,19.7,19.88,42988.79,85475.139,603308.SH
2023-03-24,19.8,19.95,19.35,19.58,76306.51,149128.514,603308.SH
2023-03-27,19.58,19.93,19.35,19.7,82057.85,161270.506,603308.SH
2023-03-28,19.7,20.14,19.51,19.89,67400.8,134226.824,603308.SH
2023-03-29,20.04,20.25,19.83,19.96,58871.0,117862.833,603308.SH
2023-03-30,20.0,20.1,19.86,20.02,35294.41,70535.11,603308.SH
2023-03-31,19.94,20.17,19.72,19.94,44782.72,89194.242,603308.SH
2023-04-03,19.95,20.05,19.69,19.77,56303.31,111534.439,603308.SH
2023-04-04,19.76,19.81,19.1,19.24,58133.68,112285.402,603308.SH
2023-04-06,19.2,19.61,19.07,19.46,47321.74,92037.138,603308.SH
2023-04-07,19.46,19.92,19.12,19.33,51929.4,101089.466,603308.SH
2023-04-10,19.38,19.93,19.29,19.74,83071.8,163886.441,603308.SH
2023-04-11,19.74,19.74,19.19,19.32,53857.52,104128.155,603308.SH
2023-04-12,19.22,19.45,18.91,18.98,58633.88,112034.112,603308.SH
2023-04-13,19.02,19.13,18.75,18.89,49212.87,93024.796,603308.SH
2023-04-14,18.88,19.24,18.8,19.19,35299.4,67095.541,603308.SH
2023-04-17,19.03,19.58,19.01,19.35,51804.0,99854.357,603308.SH
2023-04-18,19.4,19.4,18.91,18.92,40008.89,76252.205,603308.SH
2023-04-19,19.07,19.29,18.72,19.17,43310.0,82471.521,603308.SH
2023-04-20,19.19,19.19,18.6,18.75,47760.44,89902.395,603308.SH
2023-04-21,18.75,18.98,18.45,18.72,45958.4,86069.563,603308.SH
2023-04-24,18.6,18.6,18.13,18.25,57166.97,104425.249,603308.SH
2023-04-25,18.41,18.49,17.83,17.97,72536.71,130977.133,603308.SH
2023-04-26,17.97,18.8,17.85,18.58,61473.39,114195.616,603308.SH
2023-04-27,18.63,19.5,18.5,19.14,70755.46,135148.906,603308.SH
2023-04-28,18.88,19.89,18.88,19.81,77210.97,150714.034,603308.SH
2023-05-04,19.73,19.8,17.83,17.85,165610.0,308148.239,603308.SH
2023-05-05,17.88,18.58,17.75,17.9,94078.13,170409.725,603308.SH
2023-05-08,18.18,18.35,17.97,18.16,49452.93,89742.557,603308.SH
2023-05-09,18.3,18.3,17.75,17.81,57573.4,103461.645,603308.SH
2023-05-10,17.84,17.99,17.57,17.69,51779.0,91770.738,603308.SH
2023-05-11,17.69,17.78,17.35,17.59,36377.36,63703.467,603308.SH
2023-05-12,17.53,17.68,17.17,17.18,32388.3,56141.967,603308.SH
2023-05-15,17.15,17.34,17.05,17.33,32616.5,56170.273,603308.SH
2023-05-16,17.34,17.52,16.96,17.07,32993.33,56399.065,603308.SH
2023-05-17,17.07,17.16,16.9,17.08,38514.64,65509.014,603308.SH
2023-05-18,17.25,17.25,16.83,16.97,47902.84,81248.375,603308.SH
2023-05-19,16.98,17.49,16.9,17.39,36135.29,62464.189,603308.SH
2023-05-22,17.34,17.66,17.25,17.56,30390.23,53205.22,603308.SH
2023-05-23,17.56,17.7,17.32,17.33,29612.4,51767.544,603308.SH
2023-05-24,16.65,17.55,16.65,17.05,74504.35,127810.624,603308.SH
2023-05-25,17.29,17.39,16.85,17.1,47758.8,81552.271,603308.SH
2023-05-26,17.1,17.11,16.72,16.84,36149.6,61075.847,603308.SH
2023-05-29,16.81,17.26,16.6,16.75,36420.0,61634.493,603308.SH
2023-05-30,16.84,16.84,16.15,16.44,53887.1,88220.196,603308.SH
2023-05-31,16.39,16.54,16.1,16.36,30329.74,49715.006,603308.SH
2023-06-01,16.3,16.8,16.28,16.56,38128.78,63430.902,603308.SH
2023-06-02,16.61,16.89,16.32,16.4,38825.0,64293.972,603308.SH
2023-06-05,16.4,16.48,16.01,16.01,67791.33,109374.963,603308.SH
2023-06-06,16.05,16.28,15.68,15.86,67978.41,108385.188,603308.SH
2023-06-07,15.83,16.3,15.6,15.9,76182.63,121200.069,603308.SH
2023-06-08,16.06,16.16,15.81,16.1,56133.0,89813.054,603308.SH
2023-06-09,16.0,16.44,15.88,16.37,74964.6,120902.895,603308.SH
2023-06-12,17.18,17.33,15.74,16.43,152517.11,249495.91,603308.SH
2023-06-13,16.47,16.72,16.09,16.25,61285.41,99899.513,603308.SH
2023-06-14,16.17,16.35,15.82,16.21,54082.22,87159.361,603308.SH
2023-06-15,16.22,16.8,16.08,16.5,72332.75,119344.44,603308.SH
2023-06-16,16.75,17.68,16.75,17.54,117845.18,203088.534,603308.SH
2023-06-19,17.54,17.91,17.34,17.46,75880.0,133349.611,603308.SH
2023-06-20,17.5,18.06,17.26,17.78,63725.06,112800.292,603308.SH
2023-06-21,17.78,17.93,17.32,17.34,47708.0,83387.016,603308.SH
2023-06-26,17.2,17.77,17.17,17.51,64291.0,112663.508,603308.SH
2023-06-27,17.5,18.19,17.27,17.8,61069.52,109403.041,603308.SH
2023-06-28,17.7,18.15,17.55,18.07,48731.21,87314.892,603308.SH
2023-06-29,18.07,18.47,18.0,18.05,49320.79,89877.467,603308.SH
2023-06-30,18.05,18.5,17.96,18.3,52407.94,95556.92,603308.SH
2023-07-03,18.33,18.5,17.88,17.97,72199.19,130613.969,603308.SH
2023-07-04,17.9,18.08,17.9,17.98,28375.84,51062.976,603308.SH
2023-07-05,18.11,18.12,17.72,17.78,30372.51,54201.249,603308.SH
2023-07-06,17.84,17.84,17.58,17.59,19765.8,34888.755,603308.SH
2023-07-07,17.49,17.6,17.25,17.59,40820.88,71040.726,603308.SH
2023-07-10,17.4,17.74,17.22,17.57,48696.0,85203.66,603308.SH
2023-07-11,17.37,17.99,17.34,17.9,44362.59,78975.844,603308.SH
2023-07-12,17.84,17.85,17.51,17.57,26221.39,46241.61,603308.SH
2023-07-13,17.5,17.88,17.43,17.59,35083.4,61619.44,603308.SH
2023-07-14,17.63,17.8,17.47,17.5,17232.8,30326.164,603308.SH
2023-07-17,17.41,17.65,17.18,17.25,26812.71,46414.575,603308.SH
2023-07-18,17.29,17.51,17.2,17.22,20787.6,36018.943,603308.SH
2023-07-19,17.15,17.25,16.81,17.01,31714.55,53873.481,603308.SH
2023-07-20,16.96,17.41,16.78,16.86,34646.16,59123.302,603308.SH
2023-07-21,16.88,16.95,16.6,16.95,30502.56,51116.215,603308.SH
2023-07-24,16.83,16.86,16.51,16.64,25869.6,43083.601,603308.SH
2023-07-25,16.76,16.97,16.65,16.93,28466.73,47914.372,603308.SH
2023-07-26,17.0,17.09,16.86,16.98,15016.81,25496.314,603308.SH
2023-07-27,17.09,17.42,16.7,16.77,30229.08,51324.58,603308.SH
2023-07-28,16.62,16.76,16.39,16.59,41324.4,68335.918,603308.SH
2023-07-31,16.49,16.72,16.41,16.64,36923.12,61307.56,603308.SH
2023-08-01,16.88,16.97,16.22,16.25,45853.8,75054.933,603308.SH
2023-08-02,16.3,16.35,16.13,16.21,26006.35,42218.606,603308.SH
2023-08-03,16.29,16.35,16.0,16.09,43279.56,69818.241,603308.SH
2023-08-04,16.19,16.29,15.91,16.13,46824.6,75145.09,603308.SH
2023-08-07,16.1,16.12,15.85,15.95,36043.0,57579.009,603308.SH
2023-08-08,15.87,16.15,15.72,15.87,39267.4,62157.859,603308.SH
2023-08-09,15.93,16.0,15.76,15.84,28966.6,46009.642,603308.SH
2023-08-10,15.84,15.9,15.69,15.69,23788.6,37488.488,603308.SH
2023-08-11,15.73,15.73,15.35,15.36,31083.92,48194.115,603308.SH
2023-08-14,15.31,15.41,15.13,15.38,36336.2,55535.0,603308.SH
2023-08-15,15.38,15.55,15.16,15.29,37808.92,58125.436,603308.SH
2023-08-16,15.23,15.38,15.06,15.06,24345.0,37010.624,603308.SH
2023-08-17,15.07,15.67,15.01,15.59,46572.82,71871.227,603308.SH
2023-08-18,15.62,15.69,15.35,15.39,34929.09,54114.086,603308.SH
2023-08-21,15.23,15.49,15.02,15.05,32361.04,49226.714,603308.SH
2023-08-22,15.18,15.18,14.79,15.0,35107.64,52519.057,603308.SH
2023-08-23,15.01,15.02,14.66,14.77,26796.0,39689.699,603308.SH
2023-08-24,14.7,15.22,14.62,15.04,33644.52,50445.343,603308.SH
2023-08-25,14.9,14.9,13.54,13.54,166451.97,230830.11,603308.SH
2023-08-28,14.23,14.35,12.9,12.9,148487.92,200040.475,603308.SH
2023-08-29,13.02,13.87,12.96,13.81,129379.55,175015.389,603308.SH
2023-08-30,13.86,14.34,13.86,14.15,63715.41,90184.479,603308.SH
2023-08-31,14.15,14.15,13.74,13.97,43847.0,60985.741,603308.SH
2023-09-01,14.04,14.18,13.93,14.16,29192.4,41043.036,603308.SH
2023-09-04,14.2,14.47,14.06,14.34,35007.4,49925.1,603308.SH
2023-09-05,14.32,14.42,14.26,14.34,28404.88,40684.696,603308.SH
2023-09-06,14.31,14.73,14.2,14.65,45532.05,66246.32,603308.SH
2023-09-07,14.62,14.62,14.33,14.36,31585.8,45609.718,603308.SH
2023-09-08,14.3,14.55,14.2,14.42,28929.8,41646.8,603308.SH
2023-09-11,14.31,14.44,14.16,14.34,37702.8,54021.465,603308.SH
2023-09-12,14.31,14.45,14.16,14.36,25727.8,36921.394,603308.SH
2023-09-13,14.35,14.36,14.0,14.16,32391.0,45824.134,603308.SH
2023-09-14,14.11,14.16,13.9,14.05,29851.0,41784.426,603308.SH
2023-09-15,14.2,14.2,13.92,13.99,42841.2,60056.2,603308.SH
2023-09-18,13.88,14.36,13.86,14.14,31487.6,44621.03,603308.SH
2023-09-19,14.25,14.25,13.84,13.99,28001.5,39054.321,603308.SH
2023-09-20,13.92,14.02,13.75,13.78,23093.0,31912.427,603308.SH
2023-09-21,13.69,13.86,13.64,13.68,20977.01,28777.779,603308.SH
2023-09-22,13.79,14.1,13.63,14.1,33753.38,46985.631,603308.SH
2023-09-25,14.06,14.06,13.75,13.82,29532.0,40874.185,603308.SH
2023-09-26,13.96,13.96,13.66,13.76,26486.6,36424.2,603308.SH
2023-09-27,13.78,14.25,13.67,14.07,62916.86,88616.89,603308.SH
2023-09-28,14.02,14.15,13.88,13.98,41972.06,58823.008,603308.SH
2023-10-09,13.96,14.13,13.84,13.98,36771.5,51534.421,603308.SH
2023-10-10,14.04,14.22,13.97,14.07,38757.9,54664.509,603308.SH
2023-10-11,14.08,14.21,13.73,13.75,55718.3,77629.584,603308.SH
2023-10-12,13.75,14.06,13.65,13.98,40003.62,55451.753,603308.SH
2023-10-13,13.9,14.0,13.78,13.98,36181.74,50272.874,603308.SH
2023-10-16,14.05,14.07,13.58,13.73,44076.88,60507.863,603308.SH
2023-10-17,13.75,13.76,13.51,13.58,25281.28,34349.881,603308.SH
2023-10-18,13.57,13.67,13.4,13.41,29394.96,39718.251,603308.SH
2023-10-19,13.47,13.58,13.27,13.3,28642.7,38290.591,603308.SH
2023-10-20,13.18,13.46,13.18,13.36,39108.0,52056.975,603308.SH
2023-10-23,13.18,13.18,12.43,12.74,47685.89,60865.093,603308.SH
2023-10-24,12.83,13.18,12.83,13.13,38918.55,50808.095,603308.SH
2023-10-25,13.6,13.77,13.22,13.51,39167.7,53113.938,603308.SH
2023-10-26,13.42,13.54,13.28,13.48,26184.2,35093.191,603308.SH
2023-10-27,13.36,13.87,13.36,13.79,34703.14,47373.884,603308.SH
2023-10-30,13.7,13.86,13.45,13.85,48547.26,66283.137,603308.SH
2023-10-31,13.75,13.8,13.55,13.61,24838.4,33866.81,603308.SH
2023-11-01,13.61,13.84,13.57,13.66,36163.0,49479.933,603308.SH
2023-11-02,13.75,13.78,13.39,13.39,31246.4,42227.703,603308.SH
2023-11-03,13.42,13.94,13.42,13.82,69429.65,95650.08,603308.SH
2023-11-06,13.85,14.23,13.85,14.19,60717.2,85757.353,603308.SH
2023-11-07,14.15,14.16,13.91,14.06,55204.94,77385.608,603308.SH
2023-11-08,14.01,14.4,13.88,14.02,65591.8,92263.429,603308.SH
2023-11-09,14.01,14.05,13.91,14.0,29938.2,41851.588,603308.SH
2023-11-10,14.0,14.1,13.86,14.04,28486.8,39824.12,603308.SH
2023-11-13,14.08,14.35,13.98,14.3,48650.6,68993.722,603308.SH
2023-11-14,14.23,15.02,14.23,14.9,122198.0,180902.849,603308.SH
2023-11-15,14.95,14.99,14.72,14.81,52495.75,77826.788,603308.SH
2023-11-16,14.8,14.8,14.58,14.61,46710.66,68439.715,603308.SH
2023-11-17,14.55,14.78,14.5,14.73,36062.61,52878.65,603308.SH
2023-11-20,14.77,15.35,14.55,15.16,80354.89,120589.42,603308.SH
2023-11-21,15.15,15.19,14.87,14.87,45344.89,67919.945,603308.SH
2023-11-22,14.85,14.95,14.58,14.61,31398.41,46268.134,603308.SH
2023-11-23,14.64,14.9,14.54,14.86,30353.8,44782.768,603308.SH
