date,open,close,high,low,volume,amount,symbol
2024-01-05,7.4,7.31,7.48,7.29,160202,121342880.0,600143.SH
2024-01-08,7.27,7.26,7.34,7.22,130018,97160284.0,600143.SH
2024-01-09,7.28,7.25,7.36,7.2,124347,93001246.0,600143.SH
2024-01-10,7.24,7.15,7.27,7.1,119132,87874888.0,600143.SH
2024-01-11,7.15,7.22,7.24,7.11,123989,91535878.0,600143.SH
2024-01-12,7.19,7.21,7.3,7.18,112450,83721427.0,600143.SH
2024-01-15,7.16,7.02,7.2,7.02,158276,115384379.0,600143.SH
2024-01-16,7.0,6.99,7.07,6.92,124531,89517431.0,600143.SH
2024-01-17,6.95,6.82,6.97,6.82,111244,79008736.0,600143.SH
2024-01-18,6.8,6.81,6.82,6.57,187482,129198298.0,600143.SH
2024-01-19,6.77,6.71,6.85,6.71,77212,53758458.0,600143.SH
2024-01-22,6.72,6.4,6.76,6.4,134065,90591304.0,600143.SH
2024-01-23,6.38,6.47,6.51,6.31,110485,73202375.0,600143.SH
2024-01-24,6.5,6.54,6.55,6.31,106468,70893948.0,600143.SH
2024-01-25,6.55,6.69,6.7,6.51,129731,88586684.0,600143.SH
2024-01-26,6.68,6.67,6.78,6.65,111299,76828988.0,600143.SH
2024-01-29,6.67,6.57,6.72,6.53,100935,68642457.0,600143.SH
2024-01-30,6.28,6.13,6.33,6.01,214509,136970385.0,600143.SH
2024-01-31,6.07,5.97,6.15,5.97,145118,90630196.0,600143.SH
2024-02-01,5.95,6.0,6.09,5.86,132598,82063583.0,600143.SH
2024-02-02,6.0,5.88,6.06,5.7,181944,110896649.0,600143.SH
2024-02-05,5.84,6.01,6.03,5.43,271345,161043179.0,600143.SH
2024-02-06,5.96,6.44,6.48,5.85,243061,156353395.0,600143.SH
2024-02-07,6.44,7.05,7.08,6.39,474210,335943468.0,600143.SH
2024-02-08,7.08,7.03,7.48,7.02,427652,319788500.0,600143.SH
2024-02-19,7.16,6.91,7.16,6.84,245845,175754397.0,600143.SH
2024-02-20,6.88,6.87,6.93,6.81,160910,113678883.0,600143.SH
2024-02-21,6.87,6.87,7.03,6.84,197654,140868764.0,600143.SH
2024-02-22,6.84,6.86,6.9,6.77,166608,117218638.0,600143.SH
2024-02-23,6.87,6.84,6.88,6.77,159129,111576484.0,600143.SH
2024-02-26,6.83,6.86,6.94,6.77,185665,130921097.0,600143.SH
2024-02-27,6.8,7.07,7.08,6.79,327277,235539850.0,600143.SH
2024-02-28,7.0,6.83,7.15,6.83,332940,240104775.0,600143.SH
2024-02-29,6.83,6.98,6.99,6.83,195352,139191913.0,600143.SH
2024-03-01,7.0,6.98,7.12,6.96,173809,125245951.0,600143.SH
2024-03-04,6.99,6.87,7.03,6.84,164431,116556738.0,600143.SH
2024-03-05,6.86,6.8,6.87,6.78,146300,102568802.0,600143.SH
2024-03-06,6.82,6.86,6.95,6.8,126338,89239246.0,600143.SH
2024-03-07,6.91,6.82,6.95,6.82,119814,84840577.0,600143.SH
2024-03-08,6.82,6.83,6.86,6.76,101667,71325802.0,600143.SH
2024-03-11,6.84,6.97,6.97,6.84,144420,102625823.0,600143.SH
2024-03-12,6.97,6.98,7.0,6.9,123147,88041561.0,600143.SH
2024-03-13,6.97,6.9,6.98,6.88,117168,83337059.0,600143.SH
2024-03-14,6.88,6.87,6.99,6.83,122254,86814534.0,600143.SH
2024-03-15,6.85,6.94,6.96,6.8,154045,109114341.0,600143.SH
2024-03-18,6.95,7.05,7.05,6.92,183285,131600127.0,600143.SH
2024-03-19,7.07,7.0,7.08,6.99,119667,86448085.0,600143.SH
2024-03-20,6.99,7.0,7.03,6.96,102954,74087474.0,600143.SH
2024-03-21,7.0,6.94,7.04,6.91,113528,81142889.0,600143.SH
2024-03-22,6.95,6.81,6.99,6.8,179688,126698872.0,600143.SH
2024-03-25,6.8,6.64,6.83,6.64,194803,134832295.0,600143.SH
2024-03-26,6.64,6.71,6.74,6.61,128302,88206872.0,600143.SH
2024-03-27,6.7,6.58,6.74,6.58,111604,76651806.0,600143.SH
2024-03-28,6.57,6.67,6.76,6.55,111908,76910149.0,600143.SH
2024-03-29,6.68,6.71,6.73,6.64,76745,52824332.0,600143.SH
2024-04-01,6.74,6.95,6.96,6.71,211284,149971702.0,600143.SH
2024-04-02,6.96,7.03,7.05,6.94,209442,150985445.0,600143.SH
2024-04-03,7.04,7.07,7.13,7.01,166020,120704283.0,600143.SH
2024-04-08,7.08,6.97,7.16,6.95,182283,132498173.0,600143.SH
2024-04-09,7.0,7.05,7.09,6.97,116693,84535690.0,600143.SH
2024-04-10,7.07,6.99,7.07,6.93,99051,71308658.0,600143.SH
2024-04-11,6.93,6.98,7.06,6.91,106430,76647449.0,600143.SH
2024-04-12,6.95,6.91,7.0,6.9,104135,74317130.0,600143.SH
2024-04-15,6.89,6.85,6.98,6.76,157806,111600882.0,600143.SH
2024-04-16,6.8,6.64,6.94,6.64,196014,136338416.0,600143.SH
2024-04-17,6.74,6.94,6.96,6.71,177506,125163427.0,600143.SH
2024-04-18,6.94,6.92,7.02,6.84,156977,112045557.0,600143.SH
2024-04-19,6.91,7.02,7.06,6.89,167466,120711153.0,600143.SH
2024-04-22,7.04,6.93,7.08,6.93,148615,107098450.0,600143.SH
2024-04-23,6.95,6.8,6.98,6.8,149602,105659108.0,600143.SH
2024-04-24,6.8,6.86,6.86,6.73,117769,82504367.0,600143.SH
2024-04-25,6.85,6.99,7.05,6.82,150093,107653228.0,600143.SH
2024-04-26,6.95,7.06,7.07,6.95,165198,119400764.0,600143.SH
2024-04-29,7.07,7.28,7.32,7.06,292456,217565999.0,600143.SH
2024-04-30,7.2,7.26,7.28,7.1,202504,150199828.0,600143.SH
2024-05-06,7.39,7.36,7.43,7.32,238858,180790359.0,600143.SH
2024-05-07,7.39,7.45,7.5,7.39,207101,158355244.0,600143.SH
2024-05-08,7.45,7.42,7.49,7.35,164581,125597491.0,600143.SH
2024-05-09,7.41,7.53,7.59,7.41,169319,131111137.0,600143.SH
2024-05-10,7.55,7.51,7.59,7.47,116599,89868724.0,600143.SH
2024-05-13,7.51,7.43,7.51,7.37,139796,106656055.0,600143.SH
2024-05-14,7.47,7.4,7.52,7.4,100704,76997472.0,600143.SH
2024-05-15,7.38,7.31,7.42,7.3,108561,81971091.0,600143.SH
2024-05-16,7.32,7.29,7.39,7.26,103772,78132367.0,600143.SH
2024-05-17,7.29,7.48,7.48,7.28,140918,107154279.0,600143.SH
2024-05-20,7.52,7.48,7.64,7.46,157277,121640105.0,600143.SH
2024-05-21,7.46,7.36,7.48,7.33,103216,78408359.0,600143.SH
2024-05-22,7.36,7.35,7.42,7.31,82756,62522713.0,600143.SH
2024-05-23,7.32,7.19,7.35,7.17,122638,91069140.0,600143.SH
2024-05-24,7.2,7.18,7.28,7.16,87256,64734866.0,600143.SH
2024-05-27,7.2,7.25,7.26,7.11,103389,76277174.0,600143.SH
2024-05-28,7.26,7.12,7.26,7.11,102687,75680392.0,600143.SH
2024-05-29,7.12,7.14,7.25,7.09,86886,63960000.0,600143.SH
2024-05-30,7.16,7.16,7.23,7.1,93688,69102939.0,600143.SH
2024-05-31,7.17,7.15,7.26,7.15,88314,65300904.0,600143.SH
2024-06-03,7.11,7.01,7.15,6.96,119243,86278366.0,600143.SH
2024-06-04,6.99,7.09,7.1,6.92,117882,85230521.0,600143.SH
2024-06-05,7.09,6.98,7.09,6.98,79688,57674258.0,600143.SH
2024-06-06,7.01,6.93,7.04,6.89,110341,78824520.0,600143.SH
2024-06-07,6.96,6.92,7.04,6.9,128192,91913312.0,600143.SH
2024-06-11,6.91,6.89,6.95,6.82,103187,73122298.0,600143.SH
2024-06-12,6.89,6.78,6.94,6.78,136641,95885393.0,600143.SH
2024-06-13,6.77,6.67,6.8,6.64,130755,90039096.0,600143.SH
2024-06-14,6.67,6.72,6.75,6.61,127648,87873341.0,600143.SH
2024-06-17,6.71,6.79,6.82,6.67,115423,80253454.0,600143.SH
2024-06-18,6.8,6.87,6.92,6.79,105520,74653866.0,600143.SH
2024-06-19,6.91,6.78,6.93,6.77,82906,58143503.0,600143.SH
2024-06-20,6.78,6.62,6.83,6.61,98326,67720948.0,600143.SH
2024-06-21,6.6,6.64,6.71,6.59,77635,53231520.0,600143.SH
2024-06-24,6.59,6.45,6.62,6.36,126357,84155395.0,600143.SH
2024-06-25,6.45,6.47,6.56,6.44,102056,68359879.0,600143.SH
2024-06-26,6.49,6.61,6.61,6.4,86610,58148912.0,600143.SH
2024-06-27,6.61,6.47,6.61,6.44,99980,66865398.0,600143.SH
2024-06-28,6.46,6.41,6.54,6.4,99088,66133109.0,600143.SH
2024-07-01,6.42,6.44,6.48,6.35,99766,65990205.0,600143.SH
2024-07-02,6.45,6.28,6.47,6.22,147319,96017514.0,600143.SH
2024-07-03,6.27,6.25,6.34,6.24,73452,47602841.0,600143.SH
2024-07-04,6.25,6.1,6.29,6.1,110467,70309957.0,600143.SH
2024-07-05,6.1,6.04,6.13,5.99,103696,64868776.0,600143.SH
2024-07-08,6.05,5.85,6.05,5.81,152831,93323428.0,600143.SH
2024-07-09,5.84,5.94,5.97,5.75,158000,95896401.0,600143.SH
2024-07-10,5.95,5.93,6.03,5.9,92479,56054764.0,600143.SH
2024-07-11,6.0,6.14,6.19,5.99,132825,82539962.0,600143.SH
2024-07-12,6.15,6.22,6.24,6.11,116718,73319114.0,600143.SH
2024-07-15,6.25,6.16,6.26,6.12,94000,58944772.0,600143.SH
2024-07-16,6.15,6.13,6.18,6.09,84187,52394799.0,600143.SH
2024-07-17,6.14,6.07,6.15,6.04,81981,50614433.0,600143.SH
2024-07-18,6.06,6.08,6.09,5.98,75529,46342172.0,600143.SH
2024-07-19,6.08,6.05,6.13,5.98,87136,53542251.0,600143.SH
2024-07-22,6.05,5.99,6.07,5.94,89750,54714554.0,600143.SH
2024-07-23,5.96,5.85,6.02,5.83,106476,64063163.0,600143.SH
2024-07-24,5.83,5.72,5.88,5.7,136805,80303754.0,600143.SH
2024-07-25,5.69,5.8,5.88,5.67,91365,53840463.0,600143.SH
2024-07-26,5.83,5.94,5.95,5.83,89985,54155499.0,600143.SH
2024-07-29,6.06,5.96,6.12,5.94,165061,100629278.0,600143.SH
2024-07-30,5.94,6.08,6.09,5.93,118274,72591164.0,600143.SH
2024-07-31,6.08,6.44,6.44,6.08,228206,146138257.0,600143.SH
2024-08-01,6.45,6.44,6.56,6.38,186642,122384593.0,600143.SH
2024-08-02,6.39,6.42,6.52,6.38,140815,92450591.0,600143.SH
2024-08-05,6.42,6.38,6.55,6.36,148895,97583644.0,600143.SH
2024-08-06,6.45,6.54,6.55,6.42,157608,104132083.0,600143.SH
2024-08-07,6.53,6.56,6.58,6.44,127909,84591071.0,600143.SH
2024-08-08,6.55,6.67,6.71,6.52,147885,99914342.0,600143.SH
2024-08-09,6.68,6.72,6.84,6.68,178446,122566929.0,600143.SH
2024-08-12,6.7,6.67,6.75,6.66,133856,90963931.0,600143.SH
2024-08-13,6.7,6.76,6.76,6.62,106401,72412163.0,600143.SH
2024-08-14,6.76,6.69,6.79,6.68,93732,63907923.0,600143.SH
2024-08-15,6.66,6.79,6.8,6.65,124456,85251489.0,600143.SH
2024-08-16,6.76,6.74,6.8,6.7,119144,81569413.0,600143.SH
2024-08-19,6.72,6.75,6.82,6.7,112022,76874986.0,600143.SH
2024-08-20,6.73,6.6,6.78,6.58,157185,106147856.0,600143.SH
2024-08-21,6.62,6.67,6.69,6.58,89402,60350100.0,600143.SH
2024-08-22,6.67,6.63,6.72,6.61,86434,58479777.0,600143.SH
2024-08-23,6.61,6.54,6.68,6.51,91207,60857602.0,600143.SH
2024-08-26,6.55,6.64,6.66,6.54,118782,79891442.0,600143.SH
2024-08-27,6.82,6.94,7.02,6.81,384818,270204710.0,600143.SH
2024-08-28,6.91,7.12,7.14,6.91,306024,219283896.0,600143.SH
2024-08-29,7.12,7.29,7.32,7.08,236348,173324775.0,600143.SH
2024-08-30,7.29,7.23,7.31,7.11,290429,212750774.0,600143.SH
2024-09-02,7.21,7.35,7.43,7.2,242160,180865712.0,600143.SH
2024-09-03,7.33,7.51,7.58,7.31,249263,189239241.0,600143.SH
2024-09-04,7.5,7.44,7.54,7.43,159706,121011612.0,600143.SH
2024-09-05,7.47,7.34,7.49,7.32,178375,133351900.0,600143.SH
2024-09-06,7.35,7.18,7.39,7.18,152785,112665379.0,600143.SH
2024-09-09,7.2,7.17,7.25,7.14,166957,121697463.0,600143.SH
2024-09-10,7.19,7.11,7.21,7.0,143668,103041045.0,600143.SH
2024-09-11,7.11,7.09,7.18,7.03,112344,80954659.0,600143.SH
2024-09-12,7.06,7.08,7.12,7.01,145929,104551436.0,600143.SH
2024-09-13,7.08,7.11,7.18,7.04,220214,158850551.0,600143.SH
2024-09-18,7.1,7.01,7.13,6.93,167606,118846446.0,600143.SH
2024-09-19,7.01,7.22,7.25,7.01,171512,124620226.0,600143.SH
2024-09-20,7.06,7.17,7.22,6.87,252571,182171475.0,600143.SH
2024-09-23,7.13,7.11,7.16,7.03,135412,97563953.0,600143.SH
2024-09-24,7.12,7.28,7.3,7.11,189950,139186636.0,600143.SH
2024-09-25,7.31,7.28,7.48,7.26,210216,157112561.0,600143.SH
2024-09-26,7.28,7.44,7.45,7.25,183472,136997298.0,600143.SH
2024-09-27,7.54,7.69,7.72,7.53,205778,158955388.0,600143.SH
2024-09-30,7.92,8.28,8.35,7.9,642542,530682425.0,600143.SH
2024-10-08,9.11,8.59,9.12,8.32,858004,757764381.0,600143.SH
2024-10-09,8.58,8.02,8.58,7.98,559049,464618256.0,600143.SH
2024-10-10,8.1,7.98,8.3,7.97,333846,273519251.0,600143.SH
2024-10-11,7.96,7.83,8.05,7.77,256300,205245233.0,600143.SH
2024-10-14,7.84,7.9,7.97,7.77,217772,173538820.0,600143.SH
2024-10-15,7.89,7.69,7.9,7.69,252617,199613816.0,600143.SH
2024-10-16,7.65,7.79,7.89,7.62,201941,159385567.0,600143.SH
2024-10-17,7.83,7.69,7.88,7.68,183943,144786186.0,600143.SH
2024-10-18,7.67,7.84,7.97,7.66,285710,225896634.0,600143.SH
2024-10-21,7.86,7.87,7.95,7.79,287658,229167492.0,600143.SH
2024-10-22,7.84,8.03,8.04,7.83,258101,207823738.0,600143.SH
2024-10-23,8.11,8.09,8.25,8.0,294487,241143005.0,600143.SH
2024-10-24,8.06,8.06,8.11,7.98,146669,119318602.0,600143.SH
2024-10-25,8.06,8.16,8.18,8.03,207146,170606979.0,600143.SH
2024-10-28,8.16,8.34,8.35,8.14,278768,233369628.0,600143.SH
2024-10-29,8.4,8.07,8.41,8.05,304775,251660808.0,600143.SH
2024-10-30,8.37,8.64,8.76,8.34,748804,651244758.0,600143.SH
2024-10-31,8.74,8.84,8.88,8.62,569124,505335583.0,600143.SH
2024-11-01,8.84,8.71,8.87,8.64,414198,366678548.0,600143.SH
2024-11-04,8.72,8.69,8.82,8.6,268220,235975689.0,600143.SH
2024-11-05,8.7,8.83,8.86,8.7,358296,319084627.0,600143.SH
2024-11-06,8.82,8.76,9.02,8.73,362123,324023166.0,600143.SH
2024-11-07,8.77,8.87,8.88,8.7,302946,270500378.0,600143.SH
2024-11-08,9.01,8.82,9.04,8.77,355335,319218070.0,600143.SH
2024-11-11,8.8,8.81,8.86,8.71,284188,252626772.0,600143.SH
2024-11-12,8.85,8.85,9.02,8.77,391555,352243609.0,600143.SH
2024-11-13,8.84,8.86,8.93,8.74,234176,208857011.0,600143.SH
2024-11-14,8.86,8.69,8.93,8.65,249615,221294541.0,600143.SH
2024-11-15,8.63,8.58,8.74,8.56,231928,202721083.0,600143.SH
2024-11-18,8.63,8.5,8.74,8.45,244919,213524848.0,600143.SH
2024-11-19,8.54,8.64,8.65,8.48,188433,163430049.0,600143.SH
2024-11-20,8.65,8.7,8.75,8.59,186684,163617784.0,600143.SH
2024-11-21,8.7,8.77,8.8,8.65,178776,157782432.0,600143.SH
2024-11-22,8.76,8.44,8.81,8.43,218289,189859299.0,600143.SH
2024-11-25,8.5,8.51,8.64,8.41,172679,148647447.0,600143.SH
2024-11-26,8.51,8.44,8.53,8.42,144742,123976581.0,600143.SH
2024-11-27,8.42,8.51,8.52,8.21,218003,184085996.0,600143.SH
2024-11-28,8.54,8.53,8.62,8.51,154127,133468544.0,600143.SH
2024-11-29,8.52,8.58,8.64,8.47,171933,148874565.0,600143.SH
2024-12-02,8.61,8.88,8.89,8.56,345056,307248217.0,600143.SH
2024-12-03,8.9,8.84,8.9,8.76,191910,171020990.0,600143.SH
2024-12-04,8.83,8.67,8.84,8.66,174747,154122022.0,600143.SH
2024-12-05,8.67,8.73,8.75,8.65,123459,108657946.0,600143.SH
2024-12-06,8.77,8.75,8.78,8.65,164371,145150490.0,600143.SH
2024-12-09,8.74,8.82,8.89,8.72,234182,208635152.0,600143.SH
2024-12-10,9.07,9.21,9.48,8.98,954086,889533134.0,600143.SH
2024-12-11,9.23,9.15,9.4,9.06,580872,541237326.0,600143.SH
2024-12-12,9.09,8.99,9.1,8.92,419611,381369573.0,600143.SH
2024-12-13,8.99,8.85,8.99,8.78,395704,354600913.0,600143.SH
2024-12-16,8.82,8.7,8.86,8.65,285033,251993723.0,600143.SH
2024-12-17,8.71,8.64,8.75,8.6,209799,183939976.0,600143.SH
2024-12-18,8.65,8.52,8.68,8.5,198673,172650799.0,600143.SH
2024-12-19,8.44,8.47,8.51,8.36,239465,204222233.0,600143.SH
2024-12-20,8.44,8.44,8.5,8.4,211744,180842866.0,600143.SH
2024-12-23,8.45,8.08,8.47,8.07,351495,291964568.0,600143.SH
2024-12-24,8.41,8.38,8.78,8.32,575489,494956880.0,600143.SH
2024-12-25,8.6,8.63,8.78,8.53,621114,543965516.0,600143.SH
2024-12-26,8.69,9.07,9.23,8.52,951500,861461540.0,600143.SH
2024-12-27,9.15,8.82,9.21,8.79,741459,666771594.0,600143.SH
2024-12-30,8.82,8.96,9.3,8.8,816190,750441908.0,600143.SH
2024-12-31,8.93,8.54,9.0,8.52,580118,508761675.0,600143.SH
2025-01-02,8.51,8.23,8.54,8.12,412210,348110536.0,600143.SH
2025-01-03,8.27,7.89,8.29,7.86,394731,321983767.0,600143.SH
2025-01-06,7.89,7.98,8.03,7.8,276102,221727204.0,600143.SH
2025-01-07,8.0,8.01,8.03,7.83,223785,179658888.0,600143.SH
2025-01-08,7.95,7.79,7.96,7.63,304127,239249907.0,600143.SH
2025-01-09,7.72,7.93,8.06,7.71,271104,217422317.0,600143.SH
2025-01-10,8.02,8.01,8.25,7.99,387180,318402837.0,600143.SH
2025-01-13,7.92,8.06,8.14,7.86,309540,250914706.0,600143.SH
2025-01-14,8.03,8.44,8.45,7.98,401128,335905484.0,600143.SH
2025-01-15,8.48,8.52,8.87,8.47,519768,453440415.0,600143.SH
2025-01-16,8.6,8.55,8.71,8.52,266410,231856378.0,600143.SH
2025-01-17,8.55,8.69,8.71,8.52,290847,254695098.0,600143.SH
2025-01-20,8.75,8.69,8.83,8.65,287990,253794105.0,600143.SH
2025-01-21,8.72,8.84,8.88,8.63,361059,320214467.0,600143.SH
2025-01-22,8.79,8.85,8.91,8.71,289484,257808442.0,600143.SH
2025-01-23,8.91,8.83,9.05,8.82,468310,423477036.0,600143.SH
2025-01-24,9.0,9.08,9.16,8.94,598851,548138665.0,600143.SH
2025-01-27,9.19,9.2,9.48,9.11,755400,710265980.0,600143.SH
2025-02-05,9.59,10.13,10.13,9.49,1917137,1928750734.0,600143.SH
2025-02-06,10.15,10.21,10.24,9.76,2020569,2046001150.0,600143.SH
2025-02-07,10.18,10.6,10.72,9.97,2364075,2459736167.0,600143.SH
2025-02-10,10.6,10.26,10.61,10.15,1554421,1616014097.0,600143.SH
2025-02-11,10.16,10.03,10.4,9.98,1143148,1169466084.0,600143.SH
2025-02-12,10.13,10.25,10.43,10.09,1085323,1124152420.0,600143.SH
2025-02-13,10.4,10.14,10.55,10.11,1032379,1070744043.0,600143.SH
2025-02-14,10.08,10.09,10.18,10.03,689404,701740015.0,600143.SH
2025-02-17,10.1,10.27,10.29,10.04,936901,962657600.0,600143.SH
2025-02-18,10.43,10.12,10.45,10.05,1073262,1109368867.0,600143.SH
2025-02-19,10.68,11.14,11.14,10.53,892882,990836688.0,600143.SH
2025-02-20,12.26,12.26,12.26,12.26,276013,341151499.0,600143.SH
2025-02-21,13.5,13.29,13.5,12.86,5057949,6752694949.0,600143.SH
2025-02-24,13.29,13.71,14.36,13.0,4076975,5564446109.0,600143.SH
2025-02-25,12.9,12.8,13.36,12.6,2701450,3547477639.0,600143.SH
2025-02-26,12.8,12.89,13.36,12.5,2622266,3431366492.0,600143.SH
2025-02-27,12.7,12.29,13.17,12.13,2091428,2636865328.0,600143.SH
2025-02-28,12.29,11.91,12.46,11.85,1365296,1664978489.0,600143.SH
2025-03-03,12.1,12.04,12.4,11.74,1181457,1441960463.0,600143.SH
2025-03-04,11.9,12.08,12.28,11.78,995790,1215754638.0,600143.SH
2025-03-05,12.04,12.16,12.26,11.99,899462,1099188609.0,600143.SH
2025-03-06,12.26,12.77,12.94,12.16,1889013,2405667849.0,600143.SH
2025-03-07,12.66,12.38,12.66,12.23,1250310,1565564956.0,600143.SH
2025-03-10,12.41,12.09,12.46,12.01,785477,960404185.0,600143.SH
2025-03-11,11.85,12.12,12.22,11.81,671016,814367767.0,600143.SH
2025-03-12,12.23,12.04,12.27,12.03,625962,765921910.0,600143.SH
2025-03-13,12.03,11.62,12.03,11.48,955389,1126340673.0,600143.SH
2025-03-14,11.52,11.81,11.85,11.48,663452,783318675.0,600143.SH
2025-03-17,11.89,11.77,11.93,11.7,461214,549168397.0,600143.SH
2025-03-18,11.78,11.88,11.96,11.78,519346,621740401.0,600143.SH
2025-03-19,11.83,11.87,11.98,11.77,489166,586258221.0,600143.SH
2025-03-20,11.87,12.02,12.2,11.78,868031,1053431316.0,600143.SH
2025-03-21,11.65,11.19,11.65,11.16,1155974,1324420089.0,600143.SH
2025-03-24,11.14,11.34,11.35,11.03,592787,668740084.0,600143.SH
2025-03-25,11.3,11.13,11.33,11.06,357909,403730087.0,600143.SH
2025-03-26,11.08,11.13,11.3,11.08,295288,333297686.0,600143.SH
2025-03-27,11.07,11.14,11.23,11.02,270399,304068280.0,600143.SH
2025-03-28,11.14,11.03,11.18,11.01,257367,287426086.0,600143.SH
2025-03-31,10.93,10.95,10.99,10.71,410059,448742858.0,600143.SH
2025-04-01,10.95,10.86,11.01,10.85,255943,282400448.0,600143.SH
2025-04-02,10.87,10.96,10.99,10.85,275910,304452634.0,600143.SH
2025-04-03,10.82,10.75,10.96,10.68,275193,300079807.0,600143.SH
2025-04-07,9.95,9.67,10.09,9.67,477868,471248249.0,600143.SH
2025-04-08,9.23,9.39,9.55,9.05,828283,777509199.0,600143.SH
2025-04-09,9.13,9.54,9.65,8.74,649617,606421496.0,600143.SH
2025-04-10,9.7,9.83,10.06,9.69,593178,592047691.0,600143.SH
2025-04-11,9.77,10.07,10.15,9.74,475713,480846189.0,600143.SH
2025-04-14,10.18,10.08,10.27,10.05,368487,376861445.0,600143.SH
2025-04-15,10.08,10.14,10.2,9.98,303540,309870950.0,600143.SH
2025-04-16,10.12,10.0,10.19,9.84,281661,284394359.0,600143.SH
2025-04-17,9.95,9.96,10.12,9.91,200667,203197605.0,600143.SH
2025-04-18,9.96,10.06,10.06,9.91,220526,222730786.0,600143.SH
2025-04-21,10.05,10.54,10.56,10.0,513523,537147807.0,600143.SH
2025-04-22,10.6,10.31,10.6,10.22,620046,648441873.0,600143.SH
2025-04-23,10.48,10.57,10.71,10.37,622400,662906363.0,600143.SH
2025-04-24,10.63,10.58,10.78,10.5,577224,618063315.0,600143.SH
2025-04-25,10.62,10.67,11.0,10.62,719337,785789337.0,600143.SH
2025-04-28,10.7,10.58,10.75,10.45,421543,451651357.0,600143.SH
2025-04-29,10.5,10.86,11.0,10.5,715937,785346171.0,600143.SH
2025-04-30,10.91,10.85,10.95,10.7,617918,674976167.0,600143.SH
2025-05-06,10.93,11.01,11.01,10.82,643501,709802852.0,600143.SH
2025-05-07,11.09,11.05,11.14,10.91,607446,675536566.0,600143.SH
2025-05-08,10.97,11.07,11.14,10.92,498408,555633567.0,600143.SH
2025-05-09,11.02,10.9,11.03,10.76,434139,476718716.0,600143.SH
2025-05-12,10.96,10.97,11.03,10.89,397633,439714362.0,600143.SH
2025-05-13,11.08,10.88,11.1,10.86,349255,386416462.0,600143.SH
2025-05-14,10.85,10.87,10.98,10.79,350772,385377239.0,600143.SH
2025-05-15,10.83,10.61,10.83,10.57,392284,422316912.0,600143.SH
2025-05-16,10.58,10.87,11.08,10.54,599349,658581782.0,600143.SH
2025-05-19,10.89,10.7,10.9,10.58,354780,382168344.0,600143.SH
2025-05-20,10.7,10.67,10.7,10.57,259988,279249430.0,600143.SH
2025-05-21,10.65,10.58,10.65,10.55,239263,255549941.0,600143.SH
2025-05-22,10.54,10.41,10.62,10.4,277568,293687348.0,600143.SH
2025-05-23,10.4,10.37,10.63,10.36,268047,283695051.0,600143.SH
2025-05-26,10.35,10.39,10.42,10.3,197457,206393399.0,600143.SH
2025-05-27,10.4,10.26,10.4,10.21,201182,208374826.0,600143.SH
2025-05-28,10.26,10.16,10.32,10.15,174158,179507297.0,600143.SH
2025-05-29,10.13,10.31,10.39,10.13,229639,239088597.0,600143.SH
2025-05-30,10.39,10.16,10.41,10.13,229373,236345237.0,600143.SH
2025-06-03,10.05,10.1,10.14,10.0,181614,185125710.0,600143.SH
2025-06-04,10.1,10.21,10.27,10.1,170942,176128168.0,600143.SH
2025-06-05,10.22,10.31,10.33,10.12,218833,226642600.0,600143.SH
2025-06-06,10.32,10.24,10.37,10.22,163584,169623844.0,600143.SH
2025-06-09,10.24,10.27,10.35,10.22,218923,227590947.0,600143.SH
2025-06-10,10.29,10.11,10.31,9.98,262246,268187650.0,600143.SH
2025-06-11,10.12,10.24,10.33,10.12,228938,237426515.0,600143.SH
2025-06-12,10.29,10.22,10.38,10.16,212590,220065939.0,600143.SH
2025-06-13,10.17,10.04,10.19,10.0,243951,248075966.0,600143.SH
2025-06-16,9.97,10.08,10.1,9.95,151052,153530345.0,600143.SH
2025-06-17,10.07,9.99,10.07,9.94,185327,187096793.0,600143.SH
2025-06-18,10.0,10.03,10.04,9.95,153604,153609389.0,600143.SH
2025-06-19,10.0,9.94,10.12,9.9,206324,206590022.0,600143.SH
2025-06-20,9.95,9.91,10.1,9.88,172922,172425719.0,600143.SH
2025-06-23,9.81,9.92,9.96,9.79,189736,187925404.0,600143.SH
2025-06-24,9.97,10.26,10.27,9.95,372587,379074437.0,600143.SH
2025-06-25,10.32,10.37,10.44,10.32,402218,417279736.0,600143.SH
2025-06-26,10.39,10.28,10.47,10.28,334883,347670336.0,600143.SH
2025-06-27,10.3,10.27,10.35,10.24,252924,260335691.0,600143.SH
2025-06-30,10.27,10.31,10.34,10.23,242361,249434956.0,600143.SH
2025-07-01,10.3,10.3,10.33,10.19,226911,232688257.0,600143.SH
2025-07-02,10.3,10.28,10.3,10.2,165956,169981407.0,600143.SH
2025-07-03,10.28,10.32,10.34,10.21,195907,201289300.0,600143.SH
2025-07-04,10.37,10.28,10.41,10.26,197221,203406043.0,600143.SH
2025-07-07,10.23,10.23,10.28,10.2,156893,160396485.0,600143.SH
2025-07-08,10.22,10.6,10.7,10.2,675877,709681886.0,600143.SH
2025-07-09,10.69,10.54,10.76,10.49,420245,445502091.0,600143.SH
2025-07-10,10.58,10.48,10.6,10.42,226136,236882437.0,600143.SH
2025-07-11,10.48,10.45,10.53,10.37,306443,320384012.0,600143.SH
2025-07-14,10.47,10.63,10.66,10.43,418678,443471124.0,600143.SH
