date,open,high,low,close,volume,amount,symbol
2021-08-16,10.79487308,10.91437352,10.40649665,10.42641339,16460772,174489543.0,000688.SZ
2021-08-17,10.42641339,11.24299973,10.41645502,10.90441515,28767572,316270080.64,000688.SZ
2021-08-18,10.90441515,11.22308299,10.58574731,10.92433189,19246019,212276153.75,000688.SZ
2021-08-19,10.90441515,11.3525418,10.86458167,11.11354092,17784146,198179962.2,000688.SZ
2021-08-20,11.24299973,11.88033541,11.00399885,11.17329114,29991002,341835243.02,000688.SZ
2021-08-23,11.20316625,11.37245854,10.86458167,10.86458167,25021600,277141087.73,000688.SZ
2021-08-24,10.90441515,11.950044,10.90441515,11.950044,37017598,432716580.52,000688.SZ
2021-08-25,11.74091823,12.19900325,11.59154268,11.73095986,40184809,478468460.67,000688.SZ
2021-08-26,11.73095986,12.7467136,11.67120964,11.87037704,43242483,528325501.48,000688.SZ
2021-08-27,11.90025215,12.33842043,11.38241691,11.89029378,28885587,338694938.69,000688.SZ
2021-08-30,12.3483788,12.5475462,11.91021052,12.29858695,31531199,387754344.28,000688.SZ
2021-08-31,12.2487951,12.49775435,11.86041867,12.4479625,23368341,287943078.08,000688.SZ
2021-09-01,12.76663034,13.19484025,11.950044,12.0496277,34532342,433990066.42,000688.SZ
2021-09-02,11.7508766,12.19900325,11.48200061,11.950044,26512255,315702185.69,000688.SZ
2021-09-03,11.89029378,13.1450484,11.71104312,12.5475462,42845319,546275695.48,000688.SZ
2021-09-06,12.61725479,13.6429669,12.59733805,13.6429669,35597240,469565059.47,000688.SZ
2021-09-07,13.58321668,15.00726359,13.42388276,15.00726359,41146944,598389068.6,000688.SZ
2021-09-08,14.7383876,15.16659751,14.27034421,14.90767989,30835808,457160706.11,000688.SZ
2021-09-09,14.90767989,14.90767989,14.38984465,14.75830434,18345866,269309701.17,000688.SZ
2021-09-10,14.74834597,14.75830434,13.941718,14.30021932,23616607,339183741.43,000688.SZ
2021-09-13,14.35996954,15.7342246,13.76246734,15.7342246,39833223,602641878.06,000688.SZ
2021-09-14,15.51514046,15.933392,15.1367224,15.65455764,27629980,430756748.5,000688.SZ
2021-09-15,15.31597306,16.65039464,14.85788804,16.36160191,32843949,518079653.47,000688.SZ
2021-09-16,16.2321431,17.45702261,15.51514046,15.66451601,37669953,623258359.12,000688.SZ
2021-09-17,15.95330874,16.06285081,14.66867901,15.37572328,24919606,384865913.41,000688.SZ
2021-09-22,15.0371387,15.50518209,14.59897042,14.7383876,19692233,295835729.6,000688.SZ
2021-09-23,14.97738848,15.30601469,13.941718,14.20063562,24137356,350357207.69,000688.SZ
2021-09-24,14.21059399,14.29026095,12.77658871,12.77658871,31830816,423125423.22,000688.SZ
2021-09-27,12.76663034,12.77658871,11.50191735,11.50191735,19645100,232968261.17,000688.SZ
2021-09-28,10.96416537,11.1533744,10.70524775,10.81478982,30250286,330468211.22,000688.SZ
2021-09-29,10.70524775,10.81478982,9.95837,10.00816185,24433435,253080948.6,000688.SZ
2021-09-30,10.3567048,10.51603872,10.09778718,10.42641339,18745863,195622926.75,000688.SZ
2021-10-08,10.56583057,10.64549753,10.14757903,10.16749577,17503083,180247753.07,000688.SZ
2021-10-11,10.20732925,10.32682969,9.96832837,10.22724599,13294171,135843201.42,000688.SZ
2021-10-12,10.2571211,10.26707947,9.78907771,9.97828674,14995690,150246761.01,000688.SZ
2021-10-13,9.97828674,10.02807859,9.58991031,9.8587863,11177398,110117059.55,000688.SZ
2021-10-14,10.00816185,10.34674643,9.8587863,10.23720436,13950700,142085647.03,000688.SZ
2021-10-15,10.10774555,10.49612198,10.0579537,10.16749577,12667688,130525723.44,000688.SZ
2021-10-18,10.38657991,10.67537264,10.19737088,10.58574731,15034122,158308765.8,000688.SZ
2021-10-19,10.49612198,10.92433189,10.44633013,10.70524775,13609420,145842667.24,000688.SZ
2021-10-20,10.36666317,10.66541427,10.32682969,10.47620524,9625914,101538168.47,000688.SZ
2021-10-21,10.58574731,10.88449841,10.49612198,10.66541427,11826667,127373453.21,000688.SZ
2021-10-22,10.5558722,10.67537264,10.32682969,10.3567048,9782000,102845377.16,000688.SZ
2021-10-25,10.43637176,10.51603872,10.20732925,10.49612198,6532285,68217764.85,000688.SZ
2021-10-26,10.56583057,10.67537264,10.33678806,10.48616361,8012028,84366873.91,000688.SZ
2021-10-27,10.39653828,10.48616361,10.08782881,10.16749577,8603205,88178203.25,000688.SZ
2021-10-28,10.10774555,10.16749577,9.74924423,9.77911934,10117121,100506860.68,000688.SZ
2021-10-29,9.90857815,10.01812022,9.77911934,9.97828674,6733167,66954167.84,000688.SZ
2021-11-01,10.00816185,10.07787044,9.81895282,9.94841163,7542366,75443317.3,000688.SZ
2021-11-02,9.97828674,9.99820348,9.35090943,9.5600352,11673640,112898897.4,000688.SZ
2021-11-03,9.50028498,9.60982705,9.32103432,9.56999357,7623453,72546098.66,000688.SZ
2021-11-04,9.62974379,9.63970216,9.34095106,9.41065965,9342166,88269656.4,000688.SZ
2021-11-05,9.38078454,9.39074291,9.12186692,9.1617004,8434891,78384278.34,000688.SZ
2021-11-08,9.1617004,9.3608678,9.13182529,9.29115921,6272400,58467567.9,000688.SZ
2021-11-09,9.29115921,9.57995194,9.21149225,9.55007683,10731773,101338430.28,000688.SZ
2021-11-10,9.45049313,10.50608035,9.31107595,10.50608035,21031202,209766859.36,000688.SZ
2021-11-11,10.81478982,11.56166757,10.5558722,11.56166757,38931685,440154688.33,000688.SZ
2021-11-12,11.78075171,12.59733805,11.70108475,11.99983585,45222062,547494794.72,000688.SZ
2021-11-15,11.82058519,12.46787924,11.28283321,12.43800413,35194071,421864061.14,000688.SZ
2021-11-16,12.18904488,12.5475462,11.99983585,12.13925303,21360268,262460988.73,000688.SZ
2021-11-17,12.32846206,12.5475462,12.12929466,12.5475462,15481262,191762282.06,000688.SZ
2021-11-18,12.4479625,13.77242571,12.19900325,13.60313342,28021822,368141995.63,000688.SZ
2021-11-19,13.46371624,14.52926183,13.2446321,13.99150985,27823512,391987346.63,000688.SZ
2021-11-22,13.89192615,14.29026095,13.49359135,13.98155148,18051316,252073847.65,000688.SZ
2021-11-23,14.06121844,14.11101029,13.48363298,13.56329994,16822052,231750944.42,000688.SZ
2021-11-24,13.59317505,13.75250897,13.27450721,13.40396602,13546606,183558670.26,000688.SZ
2021-11-25,13.47367461,13.55334157,12.91600589,13.29442395,13538814,181095854.29,000688.SZ
2021-11-26,13.31434069,13.49359135,13.12513166,13.17492351,10933761,145747861.65,000688.SZ
2021-11-29,13.0454647,13.5433832,12.52762946,13.35417417,16730504,220096212.19,000688.SZ
2021-11-30,13.31434069,14.3400528,13.31434069,14.12096866,18542759,258323727.87,000688.SZ
2021-12-01,14.05126007,14.06121844,13.38404928,13.90188452,18074779,248351225.59,000688.SZ
2021-12-02,14.03134333,14.58901205,13.8421343,13.90188452,14082231,200692929.58,000688.SZ
2021-12-03,13.88196778,14.66867901,13.8421343,14.61888716,20095097,290392434.93,000688.SZ
2021-12-06,14.62884553,14.70851249,13.99150985,14.03134333,12246654,176280009.52,000688.SZ
2021-12-07,14.17076051,14.27034421,13.3442158,13.5433832,14328341,196591347.77,000688.SZ
2021-12-08,13.6429669,13.7425506,13.3442158,13.52346646,9945395,134471317.76,000688.SZ
2021-12-09,13.47367461,13.5433832,12.62721316,13.03550633,15438529,201310447.74,000688.SZ
2021-12-10,13.03550633,13.22471536,12.80646382,13.12513166,7359500,96372750.0,000688.SZ
2021-12-13,13.12513166,14.36992791,12.8462973,14.3400528,19838823,275393310.72,000688.SZ
2021-12-14,14.3400528,15.21638936,14.02138496,14.39980302,22028285,323191239.47,000688.SZ
2021-12-15,14.4396365,14.60892879,14.03134333,14.11101029,9888085,141379504.58,000688.SZ
2021-12-16,14.11101029,14.13092703,13.38404928,13.51350809,12831865,175898062.92,000688.SZ
2021-12-17,13.6429669,14.39980302,13.3442158,13.38404928,15815792,220147116.56,000688.SZ
2021-12-20,13.43384113,13.7425506,13.21475699,13.29442395,10801507,145532490.53,000688.SZ
2021-12-21,13.2446321,13.47367461,13.16496514,13.3442158,5732629,76602559.29,000688.SZ
2021-12-22,13.30438232,13.83217593,13.16496514,13.6429669,7913101,107276302.28,000688.SZ
2021-12-23,13.62305016,14.02138496,13.37409091,13.97159311,9987092,138364104.79,000688.SZ
2021-12-24,13.99150985,14.55913694,13.85209267,14.26038584,14645201,209720176.23,000688.SZ
2021-12-27,14.26038584,14.60892879,13.67284201,13.96163474,10703124,152305460.37,000688.SZ
2021-12-28,13.89192615,14.21059399,13.80230082,14.20063562,6964671,98322431.72,000688.SZ
2021-12-29,14.06121844,14.37988628,13.8421343,13.96163474,6147100,86857070.04,000688.SZ
2021-12-30,13.96163474,14.38984465,13.69275875,14.27034421,9200946,130133182.65,000688.SZ
2021-12-31,14.3400528,14.3400528,13.91184289,13.92180126,5889232,82857751.56,000688.SZ
2022-01-04,13.941718,14.02138496,13.37409091,13.55334157,9153691,124617690.06,000688.SZ
2022-01-05,13.60313342,13.6429669,12.85625567,12.87617241,10707621,142435132.93,000688.SZ
2022-01-06,12.81642219,13.45375787,12.6471299,13.40396602,6776420,89719455.08,000688.SZ
2022-01-07,13.32429906,13.60313342,13.10521492,13.17492351,5018685,67161256.89,000688.SZ
2022-01-10,13.02554796,13.28446558,12.81642219,13.07533981,6206479,81168436.73,000688.SZ
2022-01-11,13.09525655,13.33425743,13.03550633,13.17492351,4347379,57431987.18,000688.SZ
2022-01-12,13.18488188,13.49359135,13.16496514,13.42388276,6793559,91146837.85,000688.SZ
2022-01-13,13.48363298,13.8421343,13.07533981,13.09525655,7328051,98775036.62,000688.SZ
2022-01-14,13.09525655,13.22471536,12.88613078,12.97575611,4508359,58969507.31,000688.SZ
2022-01-17,13.08529818,14.16080214,13.01558959,14.0413017,15763670,217103117.6,000688.SZ
2022-01-18,14.03134333,14.35996954,13.95167637,14.15084377,8752668,124422397.5,000688.SZ
2022-01-19,14.2404691,14.29026095,13.6429669,13.71267549,7603783,106098730.66,000688.SZ
2022-01-20,13.71267549,13.73259223,13.29442395,13.49359135,5893505,79726968.99,000688.SZ
2022-01-21,13.49359135,13.65292527,13.15500677,13.52346646,4169234,56250101.48,000688.SZ
2022-01-24,13.39400765,13.86205104,13.18488188,13.72263386,6434683,87619397.29,000688.SZ
2022-01-25,13.7425506,13.77242571,13.0454647,13.0454647,5826168,77561931.78,000688.SZ
2022-01-26,13.16496514,13.26454884,12.82638056,13.19484025,4004947,52530414.83,000688.SZ
2022-01-27,13.2446321,13.2446321,12.75667197,12.76663034,4269465,55488408.8,000688.SZ
2022-01-28,12.72679686,12.8462973,11.82058519,12.21891999,8228490,101198569.94,000688.SZ
2022-02-07,12.45792087,13.4437995,12.45792087,13.4437995,9039528,118895076.72,000688.SZ
2022-02-08,13.61309179,13.61309179,13.19484025,13.58321668,6133103,82706354.1,000688.SZ
2022-02-09,13.78238408,14.27034421,13.58321668,14.1408854,9431654,132501898.8,000688.SZ
2022-02-10,14.17076051,14.30021932,13.86205104,14.03134333,6302289,88689977.31,000688.SZ
2022-02-11,13.941718,15.3358898,13.59317505,15.16659751,27010697,399260369.36,000688.SZ
2022-02-14,14.88776315,14.91763826,14.20063562,14.41971976,15543629,228211619.59,000688.SZ
2022-02-15,14.42967813,14.5392202,13.78238408,14.00146822,9266069,130605958.68,000688.SZ
2022-02-16,13.86205104,15.40559839,13.86205104,15.40559839,17429012,261972116.05,000688.SZ
2022-02-17,15.48526535,16.94914574,15.3358898,16.17239288,35579597,575509135.54,000688.SZ
2022-02-18,16.08276755,16.86947878,15.94335037,16.66035301,19993729,331463313.13,000688.SZ
2022-02-21,16.84956204,17.76573208,16.66035301,17.57652305,24104256,420240354.04,000688.SZ
2022-02-22,17.71594023,17.94498274,17.1283964,17.74581534,18841080,333027269.25,000688.SZ
2022-02-23,17.67610675,17.7258986,16.929229,17.15827151,16961929,293299457.22,000688.SZ
2022-02-24,17.26781358,18.87111115,17.19810499,18.67194375,31836696,580316298.9,000688.SZ
2022-02-25,18.35327591,19.54828031,18.05452481,18.920903,23732239,454792815.04,000688.SZ
2022-02-28,19.79723956,19.79723956,17.1283964,17.66614838,40690698,744929856.0,000688.SZ
2022-03-01,17.94498274,18.18398362,17.45702261,18.09435829,21039363,377306848.0,000688.SZ
2022-03-02,18.0246497,18.07444155,17.25785521,17.78564882,13291133,236283769.0,000688.SZ
2022-03-03,17.75577371,18.2238171,17.67610675,17.76573208,10488502,188636801.0,000688.SZ
2022-03-04,17.85535741,17.97485785,17.37735565,17.59643979,9621256,170168143.0,000688.SZ
2022-03-07,17.66614838,17.79560719,17.11843803,17.37735565,10488465,182933078.0,000688.SZ
2022-03-08,17.31760543,17.90514926,16.61056116,16.929229,13093983,225630094.0,000688.SZ
2022-03-09,16.78981182,17.06864618,15.46534861,16.26201821,15106509,246978898.0,000688.SZ
2022-03-10,16.46118561,16.5308942,15.92343363,15.95330874,9326625,151027214.0,000688.SZ
2022-03-11,15.92343363,15.94335037,15.1367224,15.81389156,11600159,181498550.0,000688.SZ
2022-03-14,15.62468253,15.8338083,15.26618121,15.40559839,7784059,121072803.0,000688.SZ
2022-03-15,15.54501557,15.54501557,14.32013606,14.35996954,11596677,173073501.0,000688.SZ
2022-03-16,14.6388039,15.05705544,13.8421343,14.77822108,12781540,184985147.0,000688.SZ
2022-03-17,14.95747174,15.8338083,14.85788804,15.45539024,11279607,174867710.0,000688.SZ
2022-03-18,15.30601469,16.99893759,15.30601469,16.99893759,13599521,227129109.13,000688.SZ
2022-03-21,17.33752217,18.1242334,16.91927063,17.8254823,17222378,302759141.07,000688.SZ
2022-03-22,17.8254823,18.11427503,17.60639816,17.7258986,11985093,214634267.02,000688.SZ
2022-03-23,17.6263149,17.71594023,17.18814662,17.54664794,9206742,161347783.03,000688.SZ
2022-03-24,17.54664794,17.86531578,17.23793847,17.39727239,6962106,122136369.69,000688.SZ
2022-03-25,17.39727239,17.87527415,17.29768869,17.61635653,8201968,145098680.38,000688.SZ
2022-03-28,17.44706424,17.47693935,16.80972856,17.23793847,8560903,147589628.99,000688.SZ
2022-03-29,17.74581534,17.94498274,17.17818825,17.38731402,7679029,134865944.39,000688.SZ
2022-03-30,17.4271475,17.53668957,16.929229,17.20806336,5991725,104169975.4,000688.SZ
2022-03-31,17.34748054,17.34748054,16.04293407,16.2321431,9309812,153871124.97,000688.SZ
2022-04-01,16.29189332,16.58068605,15.79397482,16.31181006,6601536,107918623.47,000688.SZ
2022-04-06,16.29189332,16.38151865,15.45539024,15.64459927,7443277,117480572.0,000688.SZ
2022-04-07,15.62468253,15.97322548,15.31597306,15.51514046,5218650,81670920.5,000688.SZ
2022-04-08,15.39564002,15.7342246,15.1367224,15.5350572,5383461,83537600.96,000688.SZ
2022-04-11,15.47530698,15.48526535,14.64876227,14.70851249,6452324,96709744.71,000688.SZ
2022-04-12,14.8379713,15.90351689,14.79813782,15.74418297,9075589,139812462.67,000688.SZ
2022-04-13,15.62468253,15.96326711,14.95747174,15.04709707,7750918,118536948.01,000688.SZ
2022-04-14,15.2363061,15.52509883,15.09688892,15.15663914,4806304,73653443.76,000688.SZ
2022-04-15,15.15663914,15.3358898,14.61888716,14.86784641,5645337,84509212.8,000688.SZ
2022-04-18,14.71847086,15.26618121,14.46951161,14.91763826,5704630,85953975.1,000688.SZ
2022-04-19,15.21638936,15.59480742,15.00726359,15.5350572,9801301,150622991.91,000688.SZ
2022-04-20,15.39564002,15.85372504,14.94751337,14.98734685,9023673,139009306.05,000688.SZ
2022-04-21,14.91763826,14.91763826,14.22055236,14.39980302,9474456,138200718.66,000688.SZ
2022-04-22,14.64876227,15.49522372,14.3400528,15.21638936,9867691,149348303.05,000688.SZ
2022-04-25,15.00726359,15.02718033,13.8421343,14.11101029,9369400,136307614.62,000688.SZ
2022-04-26,13.941718,14.72842923,13.71267549,13.99150985,8153975,116380989.84,000688.SZ
2022-04-27,13.79234245,14.4396365,13.16496514,14.21059399,10257193,141845790.15,000688.SZ
2022-04-28,14.0413017,14.58901205,13.86205104,13.93175963,7726275,109961905.38,000688.SZ
2022-04-29,14.09109355,14.39980302,13.75250897,14.0413017,6175586,87161135.18,000688.SZ
2022-05-05,13.86205104,15.02718033,13.79234245,14.90767989,8130902,118067402.46,000688.SZ
2022-05-06,14.5392202,14.78817945,14.06121844,14.68859575,6112742,88785923.01,000688.SZ
2022-05-09,14.82801293,15.08693055,14.54917857,14.7383876,4814758,71360519.84,000688.SZ
2022-05-10,14.49938672,15.31597306,14.35996954,15.0371387,6034382,90815422.27,000688.SZ
2022-05-11,15.2363061,15.5350572,14.99730522,15.09688892,6575596,100773078.93,000688.SZ
2022-05-12,14.937555,15.57489068,14.8379713,15.36576491,6728874,104094592.58,000688.SZ
2022-05-13,15.48526535,15.66451601,15.28609795,15.42551513,4320973,67100912.13,000688.SZ
2022-05-16,15.57489068,15.68443275,15.1367224,15.24626447,4023873,62000977.31,000688.SZ
2022-05-17,15.27613958,15.27613958,14.7383876,15.05705544,4437573,66779107.87,000688.SZ
2022-05-18,15.1367224,15.19647262,14.64876227,14.71847086,3426988,50960310.64,000688.SZ
2022-05-19,14.48942835,14.937555,14.29026095,14.84792967,4801981,70290474.68,000688.SZ
2022-05-20,14.98734685,15.1367224,14.5392202,14.77822108,5001153,74042586.47,000688.SZ
2022-05-23,14.78817945,16.25205984,14.65872064,16.25205984,14461420,228126068.76,000688.SZ
2022-05-24,16.30185169,16.3317268,15.04709707,15.19647262,12765607,201052646.63,000688.SZ
2022-05-25,15.20643099,16.06285081,14.95747174,15.89355852,11142029,175017414.78,000688.SZ
2022-05-26,15.77405808,16.2321431,15.44543187,15.91347526,8034118,128178480.03,000688.SZ
2022-05-27,16.05289244,16.31181006,15.7342246,16.15247614,9281323,149104597.13,000688.SZ
2022-05-30,16.14251777,16.28193495,15.933392,16.02301733,6725503,108684811.91,000688.SZ
2022-05-31,15.95330874,16.10268429,15.74418297,15.8338083,4166634,66335109.47,000688.SZ
2022-06-01,15.78401645,15.97322548,15.65455764,15.71430786,3216582,50973599.49,000688.SZ
2022-06-02,15.76409971,15.96326711,15.51514046,15.7342246,4342131,68428372.44,000688.SZ
2022-06-06,15.68443275,16.18235125,15.55497394,16.08276755,6815570,109458459.5,000688.SZ
2022-06-07,16.1325594,16.24210147,15.76409971,15.88360015,4980715,79709380.89,000688.SZ
2022-06-08,16.0329757,16.28193495,15.36576491,15.87364178,7444781,118746776.25,000688.SZ
2022-06-09,15.84376667,15.91347526,15.29605632,15.82384993,5676023,88996810.67,000688.SZ
2022-06-10,15.76409971,17.1283964,15.7342246,16.65039464,13980456,231445082.06,000688.SZ
2022-06-13,16.89935389,17.0288127,16.40143539,16.929229,9582380,161061957.33,000688.SZ
2022-06-14,16.7300616,17.5267312,16.59064442,17.01885433,9862854,168535344.71,000688.SZ
2022-06-15,17.06864618,17.41718913,16.8296453,16.83960367,6748259,115324915.12,000688.SZ
2022-06-16,16.93918737,17.23793847,16.6304779,16.74001997,4626096,78085325.84,000688.SZ
2022-06-17,16.70018649,18.00473296,16.59064442,17.66614838,12913193,228119864.72,000688.SZ
2022-06-20,17.67610675,17.90514926,17.27777195,17.67610675,7423390,131474053.41,000688.SZ
2022-06-21,17.56656468,17.57652305,16.77985345,16.87943715,7652352,131203855.12,000688.SZ
2022-06-22,16.80972856,16.84956204,16.26201821,16.37156028,4988300,82786814.0,000688.SZ
2022-06-23,16.52093583,16.60060279,16.14251777,16.48110235,3472500,57262444.99,000688.SZ
2022-06-24,16.54085257,16.68026975,15.97322548,16.02301733,8460219,137739417.13,000688.SZ
2022-06-27,16.04293407,16.34168517,15.70434949,15.97322548,5942352,95376664.17,000688.SZ
2022-06-28,16.02301733,16.3317268,15.933392,16.01305896,5164447,83380221.84,000688.SZ
2022-06-29,16.0329757,16.22218473,15.66451601,15.70434949,6175986,98487563.37,000688.SZ
2022-06-30,15.6346409,15.933392,15.47530698,15.62468253,4817874,75650116.96,000688.SZ
2022-07-01,15.65455764,16.2321431,15.41555676,15.79397482,5657122,89927660.85,000688.SZ
2022-07-04,15.80393319,16.32176843,15.7342246,16.28193495,5345991,86551575.48,000688.SZ
2022-07-05,16.59064442,16.72010323,16.20226799,16.42135213,6439728,106340318.32,000688.SZ
2022-07-06,16.42135213,16.4313105,15.79397482,15.933392,4283316,68891673.2,000688.SZ
2022-07-07,15.92343363,16.26201821,15.86368341,15.98318385,3579478,57601059.52,000688.SZ
2022-07-08,16.11264266,16.26201821,15.89355852,16.02301733,3334692,53787737.6,000688.SZ
2022-07-11,16.02301733,16.02301733,15.47530698,15.59480742,4441960,69535552.61,000688.SZ
2022-07-12,15.62468253,15.98318385,15.21638936,15.56493231,4849310,75798591.8,000688.SZ
2022-07-13,15.60476579,16.15247614,15.34584817,16.0329757,5625975,89673954.13,000688.SZ
2022-07-14,16.12260103,16.3317268,15.933392,16.19230962,4468517,72727066.17,000688.SZ
2022-07-15,16.12260103,16.38151865,15.64459927,15.7342246,7012736,112389396.93,000688.SZ
2022-07-18,15.6346409,16.5308942,15.6346409,16.34168517,6840422,111487778.17,000688.SZ
2022-07-19,16.42135213,17.0288127,16.28193495,17.01885433,8226212,137692805.12,000688.SZ
2022-07-20,17.01885433,18.7217356,16.99893759,18.7217356,22600756,416027122.11,000688.SZ
2022-07-21,18.81136093,19.40886313,18.08439992,18.16406688,17855191,335318633.64,000688.SZ
2022-07-22,18.34331754,18.920903,17.37735565,17.5267312,11967047,213244527.56,000688.SZ
2022-07-25,17.53668957,17.89519089,17.0288127,17.7258986,10015929,176405634.31,000688.SZ
2022-07-26,17.6263149,17.925066,17.5267312,17.81552393,6903303,123119318.26,000688.SZ
2022-07-27,17.8254823,18.69186049,17.75577371,18.47277635,10516301,194815434.36,000688.SZ
2022-07-28,18.6221519,18.87111115,18.3234008,18.36323428,6887675,128178072.0,000688.SZ
2022-07-29,18.69186049,19.00056996,18.37319265,18.87111115,7456519,140493432.75,000688.SZ
2022-08-01,18.98065322,19.30927943,18.79144419,19.00056996,7056276,134840250.44,000688.SZ
2022-08-02,19.0204867,19.0204867,17.93502437,18.46281798,8644426,161354794.91,000688.SZ
2022-08-03,18.37319265,19.4188215,18.37319265,18.7217356,11989220,228422486.0,000688.SZ
2022-08-04,18.80140256,19.1200704,18.46281798,18.97069485,4876516,92181651.12,000688.SZ
2022-08-05,19.17982062,19.62794727,18.84123604,19.29932106,6739446,130020922.4,000688.SZ
2022-08-08,19.10015366,19.38894639,18.85119441,19.18977899,4116519,79285183.39,000688.SZ
2022-08-09,18.95077811,19.25948758,18.90098626,19.13998714,4244843,81153121.25,000688.SZ
2022-08-10,19.20969573,19.34911291,18.90098626,19.13998714,3840886,73521670.94,000688.SZ
2022-08-11,19.24952921,19.89682326,19.0204867,19.33915454,7418724,145556954.57,000688.SZ
2022-08-12,19.2196541,19.40886313,18.53252657,18.7217356,6391650,121136161.0,000688.SZ
2022-08-15,18.33335917,19.16986225,18.33335917,18.74165234,4896668,92342771.37,000688.SZ
2022-08-16,18.74165234,19.10015366,18.50265146,18.76156908,4362938,81940216.76,000688.SZ
2022-08-17,18.97069485,19.00056996,18.6221519,18.98065322,4452090,84324560.11,000688.SZ
2022-08-18,18.98065322,19.60803053,18.7217356,19.4188215,8814529,170288101.07,000688.SZ
2022-08-19,19.60803053,19.77732282,18.74165234,18.93086137,5217069,100733284.67,000688.SZ
2022-08-22,18.920903,19.6179889,18.89102789,19.43873824,6949527,135119224.32,000688.SZ
2022-08-23,19.56819705,19.82711467,19.28936269,19.38894639,4626704,90434435.01,000688.SZ
2022-08-24,19.34911291,19.59807216,18.68190212,18.70181886,5720418,109262556.98,000688.SZ
2022-08-25,19.0204867,19.4188215,18.76156908,19.2196541,5505070,106171333.05,000688.SZ
2022-08-26,19.2196541,20.7134096,19.13002877,19.96653185,14168056,284131927.86,000688.SZ
2022-08-29,19.96653185,20.46445035,19.68769749,19.96653185,10158625,204307869.8,000688.SZ
2022-08-30,20.29515806,20.29515806,19.60803053,19.78728119,4643656,92475405.35,000688.SZ
2022-08-31,19.64786401,19.8171563,18.7217356,18.96073648,6983937,134426396.01,000688.SZ
2022-09-01,18.60223516,19.20969573,17.85535741,18.05452481,6803999,124579063.44,000688.SZ
2022-09-02,18.05452481,19.10015366,18.05452481,18.99061159,5009337,93742926.61,000688.SZ
2022-09-05,18.99061159,20.27524132,18.87111115,19.96653185,10009221,199470180.92,000688.SZ
2022-09-06,20.06611555,20.26528295,19.7175726,19.89682326,5027744,100413901.8,000688.SZ
2022-09-07,20.07607392,20.16569925,19.72753097,20.0163237,3388908,68045656.36,000688.SZ
2022-09-08,20.0163237,20.42461687,19.80719793,20.2154911,4253239,86290572.11,000688.SZ
2022-09-09,20.42461687,20.65365938,20.02628207,20.28519969,5287348,107979593.46,000688.SZ
2022-09-13,20.34494991,20.68353449,20.25532458,20.43457524,5039727,103570121.0,000688.SZ
2022-09-14,20.39474176,20.49432546,20.00636533,20.26528295,3815012,77444818.4,000688.SZ
2022-09-15,20.26528295,20.68353449,19.3192378,19.6179889,7259601,144351743.9,000688.SZ
2022-09-16,19.45865498,19.8171563,18.88106952,18.920903,6658001,128934053.67,000688.SZ
2022-09-19,18.94081974,19.38894639,18.48273472,18.59227679,5109600,96483690.0,000688.SZ
2022-09-20,18.77152745,19.91674,18.53252657,19.75740608,6798672,133394487.43,000688.SZ
2022-09-21,19.64786401,20.4146585,19.56819705,20.4146585,9220904,185994310.04,000688.SZ
2022-09-22,20.30511643,22.45612435,20.14578251,22.03787281,18075340,395419906.63,000688.SZ
2022-09-23,23.8005043,23.89012963,19.83707304,19.83707304,27988855,584425676.82,000688.SZ
2022-09-26,18.50265146,19.09019529,17.88523252,18.4229845,19798762,367662468.68,000688.SZ
2022-09-27,18.1242334,18.67194375,17.6263149,17.96489948,10131644,183102776.04,000688.SZ
2022-09-28,17.69602349,17.88523252,16.24210147,16.38151865,13686453,230107843.64,000688.SZ
2022-09-29,16.62051953,16.86947878,16.0329757,16.36160191,7190984,119837307.84,000688.SZ
2022-09-30,16.4313105,16.80972856,16.2321431,16.36160191,6581138,108951846.1,000688.SZ
2022-10-10,16.4313105,16.96906248,16.15247614,16.30185169,5600104,93138613.12,000688.SZ
2022-10-11,16.22218473,16.72010323,15.96326711,16.4313105,4754330,78116247.58,000688.SZ
2022-10-12,16.52093583,16.89935389,15.97322548,16.78981182,5567240,91676133.4,000688.SZ
2022-10-13,16.64043627,17.11843803,16.57072768,16.8296453,4870185,82346393.39,000688.SZ
2022-10-14,16.88939552,17.01885433,16.64043627,16.76989508,4341643,73273024.07,000688.SZ
2022-10-17,16.62051953,16.90931226,16.48110235,16.71014486,3088405,51635971.9,000688.SZ
2022-10-18,16.70018649,17.51677283,16.60060279,17.33752217,5088972,87292820.0,000688.SZ
2022-10-19,17.34748054,17.6263149,16.96906248,17.04872944,3768200,65210886.0,000688.SZ
2022-10-20,17.00889596,17.08856292,16.61056116,16.7300616,3534307,59617526.16,000688.SZ
2022-10-21,16.89935389,17.11843803,16.74997834,16.80972856,2312813,39291189.68,000688.SZ
2022-10-24,16.91927063,17.57652305,16.74001997,16.929229,6309044,108511282.08,000688.SZ
2022-10-25,16.83960367,16.87943715,15.97322548,16.58068605,6841207,112889632.26,000688.SZ
2022-10-26,16.65039464,17.09852129,16.45122724,16.71014486,4581006,77547136.95,000688.SZ
2022-10-27,16.71014486,17.0288127,16.4313105,16.55081094,3935300,65803873.0,000688.SZ
2022-10-28,16.47114398,16.5308942,15.94335037,16.14251777,6269886,101927057.26,000688.SZ
2022-10-31,16.11264266,16.12260103,14.97738848,15.7342246,5007134,78897425.41,000688.SZ
