date,open,high,low,close,volume,amount,symbol
2022-05-31,16.93,17.24,16.76,17.12,306949.49,523052.002,601233.SH
2022-06-01,17.05,17.22,16.7,16.8,248505.35,420882.359,601233.SH
2022-06-02,16.58,16.97,16.58,16.81,118659.68,199273.914,601233.SH
2022-06-06,16.81,17.2,16.76,17.16,200449.2,341153.671,601233.SH
2022-06-07,17.13,17.17,16.81,17.08,170595.97,290273.698,601233.SH
2022-06-08,17.28,17.59,16.76,17.11,317889.13,544863.238,601233.SH
2022-06-09,16.95,17.23,16.6,16.78,240407.34,404653.807,601233.SH
2022-06-10,16.6,17.56,16.55,17.27,316739.8,540817.007,601233.SH
2022-06-13,17.06,17.2,16.71,17.03,378794.38,642675.312,601233.SH
2022-06-14,16.8,17.61,16.72,17.61,450830.77,781038.692,601233.SH
2022-06-15,17.92,17.98,17.3,17.3,412663.86,729942.816,601233.SH
2022-06-16,17.59,17.59,16.76,16.91,338671.68,577488.57,601233.SH
2022-06-17,16.72,16.97,16.55,16.83,275294.71,462423.959,601233.SH
2022-06-20,17.06,17.47,16.63,16.88,430936.73,731471.179,601233.SH
2022-06-21,16.75,16.87,16.2,16.35,319856.16,525889.186,601233.SH
2022-06-22,16.42,16.43,15.78,15.86,258003.82,414492.723,601233.SH
2022-06-23,15.74,16.19,15.69,16.1,233694.93,372630.983,601233.SH
2022-06-24,16.19,16.29,15.97,16.05,204722.4,329199.501,601233.SH
2022-06-27,16.18,16.28,15.98,16.09,316051.42,509161.83,601233.SH
2022-06-28,16.08,16.17,15.89,15.98,253180.46,404241.608,601233.SH
2022-06-29,15.96,16.33,15.75,15.81,349662.83,562004.472,601233.SH
2022-06-30,15.83,16.02,15.6,15.88,274425.27,433615.381,601233.SH
2022-07-01,15.89,16.23,15.8,16.08,200110.7,321021.909,601233.SH
2022-07-04,16.08,16.16,15.98,16.13,175514.29,282083.475,601233.SH
2022-07-05,16.16,16.48,15.97,16.26,288523.37,467854.44,601233.SH
2022-07-06,16.35,16.36,15.61,15.73,288856.79,457504.94,601233.SH
2022-07-07,15.5,15.57,15.2,15.26,213749.59,329445.737,601233.SH
2022-07-08,15.24,15.42,15.18,15.19,141017.38,215183.426,601233.SH
2022-07-11,15.17,15.28,14.91,15.05,177365.87,266497.827,601233.SH
2022-07-12,15.01,15.11,14.81,14.83,182658.26,272711.286,601233.SH
2022-07-13,14.86,14.92,14.74,14.82,126942.83,187969.821,601233.SH
2022-07-14,14.82,14.89,14.66,14.75,161026.15,237614.529,601233.SH
2022-07-15,14.66,14.75,14.33,14.33,216536.43,314248.222,601233.SH
2022-07-18,14.3,14.93,14.3,14.89,192253.37,281889.069,601233.SH
2022-07-19,14.8,14.95,14.73,14.87,134633.87,199769.646,601233.SH
2022-07-20,14.85,15.2,14.82,15.16,165939.26,249239.181,601233.SH
2022-07-21,15.16,15.17,14.81,14.88,161287.69,241049.987,601233.SH
2022-07-22,14.86,14.96,14.53,14.78,152941.85,225277.512,601233.SH
2022-07-25,14.78,14.83,14.51,14.52,91392.98,133699.143,601233.SH
2022-07-26,14.57,14.7,14.46,14.63,98507.08,143496.205,601233.SH
2022-07-27,14.61,14.65,14.49,14.53,83071.69,120803.421,601233.SH
2022-07-28,14.6,14.89,14.58,14.71,152393.91,224527.29,601233.SH
2022-07-29,14.73,14.82,14.43,14.43,130813.18,190401.268,601233.SH
2022-08-01,14.41,14.69,14.29,14.6,177184.98,257193.263,601233.SH
2022-08-02,14.49,14.53,13.89,14.38,283731.75,402151.445,601233.SH
2022-08-03,14.2,14.74,14.2,14.24,166917.5,241790.523,601233.SH
2022-08-04,14.33,14.39,14.16,14.24,126792.94,180664.306,601233.SH
2022-08-05,14.25,15.02,14.25,15.0,392210.42,581460.406,601233.SH
2022-08-08,15.0,15.57,14.92,15.54,365193.83,562051.802,601233.SH
2022-08-09,15.5,15.63,15.37,15.45,217792.92,337597.58,601233.SH
2022-08-10,15.49,15.94,15.38,15.69,240222.73,378427.63,601233.SH
2022-08-11,15.82,15.89,15.61,15.73,197780.68,311684.998,601233.SH
2022-08-12,15.72,15.97,15.68,15.8,232409.36,368063.802,601233.SH
2022-08-15,15.74,15.93,15.45,15.49,222548.62,346952.508,601233.SH
2022-08-16,15.57,15.74,15.29,15.38,209624.44,323169.374,601233.SH
2022-08-17,15.49,15.56,15.29,15.54,163965.82,253463.586,601233.SH
2022-08-18,15.48,15.83,15.42,15.45,174465.68,271514.473,601233.SH
2022-08-19,15.38,15.5,15.2,15.23,120104.2,184277.514,601233.SH
2022-08-22,15.23,15.67,15.17,15.58,156982.27,243251.163,601233.SH
2022-08-23,15.54,15.54,15.32,15.46,121255.92,186762.786,601233.SH
2022-08-24,15.22,15.24,14.25,14.28,564628.49,822172.586,601233.SH
2022-08-25,14.32,14.85,14.18,14.62,283080.4,409967.455,601233.SH
2022-08-26,14.75,14.75,14.42,14.45,167324.98,243269.468,601233.SH
2022-08-29,14.29,14.72,14.16,14.59,141643.89,205217.077,601233.SH
2022-08-30,14.61,14.71,14.34,14.43,107913.89,155895.252,601233.SH
2022-08-31,14.39,14.44,14.19,14.27,139870.24,200129.81,601233.SH
2022-09-01,14.27,14.63,14.21,14.35,115595.52,166671.42,601233.SH
2022-09-02,14.36,14.49,14.28,14.35,101201.72,145110.685,601233.SH
2022-09-05,14.4,14.53,14.21,14.43,132770.79,190361.399,601233.SH
2022-09-06,14.44,15.04,14.44,14.95,287397.42,427230.07,601233.SH
2022-09-07,14.84,15.03,14.79,14.84,122070.76,181601.518,601233.SH
2022-09-08,14.95,14.95,14.7,14.75,104053.14,153685.475,601233.SH
2022-09-09,14.71,15.1,14.71,15.05,176475.56,264424.934,601233.SH
2022-09-13,15.08,15.41,15.0,15.25,193282.1,295049.514,601233.SH
2022-09-14,15.02,15.18,14.89,15.02,127742.59,191869.479,601233.SH
2022-09-15,15.1,15.29,14.47,14.65,168027.63,248634.067,601233.SH
2022-09-16,14.94,15.28,14.37,14.43,300198.47,445660.675,601233.SH
2022-09-19,14.31,14.54,14.13,14.31,109445.25,157070.038,601233.SH
2022-09-20,14.41,14.54,14.28,14.45,83839.04,120807.697,601233.SH
2022-09-21,14.41,14.52,14.19,14.41,65028.21,93316.828,601233.SH
2022-09-22,14.35,14.49,14.28,14.41,68867.84,99327.376,601233.SH
2022-09-23,14.41,14.59,14.16,14.18,120605.55,173146.988,601233.SH
2022-09-26,14.15,14.15,13.61,13.66,154526.49,213895.343,601233.SH
2022-09-27,13.63,13.92,13.36,13.88,124196.03,168914.07,601233.SH
2022-09-28,13.9,13.96,13.61,13.67,89360.88,123274.258,601233.SH
2022-09-29,13.8,13.89,13.41,13.49,79149.99,107965.022,601233.SH
2022-09-30,13.49,13.68,13.44,13.5,75089.25,101790.756,601233.SH
2022-10-10,13.63,13.65,13.19,13.19,82608.82,110293.796,601233.SH
2022-10-11,13.19,13.5,12.91,13.42,108645.58,142994.765,601233.SH
2022-10-12,13.36,13.41,12.97,13.4,146469.29,193396.361,601233.SH
2022-10-13,13.35,13.57,13.21,13.45,95012.38,127459.584,601233.SH
2022-10-14,13.52,13.83,13.48,13.6,92536.03,126555.317,601233.SH
2022-10-17,13.59,13.76,13.51,13.66,81529.56,111085.431,601233.SH
2022-10-18,13.74,13.81,13.49,13.51,93662.36,127622.992,601233.SH
2022-10-19,13.51,13.6,13.27,13.27,73179.0,98297.685,601233.SH
2022-10-20,13.25,13.38,13.1,13.18,65106.59,86089.525,601233.SH
2022-10-21,13.27,13.28,12.99,13.1,74846.24,98276.077,601233.SH
2022-10-24,13.1,13.23,12.57,12.6,139738.4,179609.857,601233.SH
2022-10-25,12.6,12.72,12.28,12.41,137943.04,172470.584,601233.SH
2022-10-26,12.09,12.8,12.01,12.49,169356.55,211843.796,601233.SH
2022-10-27,12.45,13.06,12.45,12.95,175916.89,225116.42,601233.SH
2022-10-28,12.86,12.97,12.47,12.53,137370.5,174914.932,601233.SH
2022-10-31,12.02,12.25,11.84,12.1,168661.57,203496.341,601233.SH
2022-11-01,12.26,12.45,12.12,12.42,134120.15,165016.014,601233.SH
2022-11-02,12.43,12.75,12.37,12.57,115924.77,146355.005,601233.SH
2022-11-03,12.5,12.62,12.42,12.52,107072.05,133818.928,601233.SH
2022-11-04,12.53,13.46,12.53,13.2,210743.99,275143.247,601233.SH
2022-11-07,13.23,13.64,13.13,13.52,173141.24,232923.416,601233.SH
2022-11-08,13.6,13.61,13.18,13.29,100184.43,133479.269,601233.SH
2022-11-09,13.27,13.52,13.26,13.35,103014.7,138051.573,601233.SH
2022-11-10,13.26,13.4,13.16,13.31,98127.92,130146.804,601233.SH
2022-11-11,13.58,13.83,13.43,13.69,215016.52,293160.749,601233.SH
2022-11-14,13.77,14.18,13.69,14.01,275113.81,385708.747,601233.SH
2022-11-15,14.01,14.35,13.92,14.22,164161.19,232814.811,601233.SH
2022-11-16,14.17,14.28,14.06,14.1,91180.61,129099.61,601233.SH
2022-11-17,14.01,14.14,13.85,13.97,102143.59,142420.648,601233.SH
2022-11-18,13.91,14.01,13.78,13.8,125024.61,173368.042,601233.SH
2022-11-21,13.8,14.23,13.61,14.18,137777.93,192320.707,601233.SH
2022-11-22,14.12,14.25,13.9,14.0,98168.02,138336.895,601233.SH
2022-11-23,14.01,14.2,13.96,14.03,87507.36,123104.532,601233.SH
2022-11-24,14.03,14.26,14.0,14.16,119018.44,168598.132,601233.SH
2022-11-25,14.16,14.32,14.16,14.19,102294.24,145634.653,601233.SH
2022-11-28,14.07,14.26,13.89,14.08,187849.42,264271.047,601233.SH
2022-11-29,14.11,14.37,14.06,14.2,218426.47,309783.642,601233.SH
2022-11-30,14.18,14.84,14.12,14.17,309495.32,447762.181,601233.SH
2022-12-01,14.33,14.64,14.33,14.49,232283.46,336731.762,601233.SH
2022-12-02,14.48,14.97,14.42,14.84,254483.01,375590.294,601233.SH
2022-12-05,14.91,15.24,14.88,15.19,234816.75,354836.93,601233.SH
2022-12-06,15.18,15.18,14.89,15.07,114841.73,172514.287,601233.SH
2022-12-07,14.98,15.38,14.95,15.06,165217.12,249868.715,601233.SH
2022-12-08,14.98,15.28,14.94,15.2,168901.26,255854.004,601233.SH
2022-12-09,15.09,15.34,14.95,15.31,381525.52,577555.457,601233.SH
2022-12-12,15.2,15.21,14.64,14.68,256458.3,379853.593,601233.SH
2022-12-13,14.68,14.76,14.52,14.6,94179.31,137516.541,601233.SH
2022-12-14,14.52,14.88,14.52,14.82,122608.88,181339.237,601233.SH
2022-12-15,14.81,14.88,14.46,14.55,125058.96,182368.613,601233.SH
2022-12-16,14.49,14.94,14.44,14.7,226440.2,333765.267,601233.SH
2022-12-19,14.97,14.97,14.0,14.06,193358.58,275663.935,601233.SH
2022-12-20,14.09,14.27,13.9,14.06,101702.22,143584.99,601233.SH
2022-12-21,13.98,14.32,13.93,14.18,84372.69,119515.294,601233.SH
2022-12-22,14.18,14.35,14.07,14.15,97073.09,138256.99,601233.SH
2022-12-23,14.0,14.18,13.84,13.91,54879.78,76779.95,601233.SH
2022-12-26,14.1,14.18,13.82,13.88,75792.14,105863.466,601233.SH
2022-12-27,14.0,14.47,13.91,14.3,136404.81,195215.097,601233.SH
2022-12-28,14.39,14.48,14.17,14.38,110985.68,159211.997,601233.SH
2022-12-29,14.33,14.51,14.25,14.37,66616.26,95911.997,601233.SH
2022-12-30,14.3,14.51,14.14,14.45,145704.72,209017.347,601233.SH
2023-01-03,14.41,14.41,13.94,14.31,134931.98,191478.046,601233.SH
2023-01-04,14.3,14.66,14.25,14.33,95044.14,137097.285,601233.SH
2023-01-05,14.38,14.68,14.34,14.55,105356.95,153581.286,601233.SH
2023-01-06,14.53,14.86,14.53,14.67,132354.55,194670.109,601233.SH
2023-01-09,14.67,14.79,14.56,14.59,74673.81,109361.425,601233.SH
2023-01-10,14.59,14.68,14.36,14.55,77034.1,111883.616,601233.SH
2023-01-11,14.47,14.68,14.35,14.45,92332.57,133782.104,601233.SH
2023-01-12,14.39,14.48,14.15,14.23,90308.36,128761.112,601233.SH
2023-01-13,14.32,14.36,14.11,14.35,153879.34,218782.898,601233.SH
2023-01-16,14.35,15.06,14.29,14.97,292804.4,435512.211,601233.SH
2023-01-17,14.92,15.37,14.92,15.32,227573.69,346135.307,601233.SH
2023-01-18,15.36,15.66,15.26,15.36,173905.45,268201.391,601233.SH
2023-01-19,15.66,15.66,15.2,15.28,156086.84,238744.335,601233.SH
2023-01-20,15.5,15.6,15.3,15.36,144809.87,223471.532,601233.SH
2023-01-30,15.56,15.85,15.35,15.35,188448.4,294137.28,601233.SH
2023-01-31,14.9,15.92,14.88,15.72,455145.58,712455.697,601233.SH
2023-02-01,15.76,15.99,15.57,15.89,223333.44,353420.068,601233.SH
2023-02-02,15.99,16.04,15.65,15.88,150315.18,238720.521,601233.SH
2023-02-03,15.85,15.88,15.45,15.57,134866.58,210110.365,601233.SH
2023-02-06,15.57,15.69,15.24,15.6,135608.1,209676.616,601233.SH
2023-02-07,15.59,15.76,15.52,15.65,120123.96,188169.48,601233.SH
2023-02-08,15.67,15.77,15.44,15.49,93742.24,145428.217,601233.SH
2023-02-09,15.49,15.58,15.41,15.53,77061.49,119476.625,601233.SH
2023-02-10,15.51,15.98,15.46,15.67,160716.15,252914.793,601233.SH
2023-02-13,15.77,16.31,15.51,16.18,281581.53,449941.983,601233.SH
2023-02-14,16.24,16.93,16.21,16.58,424759.78,707059.412,601233.SH
2023-02-15,16.52,16.9,16.21,16.26,213446.16,350653.578,601233.SH
2023-02-16,16.44,16.8,15.6,15.78,239739.67,385532.472,601233.SH
2023-02-17,15.83,16.66,15.75,16.4,363306.08,595952.906,601233.SH
2023-02-20,16.4,17.1,16.4,17.05,436564.35,739026.306,601233.SH
2023-02-21,17.12,17.19,16.86,16.99,232009.92,395055.955,601233.SH
2023-02-22,16.86,16.97,16.46,16.6,225458.42,375068.859,601233.SH
2023-02-23,16.68,16.77,16.54,16.7,123554.81,205479.683,601233.SH
2023-02-24,16.8,16.88,16.56,16.75,145402.16,243228.393,601233.SH
2023-02-27,16.58,16.7,16.24,16.33,204019.07,335106.768,601233.SH
2023-02-28,16.3,16.51,16.08,16.35,180688.26,293516.36,601233.SH
2023-03-01,16.3,16.83,16.23,16.62,176647.29,293023.101,601233.SH
2023-03-02,16.54,16.73,16.43,16.54,97945.83,162474.026,601233.SH
2023-03-03,16.75,16.75,16.25,16.33,122092.22,200661.337,601233.SH
2023-03-06,16.34,16.4,15.48,15.83,344925.61,542764.29,601233.SH
2023-03-07,15.83,16.16,15.57,15.64,175667.44,277957.062,601233.SH
2023-03-08,15.57,15.72,15.47,15.67,118364.85,184572.909,601233.SH
2023-03-09,15.76,15.78,15.1,15.16,230405.62,352188.148,601233.SH
2023-03-10,15.07,15.09,14.59,14.75,173685.78,257030.112,601233.SH
2023-03-13,14.76,14.95,14.68,14.85,117863.81,174376.665,601233.SH
2023-03-14,14.82,14.91,14.58,14.66,139147.16,204992.485,601233.SH
2023-03-15,14.72,14.81,14.6,14.66,114810.16,168850.594,601233.SH
2023-03-16,14.54,14.65,14.2,14.29,239401.88,344999.281,601233.SH
2023-03-17,14.42,14.58,14.26,14.26,148638.14,214162.944,601233.SH
2023-03-20,14.43,14.85,13.91,13.95,398048.83,565302.319,601233.SH
2023-03-21,13.97,14.17,13.92,14.1,132352.02,185710.069,601233.SH
2023-03-22,14.19,14.33,13.84,14.01,166950.48,234536.372,601233.SH
2023-03-23,14.01,14.01,13.69,13.9,244352.38,337942.463,601233.SH
2023-03-24,13.88,13.96,13.65,13.88,169347.16,234421.979,601233.SH
2023-03-27,13.9,14.19,13.6,14.06,226145.11,314727.586,601233.SH
2023-03-28,15.47,15.47,14.72,14.99,1182529.67,1790440.45,601233.SH
2023-03-29,15.0,15.19,14.3,14.43,641436.31,935354.304,601233.SH
2023-03-30,14.25,14.43,13.84,14.28,448883.13,631532.524,601233.SH
2023-03-31,14.25,14.69,14.2,14.36,299451.23,432222.83,601233.SH
2023-04-03,14.36,14.49,14.11,14.33,274899.21,392885.474,601233.SH
2023-04-04,14.36,14.36,14.1,14.19,187766.62,266488.849,601233.SH
2023-04-06,14.16,14.23,13.98,14.16,189171.1,267177.721,601233.SH
2023-04-07,14.12,14.42,14.05,14.31,219816.74,312833.336,601233.SH
2023-04-10,14.28,14.4,14.2,14.29,133563.67,190972.681,601233.SH
2023-04-11,14.29,14.4,14.16,14.32,142509.33,203437.937,601233.SH
2023-04-12,14.25,14.32,14.04,14.07,139796.8,197851.669,601233.SH
2023-04-13,14.09,14.14,13.83,13.94,147205.45,205140.804,601233.SH
2023-04-14,13.88,13.98,13.8,13.83,129460.56,179445.665,601233.SH
2023-04-17,13.7,14.33,13.7,14.25,193433.23,272829.073,601233.SH
2023-04-18,14.22,14.52,14.12,14.34,249988.06,358488.884,601233.SH
2023-04-19,14.4,14.4,13.78,13.9,210036.56,293301.996,601233.SH
2023-04-20,13.85,13.88,13.36,13.4,302059.75,407773.604,601233.SH
2023-04-21,13.41,13.52,13.2,13.22,142848.22,190647.519,601233.SH
2023-04-24,13.11,13.12,12.69,12.78,269587.54,347353.824,601233.SH
2023-04-25,13.0,13.03,12.56,12.88,209878.23,269321.293,601233.SH
2023-04-26,12.7,13.03,12.7,13.0,102874.54,132989.195,601233.SH
2023-04-27,12.75,12.88,12.56,12.77,142200.74,181095.062,601233.SH
2023-04-28,12.8,12.98,12.74,12.9,99414.73,128003.594,601233.SH
2023-05-04,12.83,13.04,12.72,12.98,121667.16,157337.691,601233.SH
2023-05-05,12.96,13.23,12.76,13.05,200015.51,260900.476,601233.SH
2023-05-08,13.06,13.4,13.05,13.34,127706.97,169646.57,601233.SH
2023-05-09,13.34,13.43,12.95,13.0,174362.37,229588.304,601233.SH
2023-05-10,13.09,13.15,12.86,12.99,92285.62,120115.005,601233.SH
2023-05-11,13.0,13.05,12.81,12.85,105396.35,135557.652,601233.SH
2023-05-12,12.81,12.91,12.65,12.72,109893.82,140034.333,601233.SH
2023-05-15,12.72,12.83,12.54,12.79,125493.07,159039.448,601233.SH
2023-05-16,12.81,12.84,12.6,12.64,132136.69,167983.975,601233.SH
2023-05-17,12.67,12.76,12.52,12.7,108146.92,136855.603,601233.SH
2023-05-18,12.68,12.74,12.35,12.35,151554.08,189204.785,601233.SH
2023-05-19,12.34,12.49,12.07,12.46,206971.01,253552.697,601233.SH
2023-05-22,12.44,12.7,12.29,12.64,101362.54,126808.927,601233.SH
2023-05-23,12.59,12.69,12.53,12.58,78812.3,99254.355,601233.SH
2023-05-24,12.59,12.59,12.16,12.23,172134.43,211963.776,601233.SH
2023-05-25,12.2,12.28,11.99,12.13,161146.12,194853.419,601233.SH
2023-05-26,12.13,12.26,11.92,12.19,138892.41,167882.765,601233.SH
2023-05-29,12.19,12.37,12.1,12.13,120371.75,146726.219,601233.SH
2023-05-30,12.3,12.3,11.93,12.2,112201.69,135491.835,601233.SH
2023-05-31,12.13,12.17,11.96,12.06,116618.37,140489.879,601233.SH
2023-06-01,12.09,12.37,11.95,12.3,171524.48,209360.657,601233.SH
2023-06-02,12.3,12.63,12.29,12.62,171288.88,214029.68,601233.SH
2023-06-05,12.5,12.86,12.46,12.61,181966.65,230356.024,601233.SH
2023-06-06,12.61,12.85,12.51,12.57,117320.51,148719.658,601233.SH
2023-06-07,12.56,12.68,12.43,12.49,81414.35,102096.568,601233.SH
2023-06-08,12.5,12.86,12.37,12.78,172299.1,218705.663,601233.SH
2023-06-09,12.78,12.89,12.59,12.83,215290.72,275140.121,601233.SH
2023-06-12,12.98,13.29,12.92,13.11,266080.52,348568.046,601233.SH
2023-06-13,13.11,13.37,13.06,13.12,196253.58,259652.602,601233.SH
2023-06-14,13.23,13.63,13.18,13.37,239716.66,322100.98,601233.SH
2023-06-15,13.38,13.45,13.16,13.23,137903.19,182498.424,601233.SH
2023-06-16,13.25,13.33,13.06,13.14,123165.99,162371.26,601233.SH
2023-06-19,13.1,13.35,13.05,13.21,125079.99,165092.918,601233.SH
2023-06-20,13.17,13.27,12.91,12.99,122366.26,159102.985,601233.SH
2023-06-21,12.92,13.12,12.79,12.81,97664.36,125978.951,601233.SH
2023-06-26,12.76,13.0,12.71,12.85,167512.06,215270.923,601233.SH
2023-06-27,13.13,13.46,13.0,13.31,254807.59,336682.683,601233.SH
2023-06-28,13.4,13.4,13.04,13.22,128666.0,169582.322,601233.SH
2023-06-29,13.22,13.22,13.03,13.06,86589.31,113326.922,601233.SH
2023-06-30,13.06,13.38,13.06,13.25,100808.95,133569.126,601233.SH
2023-07-03,13.24,13.46,13.23,13.4,116773.33,156065.295,601233.SH
2023-07-04,13.43,13.68,13.34,13.55,154875.53,209890.922,601233.SH
2023-07-05,13.54,13.6,13.38,13.43,82693.18,111215.373,601233.SH
2023-07-06,13.4,13.42,13.25,13.28,73703.17,98083.266,601233.SH
2023-07-07,13.27,13.56,13.15,13.45,107736.25,144142.218,601233.SH
2023-07-10,13.48,13.69,13.48,13.58,112261.67,152632.79,601233.SH
2023-07-11,13.5,13.65,13.45,13.6,78865.8,107209.889,601233.SH
2023-07-12,13.56,14.08,13.51,13.9,222211.25,308710.803,601233.SH
2023-07-13,13.92,14.24,13.78,14.1,299605.38,420712.8,601233.SH
2023-07-14,14.14,14.27,13.99,14.09,184655.47,261065.942,601233.SH
2023-07-17,14.25,14.53,14.13,14.37,275801.9,395700.326,601233.SH
2023-07-18,14.37,14.6,14.28,14.5,185290.04,268494.747,601233.SH
2023-07-19,14.43,14.74,14.43,14.68,170870.67,249962.551,601233.SH
2023-07-20,14.66,14.89,14.44,14.47,182881.23,268386.696,601233.SH
2023-07-21,14.48,14.6,14.36,14.4,155409.23,224772.737,601233.SH
2023-07-24,14.32,14.76,14.31,14.41,186023.68,270484.309,601233.SH
2023-07-25,14.54,14.83,14.47,14.7,197076.93,289345.12,601233.SH
2023-07-26,14.6,15.2,14.58,15.1,306746.19,460380.841,601233.SH
2023-07-27,15.03,15.27,14.79,14.84,173911.85,261729.043,601233.SH
2023-07-28,14.79,14.93,14.67,14.81,142173.48,210327.147,601233.SH
2023-07-31,14.83,15.29,14.78,14.93,221246.58,331539.301,601233.SH
2023-08-01,14.93,15.14,14.71,14.81,168555.76,251246.716,601233.SH
2023-08-02,14.77,14.82,14.45,14.51,203512.98,296454.5,601233.SH
2023-08-03,14.49,14.8,14.38,14.67,148582.01,216593.003,601233.SH
2023-08-04,14.72,14.87,14.57,14.59,106029.83,155606.063,601233.SH
2023-08-07,14.61,14.62,14.47,14.5,66158.13,96029.306,601233.SH
2023-08-08,14.51,14.92,14.36,14.76,130591.44,191620.988,601233.SH
2023-08-09,14.7,14.75,14.45,14.59,124211.31,181009.788,601233.SH
2023-08-10,14.66,15.02,14.5,14.98,214185.82,318705.588,601233.SH
2023-08-11,14.95,15.03,14.4,14.55,162546.32,237856.792,601233.SH
2023-08-14,14.38,14.55,14.14,14.37,184126.2,263927.491,601233.SH
2023-08-15,14.39,14.59,14.2,14.43,111262.15,160561.44,601233.SH
2023-08-16,14.39,14.53,14.23,14.37,118863.91,170719.389,601233.SH
2023-08-17,14.2,14.39,14.11,14.33,146860.53,208929.375,601233.SH
2023-08-18,14.29,14.56,14.1,14.14,108698.67,155222.448,601233.SH
2023-08-21,14.11,14.2,13.9,13.92,134161.5,187990.418,601233.SH
2023-08-22,13.95,14.35,13.95,14.23,200986.7,284512.842,601233.SH
2023-08-23,14.2,14.41,14.02,14.21,162708.15,231185.928,601233.SH
2023-08-24,14.21,14.38,14.13,14.3,156458.6,223259.725,601233.SH
2023-08-25,14.27,14.49,14.18,14.22,125779.33,180271.882,601233.SH
2023-08-28,14.9,14.9,14.35,14.53,227040.49,330095.97,601233.SH
2023-08-29,14.46,14.76,14.25,14.64,222385.54,323052.653,601233.SH
2023-08-30,14.67,15.06,14.57,14.93,233714.64,348021.398,601233.SH
2023-08-31,14.95,15.11,14.81,14.84,127316.12,190406.872,601233.SH
2023-09-01,14.81,15.33,14.8,15.25,218631.72,332577.763,601233.SH
2023-09-04,15.35,15.75,15.29,15.56,311084.82,484647.701,601233.SH
2023-09-05,15.58,15.6,15.4,15.49,119455.53,185354.266,601233.SH
2023-09-06,15.5,15.58,15.33,15.4,107967.58,166414.554,601233.SH
2023-09-07,15.5,15.5,15.28,15.32,122427.4,188377.955,601233.SH
2023-09-08,15.26,15.45,15.2,15.21,82410.22,126106.285,601233.SH
2023-09-11,15.3,15.53,15.2,15.2,148396.0,227551.034,601233.SH
2023-09-12,15.2,15.38,15.16,15.3,105152.5,160555.701,601233.SH
2023-09-13,15.34,15.47,15.24,15.35,116101.1,178200.161,601233.SH
2023-09-14,15.35,15.65,15.28,15.43,277253.42,428959.156,601233.SH
2023-09-15,15.45,15.59,14.97,15.1,248370.43,376646.455,601233.SH
2023-09-18,15.0,15.2,14.97,15.13,195576.12,295461.764,601233.SH
2023-09-19,15.02,15.3,14.95,15.28,206860.92,313054.747,601233.SH
2023-09-20,15.2,15.33,15.05,15.14,109964.68,166887.283,601233.SH
2023-09-21,15.05,15.24,14.96,15.0,94903.58,142759.922,601233.SH
2023-09-22,15.01,15.09,14.77,14.92,119504.87,178220.03,601233.SH
2023-09-25,14.93,15.25,14.85,14.95,260530.49,391197.77,601233.SH
2023-09-26,15.07,15.22,14.88,14.91,135114.0,202464.031,601233.SH
2023-09-27,14.94,15.08,14.88,15.05,114264.33,171532.147,601233.SH
2023-09-28,14.97,15.16,14.75,14.75,129912.96,192600.196,601233.SH
2023-10-09,14.68,14.83,14.45,14.59,155857.93,227421.148,601233.SH
2023-10-10,14.56,14.85,14.33,14.4,179603.25,259687.772,601233.SH
2023-10-11,14.32,14.57,14.32,14.44,125075.53,180650.488,601233.SH
2023-10-12,14.48,14.57,14.3,14.5,80948.74,117007.913,601233.SH
2023-10-13,14.44,14.5,14.34,14.4,74499.45,107294.484,601233.SH
2023-10-16,14.4,14.58,14.3,14.51,90462.15,130674.336,601233.SH
2023-10-17,14.41,14.53,14.3,14.33,88894.02,127842.302,601233.SH
2023-10-18,14.52,14.52,14.23,14.25,133378.02,191671.454,601233.SH
2023-10-19,14.22,14.23,14.01,14.04,82481.7,116405.395,601233.SH
2023-10-20,14.01,14.15,13.91,13.94,73358.0,102721.697,601233.SH
2023-10-23,13.79,13.88,13.44,13.46,140314.37,190898.009,601233.SH
2023-10-24,13.45,13.57,13.22,13.3,178293.22,237571.876,601233.SH
2023-10-25,13.52,13.57,13.28,13.31,116292.5,156150.321,601233.SH
2023-10-26,13.31,13.63,13.23,13.55,144413.05,194409.615,601233.SH
2023-10-27,13.55,14.08,13.51,14.01,147486.52,204961.356,601233.SH
2023-10-30,13.95,14.5,13.91,14.4,214027.11,307565.009,601233.SH
2023-10-31,14.4,14.56,14.26,14.44,121167.0,174683.905,601233.SH
2023-11-01,14.54,14.55,14.26,14.5,109990.0,159374.496,601233.SH
2023-11-02,14.53,14.56,14.31,14.37,98774.77,142188.941,601233.SH
2023-11-03,14.37,14.46,14.27,14.3,87701.91,125941.822,601233.SH
2023-11-06,14.45,14.47,14.05,14.12,174378.88,247555.625,601233.SH
2023-11-07,14.13,14.15,13.97,14.09,88724.04,125009.936,601233.SH
2023-11-08,14.09,14.09,13.7,13.7,131841.27,181936.155,601233.SH
2023-11-09,13.69,13.88,13.59,13.68,101599.3,139135.157,601233.SH
2023-11-10,13.6,13.75,13.32,13.59,201152.13,272187.257,601233.SH
2023-11-13,13.55,13.86,13.52,13.69,126228.49,171943.108,601233.SH
2023-11-14,13.69,13.8,13.6,13.6,82651.84,112872.588,601233.SH
2023-11-15,13.75,13.87,13.68,13.85,104193.63,143752.424,601233.SH
2023-11-16,13.73,14.15,13.72,13.93,164648.33,230173.304,601233.SH
