date,open,close,high,low,volume,amount,symbol
2024-01-11,14.36,13.23,14.36,13.14,798176,1069680663.0,601233.SH
2024-01-12,13.16,13.37,13.63,13.16,423342,574569027.0,601233.SH
2024-01-15,13.37,13.56,13.68,13.29,225764,308530088.0,601233.SH
2024-01-16,13.54,13.44,13.66,13.34,195142,265886885.0,601233.SH
2024-01-17,13.36,13.08,13.49,13.08,146436,196810515.0,601233.SH
2024-01-18,12.97,12.95,13.04,12.63,212538,275081294.0,601233.SH
2024-01-19,12.88,12.88,13.1,12.86,182617,239527049.0,601233.SH
2024-01-22,12.81,12.22,12.85,12.11,245026,309773264.0,601233.SH
2024-01-23,12.23,12.42,12.49,11.86,245973,303357679.0,601233.SH
2024-01-24,12.46,12.58,12.76,12.18,169355,214114277.0,601233.SH
2024-01-25,12.71,12.91,13.06,12.6,168230,219041683.0,601233.SH
2024-01-26,12.87,12.87,13.03,12.81,106189,138711358.0,601233.SH
2024-01-29,12.8,12.56,12.96,12.48,138848,178440800.0,601233.SH
2024-01-30,12.46,12.11,12.52,12.06,152492,190012734.0,601233.SH
2024-01-31,11.93,11.74,12.28,11.69,222898,268244174.0,601233.SH
2024-02-01,11.64,11.53,11.8,11.42,299126,351330082.0,601233.SH
2024-02-02,11.53,11.18,11.84,10.8,286063,329040344.0,601233.SH
2024-02-05,11.17,10.77,11.33,10.49,344910,380617498.0,601233.SH
2024-02-06,10.66,11.66,11.81,10.61,284496,324469868.0,601233.SH
2024-02-07,11.65,12.83,12.84,11.48,392862,492519685.0,601233.SH
2024-02-08,12.83,12.97,13.5,12.6,395481,524479480.0,601233.SH
2024-02-19,13.21,12.64,13.21,12.47,307246,393928465.0,601233.SH
2024-02-20,12.67,12.79,12.93,12.44,191927,246326403.0,601233.SH
2024-02-21,12.85,12.95,13.29,12.66,253160,333375517.0,601233.SH
2024-02-22,12.85,12.99,13.12,12.82,119338,156421604.0,601233.SH
2024-02-23,13.09,13.23,13.32,12.91,127533,168906745.0,601233.SH
2024-02-26,13.15,13.02,13.26,13.0,171658,227005959.0,601233.SH
2024-02-27,13.05,13.18,13.24,12.89,147053,194865948.0,601233.SH
2024-02-28,13.12,13.01,13.37,13.01,173008,230828733.0,601233.SH
2024-02-29,12.96,13.46,13.59,12.9,213086,287678980.0,601233.SH
2024-03-01,13.38,13.47,13.55,13.36,155463,211093170.0,601233.SH
2024-03-04,13.42,13.78,13.86,13.36,188969,260638352.0,601233.SH
2024-03-05,13.74,13.65,13.8,13.55,162360,224094678.0,601233.SH
2024-03-06,13.73,13.94,14.24,13.67,207917,293710983.0,601233.SH
2024-03-07,13.95,14.03,14.47,13.95,233893,335438608.0,601233.SH
2024-03-08,14.02,14.17,14.35,14.01,126321,180763745.0,601233.SH
2024-03-11,14.09,14.29,14.43,14.09,154559,222677726.0,601233.SH
2024-03-12,14.36,14.03,14.45,13.89,252897,358937926.0,601233.SH
2024-03-13,14.12,14.0,14.12,13.85,146821,206780614.0,601233.SH
2024-03-14,13.89,13.69,14.0,13.59,225606,313474727.0,601233.SH
2024-03-15,13.62,13.76,13.85,13.45,212993,293668558.0,601233.SH
2024-03-18,13.76,13.89,14.11,13.67,167873,234898732.0,601233.SH
2024-03-19,13.81,13.67,13.86,13.66,131913,182975720.0,601233.SH
2024-03-20,13.62,13.59,13.75,13.53,112967,155655844.0,601233.SH
2024-03-21,13.62,13.45,13.66,13.32,128334,174434460.0,601233.SH
2024-03-22,13.44,13.29,13.58,13.24,120934,163015090.0,601233.SH
2024-03-25,13.27,13.14,13.46,13.11,138578,185770092.0,601233.SH
2024-03-26,13.24,13.14,13.27,12.97,100930,133892005.0,601233.SH
2024-03-27,13.16,13.22,13.48,13.06,149027,199938412.0,601233.SH
2024-03-28,13.14,13.27,13.4,13.06,150323,201486073.0,601233.SH
2024-03-29,13.19,13.6,13.64,13.18,124629,170159336.0,601233.SH
2024-04-01,13.58,13.96,14.11,13.54,188476,265226373.0,601233.SH
2024-04-02,14.02,14.08,14.24,13.96,166214,236772735.0,601233.SH
2024-04-03,14.02,14.13,14.43,14.02,210983,303250255.0,601233.SH
2024-04-08,14.15,14.05,14.5,14.01,297370,427758615.0,601233.SH
2024-04-09,14.06,13.88,14.15,13.77,147164,206868558.0,601233.SH
2024-04-10,13.91,13.72,13.98,13.61,161554,224750260.0,601233.SH
2024-04-11,13.71,13.77,13.93,13.52,159090,221129403.0,601233.SH
2024-04-12,13.81,13.6,13.81,13.4,173353,237990336.0,601233.SH
2024-04-15,13.56,13.94,14.05,13.47,206333,288664616.0,601233.SH
2024-04-16,13.92,13.6,14.16,13.57,163099,227945856.0,601233.SH
2024-04-17,13.56,13.75,13.83,13.46,152755,210891553.0,601233.SH
2024-04-18,13.7,13.84,14.14,13.66,146964,205980656.0,601233.SH
2024-04-19,13.73,14.23,14.41,13.73,204404,293264401.0,601233.SH
2024-04-22,14.24,14.05,14.4,13.97,177597,254552324.0,601233.SH
2024-04-23,13.98,13.62,14.1,13.28,242272,332246215.0,601233.SH
2024-04-24,13.73,13.41,13.73,13.26,157465,212801975.0,601233.SH
2024-04-25,13.34,13.32,13.63,13.27,170759,231655642.0,601233.SH
2024-04-26,13.32,13.24,13.65,12.92,312455,416936467.0,601233.SH
2024-04-29,13.21,13.23,13.31,12.76,341161,451698412.0,601233.SH
2024-04-30,13.61,13.63,13.98,13.42,429051,595275101.0,601233.SH
2024-05-06,13.96,15.01,15.01,13.88,547165,804705199.0,601233.SH
2024-05-07,15.01,14.7,15.15,14.62,550430,820563796.0,601233.SH
2024-05-08,14.66,14.54,14.85,14.49,297047,438378840.0,601233.SH
2024-05-09,14.51,14.58,14.81,14.44,325931,480931803.0,601233.SH
2024-05-10,14.58,15.21,15.86,14.26,808547,1233715875.0,601233.SH
2024-05-13,15.19,15.05,15.19,14.61,561425,843126713.0,601233.SH
2024-05-14,14.87,15.04,15.41,14.86,393137,601099389.0,601233.SH
2024-05-15,14.91,15.13,15.45,14.72,402378,614815180.0,601233.SH
2024-05-16,15.16,14.89,15.31,14.86,292018,442341407.0,601233.SH
2024-05-17,14.78,15.26,15.26,14.78,296955,452386144.0,601233.SH
2024-05-20,15.29,15.12,15.64,14.96,397546,611348441.0,601233.SH
2024-05-21,15.13,15.19,15.41,15.02,269040,412623161.0,601233.SH
2024-05-22,15.17,14.8,15.17,14.75,236221,355785701.0,601233.SH
2024-05-23,14.81,15.66,15.84,14.81,1038343,1627950405.0,601233.SH
2024-05-24,15.63,15.39,15.66,15.27,478556,745475288.0,601233.SH
2024-05-27,15.39,15.37,15.45,14.99,313507,481421202.0,601233.SH
2024-05-28,15.26,15.01,15.4,14.98,247269,377423328.0,601233.SH
2024-05-29,15.01,15.13,15.34,14.89,220632,336809413.0,601233.SH
2024-05-30,15.05,14.86,15.34,14.83,211893,322072245.0,601233.SH
2024-05-31,14.99,14.94,15.45,14.89,314271,478599343.0,601233.SH
2024-06-03,14.93,14.81,14.99,14.68,253107,378631006.0,601233.SH
2024-06-04,14.7,15.21,15.28,14.67,202342,307770107.0,601233.SH
2024-06-05,15.22,14.94,15.35,14.94,151007,230081078.0,601233.SH
2024-06-06,14.94,14.79,15.09,14.76,189488,285156454.0,601233.SH
2024-06-07,14.96,14.57,14.96,14.52,179609,266068017.0,601233.SH
2024-06-11,14.51,14.42,14.52,14.22,170009,247048847.0,601233.SH
2024-06-12,14.33,14.59,14.69,14.33,167159,245198035.0,601233.SH
2024-06-13,14.74,14.39,14.74,14.27,179841,263049676.0,601233.SH
2024-06-14,14.36,15.06,15.11,14.29,264444,395253124.0,601233.SH
2024-06-17,15.01,14.99,15.19,14.9,167232,254008020.0,601233.SH
2024-06-18,15.03,15.43,15.61,14.96,316156,490920758.0,601233.SH
2024-06-19,15.59,15.41,15.84,15.33,245057,383941518.0,601233.SH
2024-06-20,15.38,15.29,15.71,15.16,174416,270448521.0,601233.SH
2024-06-21,15.24,15.44,15.7,15.13,227719,356162315.0,601233.SH
2024-06-24,15.42,15.44,15.81,15.34,238317,373606194.0,601233.SH
2024-06-25,15.32,15.88,16.3,15.3,446857,719625115.0,601233.SH
2024-06-26,15.79,15.85,15.97,15.58,217489,345831114.0,601233.SH
2024-06-27,15.85,15.73,15.9,15.6,179778,285515658.0,601233.SH
2024-06-28,15.76,15.82,16.03,15.65,218870,349716212.0,601233.SH
2024-07-01,15.76,16.2,16.3,15.72,282701,460473301.0,601233.SH
2024-07-02,16.24,15.36,16.28,15.25,397992,626142166.0,601233.SH
2024-07-03,15.39,15.16,15.48,15.1,224951,345283442.0,601233.SH
2024-07-04,15.26,15.08,15.58,15.05,225702,348803818.0,601233.SH
2024-07-05,15.15,15.06,15.36,14.88,199179,302123606.0,601233.SH
2024-07-08,15.01,14.71,15.11,14.59,215008,321775486.0,601233.SH
2024-07-09,14.68,14.42,14.73,13.8,463585,667817262.0,601233.SH
2024-07-10,14.37,14.45,14.63,14.22,207921,303910679.0,601233.SH
2024-07-11,14.63,14.92,15.0,14.22,268913,398657493.0,601233.SH
2024-07-12,14.99,15.02,15.26,14.74,265311,401979144.0,601233.SH
2024-07-15,15.12,14.99,15.26,14.42,301116,450777157.0,601233.SH
2024-07-16,14.99,14.7,15.08,14.55,212495,315926598.0,601233.SH
2024-07-17,14.78,14.23,14.8,14.1,281671,407301184.0,601233.SH
2024-07-18,14.12,14.46,14.68,14.11,244628,354196762.0,601233.SH
2024-07-19,14.38,14.32,14.46,14.11,155061,223114075.0,601233.SH
2024-07-22,14.32,14.08,14.52,14.0,172765,247100541.0,601233.SH
2024-07-23,14.08,13.73,14.11,13.55,266484,368742446.0,601233.SH
2024-07-24,13.6,13.45,13.8,13.33,210396,286430687.0,601233.SH
2024-07-25,13.4,13.58,13.65,13.31,175260,238440121.0,601233.SH
2024-07-26,13.55,13.57,13.73,13.41,172429,235157942.0,601233.SH
2024-07-29,13.53,13.46,13.69,13.4,152860,207678504.0,601233.SH
2024-07-30,13.46,13.23,13.46,13.14,183968,245401096.0,601233.SH
2024-07-31,13.21,13.95,13.99,13.11,265008,365273195.0,601233.SH
2024-08-01,13.97,13.57,14.1,13.45,167864,230631055.0,601233.SH
2024-08-02,13.45,13.39,13.53,13.35,168725,228070008.0,601233.SH
2024-08-05,13.25,12.92,13.56,12.89,228789,302681045.0,601233.SH
2024-08-06,13.01,12.92,13.12,12.78,124681,162368835.0,601233.SH
2024-08-07,12.86,12.94,12.94,12.65,177703,228882310.0,601233.SH
2024-08-08,12.9,12.94,13.1,12.77,162369,211931762.0,601233.SH
2024-08-09,13.02,12.77,13.06,12.74,119694,155565253.0,601233.SH
2024-08-12,12.78,12.78,12.82,12.61,100577,129023480.0,601233.SH
2024-08-13,12.79,12.88,12.88,12.73,91196,117818456.0,601233.SH
2024-08-14,12.9,12.41,12.91,12.31,262250,330280094.0,601233.SH
2024-08-15,12.31,12.2,12.59,12.11,321052,397260558.0,601233.SH
2024-08-16,12.24,12.14,12.26,12.02,189435,231617687.0,601233.SH
2024-08-19,12.12,12.2,12.41,12.1,172257,212942936.0,601233.SH
2024-08-20,12.17,12.0,12.25,11.95,130573,158726143.0,601233.SH
2024-08-21,11.95,12.0,12.03,11.9,93603,113068775.0,601233.SH
2024-08-22,12.03,11.95,12.08,11.86,146635,176750144.0,601233.SH
2024-08-23,11.9,11.95,12.08,11.88,100997,121780528.0,601233.SH
2024-08-26,11.93,11.57,11.99,11.28,437645,505536533.0,601233.SH
2024-08-27,11.56,11.57,11.69,11.36,193581,224359590.0,601233.SH
2024-08-28,11.55,11.59,11.65,11.5,129938,151669574.0,601233.SH
2024-08-29,11.62,11.61,11.75,11.29,244431,284153337.0,601233.SH
2024-08-30,11.6,11.79,12.08,11.38,348304,414614168.0,601233.SH
2024-09-02,11.72,11.48,11.85,11.42,271450,316991775.0,601233.SH
2024-09-03,11.42,11.5,11.51,11.23,214243,246131068.0,601233.SH
2024-09-04,11.42,11.35,11.42,11.18,280017,318673890.0,601233.SH
2024-09-05,11.29,11.32,11.47,11.15,235411,268013648.0,601233.SH
2024-09-06,11.27,11.0,11.33,10.99,214689,241320350.0,601233.SH
2024-09-09,10.99,10.89,10.99,10.78,177491,194748429.0,601233.SH
2024-09-10,10.91,10.78,10.95,10.64,167247,181469731.0,601233.SH
2024-09-11,10.7,10.73,10.81,10.53,136571,147214462.0,601233.SH
2024-09-12,10.76,10.57,10.89,10.56,165155,178262822.0,601233.SH
2024-09-13,10.6,10.32,10.63,10.32,184122,194216659.0,601233.SH
2024-09-18,10.31,10.15,10.35,10.03,199875,205140776.0,601233.SH
2024-09-19,10.2,10.44,10.58,10.0,308570,321831571.0,601233.SH
2024-09-20,10.4,10.2,10.4,9.99,283897,291177494.0,601233.SH
2024-09-23,10.1,10.15,10.28,10.05,196380,201626227.0,601233.SH
2024-09-24,10.23,10.81,10.81,10.16,552631,586702668.0,601233.SH
2024-09-25,11.09,11.02,11.51,10.97,705313,801077258.0,601233.SH
2024-09-26,10.98,11.74,11.78,10.9,605785,696129992.0,601233.SH
2024-09-27,11.95,12.27,12.3,11.8,424616,516510169.0,601233.SH
2024-09-30,12.99,13.44,13.51,12.53,1075289,1417375807.0,601233.SH
2024-10-08,14.76,13.48,14.78,12.64,1329069,1836853050.0,601233.SH
2024-10-09,13.05,12.4,13.05,12.31,747378,959964118.0,601233.SH
2024-10-10,12.44,12.49,12.89,12.3,421367,534441316.0,601233.SH
2024-10-11,12.49,11.99,12.49,11.87,324594,398070967.0,601233.SH
2024-10-14,12.0,12.13,12.22,11.83,292304,355533155.0,601233.SH
2024-10-15,11.99,11.82,12.35,11.8,316488,383712716.0,601233.SH
2024-10-16,11.66,11.84,11.99,11.62,235418,281079873.0,601233.SH
2024-10-17,11.86,11.57,11.93,11.56,236894,280409274.0,601233.SH
2024-10-18,11.55,11.8,12.06,11.44,357462,422708886.0,601233.SH
2024-10-21,11.82,11.84,12.03,11.77,303466,363631320.0,601233.SH
2024-10-22,11.8,12.1,12.1,11.76,300931,362353235.0,601233.SH
2024-10-23,12.15,12.09,12.17,11.9,400550,485693486.0,601233.SH
2024-10-24,12.08,11.89,12.08,11.8,250863,300620615.0,601233.SH
2024-10-25,11.84,11.98,12.13,11.84,307773,371524932.0,601233.SH
2024-10-28,11.98,12.29,12.54,11.88,490311,604890386.0,601233.SH
2024-10-29,12.36,11.9,12.36,11.9,403660,489508336.0,601233.SH
2024-10-30,11.84,11.79,11.95,11.7,317578,378143399.0,601233.SH
2024-10-31,11.6,11.68,11.75,11.38,499255,580414042.0,601233.SH
2024-11-01,11.64,11.97,12.3,11.61,645330,783484124.0,601233.SH
2024-11-04,12.1,12.07,12.15,11.94,257721,312448646.0,601233.SH
2024-11-05,12.07,12.24,12.33,11.93,484112,593341108.0,601233.SH
2024-11-06,12.2,12.26,12.45,12.15,438916,544869940.0,601233.SH
2024-11-07,12.16,12.49,12.49,12.11,401408,500704596.0,601233.SH
2024-11-08,12.6,12.68,12.77,12.42,569908,724167974.0,601233.SH
2024-11-11,12.59,12.53,12.59,12.33,390175,489350720.0,601233.SH
2024-11-12,12.51,12.43,12.72,12.35,387984,491593226.0,601233.SH
2024-11-13,12.41,12.48,12.57,12.32,275213,345014557.0,601233.SH
2024-11-14,12.44,12.16,12.57,12.14,247760,307984845.0,601233.SH
2024-11-15,12.19,12.05,12.24,12.03,212940,260595073.0,601233.SH
2024-11-18,12.1,11.93,12.38,11.88,360995,442868672.0,601233.SH
2024-11-19,11.89,11.94,12.0,11.68,316733,378891951.0,601233.SH
2024-11-20,11.92,12.01,12.09,11.91,334545,404658876.0,601233.SH
2024-11-21,12.01,11.87,12.07,11.82,234955,281485107.0,601233.SH
2024-11-22,11.82,11.41,11.9,11.39,321715,376932016.0,601233.SH
2024-11-25,11.36,11.24,11.46,11.14,301240,343224290.0,601233.SH
2024-11-26,11.24,11.2,11.37,11.14,175608,199495353.0,601233.SH
2024-11-27,11.2,11.33,11.34,11.03,191219,215635192.0,601233.SH
2024-11-28,11.33,11.3,11.44,11.26,210537,240776213.0,601233.SH
2024-11-29,11.25,11.45,11.54,11.21,211384,242624971.0,601233.SH
2024-12-02,11.42,11.59,11.6,11.4,257307,298804074.0,601233.SH
2024-12-03,11.6,11.93,12.15,11.5,472594,564931165.0,601233.SH
2024-12-04,11.86,12.03,12.18,11.76,400278,484632314.0,601233.SH
2024-12-05,11.98,12.0,12.17,11.89,244675,295864754.0,601233.SH
2024-12-06,11.99,12.01,12.06,11.85,227073,273702423.0,601233.SH
2024-12-09,11.97,12.1,12.23,11.96,252090,307720778.0,601233.SH
2024-12-10,12.4,12.13,12.61,12.1,388923,482337653.0,601233.SH
2024-12-11,12.14,12.36,12.49,12.1,341731,423678000.0,601233.SH
2024-12-12,12.33,12.35,12.48,12.27,227341,283528682.0,601233.SH
2024-12-13,12.3,12.01,12.3,11.98,292970,357000772.0,601233.SH
2024-12-16,11.99,12.05,12.19,11.95,211212,256583774.0,601233.SH
2024-12-17,12.03,11.95,12.08,11.89,159438,192459862.0,601233.SH
2024-12-18,11.95,11.87,12.06,11.84,144424,173831773.0,601233.SH
2024-12-19,11.8,11.74,11.81,11.63,179018,211439352.0,601233.SH
2024-12-20,11.71,11.66,11.78,11.62,168438,198126075.0,601233.SH
2024-12-23,11.66,11.72,11.98,11.65,266967,318614409.0,601233.SH
2024-12-24,11.68,11.93,12.0,11.68,203758,244530408.0,601233.SH
2024-12-25,11.93,11.79,11.95,11.66,159623,189104471.0,601233.SH
2024-12-26,11.8,11.8,11.88,11.63,142973,170277834.0,601233.SH
2024-12-27,11.83,11.92,11.94,11.74,252334,301735174.0,601233.SH
2024-12-30,11.91,11.91,12.0,11.85,197635,237455579.0,601233.SH
2024-12-31,11.92,11.7,11.97,11.66,219006,259649060.0,601233.SH
2025-01-02,11.69,11.67,11.92,11.58,280682,332582734.0,601233.SH
2025-01-03,11.65,11.92,12.18,11.62,541958,655232798.0,601233.SH
2025-01-06,11.84,11.98,12.15,11.73,338806,410040256.0,601233.SH
2025-01-07,12.07,12.3,12.31,11.85,413540,506725289.0,601233.SH
2025-01-08,12.25,12.08,12.25,11.78,396809,479822776.0,601233.SH
2025-01-09,12.0,11.98,12.24,11.96,242101,294837711.0,601233.SH
2025-01-10,11.95,11.7,12.09,11.7,209630,250956005.0,601233.SH
2025-01-13,11.6,11.8,11.98,11.59,204084,243790405.0,601233.SH
2025-01-14,11.78,12.02,12.03,11.66,243116,291568920.0,601233.SH
2025-01-15,11.96,11.84,12.05,11.8,176378,211599370.0,601233.SH
2025-01-16,11.86,11.84,11.99,11.74,179861,215268864.0,601233.SH
2025-01-17,11.8,12.02,12.11,11.77,278087,336852493.0,601233.SH
2025-01-20,12.05,12.09,12.15,12.01,200556,244373124.0,601233.SH
2025-01-21,12.12,11.83,12.12,11.81,267020,319809931.0,601233.SH
2025-01-22,11.8,11.68,11.82,11.61,186351,219561928.0,601233.SH
2025-01-23,11.78,11.52,11.84,11.5,250974,295137653.0,601233.SH
2025-01-24,11.52,11.57,11.63,11.45,167990,195389559.0,601233.SH
2025-01-27,11.62,11.83,12.13,11.62,363536,438715863.0,601233.SH
2025-02-05,11.84,11.79,11.92,11.72,172777,205879410.0,601233.SH
2025-02-06,11.75,11.83,11.86,11.7,149744,178173264.0,601233.SH
2025-02-07,11.8,12.09,12.15,11.77,355606,431724126.0,601233.SH
2025-02-10,12.05,12.13,12.19,11.99,238384,290956145.0,601233.SH
2025-02-11,12.13,12.18,12.21,12.05,232631,284648774.0,601233.SH
2025-02-12,12.11,13.0,13.02,12.11,870377,1112241098.0,601233.SH
2025-02-13,12.9,12.67,13.15,12.65,334178,430735195.0,601233.SH
2025-02-14,12.7,12.63,12.81,12.51,237588,303053702.0,601233.SH
2025-02-17,12.63,12.58,12.89,12.48,233166,295270066.0,601233.SH
2025-02-18,12.59,12.46,12.68,12.37,205546,259822041.0,601233.SH
2025-02-19,12.46,12.5,12.58,12.35,236793,297562042.0,601233.SH
2025-02-20,12.47,12.43,12.51,12.28,293076,366643730.0,601233.SH
2025-02-21,12.45,12.39,12.52,12.31,263962,330043726.0,601233.SH
2025-02-24,12.31,12.28,12.4,12.16,341119,420957682.0,601233.SH
2025-02-25,12.22,12.03,12.33,12.01,327818,401083701.0,601233.SH
2025-02-26,12.02,12.32,12.36,12.01,348698,428296916.0,601233.SH
2025-02-27,12.3,12.4,12.45,12.2,294216,365406556.0,601233.SH
2025-02-28,12.38,12.63,12.92,12.38,643597,824261154.0,601233.SH
2025-03-03,12.65,12.78,13.1,12.64,554809,720034714.0,601233.SH
2025-03-04,12.76,12.77,12.95,12.68,388161,500140732.0,601233.SH
2025-03-05,12.77,12.31,12.84,12.28,463681,581903522.0,601233.SH
2025-03-06,12.3,12.23,12.37,12.1,561219,689073953.0,601233.SH
2025-03-07,12.13,12.2,12.33,12.08,345215,423990484.0,601233.SH
2025-03-10,12.15,12.17,12.27,12.09,244325,299358044.0,601233.SH
2025-03-11,12.1,12.2,12.2,11.9,258178,314114536.0,601233.SH
2025-03-12,12.2,12.0,12.22,12.0,310831,378447118.0,601233.SH
2025-03-13,12.01,11.92,12.05,11.86,285739,343717313.0,601233.SH
2025-03-14,11.9,12.0,12.01,11.82,295231,355545453.0,601233.SH
2025-03-17,12.01,12.05,12.12,11.96,259117,314681798.0,601233.SH
2025-03-18,12.08,12.05,12.1,12.01,193281,234801200.0,601233.SH
2025-03-19,12.0,12.03,12.07,11.92,155937,188693626.0,601233.SH
2025-03-20,12.01,11.96,12.05,11.93,154020,185897589.0,601233.SH
2025-03-21,11.92,11.85,12.0,11.82,177221,212748285.0,601233.SH
2025-03-24,11.92,11.87,12.01,11.75,196373,235422499.0,601233.SH
2025-03-25,11.86,12.05,12.07,11.82,241592,291744948.0,601233.SH
2025-03-26,12.07,12.06,12.2,12.02,225252,275102675.0,601233.SH
2025-03-27,12.03,12.13,12.27,12.01,308141,378238182.0,601233.SH
2025-03-28,12.14,11.89,12.16,11.86,237718,286710173.0,601233.SH
2025-03-31,11.82,11.62,11.88,11.59,192676,227380982.0,601233.SH
2025-04-01,11.68,11.75,11.78,11.6,121732,143824745.0,601233.SH
2025-04-02,11.7,11.8,11.81,11.62,121253,143558438.0,601233.SH
2025-04-03,11.65,11.5,11.73,11.45,253711,295811026.0,601233.SH
2025-04-07,10.55,10.34,10.86,10.34,295505,312387806.0,601233.SH
2025-04-08,10.05,10.01,10.35,9.76,558446,565237268.0,601233.SH
2025-04-09,9.83,9.9,10.01,9.53,503736,497331150.0,601233.SH
2025-04-10,10.15,10.09,10.29,10.06,342322,351500394.0,601233.SH
2025-04-11,10.01,10.04,10.12,9.97,222982,226272119.0,601233.SH
2025-04-14,10.14,10.18,10.27,10.12,217018,223113162.0,601233.SH
2025-04-15,10.16,10.16,10.18,10.0,169142,172234916.0,601233.SH
2025-04-16,10.09,9.94,10.11,9.85,232296,232993150.0,601233.SH
2025-04-17,9.89,9.95,10.01,9.85,122131,122896664.0,601233.SH
2025-04-18,9.93,10.06,10.08,9.88,141707,142786644.0,601233.SH
2025-04-21,10.07,10.16,10.27,10.01,192057,197149550.0,601233.SH
2025-04-22,10.13,10.28,10.36,10.11,177832,183942966.0,601233.SH
2025-04-23,10.35,10.45,10.49,10.25,206815,217419361.0,601233.SH
2025-04-24,10.52,10.47,10.58,10.37,168944,178462060.0,601233.SH
2025-04-25,10.43,10.47,10.65,10.4,187718,200063821.0,601233.SH
2025-04-28,10.51,10.55,10.57,10.39,163394,173056845.0,601233.SH
2025-04-29,10.48,10.46,10.59,10.4,164765,174500912.0,601233.SH
2025-04-30,10.53,10.78,10.86,10.48,294213,317202289.0,601233.SH
2025-05-06,10.78,10.78,10.81,10.62,260151,281351110.0,601233.SH
2025-05-07,10.89,10.86,10.96,10.76,174942,191536704.0,601233.SH
2025-05-08,10.8,10.78,10.85,10.71,143763,156649186.0,601233.SH
2025-05-09,10.8,10.73,10.82,10.66,117491,127418608.0,601233.SH
2025-05-12,10.84,10.81,10.98,10.77,178291,195237702.0,601233.SH
2025-05-13,11.01,10.95,11.11,10.87,242869,268861346.0,601233.SH
2025-05-14,10.98,11.25,11.33,10.93,426547,482428914.0,601233.SH
2025-05-15,11.37,11.14,11.52,11.13,296101,337781370.0,601233.SH
2025-05-16,11.1,11.01,11.19,10.99,177268,197818304.0,601233.SH
2025-05-19,11.01,10.97,11.03,10.86,133591,147576174.0,601233.SH
2025-05-20,10.97,10.9,10.99,10.88,142202,156718404.0,601233.SH
2025-05-21,10.94,10.92,11.03,10.88,107378,118512888.0,601233.SH
2025-05-22,10.87,10.86,10.92,10.79,117311,128442984.0,601233.SH
2025-05-23,10.85,10.85,11.02,10.83,138785,153160120.0,601233.SH
2025-05-26,10.81,10.76,10.9,10.75,116570,127139514.0,601233.SH
2025-05-27,10.74,10.86,10.9,10.67,126184,137204812.0,601233.SH
2025-05-28,10.81,10.75,10.84,10.73,83002,90251874.0,601233.SH
2025-05-29,10.77,10.85,10.87,10.73,102301,111842767.0,601233.SH
2025-05-30,10.8,10.73,10.85,10.73,216698,235362963.0,601233.SH
2025-06-03,10.76,10.73,10.77,10.69,92758,100464291.0,601233.SH
2025-06-04,10.73,10.79,10.82,10.71,77490,84312931.0,601233.SH
2025-06-05,10.8,10.72,10.82,10.7,125549,135991214.0,601233.SH
2025-06-06,10.73,10.76,10.83,10.72,94192,102531575.0,601233.SH
2025-06-09,10.82,10.71,10.82,10.69,176177,190777299.0,601233.SH
2025-06-10,10.71,10.76,10.92,10.68,234160,255283863.0,601233.SH
2025-06-11,10.74,10.74,10.82,10.73,134604,146261278.0,601233.SH
2025-06-12,10.76,10.64,10.77,10.6,175332,189077654.0,601233.SH
2025-06-13,10.65,10.62,10.87,10.62,207912,225442765.0,601233.SH
2025-06-16,10.62,10.42,10.72,10.41,205090,217538976.0,601233.SH
2025-06-17,10.47,10.56,10.64,10.39,180336,192248906.0,601233.SH
2025-06-18,10.55,10.61,10.65,10.5,102778,109788751.0,601233.SH
2025-06-19,10.6,10.42,10.63,10.36,154997,164118569.0,601233.SH
2025-06-20,10.4,10.3,10.45,10.28,142687,149107991.0,601233.SH
2025-06-23,10.3,10.43,10.48,10.26,111719,117161820.0,601233.SH
2025-06-24,10.42,10.6,10.65,10.36,160322,170171838.0,601233.SH
2025-06-25,10.57,10.66,10.7,10.56,180894,194220755.0,601233.SH
2025-06-26,10.67,10.53,10.68,10.52,144565,154612664.0,601233.SH
2025-06-27,10.54,10.53,10.59,10.5,146840,156168420.0,601233.SH
2025-06-30,10.54,10.5,10.54,10.43,209974,222196003.0,601233.SH
2025-07-01,10.5,10.59,10.68,10.45,265750,283254275.0,601233.SH
2025-07-02,10.55,10.9,10.9,10.54,308903,335201976.0,601233.SH
2025-07-03,10.9,11.02,11.16,10.85,332223,369905831.0,601233.SH
2025-07-04,11.0,10.81,11.02,10.79,200855,220171441.0,601233.SH
2025-07-07,10.81,10.82,10.91,10.74,160832,175445558.0,601233.SH
2025-07-08,10.85,10.97,11.03,10.79,186898,205869242.0,601233.SH
2025-07-09,10.95,10.82,10.98,10.78,174710,191622384.0,601233.SH
2025-07-10,10.84,11.23,11.29,10.82,380362,422767908.0,601233.SH
2025-07-11,11.28,11.19,11.37,11.15,239353,269524589.0,601233.SH
2025-07-14,11.15,11.15,11.29,11.1,165223,184783837.0,601233.SH
2025-07-15,11.12,10.99,11.16,10.95,155225,171169741.0,601233.SH
2025-07-16,10.97,10.94,11.03,10.92,134731,147697022.0,601233.SH
2025-07-17,10.94,10.98,11.01,10.89,142839,156305504.0,601233.SH
2025-07-18,10.98,11.25,11.3,10.98,251916,281848723.0,601233.SH
2025-07-21,11.25,11.5,11.64,11.24,434764,500161659.0,601233.SH
