date,open,high,low,close,volume,amount,symbol
2025-08-11,28.6,28.69,28.02,28.14,260240.04,735506.208,600160.SH
2025-08-12,28.14,29.06,28.08,28.95,339071.11,973102.443,600160.SH
2025-08-13,29.05,29.65,28.83,29.02,358183.04,1045833.198,600160.SH
2025-08-14,29.15,29.35,28.61,28.64,287951.44,833034.456,600160.SH
2025-08-15,28.62,30.08,28.62,29.86,428443.36,1265354.871,600160.SH
2025-08-18,31.0,32.19,30.4,31.2,853026.78,2668031.274,600160.SH
2025-08-19,31.67,32.12,30.65,31.13,618724.62,1933581.286,600160.SH
2025-08-20,30.98,31.48,30.65,31.23,369905.44,1148933.852,600160.SH
2025-08-21,31.35,32.13,31.17,31.31,372207.64,1173494.609,600160.SH
2025-08-22,31.25,33.11,31.02,33.0,634075.36,2053017.724,600160.SH
2025-08-25,33.69,36.26,32.82,34.69,925250.09,3206756.899,600160.SH
2025-08-26,34.65,36.33,34.48,35.6,590794.12,2104944.874,600160.SH
2025-08-27,35.7,36.95,35.42,35.84,683086.36,2476156.412,600160.SH
2025-08-28,35.62,36.32,35.08,36.2,766769.54,2741331.025,600160.SH
2025-08-29,36.58,39.46,36.4,38.69,792325.97,3027493.173,600160.SH
2025-09-01,39.59,40.1,38.2,39.02,732262.74,2854312.617,600160.SH
2025-09-02,38.79,39.0,36.8,37.05,728916.39,2743524.375,600160.SH
2025-09-03,37.3,37.56,35.89,36.59,554329.17,2022692.435,600160.SH
2025-09-04,36.31,36.56,34.5,35.09,737975.19,2605884.5,600160.SH
2025-09-05,35.0,36.28,34.76,35.9,520721.59,1844649.497,600160.SH
2025-09-08,35.9,36.35,35.22,36.27,443079.04,1587269.604,600160.SH
2025-09-09,35.99,36.57,35.3,35.85,337601.19,1211678.3,600160.SH
2025-09-10,35.66,36.45,35.48,35.77,253898.21,911124.179,600160.SH
2025-09-11,35.77,37.3,35.7,37.21,512497.23,1878995.06,600160.SH
2025-09-12,36.49,38.35,35.81,37.29,734599.1,2719462.995,600160.SH
2025-09-15,37.47,37.49,36.2,36.8,386371.19,1422002.336,600160.SH
2025-09-16,37.09,37.27,35.8,36.45,364814.22,1323283.559,600160.SH
2025-09-17,36.4,37.77,36.23,37.18,396410.17,1469869.467,600160.SH
2025-09-18,37.0,37.55,36.27,36.76,425226.43,1566317.694,600160.SH
2025-09-19,36.73,37.41,36.43,36.62,280271.85,1034644.285,600160.SH
2025-09-22,36.61,36.85,35.48,36.85,354603.7,1281972.139,600160.SH
2025-09-23,36.04,36.78,35.2,35.85,350541.83,1257870.828,600160.SH
2025-09-24,35.87,36.84,35.7,36.49,313537.25,1139733.694,600160.SH
2025-09-25,36.2,37.12,36.16,36.64,256169.65,941441.269,600160.SH
2025-09-26,36.5,37.38,36.18,36.67,355129.19,1308596.741,600160.SH
2025-09-29,36.79,39.71,36.72,39.6,717113.71,2741803.162,600160.SH
2025-09-30,39.41,40.21,38.84,40.01,494835.61,1963582.37,600160.SH
2025-10-09,41.0,41.95,40.13,41.54,477285.12,1962492.378,600160.SH
2025-10-10,41.0,41.66,40.25,40.59,430073.0,1756105.653,600160.SH
2025-10-13,39.0,39.76,38.03,38.7,541832.25,2105027.57,600160.SH
2025-10-14,39.5,39.6,36.18,36.39,581772.85,2193050.414,600160.SH
2025-10-15,36.4,37.42,35.88,37.3,296647.69,1087749.421,600160.SH
2025-10-16,36.91,37.1,36.41,36.65,232471.56,852686.584,600160.SH
2025-10-17,36.58,36.72,35.25,35.3,324378.88,1157334.887,600160.SH
2025-10-20,35.49,36.16,35.49,36.02,245729.8,881834.194,600160.SH
2025-10-21,35.9,36.59,35.8,36.16,233821.19,843383.874,600160.SH
2025-10-22,36.03,36.3,35.45,35.8,166573.75,597852.086,600160.SH
2025-10-23,35.51,35.76,34.72,35.63,241215.75,849260.558,600160.SH
2025-10-24,35.02,35.54,34.8,35.46,380930.88,1338653.55,600160.SH
2025-10-27,35.7,36.52,35.31,35.77,359840.31,1291613.835,600160.SH
2025-10-28,35.79,36.4,35.5,35.73,298816.07,1072428.812,600160.SH
2025-10-29,35.83,37.45,35.8,37.38,406174.38,1487545.208,600160.SH
2025-10-30,37.44,37.45,36.0,36.08,332184.19,1211934.849,600160.SH
2025-10-31,35.99,36.43,35.22,35.32,303183.79,1082648.353,600160.SH
2025-11-03,35.32,35.4,33.18,33.81,462944.29,1564058.849,600160.SH
2025-11-04,34.0,34.05,32.95,33.15,284658.33,946739.888,600160.SH
2025-11-05,32.8,33.63,32.57,33.41,189552.2,630107.702,600160.SH
2025-11-06,33.55,34.95,33.45,34.84,360144.06,1243902.686,600160.SH
2025-11-07,34.8,35.5,34.31,35.0,285918.6,1003530.891,600160.SH
2025-11-10,35.05,36.1,35.05,35.85,319394.18,1142939.9,600160.SH
2025-11-11,35.68,35.73,34.63,34.7,237665.36,831090.908,600160.SH
2025-11-12,34.6,35.56,34.07,35.08,235256.77,820619.807,600160.SH
2025-11-13,35.22,36.38,35.04,36.27,368216.1,1322506.497,600160.SH
2025-11-14,36.0,36.16,35.6,35.6,215016.81,770294.577,600160.SH
2025-11-17,35.6,36.18,35.02,35.2,188028.19,665550.246,600160.SH
2025-11-18,35.2,35.9,34.36,34.66,203119.49,710777.37,600160.SH
2025-11-19,34.4,35.18,34.37,34.75,142911.06,497036.951,600160.SH
2025-11-20,34.75,35.31,34.4,34.43,143797.75,501331.732,600160.SH
2025-11-21,34.15,34.2,33.2,33.2,183862.99,618637.097,600160.SH
2025-11-24,33.48,33.9,32.99,33.14,167365.75,559260.686,600160.SH
2025-11-25,33.58,33.75,33.3,33.44,130457.89,437146.693,600160.SH
2025-11-26,33.45,33.84,33.15,33.5,106286.86,356428.049,600160.SH
2025-11-27,33.5,34.13,33.46,33.55,116026.46,391834.392,600160.SH
2025-11-28,33.5,33.78,33.31,33.52,89939.36,301678.66,600160.SH
2025-12-01,33.63,33.95,33.46,33.66,134677.5,453163.012,600160.SH
2025-12-02,33.58,33.74,33.25,33.41,94821.42,317344.569,600160.SH
2025-12-03,33.5,34.1,33.5,33.81,165429.52,559361.431,600160.SH
2025-12-04,33.84,34.28,33.58,34.09,145336.97,494445.687,600160.SH
2025-12-05,34.26,34.26,33.7,33.99,140753.88,478079.285,600160.SH
2025-12-08,34.18,35.49,34.14,35.34,298901.14,1049624.189,600160.SH
2025-12-09,35.44,36.95,35.29,36.28,394520.44,1437507.819,600160.SH
2025-12-10,36.15,36.88,35.53,36.79,250267.74,908724.296,600160.SH
2025-12-11,36.8,37.07,35.96,35.98,207633.75,757803.676,600160.SH
2025-12-12,35.9,36.3,35.51,36.15,174565.07,626437.271,600160.SH
2025-12-15,35.95,36.0,35.35,35.79,149644.7,535044.398,600160.SH
2025-12-16,35.72,35.98,34.95,35.1,137715.33,485769.739,600160.SH
2025-12-17,35.3,36.48,35.27,36.25,188455.58,677335.914,600160.SH
2025-12-18,36.51,36.6,35.8,35.8,177742.33,640845.042,600160.SH
2025-12-19,36.06,36.51,35.67,36.5,179207.28,649053.383,600160.SH
2025-12-22,36.69,37.7,36.37,37.57,321438.82,1197715.389,600160.SH
2025-12-23,37.68,37.88,37.25,37.49,188144.16,706224.59,600160.SH
2025-12-24,37.71,37.8,37.21,37.4,156616.15,586310.254,600160.SH
2025-12-25,37.13,38.79,37.13,38.22,251485.55,959817.579,600160.SH
2025-12-26,38.12,38.53,37.5,37.87,182727.21,693390.403,600160.SH
2025-12-29,37.86,37.99,37.33,37.49,197401.99,742375.379,600160.SH
2025-12-30,37.2,38.75,37.1,38.44,230252.85,878200.524,600160.SH
2025-12-31,38.4,38.66,38.06,38.42,151368.44,581251.157,600160.SH
2026-01-05,38.51,38.65,37.36,37.73,315020.63,1190052.258,600160.SH
2026-01-06,37.68,38.93,37.4,38.7,415718.93,1588357.312,600160.SH
2026-01-07,38.65,39.17,38.37,38.83,234959.34,909909.833,600160.SH
2026-01-08,38.55,38.98,37.69,37.94,214389.54,821790.765,600160.SH
2026-01-09,37.87,38.07,37.33,37.81,232464.21,877355.808,600160.SH
2026-01-12,37.0,37.3,36.08,36.69,445058.56,1627174.894,600160.SH
2026-01-13,36.51,36.99,36.16,36.28,253686.19,926861.127,600160.SH
2026-01-14,36.11,36.8,36.0,36.51,269152.66,980265.65,600160.SH
2026-01-15,36.28,37.73,36.17,37.2,256733.82,954927.558,600160.SH
2026-01-16,37.59,37.88,36.9,37.49,236007.66,881618.796,600160.SH
2026-01-19,37.4,39.47,37.28,39.19,365120.95,1416886.665,600160.SH
2026-01-20,39.43,39.62,38.3,39.29,302139.81,1178588.936,600160.SH
2026-01-21,39.21,40.1,38.92,40.0,318351.62,1264992.825,600160.SH
2026-01-22,38.0,39.14,37.83,38.98,731283.01,2809414.091,600160.SH
2026-01-23,38.72,39.66,38.41,39.14,396495.27,1547114.471,600160.SH
2026-01-26,39.16,40.1,38.72,39.48,426019.75,1682230.158,600160.SH
2026-01-27,39.54,41.08,39.5,39.82,380875.3,1533393.34,600160.SH
2026-01-28,39.98,41.55,39.43,40.98,417349.33,1700043.392,600160.SH
2026-01-29,41.2,42.0,39.86,40.1,319714.71,1295860.587,600160.SH
2026-01-30,39.7,40.37,38.42,39.34,316158.94,1244180.043,600160.SH
2026-02-02,39.1,40.1,37.55,37.59,357364.17,1376765.136,600160.SH
2026-02-03,38.29,38.38,37.18,38.0,215174.82,812468.766,600160.SH
2026-02-04,38.15,38.22,37.33,37.78,212380.0,800251.74,600160.SH
2026-02-05,38.0,38.38,37.44,37.71,184790.78,700537.511,600160.SH
2026-02-06,37.4,39.85,37.09,39.3,328885.84,1282526.139,600160.SH
2026-02-09,39.6,39.72,38.86,39.53,220328.4,865364.694,600160.SH
2026-02-10,39.56,39.97,38.9,39.87,221651.83,873892.646,600160.SH
2026-02-11,39.78,40.45,39.59,39.92,179635.41,719474.978,600160.SH
2026-02-12,39.92,40.58,39.68,39.81,182519.32,730842.633,600160.SH
2026-02-13,39.8,39.8,38.81,38.81,163197.1,639178.083,600160.SH
2026-02-24,39.28,40.78,38.91,40.66,289764.07,1164089.306,600160.SH
2026-02-25,40.69,41.62,39.88,41.01,303182.38,1237779.941,600160.SH
2026-02-26,41.05,41.71,40.61,41.31,212460.42,873495.736,600160.SH
2026-02-27,41.05,42.2,40.99,41.6,231556.12,962341.2,600160.SH
2026-03-02,41.59,43.92,41.36,43.3,426246.42,1832660.558,600160.SH
2026-03-03,43.3,43.84,41.97,42.15,332784.04,1417902.121,600160.SH
2026-03-04,41.51,42.68,40.75,40.87,309689.05,1286876.244,600160.SH
2026-03-05,41.49,41.98,41.08,41.55,188510.05,782947.513,600160.SH
2026-03-06,41.48,43.2,40.88,42.77,283836.39,1202054.159,600160.SH
2026-03-09,41.82,42.13,40.27,40.97,309329.44,1269791.538,600160.SH
2026-03-10,41.2,42.03,41.1,41.39,195782.25,812524.077,600160.SH
2026-03-11,41.45,41.47,40.3,40.66,229902.82,937517.678,600160.SH
2026-03-12,40.9,40.97,39.2,39.65,292684.81,1161832.587,600160.SH
