date,open,high,low,close,volume,amount,symbol
2022-05-11,14.28,14.52,14.1,14.15,1213547.97,1740375.778,601919.SH
2022-05-12,13.98,14.42,13.92,14.13,913250.95,1287655.901,601919.SH
2022-05-13,14.21,14.51,14.18,14.42,1197314.59,1721249.928,601919.SH
2022-05-16,14.52,14.55,14.17,14.2,855234.64,1223288.163,601919.SH
2022-05-17,14.28,14.31,14.05,14.26,664824.4,942912.357,601919.SH
2022-05-18,14.32,14.32,14.06,14.18,760692.82,1076938.599,601919.SH
2022-05-19,13.9,14.0,13.79,13.99,954356.21,1326920.37,601919.SH
2022-05-20,14.07,14.78,14.06,14.57,1951448.05,2824631.627,601919.SH
2022-05-23,15.02,15.22,14.82,15.14,1851578.92,2785359.713,601919.SH
2022-05-24,15.14,15.68,14.94,14.95,1974948.99,3028884.242,601919.SH
2022-05-25,15.24,15.38,15.03,15.19,1325874.68,2013520.791,601919.SH
2022-05-26,15.09,15.23,14.87,15.12,1001857.63,1507482.91,601919.SH
2022-05-27,15.35,15.73,15.28,15.48,1878430.0,2912935.257,601919.SH
2022-05-30,15.48,15.54,15.15,15.33,1107769.36,1694564.091,601919.SH
2022-05-31,15.34,15.49,15.22,15.35,926322.88,1422291.43,601919.SH
2022-06-01,15.23,15.63,15.18,15.39,1031704.6,1592416.553,601919.SH
2022-06-02,15.39,15.48,15.18,15.29,788010.88,1204826.076,601919.SH
2022-06-06,15.35,15.48,15.18,15.44,1006833.79,1547321.498,601919.SH
2022-06-07,15.5,16.16,15.5,15.93,2058744.49,3284404.186,601919.SH
2022-06-08,15.93,15.95,15.45,15.72,1244633.06,1950892.258,601919.SH
2022-06-09,15.11,15.2,14.75,14.88,2236170.36,3350916.768,601919.SH
2022-06-10,14.33,14.84,14.32,14.79,1612643.26,2348338.397,601919.SH
2022-06-13,14.53,14.75,14.5,14.63,1088077.31,1586693.127,601919.SH
2022-06-14,14.39,14.65,14.21,14.63,1191587.61,1712885.632,601919.SH
2022-06-15,14.87,15.79,14.85,15.35,2532947.01,3884662.218,601919.SH
2022-06-16,15.42,15.49,14.89,14.94,1602574.22,2419317.361,601919.SH
2022-06-17,14.59,15.04,14.41,14.99,1253479.98,1848494.19,601919.SH
2022-06-20,15.0,15.05,14.72,14.99,1118015.13,1667529.128,601919.SH
2022-06-21,14.3,14.3,13.75,13.91,1489665.69,2090539.889,601919.SH
2022-06-22,13.91,14.11,13.73,13.74,936919.42,1301310.937,601919.SH
2022-06-23,13.6,13.75,13.41,13.73,1154930.3,1563197.447,601919.SH
2022-06-24,13.7,13.77,13.55,13.67,872383.12,1190835.793,601919.SH
2022-06-27,13.67,13.93,13.63,13.83,1066127.15,1473532.792,601919.SH
2022-06-28,13.8,14.29,13.79,14.22,1558566.81,2201350.079,601919.SH
2022-06-29,14.1,14.19,13.86,13.89,1035352.62,1447139.804,601919.SH
2022-06-30,13.88,13.99,13.81,13.9,745059.77,1035143.808,601919.SH
2022-07-01,13.84,14.0,13.78,13.88,683209.16,946033.117,601919.SH
2022-07-04,13.82,13.96,13.66,13.93,860503.8,1186955.564,601919.SH
2022-07-05,14.08,14.34,14.0,14.22,1677677.68,2382245.528,601919.SH
2022-07-06,14.25,14.26,13.79,13.92,1050091.01,1458982.637,601919.SH
2022-07-07,14.9,15.18,14.55,14.72,3307047.04,4904280.94,601919.SH
2022-07-08,15.02,15.34,14.83,14.84,2441194.88,3671193.415,601919.SH
2022-07-11,14.91,15.08,14.48,14.71,1819632.18,2683406.989,601919.SH
2022-07-12,14.73,14.77,14.46,14.51,1213790.31,1772619.602,601919.SH
2022-07-13,14.54,14.66,14.31,14.46,1108969.43,1605062.667,601919.SH
2022-07-14,14.45,14.49,14.23,14.29,1044460.54,1496807.482,601919.SH
2022-07-15,14.29,14.59,14.18,14.2,1222315.87,1759073.424,601919.SH
2022-07-18,14.23,14.67,14.16,14.56,1207776.14,1748267.685,601919.SH
2022-07-19,14.56,14.65,14.41,14.53,803007.36,1166126.916,601919.SH
2022-07-20,14.7,14.8,14.48,14.5,932737.13,1361231.127,601919.SH
2022-07-21,14.46,14.48,14.1,14.11,1190679.76,1695422.606,601919.SH
2022-07-22,14.19,14.44,14.14,14.29,956660.08,1364606.073,601919.SH
2022-07-25,14.23,14.23,13.77,13.88,1160845.05,1622936.514,601919.SH
2022-07-26,13.8,13.98,13.78,13.89,607691.86,843614.717,601919.SH
2022-07-27,13.8,13.85,13.7,13.79,589778.26,812278.742,601919.SH
2022-07-28,13.85,13.88,13.71,13.73,703659.19,969757.029,601919.SH
2022-07-29,13.84,14.01,13.71,13.72,936920.81,1295980.242,601919.SH
2022-08-01,13.73,13.75,13.28,13.55,980829.61,1323540.904,601919.SH
2022-08-02,13.28,13.29,12.74,12.85,1425977.87,1849123.406,601919.SH
2022-08-03,12.94,13.07,12.8,12.86,853498.21,1103547.233,601919.SH
2022-08-04,12.95,13.01,12.8,12.97,533833.29,689305.286,601919.SH
2022-08-05,13.0,13.25,12.87,13.22,834998.76,1089887.991,601919.SH
2022-08-08,13.19,13.52,13.13,13.5,779510.52,1038671.005,601919.SH
2022-08-09,13.63,13.71,13.44,13.53,887382.24,1205269.398,601919.SH
2022-08-10,13.58,13.67,13.31,13.41,591375.31,796650.531,601919.SH
2022-08-11,13.5,13.65,13.46,13.59,653176.2,887621.818,601919.SH
2022-08-12,13.58,13.92,13.54,13.77,939056.38,1292655.166,601919.SH
2022-08-15,13.65,13.68,13.32,13.52,1124025.37,1517274.174,601919.SH
2022-08-16,13.44,13.62,13.42,13.48,620798.98,837922.567,601919.SH
2022-08-17,13.48,13.58,13.28,13.49,695987.43,934523.137,601919.SH
2022-08-18,13.36,13.52,13.33,13.34,597252.7,799376.742,601919.SH
2022-08-19,13.4,13.71,13.38,13.58,1153258.23,1566042.753,601919.SH
2022-08-22,13.53,13.79,13.5,13.71,921847.09,1262432.46,601919.SH
2022-08-23,13.69,13.82,13.52,13.72,859292.28,1175916.576,601919.SH
2022-08-24,13.66,13.95,13.6,13.61,1119467.73,1541379.829,601919.SH
2022-08-25,13.58,14.1,13.55,14.07,2019149.54,2818092.629,601919.SH
2022-08-26,14.07,14.07,13.62,13.78,1450744.87,1999845.301,601919.SH
2022-08-29,13.53,13.61,13.26,13.6,1010911.77,1358138.573,601919.SH
2022-08-30,13.6,14.41,13.6,14.41,2969254.28,4195793.298,601919.SH
2022-08-31,14.6,15.14,14.15,14.2,3913675.27,5714691.833,601919.SH
2022-09-01,14.25,14.42,13.67,13.7,2403706.01,3356171.627,601919.SH
2022-09-02,13.71,13.71,13.33,13.33,1799634.91,2419459.444,601919.SH
2022-09-05,13.25,13.38,13.16,13.24,1415072.61,1873049.014,601919.SH
2022-09-06,13.21,13.48,13.05,13.39,1408562.65,1870059.186,601919.SH
2022-09-07,13.3,13.49,13.2,13.44,1106729.22,1475288.12,601919.SH
2022-09-08,13.38,13.42,13.25,13.26,715742.06,953600.809,601919.SH
2022-09-09,13.3,13.35,13.25,13.29,685266.89,911267.938,601919.SH
2022-09-13,13.29,13.37,13.25,13.26,827168.33,1099437.429,601919.SH
2022-09-14,13.07,13.21,13.01,13.12,799242.78,1047693.36,601919.SH
2022-09-15,13.22,13.27,12.83,12.93,1088766.1,1415733.763,601919.SH
2022-09-16,12.86,12.9,12.54,12.56,877988.75,1113028.791,601919.SH
2022-09-19,12.5,12.6,12.09,12.13,1088926.87,1339595.786,601919.SH
2022-09-20,12.23,12.35,12.12,12.22,653662.27,799975.684,601919.SH
2022-09-21,12.26,12.54,12.11,12.41,896537.77,1110578.786,601919.SH
2022-09-22,12.31,12.36,12.21,12.27,567098.72,696281.845,601919.SH
2022-09-23,12.26,12.31,11.93,11.97,826855.6,998110.482,601919.SH
2022-09-26,11.7,11.7,11.22,11.26,1567489.23,1790172.994,601919.SH
2022-09-27,11.22,11.36,11.16,11.34,863508.47,973370.681,601919.SH
2022-09-28,11.38,11.39,11.02,11.05,983971.96,1099027.561,601919.SH
2022-09-29,11.24,11.3,11.0,11.08,862155.34,960169.242,601919.SH
2022-09-30,11.0,11.14,10.92,11.02,625792.65,690749.86,601919.SH
2022-10-10,11.16,11.29,10.88,10.9,890936.51,987120.668,601919.SH
2022-10-11,11.23,11.43,11.12,11.31,1566392.48,1767458.858,601919.SH
2022-10-12,11.24,11.33,10.95,11.33,1186379.89,1322441.376,601919.SH
2022-10-13,11.27,11.32,11.16,11.19,881782.56,988490.737,601919.SH
2022-10-14,11.3,11.44,11.27,11.39,1031749.63,1173726.431,601919.SH
2022-10-17,11.33,11.56,11.26,11.5,940730.72,1073181.155,601919.SH
2022-10-18,11.6,11.62,11.43,11.45,751623.16,864426.907,601919.SH
2022-10-19,11.45,11.85,11.45,11.6,1337861.75,1558480.34,601919.SH
2022-10-20,11.44,11.44,11.25,11.33,930464.4,1054755.23,601919.SH
2022-10-21,11.36,11.54,11.34,11.39,688526.27,786992.555,601919.SH
2022-10-24,11.44,11.54,11.1,11.14,904832.47,1023129.457,601919.SH
2022-10-25,11.17,11.38,11.06,11.29,787857.48,884667.426,601919.SH
2022-10-26,11.33,11.45,11.25,11.32,740615.96,839186.05,601919.SH
2022-10-27,11.34,11.56,11.3,11.47,994233.67,1140212.966,601919.SH
2022-10-28,11.49,11.52,11.15,11.25,840782.26,951901.475,601919.SH
2022-10-31,11.29,11.34,11.12,11.23,738574.26,828438.333,601919.SH
2022-11-01,11.2,11.45,11.19,11.45,898143.74,1016522.191,601919.SH
2022-11-02,11.4,11.5,11.31,11.45,954684.63,1090088.868,601919.SH
2022-11-03,11.31,11.34,11.16,11.29,919462.2,1036213.194,601919.SH
2022-11-04,11.24,11.65,11.24,11.62,1557762.27,1798846.822,601919.SH
2022-11-07,11.55,12.1,11.53,12.03,1638928.76,1946704.932,601919.SH
2022-11-08,12.03,12.07,11.8,11.91,982013.98,1168720.275,601919.SH
2022-11-09,11.9,11.99,11.81,11.85,699844.93,831972.42,601919.SH
2022-11-10,11.7,11.9,11.62,11.9,645266.93,760067.771,601919.SH
2022-11-11,12.21,12.29,11.95,11.97,1085540.24,1306907.324,601919.SH
2022-11-14,12.03,12.19,11.99,12.07,970576.24,1171864.948,601919.SH
2022-11-15,12.09,12.14,12.01,12.11,771593.32,932306.076,601919.SH
2022-11-16,12.08,12.2,12.08,12.12,619985.72,752327.51,601919.SH
2022-11-17,12.1,12.11,11.88,11.97,665110.5,796414.053,601919.SH
2022-11-18,11.96,12.02,11.8,11.82,648253.12,770531.298,601919.SH
2022-11-21,11.74,11.91,11.64,11.9,559064.29,660378.322,601919.SH
2022-11-22,11.93,12.55,11.93,12.33,1742119.64,2140258.877,601919.SH
2022-11-23,12.38,12.62,12.34,12.49,1550453.6,1937668.654,601919.SH
2022-11-24,12.4,12.43,12.21,12.24,1044350.95,1284134.692,601919.SH
2022-11-25,12.27,12.52,12.27,12.43,1005709.21,1250902.961,601919.SH
2022-11-28,12.26,12.38,12.16,12.36,775117.23,950018.503,601919.SH
2022-11-29,12.39,12.51,12.34,12.46,928280.88,1154349.475,601919.SH
2022-11-30,12.41,12.67,12.39,12.63,1158445.8,1454923.894,601919.SH
2022-12-01,12.7,12.74,12.59,12.62,910625.64,1152644.182,601919.SH
2022-12-02,12.56,12.62,12.52,12.55,584017.8,733120.933,601919.SH
2022-12-05,12.61,13.1,12.61,13.03,1431704.9,1846299.539,601919.SH
2022-12-06,13.0,13.33,12.9,13.09,1352352.23,1776083.202,601919.SH
2022-12-07,13.15,13.5,13.15,13.39,1712263.27,2281000.875,601919.SH
2022-12-08,13.41,13.44,13.23,13.26,1133804.74,1510662.283,601919.SH
2022-12-09,13.3,13.45,13.15,13.3,1027863.53,1364073.458,601919.SH
2022-12-12,13.33,13.38,13.09,13.12,1080033.62,1423551.113,601919.SH
2022-12-13,13.12,13.25,12.97,12.97,1180240.39,1542015.421,601919.SH
2022-12-14,11.19,11.2,10.88,10.99,1578421.88,1746697.882,601919.SH
2022-12-15,10.99,11.04,10.74,10.78,875462.36,946734.82,601919.SH
2022-12-16,10.73,11.15,10.69,11.14,1009212.01,1107256.024,601919.SH
2022-12-19,11.15,11.15,10.79,10.86,727900.83,795269.151,601919.SH
2022-12-20,10.81,10.91,10.71,10.73,475245.18,512894.716,601919.SH
2022-12-21,10.74,10.79,10.65,10.69,372040.11,398412.438,601919.SH
2022-12-22,10.78,10.98,10.7,10.77,588576.66,638426.917,601919.SH
2022-12-23,10.71,10.82,10.65,10.69,337202.84,361164.594,601919.SH
2022-12-26,10.7,10.75,10.35,10.4,721368.5,758495.314,601919.SH
2022-12-27,10.46,10.59,10.4,10.48,421443.32,442375.45,601919.SH
2022-12-28,10.5,10.54,10.39,10.4,411914.87,429969.111,601919.SH
2022-12-29,10.38,10.38,10.13,10.14,621670.18,633532.534,601919.SH
2022-12-30,10.15,10.32,10.14,10.29,550613.16,564888.773,601919.SH
2023-01-03,10.29,10.3,10.11,10.28,524153.35,534331.246,601919.SH
2023-01-04,10.22,10.26,10.18,10.23,450515.68,460129.523,601919.SH
2023-01-05,10.26,10.28,10.2,10.23,475902.42,487202.32,601919.SH
2023-01-06,10.26,10.34,10.23,10.26,499929.09,513293.537,601919.SH
2023-01-09,10.23,10.26,10.15,10.23,556337.74,567871.833,601919.SH
2023-01-10,10.25,10.26,10.16,10.19,414921.89,422744.53,601919.SH
2023-01-11,10.19,10.28,10.14,10.15,499794.0,510180.413,601919.SH
2023-01-12,10.17,10.19,9.98,10.06,673756.33,676701.742,601919.SH
2023-01-13,10.04,10.14,10.04,10.13,483324.44,488024.532,601919.SH
2023-01-16,10.09,10.27,10.04,10.2,708999.2,722370.789,601919.SH
2023-01-17,10.21,10.28,10.18,10.27,540744.96,553983.468,601919.SH
2023-01-18,10.24,10.3,10.22,10.26,370697.64,380418.39,601919.SH
2023-01-19,10.24,10.28,10.18,10.27,448745.49,458730.615,601919.SH
2023-01-20,10.27,10.43,10.26,10.42,701481.67,727222.824,601919.SH
2023-01-30,10.5,10.53,10.38,10.42,909869.34,949268.57,601919.SH
2023-01-31,10.41,10.68,10.37,10.63,1018840.64,1075580.878,601919.SH
2023-02-01,10.64,10.89,10.64,10.84,1052367.83,1135392.681,601919.SH
2023-02-02,10.93,10.93,10.77,10.83,716658.09,776726.68,601919.SH
2023-02-03,10.85,10.86,10.55,10.65,851048.21,906985.127,601919.SH
2023-02-06,10.59,10.72,10.52,10.68,534944.99,569058.453,601919.SH
2023-02-07,10.68,10.74,10.6,10.7,483415.61,516733.896,601919.SH
2023-02-08,10.69,10.84,10.68,10.78,596907.82,643044.592,601919.SH
2023-02-09,10.78,10.93,10.74,10.91,693763.49,754577.263,601919.SH
2023-02-10,10.91,10.91,10.76,10.83,569493.14,616660.163,601919.SH
2023-02-13,10.82,10.83,10.72,10.77,544897.21,586087.124,601919.SH
2023-02-14,10.78,10.84,10.75,10.79,387373.27,417763.686,601919.SH
2023-02-15,10.77,10.78,10.66,10.7,557519.39,596554.081,601919.SH
2023-02-16,10.71,10.84,10.53,10.62,796676.83,854678.135,601919.SH
2023-02-17,10.56,10.72,10.56,10.57,536766.78,570736.66,601919.SH
2023-02-20,10.56,10.71,10.46,10.66,722494.33,763573.824,601919.SH
2023-02-21,10.67,10.92,10.64,10.86,924929.62,1001133.678,601919.SH
2023-02-22,10.8,10.9,10.76,10.84,537857.73,582268.874,601919.SH
2023-02-23,10.84,10.87,10.76,10.77,542421.2,585806.983,601919.SH
2023-02-24,10.8,10.82,10.69,10.72,503534.15,541086.207,601919.SH
2023-02-27,10.69,10.8,10.64,10.68,492862.88,527887.42,601919.SH
2023-02-28,10.71,10.79,10.66,10.78,519960.24,557429.719,601919.SH
2023-03-01,10.75,10.85,10.72,10.85,652041.29,705760.733,601919.SH
2023-03-02,10.86,11.25,10.84,11.17,1723968.32,1914835.077,601919.SH
2023-03-03,11.17,11.31,11.1,11.28,1283743.28,1441818.242,601919.SH
2023-03-06,11.33,11.37,11.15,11.26,928210.4,1043247.756,601919.SH
2023-03-07,11.25,11.56,11.17,11.26,1625531.47,1851713.798,601919.SH
2023-03-08,11.19,11.2,11.06,11.15,819303.06,911901.591,601919.SH
2023-03-09,11.13,11.27,11.13,11.19,563386.51,630407.674,601919.SH
2023-03-10,11.17,11.18,10.95,10.95,717873.47,791779.28,601919.SH
2023-03-13,10.91,11.11,10.91,11.01,601901.57,661923.178,601919.SH
2023-03-14,11.04,11.06,10.72,10.79,753954.57,818275.887,601919.SH
2023-03-15,10.89,11.38,10.88,11.3,1386230.37,1554259.816,601919.SH
2023-03-16,11.27,11.31,11.09,11.09,837619.79,936169.493,601919.SH
2023-03-17,11.18,11.27,11.08,11.11,1222008.54,1362858.276,601919.SH
2023-03-20,11.2,11.38,11.08,11.09,1023491.44,1147816.633,601919.SH
2023-03-21,11.15,11.2,11.0,11.06,642238.75,710299.876,601919.SH
2023-03-22,11.1,11.14,11.02,11.1,506989.69,561142.918,601919.SH
2023-03-23,11.09,11.5,11.03,11.44,1754631.57,1995744.848,601919.SH
2023-03-24,11.41,11.43,11.31,11.35,652431.37,741258.229,601919.SH
2023-03-27,11.36,11.39,11.19,11.3,656392.29,740095.602,601919.SH
2023-03-28,11.31,11.4,11.23,11.25,577578.36,652416.014,601919.SH
2023-03-29,11.29,11.32,11.16,11.22,508642.54,570951.296,601919.SH
2023-03-30,11.2,11.43,11.1,11.43,1033888.94,1167152.401,601919.SH
2023-03-31,11.52,11.52,11.0,11.03,2174459.94,2416025.144,601919.SH
2023-04-03,11.0,11.0,10.67,10.79,1500772.32,1617081.404,601919.SH
2023-04-04,10.73,10.86,10.7,10.84,774369.97,836389.153,601919.SH
2023-04-06,10.84,10.86,10.74,10.77,518612.04,558673.251,601919.SH
2023-04-07,10.77,10.82,10.75,10.82,499815.47,538812.577,601919.SH
2023-04-10,10.83,10.89,10.79,10.88,545341.67,591543.486,601919.SH
2023-04-11,10.72,10.8,10.66,10.73,824465.61,883098.695,601919.SH
2023-04-12,10.77,10.98,10.75,10.96,1067951.45,1163896.691,601919.SH
2023-04-13,10.89,11.23,10.86,11.09,1108147.93,1224649.716,601919.SH
2023-04-14,11.15,11.2,11.08,11.09,746415.77,830307.376,601919.SH
2023-04-17,11.17,11.5,11.15,11.44,1951206.56,2225512.518,601919.SH
2023-04-18,11.45,11.64,11.42,11.6,1476641.77,1704557.746,601919.SH
2023-04-19,11.59,11.73,11.48,11.52,1170892.86,1357542.494,601919.SH
2023-04-20,11.54,11.65,11.44,11.64,881042.75,1018746.423,601919.SH
2023-04-21,11.64,11.66,11.35,11.37,838366.29,963922.012,601919.SH
2023-04-24,11.45,11.53,11.28,11.35,661027.14,753522.207,601919.SH
2023-04-25,11.29,11.4,11.11,11.26,701909.07,788505.331,601919.SH
2023-04-26,11.18,11.22,11.02,11.08,709187.07,787852.586,601919.SH
2023-04-27,11.05,11.1,10.95,10.96,745672.63,820781.123,601919.SH
2023-04-28,10.98,11.17,10.97,11.11,887628.28,983846.041,601919.SH
2023-05-04,11.05,11.1,10.81,11.02,987943.27,1084598.238,601919.SH
2023-05-05,11.02,11.08,10.77,10.82,1057133.89,1147759.118,601919.SH
2023-05-08,10.84,11.3,10.84,11.28,1398790.5,1556596.655,601919.SH
2023-05-09,11.37,11.58,11.25,11.36,1660644.82,1898485.973,601919.SH
2023-05-10,11.39,11.44,11.17,11.21,894969.02,1007681.055,601919.SH
2023-05-11,11.28,11.4,11.12,11.33,674064.23,759330.557,601919.SH
2023-05-12,11.32,11.38,11.2,11.23,605197.43,681434.508,601919.SH
2023-05-15,11.21,11.38,11.04,11.38,683232.69,765931.37,601919.SH
2023-05-16,11.37,11.4,11.12,11.15,604222.4,677714.943,601919.SH
2023-05-17,11.15,11.16,11.02,11.03,538227.5,595205.535,601919.SH
2023-05-18,11.07,11.15,11.02,11.04,449243.36,497366.562,601919.SH
2023-05-19,11.04,11.14,10.93,11.11,511034.47,564873.964,601919.SH
2023-05-22,11.1,11.22,11.06,11.18,440969.41,492910.598,601919.SH
2023-05-23,11.15,11.24,11.13,11.14,408640.32,457074.016,601919.SH
2023-05-24,11.12,11.13,10.88,10.89,633604.36,694044.478,601919.SH
2023-05-25,10.86,10.91,10.77,10.88,515985.04,558939.946,601919.SH
2023-05-26,10.87,10.98,10.81,10.98,341855.78,373052.97,601919.SH
2023-05-29,10.98,11.03,10.81,10.83,400132.8,435457.341,601919.SH
2023-05-30,10.83,10.92,10.68,10.73,466646.07,503134.518,601919.SH
2023-05-31,10.7,10.7,10.44,10.44,717425.36,753547.389,601919.SH
2023-06-01,10.41,10.52,10.26,10.43,471089.47,490492.341,601919.SH
2023-06-02,10.45,10.55,10.44,10.52,335489.2,352735.206,601919.SH
2023-06-05,10.57,10.65,10.53,10.58,324189.46,343243.623,601919.SH
2023-06-06,10.59,10.67,10.47,10.5,389998.7,413186.056,601919.SH
2023-06-07,10.47,10.53,10.41,10.47,398834.44,417321.16,601919.SH
2023-06-08,10.46,10.69,10.44,10.68,569184.54,604329.481,601919.SH
2023-06-09,10.7,10.77,10.66,10.66,399347.27,427756.131,601919.SH
2023-06-12,10.66,10.66,10.56,10.57,356349.24,377531.287,601919.SH
2023-06-13,10.57,10.61,10.49,10.57,313555.49,330671.741,601919.SH
2023-06-14,10.6,10.73,10.57,10.59,452653.45,481983.894,601919.SH
2023-06-15,10.57,10.66,10.54,10.64,319581.16,339336.068,601919.SH
2023-06-16,10.73,10.82,10.72,10.79,476401.1,513658.063,601919.SH
2023-06-19,10.85,10.85,10.76,10.78,408862.91,441502.382,601919.SH
2023-06-20,10.78,10.8,10.66,10.67,349343.22,373671.018,601919.SH
2023-06-21,10.68,10.72,10.63,10.66,383843.55,409918.793,601919.SH
2023-06-26,10.66,10.85,10.55,10.75,713474.3,765836.936,601919.SH
2023-06-27,10.75,10.91,10.72,10.87,853673.81,926623.606,601919.SH
2023-06-28,9.5,9.51,9.35,9.39,764254.15,718943.354,601919.SH
2023-06-29,9.4,9.42,9.3,9.34,383453.27,357998.006,601919.SH
2023-06-30,9.35,9.42,9.33,9.4,263408.22,247645.958,601919.SH
2023-07-03,9.4,9.52,9.4,9.51,447077.55,424307.984,601919.SH
2023-07-04,9.7,10.15,9.7,10.13,2304045.82,2306965.233,601919.SH
2023-07-05,10.1,10.24,10.05,10.16,1079590.32,1094875.127,601919.SH
2023-07-06,10.16,10.16,9.93,9.96,784787.65,786478.862,601919.SH
2023-07-07,9.94,10.05,9.87,10.01,565501.09,563758.824,601919.SH
2023-07-10,10.03,10.05,9.87,9.92,451095.07,447959.515,601919.SH
2023-07-11,9.96,9.96,9.81,9.87,490641.01,483368.606,601919.SH
2023-07-12,9.9,9.93,9.72,9.74,440423.86,431721.202,601919.SH
2023-07-13,9.75,9.84,9.73,9.76,446512.97,436118.188,601919.SH
2023-07-14,9.8,9.8,9.67,9.71,422796.66,410456.824,601919.SH
2023-07-17,9.71,9.72,9.58,9.67,421333.31,405225.391,601919.SH
2023-07-18,9.69,9.91,9.66,9.84,776814.47,762929.68,601919.SH
2023-07-19,9.83,10.02,9.76,9.96,674078.86,667301.586,601919.SH
2023-07-20,9.98,10.1,9.89,9.91,694730.04,693563.028,601919.SH
2023-07-21,9.91,9.97,9.85,9.91,434498.01,430627.205,601919.SH
2023-07-24,9.85,9.93,9.83,9.85,294817.56,290955.349,601919.SH
2023-07-25,9.93,9.98,9.87,9.9,450448.75,446998.93,601919.SH
2023-07-26,9.9,9.94,9.85,9.88,314028.99,310289.894,601919.SH
2023-07-27,9.92,9.93,9.8,9.82,488613.75,481155.937,601919.SH
2023-07-28,9.82,10.16,9.78,10.1,1076972.33,1081704.903,601919.SH
2023-07-31,10.12,10.22,10.07,10.12,724955.13,734967.675,601919.SH
2023-08-01,10.09,10.18,10.03,10.05,463953.86,467275.521,601919.SH
2023-08-02,10.05,10.08,9.96,9.98,400168.68,400217.834,601919.SH
2023-08-03,9.93,10.02,9.93,9.98,288132.04,287392.396,601919.SH
2023-08-04,10.05,10.09,9.92,9.92,452418.15,451993.778,601919.SH
2023-08-07,9.92,9.92,9.83,9.88,311083.46,307012.452,601919.SH
2023-08-08,9.88,9.89,9.78,9.83,381889.59,375386.962,601919.SH
2023-08-09,9.83,9.87,9.8,9.84,282407.55,277813.622,601919.SH
2023-08-10,9.84,9.96,9.84,9.92,338397.52,335148.103,601919.SH
2023-08-11,9.9,9.91,9.72,9.72,441554.4,432103.825,601919.SH
2023-08-14,9.65,9.69,9.55,9.63,412911.58,397054.149,601919.SH
2023-08-15,9.64,9.7,9.55,9.67,330718.61,318259.595,601919.SH
2023-08-16,9.64,9.65,9.53,9.53,278503.56,266996.384,601919.SH
2023-08-17,9.51,9.57,9.39,9.56,382608.41,362667.225,601919.SH
2023-08-18,9.6,9.8,9.57,9.57,482439.83,467511.676,601919.SH
2023-08-21,9.57,9.65,9.35,9.35,539442.59,508695.556,601919.SH
2023-08-22,9.35,9.42,9.3,9.38,343133.89,321136.702,601919.SH
2023-08-23,9.37,9.45,9.32,9.33,353838.77,332153.156,601919.SH
2023-08-24,9.45,9.68,9.42,9.48,579486.97,552385.102,601919.SH
2023-08-25,9.42,9.51,9.36,9.39,343090.85,322970.895,601919.SH
2023-08-28,9.75,9.79,9.5,9.54,706736.16,681261.179,601919.SH
2023-08-29,9.55,9.6,9.44,9.54,570337.73,543012.827,601919.SH
2023-08-30,9.75,9.97,9.71,9.78,1239706.86,1218597.392,601919.SH
2023-08-31,9.88,9.88,9.72,9.8,787407.47,770717.43,601919.SH
2023-09-01,9.78,9.88,9.75,9.86,438754.86,430782.05,601919.SH
2023-09-04,9.91,9.97,9.86,9.95,537798.78,534440.628,601919.SH
2023-09-05,9.96,10.0,9.9,9.94,518289.66,515326.497,601919.SH
2023-09-06,9.91,9.93,9.8,9.84,419067.04,412246.325,601919.SH
2023-09-07,9.81,9.87,9.78,9.79,387584.1,380714.663,601919.SH
2023-09-08,9.79,9.82,9.72,9.73,348667.48,339750.355,601919.SH
2023-09-11,9.74,9.83,9.74,9.78,370309.93,362386.205,601919.SH
2023-09-12,9.79,9.82,9.77,9.79,229961.38,225158.853,601919.SH
2023-09-13,9.81,9.89,9.77,9.8,421433.46,414045.358,601919.SH
2023-09-14,9.83,9.94,9.78,9.92,611495.33,604522.519,601919.SH
2023-09-15,9.93,10.04,9.88,9.89,635997.84,633214.513,601919.SH
2023-09-18,9.91,9.93,9.82,9.88,343145.81,338350.68,601919.SH
2023-09-19,9.89,9.94,9.86,9.89,306507.46,303287.371,601919.SH
2023-09-20,9.93,9.97,9.86,9.94,402439.88,400076.64,601919.SH
2023-09-21,9.94,10.02,9.92,9.98,557387.92,556608.272,601919.SH
2023-09-22,9.98,10.02,9.91,10.01,567872.17,566671.86,601919.SH
2023-09-25,10.0,10.14,9.96,10.08,700714.44,704230.249,601919.SH
2023-09-26,10.1,10.1,9.92,9.92,527555.76,527610.668,601919.SH
2023-09-27,9.9,9.95,9.81,9.82,555499.36,547507.981,601919.SH
2023-09-28,9.84,9.86,9.78,9.81,502214.44,493025.24,601919.SH
2023-10-09,9.81,9.86,9.7,9.79,483973.36,473901.866,601919.SH
2023-10-10,9.7,9.77,9.46,9.51,952707.69,910781.654,601919.SH
2023-10-11,9.54,9.55,9.45,9.47,462575.56,439094.729,601919.SH
2023-10-12,9.52,9.7,9.5,9.66,589251.17,567377.305,601919.SH
2023-10-13,9.64,9.66,9.55,9.57,302749.54,290462.502,601919.SH
2023-10-16,9.6,9.69,9.52,9.63,486607.45,467931.384,601919.SH
2023-10-17,9.68,9.76,9.64,9.73,436488.8,423727.117,601919.SH
2023-10-18,9.72,9.8,9.69,9.77,564918.52,550854.251,601919.SH
2023-10-19,9.73,9.73,9.52,9.53,533681.27,512984.338,601919.SH
