date,open,high,low,close,volume,amount,symbol
2025-06-17,3.3,3.32,3.29,3.3,821288.65,271118.477,000630.SZ
2025-06-18,3.3,3.31,3.27,3.3,874422.0,287636.672,000630.SZ
2025-06-19,3.29,3.3,3.24,3.25,1111578.78,362727.435,000630.SZ
2025-06-20,3.25,3.27,3.24,3.25,831868.32,270496.676,000630.SZ
2025-06-23,3.15,3.2,3.14,3.16,1180083.08,373450.42,000630.SZ
2025-06-24,3.17,3.21,3.16,3.19,1194245.41,381437.527,000630.SZ
2025-06-25,3.2,3.21,3.17,3.2,1101245.88,351229.767,000630.SZ
2025-06-26,3.2,3.26,3.2,3.22,1457090.95,470005.756,000630.SZ
2025-06-27,3.26,3.37,3.25,3.33,2959372.22,985537.234,000630.SZ
2025-06-30,3.4,3.42,3.32,3.34,2844155.57,954718.412,000630.SZ
2025-07-01,3.34,3.41,3.29,3.4,2705676.59,903942.209,000630.SZ
2025-07-02,3.38,3.48,3.36,3.44,3203232.19,1096509.664,000630.SZ
2025-07-03,3.47,3.48,3.41,3.44,2035655.74,700357.239,000630.SZ
2025-07-04,3.42,3.43,3.38,3.39,1989363.88,677145.638,000630.SZ
2025-07-07,3.38,3.42,3.37,3.4,1622916.95,552405.383,000630.SZ
2025-07-08,3.4,3.44,3.39,3.41,1452220.25,496113.871,000630.SZ
2025-07-09,3.47,3.5,3.31,3.33,3714633.54,1256582.431,000630.SZ
2025-07-10,3.33,3.39,3.32,3.38,2101323.61,706753.379,000630.SZ
2025-07-11,3.38,3.47,3.38,3.42,2650307.92,906712.127,000630.SZ
2025-07-14,3.42,3.47,3.42,3.43,1892171.0,651150.396,000630.SZ
2025-07-15,3.42,3.44,3.36,3.38,1605737.68,544901.009,000630.SZ
2025-07-16,3.38,3.39,3.33,3.34,1591646.82,533285.59,000630.SZ
2025-07-17,3.35,3.35,3.32,3.34,1155119.85,385218.943,000630.SZ
2025-07-18,3.35,3.41,3.34,3.38,1959424.54,662379.335,000630.SZ
2025-07-21,3.4,3.52,3.4,3.52,3603844.44,1251662.352,000630.SZ
2025-07-22,3.52,3.64,3.5,3.64,3862621.77,1378379.497,000630.SZ
2025-07-23,3.7,3.79,3.63,3.65,4494933.42,1659084.755,000630.SZ
2025-07-24,3.65,3.79,3.62,3.74,3679245.18,1364087.868,000630.SZ
2025-07-25,3.71,3.74,3.65,3.68,2497444.9,920056.684,000630.SZ
2025-07-28,3.66,3.67,3.54,3.63,2472160.02,893751.475,000630.SZ
2025-07-29,3.61,3.64,3.57,3.62,1459204.81,526247.509,000630.SZ
2025-07-30,3.62,3.66,3.61,3.64,2368183.15,859918.074,000630.SZ
2025-07-31,3.56,3.57,3.46,3.48,3256779.48,1141818.091,000630.SZ
2025-08-01,3.47,3.53,3.46,3.51,1722768.4,602644.549,000630.SZ
2025-08-04,3.5,3.56,3.48,3.53,1642394.99,578063.559,000630.SZ
2025-08-05,3.54,3.73,3.53,3.66,3376759.46,1231529.92,000630.SZ
2025-08-06,3.73,4.03,3.72,4.03,8155532.93,3228143.235,000630.SZ
2025-08-07,4.05,4.16,3.94,4.02,8898111.05,3587747.494,000630.SZ
2025-08-08,3.99,4.08,3.95,4.03,3939549.22,1581697.318,000630.SZ
2025-08-11,4.05,4.1,3.99,4.05,4325396.61,1749733.29,000630.SZ
2025-08-12,4.05,4.08,3.96,4.04,3243940.26,1306381.402,000630.SZ
2025-08-13,4.08,4.27,4.06,4.26,6272576.1,2625761.43,000630.SZ
2025-08-14,4.21,4.31,4.18,4.19,4571987.88,1936864.653,000630.SZ
2025-08-15,4.19,4.33,4.17,4.32,3903109.02,1670477.622,000630.SZ
2025-08-18,4.21,4.3,4.08,4.25,5672844.59,2387994.994,000630.SZ
2025-08-19,4.27,4.29,4.09,4.11,4452944.6,1858367.712,000630.SZ
2025-08-20,4.12,4.25,4.1,4.19,3422657.54,1430697.642,000630.SZ
2025-08-21,4.18,4.24,4.14,4.16,2354172.7,981965.561,000630.SZ
2025-08-22,4.14,4.19,4.1,4.15,2443930.1,1012283.612,000630.SZ
2025-08-25,4.28,4.46,4.26,4.41,5071863.33,2216775.985,000630.SZ
2025-08-26,4.4,4.48,4.32,4.45,3334074.56,1468489.787,000630.SZ
2025-08-27,4.45,4.53,4.32,4.33,3485794.06,1542037.791,000630.SZ
2025-08-28,4.31,4.39,4.21,4.36,3091513.26,1330901.228,000630.SZ
2025-08-29,4.4,4.55,4.35,4.51,4228476.44,1896290.603,000630.SZ
2025-09-01,4.56,4.67,4.45,4.59,4748349.86,2165299.306,000630.SZ
2025-09-02,4.6,4.62,4.42,4.51,3996940.11,1797408.334,000630.SZ
2025-09-03,4.59,4.64,4.41,4.45,3737775.69,1687316.167,000630.SZ
2025-09-04,4.45,4.54,4.16,4.23,4354662.3,1881415.288,000630.SZ
2025-09-05,4.2,4.47,4.18,4.46,3648911.57,1590779.595,000630.SZ
2025-09-08,4.46,4.47,4.32,4.34,3070301.77,1346627.65,000630.SZ
2025-09-09,4.35,4.47,4.32,4.34,3211600.67,1407850.307,000630.SZ
2025-09-10,4.29,4.35,4.23,4.33,2386245.72,1024800.622,000630.SZ
2025-09-11,4.35,4.49,4.34,4.44,2779065.94,1229387.316,000630.SZ
2025-09-12,4.5,4.83,4.49,4.74,5691527.66,2652400.264,000630.SZ
2025-09-15,4.7,4.78,4.64,4.66,3530463.95,1659028.633,000630.SZ
2025-09-16,4.74,4.77,4.45,4.59,4335787.41,1968495.403,000630.SZ
2025-09-17,4.53,4.67,4.49,4.63,2989632.77,1366642.076,000630.SZ
2025-09-18,4.5,4.5,4.32,4.39,3882365.73,1721477.029,000630.SZ
2025-09-19,4.37,4.46,4.34,4.45,2397744.37,1060042.831,000630.SZ
2025-09-22,4.49,4.51,4.32,4.38,2225469.53,973776.18,000630.SZ
2025-09-23,4.39,4.42,4.21,4.3,2818209.83,1210172.391,000630.SZ
2025-09-24,4.27,4.34,4.22,4.31,2207992.07,943961.208,000630.SZ
2025-09-25,4.6,4.73,4.52,4.66,7711811.7,3589111.786,000630.SZ
2025-09-26,4.68,4.9,4.64,4.76,5181239.12,2477239.677,000630.SZ
2025-09-29,4.83,5.18,4.79,5.16,5685097.77,2835261.159,000630.SZ
2025-09-30,5.25,5.48,5.17,5.36,5572245.11,2970051.351,000630.SZ
2025-10-09,5.72,5.9,5.69,5.9,4911984.35,2868449.518,000630.SZ
2025-10-10,5.91,6.35,5.79,5.88,8334366.31,5013850.319,000630.SZ
2025-10-13,5.59,5.88,5.55,5.79,6257695.69,3561350.879,000630.SZ
2025-10-14,5.98,5.98,5.42,5.48,5854602.63,3331375.704,000630.SZ
2025-10-15,5.52,5.6,5.36,5.59,4393752.22,2408575.375,000630.SZ
2025-10-16,5.53,5.6,5.31,5.43,3949933.56,2156398.406,000630.SZ
2025-10-17,5.45,5.48,5.2,5.22,3588845.74,1905521.785,000630.SZ
2025-10-20,5.27,5.35,5.2,5.27,2983073.87,1571862.238,000630.SZ
2025-10-21,5.3,5.49,5.26,5.44,3814679.6,2069598.743,000630.SZ
2025-10-22,5.26,5.44,5.22,5.41,2422701.25,1298858.929,000630.SZ
2025-10-23,5.4,5.52,5.33,5.51,2316374.65,1255235.71,000630.SZ
2025-10-24,5.59,5.75,5.51,5.7,3668294.32,2055691.95,000630.SZ
2025-10-27,5.82,6.0,5.78,5.86,3912608.2,2299060.234,000630.SZ
2025-10-28,5.6,5.61,5.27,5.27,8927528.55,4798266.472,000630.SZ
2025-10-29,5.37,5.54,5.3,5.54,4851526.38,2637630.515,000630.SZ
2025-10-30,5.48,5.66,5.44,5.52,3924095.02,2184791.285,000630.SZ
2025-10-31,5.47,5.53,5.27,5.29,3931207.31,2106220.772,000630.SZ
2025-11-03,5.26,5.27,5.05,5.18,3436187.47,1759272.195,000630.SZ
2025-11-04,5.1,5.15,4.97,5.04,2786185.75,1407177.184,000630.SZ
2025-11-05,4.96,5.15,4.93,5.11,2422107.35,1223101.606,000630.SZ
2025-11-06,5.15,5.28,5.13,5.28,2850453.66,1487005.657,000630.SZ
2025-11-07,5.23,5.27,5.17,5.21,1922163.84,1004169.004,000630.SZ
2025-11-10,5.28,5.33,5.21,5.25,2306024.73,1213255.861,000630.SZ
2025-11-11,5.32,5.37,5.15,5.17,2275572.92,1189551.191,000630.SZ
2025-11-12,5.16,5.29,5.06,5.21,2282361.11,1187833.633,000630.SZ
2025-11-13,5.31,5.45,5.31,5.4,3795953.18,2045354.982,000630.SZ
2025-11-14,5.32,5.36,5.25,5.29,2061015.28,1095695.389,000630.SZ
2025-11-17,5.25,5.28,5.16,5.19,1838029.43,957189.457,000630.SZ
2025-11-18,5.15,5.16,5.0,5.04,2413101.68,1222523.016,000630.SZ
2025-11-19,5.04,5.14,5.03,5.12,1452561.61,737942.625,000630.SZ
2025-11-20,5.12,5.19,5.06,5.1,1882433.92,964955.087,000630.SZ
2025-11-21,5.0,5.01,4.81,4.84,2969339.61,1453504.064,000630.SZ
2025-11-24,4.85,4.94,4.82,4.87,2004841.13,979452.426,000630.SZ
2025-11-25,4.92,5.04,4.9,4.99,1832445.62,913323.595,000630.SZ
2025-11-26,5.0,5.14,5.0,5.04,2117560.28,1074265.64,000630.SZ
2025-11-27,5.12,5.16,5.06,5.07,1592809.66,813399.95,000630.SZ
2025-11-28,5.06,5.13,5.02,5.1,1660671.95,844414.939,000630.SZ
2025-12-01,5.3,5.54,5.29,5.42,4738349.89,2570061.371,000630.SZ
2025-12-02,5.36,5.42,5.28,5.41,2274887.16,1220120.641,000630.SZ
2025-12-03,5.4,5.6,5.38,5.54,3363165.29,1846219.538,000630.SZ
2025-12-04,5.71,5.77,5.61,5.63,3766652.37,2140569.907,000630.SZ
2025-12-05,5.61,5.84,5.6,5.84,4248742.14,2442292.388,000630.SZ
2025-12-08,5.86,5.86,5.61,5.76,4099923.72,2336283.985,000630.SZ
2025-12-09,5.7,5.7,5.41,5.47,4045649.62,2227636.62,000630.SZ
2025-12-10,5.54,5.56,5.44,5.48,2014583.01,1104750.176,000630.SZ
2025-12-11,5.54,5.59,5.35,5.35,2482360.75,1354194.621,000630.SZ
2025-12-12,5.49,5.51,5.39,5.45,2604214.09,1420459.803,000630.SZ
2025-12-15,5.35,5.47,5.3,5.39,2036065.74,1101299.523,000630.SZ
2025-12-16,5.35,5.4,5.18,5.24,2336438.39,1230449.885,000630.SZ
2025-12-17,5.26,5.47,5.24,5.43,2550389.16,1368278.007,000630.SZ
2025-12-18,5.4,5.55,5.36,5.4,1570047.56,857026.265,000630.SZ
2025-12-19,5.4,5.5,5.33,5.46,1727488.94,938731.815,000630.SZ
2025-12-22,5.5,5.58,5.48,5.55,2354578.1,1305399.814,000630.SZ
2025-12-23,5.55,5.64,5.5,5.52,2362706.71,1312937.561,000630.SZ
2025-12-24,5.6,5.64,5.51,5.56,2498895.96,1386566.32,000630.SZ
2025-12-25,5.5,5.56,5.43,5.52,2060004.67,1128391.771,000630.SZ
2025-12-26,5.64,5.98,5.62,5.93,5897465.18,3425294.689,000630.SZ
2025-12-29,6.11,6.14,5.72,5.73,5943655.34,3482368.4,000630.SZ
2025-12-30,5.56,5.85,5.55,5.8,3523907.47,2015219.594,000630.SZ
2025-12-31,5.79,6.2,5.76,6.01,5408143.87,3265062.146,000630.SZ
2026-01-05,5.76,5.85,5.66,5.82,7449519.82,4290371.056,000630.SZ
2026-01-06,5.98,6.05,5.85,5.92,5828521.05,3459823.941,000630.SZ
2026-01-07,5.93,6.0,5.78,5.83,5365183.33,3161698.605,000630.SZ
2026-01-08,5.76,5.89,5.66,5.7,5143453.5,2964653.775,000630.SZ
2026-01-09,5.67,5.98,5.65,5.91,5204802.4,3055288.865,000630.SZ
2026-01-12,6.01,6.05,5.86,5.93,4432249.16,2629685.792,000630.SZ
2026-01-13,5.93,6.18,5.9,5.98,5001079.24,3024449.245,000630.SZ
2026-01-14,6.03,6.25,6.03,6.12,5703354.45,3505044.201,000630.SZ
2026-01-15,6.11,6.35,6.06,6.13,5853615.34,3628648.525,000630.SZ
2026-01-16,6.14,6.39,6.08,6.12,6062892.42,3786346.139,000630.SZ
2026-01-19,6.13,6.15,5.8,5.92,4853266.64,2871640.555,000630.SZ
2026-01-20,5.99,6.1,5.8,6.04,4780536.17,2841430.233,000630.SZ
2026-01-21,6.02,6.25,5.96,6.21,4843918.92,2969997.588,000630.SZ
2026-01-22,6.15,6.24,6.08,6.24,4393715.45,2708040.418,000630.SZ
2026-01-23,6.32,6.86,6.26,6.86,8675687.7,5756810.878,000630.SZ
2026-01-26,7.3,7.55,7.1,7.55,11161824.05,8256639.149,000630.SZ
2026-01-27,7.52,8.06,7.21,7.59,12883771.42,9887248.277,000630.SZ
2026-01-28,7.73,8.35,7.46,8.35,11202717.47,8998920.572,000630.SZ
2026-01-29,8.92,9.19,8.23,9.19,15963329.76,14140077.8,000630.SZ
2026-01-30,8.8,9.08,8.27,8.27,9795025.46,8367812.455,000630.SZ
2026-02-02,7.44,7.44,7.44,7.44,823634.0,612783.696,000630.SZ
2026-02-03,7.09,7.95,6.88,7.84,14223886.14,10233640.841,000630.SZ
2026-02-04,8.08,8.09,7.49,7.66,9658482.58,7501068.855,000630.SZ
2026-02-05,7.43,7.54,7.09,7.19,7393745.41,5379284.884,000630.SZ
2026-02-06,6.93,7.28,6.79,7.11,6412468.7,4547910.536,000630.SZ
2026-02-09,7.29,7.31,7.16,7.21,4347642.74,3137017.335,000630.SZ
2026-02-10,7.22,7.3,7.08,7.11,4050350.59,2905218.34,000630.SZ
2026-02-11,7.06,7.29,7.04,7.18,4364159.29,3139994.787,000630.SZ
2026-02-12,7.18,7.39,7.16,7.22,4964420.13,3617370.492,000630.SZ
2026-02-13,7.11,7.2,7.03,7.05,3583311.07,2546070.121,000630.SZ
2026-02-24,7.25,7.68,7.21,7.51,6588433.48,4923230.913,000630.SZ
2026-02-25,7.52,7.85,7.42,7.73,6683686.44,5144863.523,000630.SZ
2026-02-26,7.76,7.79,7.54,7.59,4624538.87,3531777.215,000630.SZ
2026-02-27,7.53,7.94,7.51,7.93,6624654.52,5159622.421,000630.SZ
2026-03-02,8.11,8.68,7.75,8.42,8434781.92,6788948.837,000630.SZ
2026-03-03,8.14,8.21,7.72,7.76,6563089.67,5242868.583,000630.SZ
2026-03-04,7.5,7.92,7.46,7.74,3869028.07,2989791.057,000630.SZ
2026-03-05,7.83,7.86,7.56,7.66,3353124.22,2575565.032,000630.SZ
2026-03-06,7.52,7.63,7.37,7.47,3218845.46,2409647.148,000630.SZ
2026-03-09,7.25,7.33,7.1,7.28,3532260.76,2545317.409,000630.SZ
2026-03-10,7.4,7.43,7.28,7.32,2446664.04,1797136.628,000630.SZ
2026-03-11,7.37,7.39,7.17,7.22,2771083.61,2008015.769,000630.SZ
2026-03-12,7.16,7.28,7.1,7.15,2571227.24,1846031.901,000630.SZ
