date,open,close,high,low,volume,amount,symbol
2022-05-18,2.92,2.87,2.93,2.84,1655322,538997264.0,000630.SZ
2022-05-19,2.81,2.84,2.84,2.79,1854902,592551296.0,000630.SZ
2022-05-20,2.87,2.97,2.98,2.86,3402472,1122813472.0,000630.SZ
2022-05-23,3.01,3.01,3.05,2.95,2648587,869741648.0,000630.SZ
2022-05-24,3.01,2.89,3.01,2.89,2273588,734150640.0,000630.SZ
2022-05-25,2.88,2.92,2.94,2.87,1487945,474365808.0,000630.SZ
2022-05-26,2.9,2.94,2.96,2.87,1459629,466578528.0,000630.SZ
2022-05-27,2.96,2.92,2.97,2.89,1586090,510060688.0,000630.SZ
2022-05-30,2.93,2.93,2.95,2.9,1118588,358123424.0,000630.SZ
2022-05-31,2.92,2.95,2.95,2.89,1326516,424046032.0,000630.SZ
2022-06-01,2.93,2.91,2.94,2.89,1252145,399578832.0,000630.SZ
2022-06-02,2.9,2.97,2.98,2.89,1977104,638572800.0,000630.SZ
2022-06-06,2.99,3.17,3.19,2.98,3929216,1323352768.0,000630.SZ
2022-06-07,3.16,3.17,3.22,3.12,2602398,896531552.0,000630.SZ
2022-06-08,3.22,3.2,3.24,3.11,2424844,838823840.0,000630.SZ
2022-06-09,3.2,3.29,3.33,3.15,3604416,1273262800.0,000630.SZ
2022-06-10,3.24,3.42,3.44,3.22,3585265,1301994400.0,000630.SZ
2022-06-13,3.37,3.3,3.44,3.22,4035332,1452591392.0,000630.SZ
2022-06-14,3.23,3.26,3.28,3.12,3371818,1172420768.0,000630.SZ
2022-06-15,3.27,3.24,3.32,3.23,2520535,898188848.0,000630.SZ
2022-06-16,3.24,3.2,3.31,3.2,1882958,663188048.0,000630.SZ
2022-06-17,3.16,3.22,3.25,3.13,1961750,683822672.0,000630.SZ
2022-06-20,3.2,3.1,3.21,3.08,3135729,1065112560.0,000630.SZ
2022-06-21,3.08,3.02,3.11,2.99,2623538,868529120.0,000630.SZ
2022-06-22,3.02,3.0,3.06,2.99,1759812,582027008.0,000630.SZ
2022-06-23,2.99,3.04,3.04,2.95,2072847,678424320.0,000630.SZ
2022-06-24,3.0,2.99,3.0,2.95,2333537,760128640.0,000630.SZ
2022-06-27,2.98,3.01,3.04,2.97,2017720,664453040.0,000630.SZ
2022-06-28,3.02,3.08,3.08,3.0,2142258,711445632.0,000630.SZ
2022-06-29,3.07,2.97,3.08,2.94,2433751,800496800.0,000630.SZ
2022-06-30,2.97,2.98,3.0,2.97,1462721,477310608.0,000630.SZ
2022-07-01,2.96,2.97,2.99,2.94,1381301,448211584.0,000630.SZ
2022-07-04,2.97,2.97,2.98,2.95,1296120,420432112.0,000630.SZ
2022-07-05,2.97,3.03,3.06,2.96,2111736,695987296.0,000630.SZ
2022-07-06,2.99,2.94,3.0,2.91,2115465,681123328.0,000630.SZ
2022-07-07,2.94,2.98,3.0,2.92,1352946,439117440.0,000630.SZ
2022-07-08,3.02,2.96,3.03,2.94,1190759,387003488.0,000630.SZ
2022-07-11,2.93,2.9,2.94,2.88,1528122,486059024.0,000630.SZ
2022-07-12,2.89,2.9,2.93,2.88,1348461,429182097.48,000630.SZ
2022-07-13,2.89,2.85,2.89,2.83,2016248,632550202.37,000630.SZ
2022-07-14,2.85,2.8,2.85,2.78,1603301,494275651.19,000630.SZ
2022-07-15,2.77,2.69,2.78,2.68,2131063,641306360.6,000630.SZ
2022-07-18,2.7,2.8,2.81,2.7,1478140,450161373.22,000630.SZ
2022-07-19,2.81,2.8,2.83,2.78,1061710,327477281.03,000630.SZ
2022-07-20,2.8,2.8,2.82,2.79,878822,271028291.61,000630.SZ
2022-07-21,2.79,2.79,2.82,2.77,1265690,389725906.81,000630.SZ
2022-07-22,2.79,2.77,2.81,2.73,1050904,320505017.3,000630.SZ
2022-07-25,2.77,2.75,2.79,2.73,857601,260241537.76,000630.SZ
2022-07-26,2.75,2.78,2.79,2.72,915998,278506287.12,000630.SZ
2022-07-27,2.77,2.77,2.79,2.75,655610,199869528.19,000630.SZ
2022-07-28,2.82,2.77,2.85,2.75,1802107,553815736.45,000630.SZ
2022-07-29,2.76,2.75,2.79,2.74,1306441,397113555.92,000630.SZ
2022-08-01,2.76,2.76,2.78,2.74,1314839,399461548.16,000630.SZ
2022-08-02,2.74,2.65,2.74,2.6,2146624,629044416.66,000630.SZ
2022-08-03,2.63,2.62,2.68,2.61,1218326,356594243.01,000630.SZ
2022-08-04,2.62,2.62,2.64,2.58,985979,285346862.64,000630.SZ
2022-08-05,2.62,2.69,2.69,2.61,1230654,360900440.8,000630.SZ
2022-08-08,2.67,2.71,2.71,2.66,820262,243618358.33,000630.SZ
2022-08-09,2.7,2.71,2.73,2.69,854422,255921375.65,000630.SZ
2022-08-10,2.72,2.76,2.81,2.71,1500145,457534346.28,000630.SZ
2022-08-11,2.78,2.8,2.8,2.76,1131364,346064444.75,000630.SZ
2022-08-12,2.79,2.84,2.85,2.77,1604436,498276890.17,000630.SZ
2022-08-15,2.82,2.83,2.85,2.81,1220269,378957254.65,000630.SZ
2022-08-16,2.82,2.84,2.85,2.81,1263294,392953499.64,000630.SZ
2022-08-17,2.85,2.84,2.86,2.81,968696,301367902.87,000630.SZ
2022-08-18,2.83,2.79,2.84,2.78,1019028,314026670.29,000630.SZ
2022-08-19,2.8,2.77,2.81,2.76,943706,289589034.8,000630.SZ
2022-08-22,2.77,2.83,2.84,2.75,1215173,374451788.61,000630.SZ
2022-08-23,2.82,2.8,2.84,2.79,899845,277803071.1,000630.SZ
2022-08-24,2.82,2.74,2.83,2.74,1242651,379170016.25,000630.SZ
2022-08-25,2.75,2.81,2.82,2.72,1513598,463789741.65,000630.SZ
2022-08-26,2.82,2.79,2.84,2.77,981012,302791201.28,000630.SZ
2022-08-29,2.75,2.73,2.75,2.69,1351579,405883268.64,000630.SZ
2022-08-30,2.72,2.69,2.73,2.66,1388030,411818562.51,000630.SZ
2022-08-31,2.67,2.62,2.67,2.6,1511527,439307191.39,000630.SZ
2022-09-01,2.6,2.61,2.63,2.59,820437,237190645.22,000630.SZ
2022-09-02,2.6,2.61,2.61,2.58,828740,238353424.83,000630.SZ
2022-09-05,2.6,2.64,2.64,2.58,706600,203988159.02,000630.SZ
2022-09-06,2.64,2.67,2.67,2.63,1074118,315004615.33,000630.SZ
2022-09-07,2.66,2.73,2.74,2.64,1897527,566758589.66,000630.SZ
2022-09-08,2.72,2.69,2.72,2.68,997176,296913785.97,000630.SZ
2022-09-09,2.73,2.74,2.76,2.71,1432050,432334968.51,000630.SZ
2022-09-13,2.75,2.7,2.77,2.69,1081668,324986871.56,000630.SZ
2022-09-14,2.65,2.66,2.69,2.63,870899,255913479.03,000630.SZ
2022-09-15,2.67,2.62,2.68,2.6,1009364,293946402.47,000630.SZ
2022-09-16,2.61,2.5,2.61,2.49,1812747,512758782.0,000630.SZ
2022-09-19,2.5,2.49,2.52,2.46,780191,215594391.37,000630.SZ
2022-09-20,2.5,2.51,2.53,2.49,564900,157614522.75,000630.SZ
2022-09-21,2.5,2.53,2.55,2.46,721834,201139323.7,000630.SZ
2022-09-22,2.5,2.5,2.54,2.48,582210,162775728.76,000630.SZ
2022-09-23,2.53,2.51,2.57,2.49,920370,258546812.98,000630.SZ
2022-09-26,2.49,2.37,2.49,2.36,1445131,388054939.49,000630.SZ
2022-09-27,2.35,2.4,2.4,2.33,708240,186906252.45,000630.SZ
2022-09-28,2.38,2.33,2.38,2.32,616557,161616106.92,000630.SZ
2022-09-29,2.37,2.32,2.38,2.31,579855,152059633.15,000630.SZ
2022-09-30,2.32,2.33,2.36,2.32,587825,153913837.23,000630.SZ
2022-10-10,2.34,2.3,2.36,2.29,729706,190286538.4,000630.SZ
2022-10-11,2.31,2.32,2.33,2.28,595615,154163031.78,000630.SZ
2022-10-12,2.33,2.42,2.42,2.33,1540985,409894014.35,000630.SZ
2022-10-13,2.39,2.4,2.42,2.38,814042,217974992.86,000630.SZ
2022-10-14,2.41,2.44,2.45,2.4,902815,244793399.01,000630.SZ
2022-10-17,2.42,2.42,2.44,2.4,830829,224342120.76,000630.SZ
2022-10-18,2.43,2.41,2.44,2.4,683093,183843697.52,000630.SZ
2022-10-19,2.4,2.37,2.41,2.36,672398,179007252.92,000630.SZ
2022-10-20,2.36,2.34,2.38,2.32,733854,192733469.32,000630.SZ
2022-10-21,2.36,2.36,2.38,2.35,661002,174864043.71,000630.SZ
2022-10-24,2.38,2.34,2.41,2.32,824731,218406494.18,000630.SZ
2022-10-25,2.33,2.33,2.36,2.28,657543,170764765.23,000630.SZ
2022-10-26,2.33,2.35,2.37,2.32,678056,178336890.1,000630.SZ
2022-10-27,2.37,2.39,2.41,2.37,1091908,291486170.45,000630.SZ
2022-10-28,2.36,2.29,2.37,2.28,1273621,329319219.1,000630.SZ
2022-10-31,2.28,2.24,2.29,2.22,860330,217644600.2,000630.SZ
2022-11-01,2.24,2.31,2.31,2.24,874981,223779175.41,000630.SZ
2022-11-02,2.31,2.35,2.35,2.3,996008,259952092.93,000630.SZ
2022-11-03,2.33,2.36,2.37,2.32,786725,206776162.75,000630.SZ
2022-11-04,2.37,2.43,2.44,2.36,1194235,321361091.91,000630.SZ
2022-11-07,2.57,2.62,2.67,2.53,4366334,1257787376.14,000630.SZ
2022-11-08,2.58,2.59,2.6,2.55,1684800,480707692.04,000630.SZ
2022-11-09,2.65,2.62,2.67,2.59,1756841,511045590.01,000630.SZ
2022-11-10,2.61,2.59,2.61,2.56,1022015,292220293.03,000630.SZ
2022-11-11,2.71,2.68,2.77,2.67,2753453,822328630.49,000630.SZ
2022-11-14,2.71,2.66,2.72,2.65,1397441,413527843.44,000630.SZ
2022-11-15,2.64,2.67,2.68,2.62,1365330,401210001.5,000630.SZ
2022-11-16,2.67,2.67,2.69,2.64,1020730,300523290.41,000630.SZ
2022-11-17,2.64,2.63,2.65,2.6,952625,276555287.12,000630.SZ
2022-11-18,2.62,2.6,2.63,2.58,862308,248888955.32,000630.SZ
2022-11-21,2.57,2.56,2.57,2.53,747604,211598630.36,000630.SZ
2022-11-22,2.56,2.59,2.62,2.55,723031,206959198.7,000630.SZ
2022-11-23,2.59,2.61,2.64,2.57,718375,207769108.64,000630.SZ
2022-11-24,2.62,2.6,2.63,2.59,445274,128626829.2,000630.SZ
2022-11-25,2.6,2.65,2.66,2.58,978600,284892960.88,000630.SZ
2022-11-28,2.62,2.6,2.62,2.57,887470,255100656.82,000630.SZ
2022-11-29,2.6,2.66,2.66,2.59,916749,267723835.66,000630.SZ
2022-11-30,2.65,2.65,2.68,2.63,902464,265576630.04,000630.SZ
2022-12-01,2.72,2.66,2.74,2.66,1077147,320194527.1,000630.SZ
2022-12-02,2.67,2.63,2.68,2.61,701061,204491267.78,000630.SZ
2022-12-05,2.65,2.75,2.79,2.64,2589394,780138803.63,000630.SZ
2022-12-06,2.74,2.78,2.78,2.71,1361242,413067913.57,000630.SZ
2022-12-07,2.77,2.73,2.79,2.72,892061,269951642.08,000630.SZ
2022-12-08,2.74,2.79,2.8,2.73,1349930,411180422.75,000630.SZ
2022-12-09,2.86,2.99,3.0,2.83,5275737,1685447395.32,000630.SZ
2022-12-26,2.66,2.81,2.91,2.66,4337408,1321281660.01,000630.SZ
2022-12-27,2.78,2.77,2.83,2.72,2121935,648011257.78,000630.SZ
2022-12-28,2.74,2.82,2.88,2.72,2262067,701993901.88,000630.SZ
2022-12-29,2.8,2.8,2.84,2.77,1003575,309091798.36,000630.SZ
2022-12-30,2.81,2.84,2.86,2.8,992142,308856814.6,000630.SZ
2023-01-03,2.83,2.88,2.91,2.77,1422096,443683547.04,000630.SZ
2023-01-04,2.88,2.81,2.88,2.8,1041096,323253823.84,000630.SZ
2023-01-05,2.8,2.77,2.82,2.77,1041317,319367491.8,000630.SZ
2023-01-06,2.77,2.76,2.8,2.74,839788,256389020.0,000630.SZ
2023-01-09,2.79,2.91,2.92,2.78,2609061,824111187.54,000630.SZ
2023-01-10,2.91,2.91,2.94,2.87,1268939,404783535.46,000630.SZ
2023-01-11,2.93,3.01,3.07,2.92,2433051,803221543.35,000630.SZ
2023-01-12,3.06,3.04,3.1,2.99,1942979,644616951.02,000630.SZ
2023-01-13,3.04,3.06,3.1,3.01,1345760,447756644.64,000630.SZ
2023-01-16,3.06,3.06,3.08,2.99,1628302,541612780.2,000630.SZ
2023-01-17,3.06,3.14,3.14,3.05,1804559,611623079.41,000630.SZ
2023-01-18,3.19,3.22,3.3,3.18,2051746,722170562.59,000630.SZ
2023-01-19,3.2,3.25,3.26,3.14,1354867,472244853.43,000630.SZ
2023-01-20,3.23,3.24,3.3,3.21,1580263,558311782.09,000630.SZ
2023-01-30,3.28,3.15,3.31,3.14,1933453,671588417.54,000630.SZ
2023-01-31,3.14,3.21,3.22,3.1,1433104,496700811.92,000630.SZ
2023-02-01,3.22,3.31,3.35,3.21,2407693,863330566.79,000630.SZ
2023-02-02,3.3,3.28,3.32,3.19,1849182,650679629.55,000630.SZ
2023-02-03,3.22,3.22,3.24,3.16,1375612,477993817.32,000630.SZ
2023-02-06,3.16,3.14,3.17,3.11,1293684,441822576.28,000630.SZ
2023-02-07,3.15,3.15,3.18,3.12,804487,275489223.45,000630.SZ
2023-02-08,3.15,3.09,3.17,3.09,1102933,374601265.91,000630.SZ
2023-02-09,3.09,3.12,3.12,3.08,763823,258618087.94,000630.SZ
2023-02-10,3.11,3.06,3.11,3.04,1201898,402813142.87,000630.SZ
2023-02-13,3.06,3.09,3.12,3.03,1415689,474335836.86,000630.SZ
2023-02-14,3.14,3.13,3.22,3.12,1890111,650918098.61,000630.SZ
2023-02-15,3.14,3.12,3.22,3.1,1533253,526315401.18,000630.SZ
2023-02-16,3.08,3.0,3.11,2.96,1953739,651506245.2,000630.SZ
2023-02-17,3.05,3.05,3.12,3.04,1164336,390721866.32,000630.SZ
2023-02-20,3.07,3.18,3.19,3.06,1963673,672785454.91,000630.SZ
2023-02-21,3.21,3.22,3.28,3.18,2028334,712426947.24,000630.SZ
2023-02-22,3.23,3.18,3.24,3.16,1060268,368008044.97,000630.SZ
2023-02-23,3.16,3.15,3.19,3.13,899180,309010803.42,000630.SZ
2023-02-24,3.12,3.12,3.15,3.1,895791,304284495.57,000630.SZ
2023-02-27,3.08,3.08,3.13,3.07,944002,318530895.6,000630.SZ
2023-02-28,3.08,3.1,3.12,3.07,705408,237952859.52,000630.SZ
2023-03-01,3.11,3.17,3.18,3.09,933954,319908224.79,000630.SZ
2023-03-02,3.22,3.17,3.22,3.15,1075420,372990988.73,000630.SZ
2023-03-03,3.15,3.14,3.17,3.09,963272,327730144.02,000630.SZ
2023-03-06,3.13,3.07,3.13,3.05,1522178,510014105.94,000630.SZ
2023-03-07,3.07,3.06,3.16,3.04,1391793,471461880.05,000630.SZ
2023-03-08,3.03,3.05,3.06,3.0,952635,314699530.8,000630.SZ
2023-03-09,3.06,3.04,3.09,3.01,703206,233298223.17,000630.SZ
2023-03-10,3.01,3.0,3.05,2.97,906982,297858961.51,000630.SZ
2023-03-13,2.98,3.01,3.03,2.96,893054,292452492.52,000630.SZ
2023-03-14,3.0,3.0,3.08,2.99,1135528,375833435.31,000630.SZ
2023-03-15,3.01,3.0,3.03,2.98,780382,256178298.25,000630.SZ
2023-03-16,2.96,2.85,2.96,2.85,1592410,504667217.48,000630.SZ
2023-03-17,2.87,2.9,2.96,2.86,1539612,492597796.56,000630.SZ
2023-03-20,2.91,2.93,2.98,2.91,941488,303982555.58,000630.SZ
2023-03-21,2.95,2.93,2.95,2.9,793282,253791317.68,000630.SZ
2023-03-22,2.93,2.91,2.95,2.9,800584,256146540.98,000630.SZ
2023-03-23,2.9,2.97,2.98,2.89,1189071,383033417.13,000630.SZ
2023-03-24,2.98,3.01,3.04,2.94,1188288,389023170.44,000630.SZ
2023-03-27,3.0,2.98,3.02,2.94,810984,263661466.94,000630.SZ
2023-03-28,2.98,2.95,3.02,2.93,734897,239214365.0,000630.SZ
2023-03-29,2.96,2.91,2.97,2.89,714678,228360983.77,000630.SZ
2023-03-30,2.91,2.92,2.93,2.87,607344,192612108.93,000630.SZ
2023-03-31,2.91,2.94,2.97,2.91,609559,196349402.59,000630.SZ
2023-04-03,2.93,2.92,2.94,2.9,916213,292898491.93,000630.SZ
2023-04-04,2.9,2.89,2.92,2.88,823911,261303604.58,000630.SZ
2023-04-06,2.9,2.94,2.95,2.88,1163179,372891023.62,000630.SZ
2023-04-07,2.94,2.89,2.95,2.89,776631,247319346.45,000630.SZ
2023-04-10,2.89,2.88,2.92,2.87,588601,186452714.77,000630.SZ
2023-04-11,2.89,2.92,2.93,2.82,1561246,493251242.05,000630.SZ
2023-04-12,2.92,3.01,3.02,2.91,2076153,677984401.28,000630.SZ
2023-04-13,3.01,2.99,3.04,2.97,1166727,383594875.28,000630.SZ
2023-04-14,3.05,3.08,3.08,3.04,1682581,562395562.78,000630.SZ
2023-04-17,3.06,3.17,3.18,3.03,2325096,792629223.5,000630.SZ
2023-04-18,3.15,3.17,3.2,3.13,1261608,434672894.47,000630.SZ
2023-04-19,3.19,3.21,3.26,3.18,1983000,696257905.31,000630.SZ
2023-04-20,3.2,3.2,3.21,3.14,1166416,402364858.65,000630.SZ
2023-04-21,3.17,3.14,3.22,3.14,965319,333286850.12,000630.SZ
2023-04-24,3.12,3.08,3.18,3.05,1401054,474685316.03,000630.SZ
2023-04-25,3.08,3.03,3.1,2.99,1180064,391708088.5,000630.SZ
2023-04-26,2.98,3.02,3.07,2.97,1134972,374102126.6,000630.SZ
2023-04-27,3.01,2.99,3.03,2.96,1199148,392061956.2,000630.SZ
2023-04-28,3.02,3.01,3.06,2.99,1099932,363162334.5,000630.SZ
2023-05-04,3.01,3.04,3.07,2.99,1398679,464465701.57,000630.SZ
2023-05-05,3.04,2.94,3.04,2.92,1400130,453420645.29,000630.SZ
2023-05-08,2.95,3.05,3.05,2.94,1665418,549573219.91,000630.SZ
2023-05-09,3.03,2.96,3.05,2.95,1663073,544209379.17,000630.SZ
2023-05-10,2.95,2.92,2.97,2.91,1189618,381707750.61,000630.SZ
2023-05-11,2.91,2.86,2.92,2.85,1371074,432461620.46,000630.SZ
2023-05-12,2.82,2.71,2.83,2.7,2477798,748250843.18,000630.SZ
2023-05-15,2.72,2.75,2.76,2.67,1195668,357504533.74,000630.SZ
2023-05-16,2.75,2.72,2.76,2.71,698380,210304377.05,000630.SZ
2023-05-17,2.69,2.69,2.71,2.67,738184,219356332.63,000630.SZ
2023-05-18,2.72,2.7,2.74,2.69,787667,235709833.11,000630.SZ
2023-05-19,2.7,2.69,2.72,2.67,769281,228809976.85,000630.SZ
2023-05-22,2.69,2.69,2.7,2.67,679453,201583114.2,000630.SZ
2023-05-23,2.69,2.64,2.69,2.64,802797,236288222.54,000630.SZ
2023-05-24,2.63,2.61,2.65,2.61,677238,196799751.2,000630.SZ
2023-05-25,2.59,2.59,2.61,2.56,722962,206924826.59,000630.SZ
2023-05-26,2.58,2.66,2.67,2.56,872780,252952993.91,000630.SZ
2023-05-29,2.66,2.66,2.68,2.64,798999,234839994.19,000630.SZ
2023-05-30,2.65,2.65,2.66,2.6,594457,173107028.2,000630.SZ
2023-05-31,2.64,2.62,2.64,2.61,603290,175332317.24,000630.SZ
2023-06-01,2.63,2.64,2.67,2.61,754403,220672160.88,000630.SZ
2023-06-02,2.67,2.71,2.72,2.66,1159168,339619907.72,000630.SZ
2023-06-05,2.7,2.71,2.72,2.69,636438,186894266.8,000630.SZ
2023-06-06,2.71,2.68,2.73,2.67,676285,198361786.18,000630.SZ
2023-06-07,2.67,2.67,2.7,2.66,532638,154772973.61,000630.SZ
2023-06-08,2.67,2.68,2.69,2.65,515667,149702727.63,000630.SZ
2023-06-09,2.69,2.68,2.7,2.68,575712,167990543.2,000630.SZ
2023-06-12,2.68,2.68,2.69,2.65,697541,202183583.92,000630.SZ
2023-06-13,2.67,2.66,2.68,2.64,604830,174670801.16,000630.SZ
2023-06-14,2.68,2.67,2.7,2.66,774905,225740595.24,000630.SZ
2023-06-15,2.68,2.7,2.7,2.66,593375,172542759.9,000630.SZ
2023-06-16,2.7,2.73,2.74,2.69,982390,289550056.4,000630.SZ
2023-06-19,2.72,2.67,2.72,2.66,921255,268153992.06,000630.SZ
2023-06-20,2.67,2.65,2.68,2.63,938446,270693287.8,000630.SZ
2023-06-21,2.65,2.61,2.66,2.6,779102,222724233.29,000630.SZ
2023-06-26,2.58,2.57,2.63,2.56,777100,218971128.39,000630.SZ
2023-06-27,2.58,2.65,2.66,2.57,884910,252722772.05,000630.SZ
2023-06-28,2.64,2.65,2.66,2.61,528450,151385781.12,000630.SZ
2023-06-29,2.63,2.61,2.65,2.6,799512,227902125.89,000630.SZ
2023-06-30,2.61,2.66,2.66,2.6,769458,220831812.41,000630.SZ
2023-07-03,2.67,2.77,2.8,2.67,2017625,604595153.28,000630.SZ
2023-07-04,2.8,2.77,2.81,2.75,947337,284113589.67,000630.SZ
2023-07-05,2.75,2.79,2.81,2.74,1174015,354378761.81,000630.SZ
2023-07-06,2.78,2.77,2.8,2.75,822150,247036333.42,000630.SZ
2023-07-07,2.76,2.79,2.81,2.75,961579,289204269.16,000630.SZ
2023-07-10,2.79,2.8,2.82,2.78,783644,237529804.14,000630.SZ
2023-07-11,2.8,2.8,2.82,2.77,577282,174633567.66,000630.SZ
2023-07-12,2.79,2.79,2.82,2.78,761023,230351363.29,000630.SZ
2023-07-13,2.82,2.87,2.88,2.81,1565471,483803873.53,000630.SZ
2023-07-14,2.9,2.92,2.95,2.88,1819944,573784565.19,000630.SZ
2023-07-17,2.9,2.85,2.91,2.83,1079596,333180387.84,000630.SZ
2023-07-18,2.85,2.86,2.88,2.82,689730,212453052.99,000630.SZ
2023-07-19,2.86,2.87,2.89,2.85,686349,212712729.45,000630.SZ
2023-07-20,2.88,2.9,2.94,2.87,1201573,376806978.36,000630.SZ
2023-07-21,2.88,2.88,2.91,2.86,719611,223882455.0,000630.SZ
2023-07-24,2.86,2.85,2.88,2.84,577612,178152527.36,000630.SZ
2023-07-25,2.87,2.95,2.97,2.87,1394312,441079351.0,000630.SZ
2023-07-26,2.97,2.96,2.98,2.93,900668,287261005.68,000630.SZ
2023-07-27,2.97,2.97,3.01,2.95,816523,262317919.51,000630.SZ
2023-07-28,2.95,2.99,3.0,2.92,956728,305961670.8,000630.SZ
2023-07-31,3.01,3.02,3.07,3.0,1150096,375259561.24,000630.SZ
2023-08-01,3.06,3.08,3.16,3.03,1939636,644191121.01,000630.SZ
2023-08-02,3.05,3.04,3.08,3.02,1162868,380324061.58,000630.SZ
2023-08-03,3.0,3.02,3.03,2.97,1062239,342689427.32,000630.SZ
2023-08-04,3.04,3.04,3.11,3.03,1153502,379988343.58,000630.SZ
2023-08-07,3.03,3.03,3.04,3.0,772977,250992096.05,000630.SZ
2023-08-08,3.02,3.05,3.06,2.98,825044,268214848.75,000630.SZ
2023-08-09,3.02,2.99,3.02,2.98,678588,219083910.19,000630.SZ
2023-08-10,2.99,2.98,3.01,2.97,602629,193739596.06,000630.SZ
2023-08-11,2.98,2.92,3.0,2.91,868212,275730347.06,000630.SZ
2023-08-14,2.88,2.98,2.98,2.87,1010191,319643858.85,000630.SZ
2023-08-15,2.97,2.97,2.99,2.93,735133,234771317.18,000630.SZ
2023-08-16,2.94,2.98,3.01,2.92,915119,293332632.0,000630.SZ
2023-08-17,2.96,2.94,2.98,2.9,1191530,376958290.23,000630.SZ
2023-08-18,2.96,2.9,2.97,2.88,892141,281864584.07,000630.SZ
2023-08-21,2.89,2.9,2.97,2.88,1004197,316473206.05,000630.SZ
2023-08-22,2.91,2.93,2.95,2.88,970065,305200661.66,000630.SZ
2023-08-23,2.93,2.86,2.94,2.86,792341,247494189.48,000630.SZ
2023-08-24,2.87,2.95,2.97,2.87,1453992,460326002.87,000630.SZ
2023-08-25,2.93,2.87,2.94,2.86,1408851,438262062.8,000630.SZ
2023-08-28,3.01,2.96,3.04,2.93,1607725,514979057.0,000630.SZ
2023-08-29,2.94,2.96,2.98,2.92,1229167,391470243.07,000630.SZ
2023-08-30,2.97,2.99,3.04,2.97,1391328,449124202.02,000630.SZ
2023-08-31,3.0,2.98,3.05,2.97,1085959,351807248.87,000630.SZ
2023-09-01,2.99,3.1,3.12,2.99,2726251,901211040.52,000630.SZ
2023-09-04,3.14,3.21,3.25,3.12,2862360,979968359.49,000630.SZ
2023-09-05,3.19,3.17,3.2,3.14,1466918,497348860.05,000630.SZ
2023-09-06,3.14,3.15,3.18,3.13,938318,317418637.53,000630.SZ
2023-09-07,3.14,3.1,3.15,3.08,1068984,356869667.6,000630.SZ
2023-09-08,3.09,3.08,3.12,3.07,687290,228112889.26,000630.SZ
2023-09-11,3.08,3.11,3.14,3.07,961119,321098735.7,000630.SZ
2023-09-12,3.12,3.07,3.15,3.07,806870,268139442.61,000630.SZ
2023-09-13,3.06,3.08,3.1,3.05,898188,296552423.27,000630.SZ
2023-09-14,3.07,3.12,3.13,3.07,1046306,349185180.79,000630.SZ
2023-09-15,3.13,3.12,3.21,3.1,1377948,465570609.99,000630.SZ
2023-09-18,3.13,3.11,3.13,3.05,927921,308325171.31,000630.SZ
2023-09-19,3.1,3.14,3.14,3.09,927670,310825277.83,000630.SZ
2023-09-20,3.13,3.08,3.13,3.08,865553,287778349.77,000630.SZ
2023-09-21,3.07,3.05,3.09,3.04,858809,282293182.33,000630.SZ
2023-09-22,3.05,3.02,3.07,3.0,1038606,337961179.75,000630.SZ
2023-09-25,3.02,3.01,3.07,3.01,856543,279158698.33,000630.SZ
2023-09-26,3.01,2.99,3.02,2.98,715855,230852544.28,000630.SZ
2023-09-27,2.98,2.97,3.0,2.95,945157,302560140.0,000630.SZ
2023-09-28,2.98,2.96,2.99,2.96,667821,213613415.72,000630.SZ
2023-10-09,2.96,2.99,3.0,2.91,1033865,330077908.7,000630.SZ
2023-10-10,2.99,2.94,3.0,2.93,702201,223925084.6,000630.SZ
2023-10-11,2.95,2.91,2.96,2.9,690784,217839540.56,000630.SZ
2023-10-12,2.91,2.99,3.0,2.91,889977,284078409.8,000630.SZ
2023-10-13,2.97,2.93,2.97,2.92,668069,211680965.5,000630.SZ
2023-10-16,2.94,2.91,2.95,2.89,681769,214088508.6,000630.SZ
2023-10-17,2.91,2.88,2.92,2.84,722507,224297911.4,000630.SZ
2023-10-18,2.87,2.85,2.9,2.85,541184,167758868.17,000630.SZ
2023-10-19,2.85,2.82,2.87,2.82,606576,186393839.4,000630.SZ
2023-10-20,2.82,2.8,2.84,2.8,574078,174906365.0,000630.SZ
2023-10-23,2.79,2.71,2.79,2.7,738904,219365983.29,000630.SZ
2023-10-24,2.71,2.76,2.77,2.71,704819,209174663.65,000630.SZ
2023-10-25,2.81,2.82,2.86,2.81,804193,246436195.25,000630.SZ
2023-10-26,2.81,2.81,2.83,2.75,716577,216501854.46,000630.SZ
2023-10-27,2.8,2.85,2.87,2.79,690347,211710747.45,000630.SZ
2023-10-30,2.85,2.89,2.91,2.85,933538,290146105.0,000630.SZ
2023-10-31,2.91,2.88,2.92,2.86,638242,198643766.5,000630.SZ
2023-11-01,2.9,2.86,2.9,2.86,420864,130504029.15,000630.SZ
2023-11-02,2.87,2.83,2.9,2.82,730075,225460989.0,000630.SZ
2023-11-03,2.84,2.83,2.86,2.82,640189,196311137.0,000630.SZ
2023-11-06,2.84,2.8,2.85,2.78,1458079,441192929.0,000630.SZ
2023-11-07,2.78,2.78,2.8,2.75,1044811,313493842.71,000630.SZ
2023-11-08,2.76,2.74,2.77,2.72,1382670,411366508.96,000630.SZ
2023-11-09,2.72,2.74,2.76,2.72,815356,242339732.73,000630.SZ
2023-11-10,2.73,2.74,2.75,2.72,565224,167673652.5,000630.SZ
