date,open,close,high,low,volume,amount,symbol
2021-12-02,3573.25,3573.84,3586.87,3567.14,354041523,468424826880.0,000001.SH
2021-12-03,3576.45,3607.43,3608.47,3573.21,377551048,493565554688.0,000001.SH
2021-12-06,3615.24,3589.31,3626.13,3586.81,418676744,528229670912.0,000001.SH
2021-12-07,3611.22,3595.09,3614.22,3572.57,403842593,524119457792.0,000001.SH
2021-12-08,3602.82,3637.57,3637.72,3591.99,361036657,486034354176.0,000001.SH
2021-12-09,3641.16,3673.04,3688.4,3638.7,431918157,568529391616.0,000001.SH
2021-12-10,3654.37,3666.35,3667.85,3651.35,419988800,556324241408.0,000001.SH
2021-12-13,3686.94,3681.08,3708.94,3678.06,424092009,574187962368.0,000001.SH
2021-12-14,3669.81,3661.53,3671.68,3654.66,362171935,487468519424.0,000001.SH
2021-12-15,3655.05,3647.63,3668.4,3645.24,377477668,481134370816.0,000001.SH
2021-12-16,3648.93,3675.02,3675.02,3644.66,381329508,465911361536.0,000001.SH
2021-12-17,3670.26,3632.36,3673.65,3631.66,408487836,491952922624.0,000001.SH
2021-12-20,3620.04,3593.6,3643.95,3589.36,423851410,491828985856.0,000001.SH
2021-12-21,3591.45,3625.13,3627.09,3591.45,408184348,428379394048.0,000001.SH
2021-12-22,3632.68,3622.62,3635.9,3616.55,394825178,432451305472.0,000001.SH
2021-12-23,3625.47,3643.34,3643.55,3618.05,382925734,449988153344.0,000001.SH
2021-12-24,3645.39,3618.05,3648.96,3612.07,390347625,476261146624.0,000001.SH
2021-12-27,3613.05,3615.97,3632.19,3601.94,329235292,407482650624.0,000001.SH
2021-12-28,3619.64,3630.11,3631.08,3607.36,316202243,408761368576.0,000001.SH
2021-12-29,3630.92,3597.0,3630.92,3596.32,305131766,410425339904.0,000001.SH
2021-12-30,3596.49,3619.19,3628.92,3595.5,307839291,413947691008.0,000001.SH
2021-12-31,3626.24,3639.78,3642.84,3624.94,329681933,433489801216.0,000001.SH
2022-01-04,3649.15,3632.33,3651.89,3610.09,405027768,510251061248.0,000001.SH
2022-01-05,3628.26,3595.18,3628.26,3583.47,423902029,538963632128.0,000001.SH
2022-01-06,3581.22,3586.08,3594.49,3559.88,371540544,474284290048.0,000001.SH
2022-01-07,3588.99,3579.54,3607.23,3577.1,436306962,502891433984.0,000001.SH
2022-01-10,3572.74,3593.52,3593.52,3555.13,356222610,443400847360.0,000001.SH
2022-01-11,3589.9,3567.44,3602.15,3562.75,359761864,441300566016.0,000001.SH
2022-01-12,3578.16,3597.43,3599.5,3572.1,343132956,435817893888.0,000001.SH
2022-01-13,3601.03,3555.26,3601.07,3555.16,369368366,457005420544.0,000001.SH
2022-01-14,3544.07,3521.26,3548.42,3519.32,376937024,463197642752.0,000001.SH
2022-01-17,3522.09,3541.67,3546.09,3519.43,312886733,438272983040.0,000001.SH
2022-01-18,3541.89,3569.91,3579.31,3531.33,377146435,470832037888.0,000001.SH
2022-01-19,3567.63,3558.18,3578.73,3541.66,333235269,420763365376.0,000001.SH
2022-01-20,3556.23,3555.06,3576.26,3540.55,379509847,459701841920.0,000001.SH
2022-01-21,3546.75,3522.57,3547.0,3514.89,326534881,417768923136.0,000001.SH
2022-01-24,3508.24,3524.11,3531.61,3500.14,280268342,358009696256.0,000001.SH
2022-01-25,3509.28,3433.06,3519.83,3433.06,327353812,383727738880.0,000001.SH
2022-01-26,3442.69,3455.67,3462.12,3417.76,275122829,338312359936.0,000001.SH
2022-01-27,3456.1,3394.25,3456.36,3392.02,280606533,346533957632.0,000001.SH
2022-01-28,3407.59,3361.44,3417.05,3356.56,290855258,353774612480.0,000001.SH
2022-02-07,3407.76,3429.58,3434.03,3407.76,320485212,357140422656.0,000001.SH
2022-02-08,3428.54,3452.63,3453.19,3390.46,366093865,387969867776.0,000001.SH
2022-02-09,3450.82,3479.95,3484.74,3444.08,350249935,393719988224.0,000001.SH
2022-02-10,3481.91,3485.91,3488.86,3464.22,355666268,404969418752.0,000001.SH
2022-02-11,3472.28,3462.95,3500.15,3459.33,361356091,426297925632.0,000001.SH
2022-02-14,3451.85,3428.88,3457.26,3415.45,315274447,361677856768.0,000001.SH
2022-02-15,3428.04,3446.09,3447.49,3421.64,275559322,341638877184.0,000001.SH
2022-02-16,3457.07,3465.83,3475.06,3453.8,274993912,325563412480.0,000001.SH
2022-02-17,3464.21,3468.04,3480.97,3454.28,297262682,355783127040.0,000001.SH
2022-02-18,3451.63,3490.76,3490.76,3447.03,295149962,327220391936.0,000001.SH
2022-02-21,3488.41,3490.61,3492.2,3471.69,301541740,345398587392.0,000001.SH
2022-02-22,3473.29,3457.15,3473.39,3437.67,326279483,387678928896.0,000001.SH
2022-02-23,3458.51,3489.15,3490.76,3458.18,325604895,415630340096.0,000001.SH
2022-02-24,3474.37,3429.96,3486.98,3400.21,488354900,569794043904.0,000001.SH
2022-02-25,3445.34,3451.41,3480.18,3440.93,377542556,441659490304.0,000001.SH
2022-02-28,3450.32,3462.31,3462.31,3425.52,345838387,413804527616.0,000001.SH
2022-03-01,3471.36,3488.83,3491.13,3465.72,326001661,412562472960.0,000001.SH
2022-03-02,3478.29,3484.19,3486.62,3467.0,329367685,380143816704.0,000001.SH
2022-03-03,3495.93,3481.11,3500.29,3473.34,412594289,443621777408.0,000001.SH
2022-03-04,3459.98,3447.65,3474.88,3437.7,393526582,430669053952.0,000001.SH
2022-03-07,3438.56,3372.86,3438.56,3360.74,393589000,458156896256.0,000001.SH
2022-03-08,3372.55,3293.53,3383.63,3287.34,415926766,485623582720.0,000001.SH
2022-03-09,3303.71,3256.39,3321.48,3147.68,466285568,519833300992.0,000001.SH
2022-03-10,3312.18,3296.09,3326.58,3291.24,378336376,466084007936.0,000001.SH
2022-03-11,3259.32,3309.75,3315.66,3217.42,384067128,458687053824.0,000001.SH
2022-03-14,3271.89,3223.53,3297.8,3223.53,337968686,418055598080.0,000001.SH
2022-03-15,3192.36,3063.97,3196.92,3063.97,465037164,508158410752.0,000001.SH
2022-03-16,3107.67,3170.71,3177.79,3023.3,444667190,522305343488.0,000001.SH
2022-03-17,3215.01,3215.04,3260.17,3202.93,420813458,532549484544.0,000001.SH
2022-03-18,3207.15,3251.07,3260.78,3197.36,373035612,428415082496.0,000001.SH
2022-03-21,3255.62,3253.69,3267.5,3223.39,354228488,421076291584.0,000001.SH
2022-03-22,3249.54,3259.86,3279.11,3239.53,361196157,402798964736.0,000001.SH
2022-03-23,3264.79,3271.03,3279.89,3251.98,349875369,405422034944.0,000001.SH
2022-03-24,3256.06,3250.26,3266.89,3236.66,329006653,390727516160.0,000001.SH
2022-03-25,3247.16,3212.24,3257.11,3211.64,340020006,389770395648.0,000001.SH
2022-03-28,3185.17,3214.5,3230.22,3159.83,344994872,374472282112.0,000001.SH
2022-03-29,3216.01,3203.94,3229.18,3196.46,316273649,363964469248.0,000001.SH
2022-03-30,3217.59,3266.6,3266.6,3216.3,366753677,413008941056.0,000001.SH
2022-03-31,3256.14,3252.2,3272.04,3246.06,398439933,428089032704.0,000001.SH
2022-04-01,3234.67,3282.72,3287.23,3226.3,378210460,405675716608.0,000001.SH
2022-04-06,3269.43,3283.43,3288.11,3255.69,429642780,433556393984.0,000001.SH
2022-04-07,3267.81,3236.7,3290.26,3236.48,402626660,398081847296.0,000001.SH
2022-04-08,3239.88,3251.85,3257.09,3208.35,413826798,414037258240.0,000001.SH
2022-04-11,3239.86,3167.13,3239.86,3156.51,424160184,435129503744.0,000001.SH
2022-04-12,3165.12,3213.33,3214.54,3140.9,418321923,422455848960.0,000001.SH
2022-04-13,3199.8,3186.82,3225.47,3183.53,391156925,398216900608.0,000001.SH
2022-04-14,3203.63,3225.64,3240.0,3200.23,371242345,401191632896.0,000001.SH
2022-04-15,3210.7,3211.24,3229.87,3200.13,407842081,413498818560.0,000001.SH
2022-04-18,3185.94,3195.52,3204.03,3166.98,347365123,366380806144.0,000001.SH
2022-04-19,3192.09,3194.03,3207.83,3174.71,339944105,362769874944.0,000001.SH
2022-04-20,3189.89,3151.05,3191.83,3142.05,362047037,373572706304.0,000001.SH
2022-04-21,3138.43,3079.81,3160.9,3069.68,391934694,396542033920.0,000001.SH
2022-04-22,3058.4,3086.92,3105.66,3049.36,342000563,348793630720.0,000001.SH
2022-04-25,3034.27,2928.51,3043.82,2928.51,433606108,427077210112.0,000001.SH
2022-04-26,2930.45,2886.43,2957.68,2878.26,401615155,395985960960.0,000001.SH
2022-04-27,2866.82,2958.28,2959.18,2863.65,423060191,422928347136.0,000001.SH
2022-04-28,2945.81,2975.48,2991.51,2936.79,375371776,388743020544.0,000001.SH
2022-04-29,2986.06,3047.06,3048.49,2968.33,423932795,440422727680.0,000001.SH
2022-05-05,3044.85,3067.76,3082.23,3042.12,383072876,409352003584.0,000001.SH
2022-05-06,3011.32,3001.56,3030.69,2992.72,343264218,346214395904.0,000001.SH
2022-05-09,2990.2,3004.14,3015.94,2983.61,292061555,299983257600.0,000001.SH
2022-05-10,2965.78,3035.84,3043.78,2957.4,370660979,384012599296.0,000001.SH
2022-05-11,3035.39,3058.7,3100.9,3034.67,423991913,472963383296.0,000001.SH
2022-05-12,3044.8,3054.99,3072.16,3032.95,344440476,368879652864.0,000001.SH
2022-05-13,3068.03,3084.28,3086.1,3059.25,331737851,340942192640.0,000001.SH
2022-05-16,3100.55,3073.75,3102.58,3063.4,338108493,348957704192.0,000001.SH
2022-05-17,3076.5,3093.7,3093.7,3057.64,330356536,351671300096.0,000001.SH
2022-05-18,3095.89,3085.98,3105.84,3071.31,315037924,338849161216.0,000001.SH
2022-05-19,3046.71,3096.96,3096.96,3042.67,336600750,360018210816.0,000001.SH
2022-05-20,3107.09,3146.57,3146.57,3107.09,372336635,415306219520.0,000001.SH
2022-05-23,3150.49,3146.86,3150.51,3127.9,353376325,381178568704.0,000001.SH
2022-05-24,3149.06,3070.93,3153.13,3070.93,416312159,438605377536.0,000001.SH
2022-05-25,3070.17,3107.46,3107.63,3069.95,342259228,342322167808.0,000001.SH
2022-05-26,3111.48,3123.11,3133.28,3079.48,370305518,377364656128.0,000001.SH
2022-05-27,3135.03,3130.24,3151.05,3112.54,359463867,372631597056.0,000001.SH
2022-05-30,3141.96,3149.06,3150.89,3123.15,349362286,376667693056.0,000001.SH
2022-05-31,3149.94,3186.43,3188.6,3142.0,374523264,432528023552.0,000001.SH
2022-06-01,3179.69,3182.16,3190.61,3160.04,365664433,402419941376.0,000001.SH
2022-06-02,3170.31,3195.46,3197.28,3163.76,361770632,413729263616.0,000001.SH
2022-06-06,3196.96,3236.37,3237.07,3181.65,422027835,517314347008.0,000001.SH
2022-06-07,3235.42,3241.76,3253.09,3222.64,402203220,482203197440.0,000001.SH
2022-06-08,3245.02,3263.79,3266.63,3216.01,434183270,508408532992.0,000001.SH
2022-06-09,3259.49,3238.95,3270.56,3223.48,422728371,468458213376.0,000001.SH
2022-06-10,3214.18,3284.83,3286.62,3210.81,439865731,504153681920.0,000001.SH
2022-06-13,3256.28,3255.55,3272.99,3229.31,438578312,511966171136.0,000001.SH
2022-06-14,3224.21,3288.91,3289.13,3195.82,450388188,513844989952.0,000001.SH
2022-06-15,3289.1,3305.41,3358.55,3288.85,550584131,621972529152.0,000001.SH
2022-06-16,3306.84,3285.38,3319.69,3277.53,433220869,506053992448.0,000001.SH
2022-06-17,3265.51,3316.79,3323.28,3262.89,395300700,497252171776.0,000001.SH
2022-06-20,3315.78,3315.43,3333.9,3292.93,413460411,527751757824.0,000001.SH
2022-06-21,3313.79,3306.72,3329.39,3279.83,394456891,471793643520.0,000001.SH
2022-06-22,3309.12,3267.2,3311.02,3266.54,375529782,440850993152.0,000001.SH
2022-06-23,3269.05,3320.15,3320.15,3262.29,400614211,474200109056.0,000001.SH
2022-06-24,3324.74,3349.75,3356.71,3322.95,390819735,509615996928.0,000001.SH
2022-06-27,3364.0,3379.19,3393.31,3364.0,414117737,541573844992.0,000001.SH
2022-06-28,3377.68,3409.21,3412.1,3358.87,412056517,525512511488.0,000001.SH
2022-06-29,3399.68,3361.52,3414.65,3358.47,440573560,561306976256.0,000001.SH
2022-06-30,3358.93,3398.62,3417.01,3358.93,381243177,510307205120.0,000001.SH
2022-07-01,3400.26,3387.64,3404.05,3378.36,350489298,458435289088.0,000001.SH
2022-07-04,3381.82,3405.43,3405.62,3364.09,357737920,489347956736.0,000001.SH
2022-07-05,3411.13,3404.03,3424.84,3372.06,411699671,516605702144.0,000001.SH
2022-07-06,3391.03,3355.35,3391.03,3333.1,384630047,487474667520.0,000001.SH
2022-07-07,3353.13,3364.4,3375.86,3332.31,334400202,438203113472.0,000001.SH
2022-07-08,3380.37,3356.08,3386.31,3354.12,322921073,421883932672.0,000001.SH
2022-07-11,3341.1,3313.58,3341.1,3297.01,342669194,424942268416.0,000001.SH
2022-07-12,3307.22,3281.47,3319.25,3277.08,334600539,410950560718.3,000001.SH
2022-07-13,3279.6,3284.29,3297.02,3266.48,331845669,394134617511.0,000001.SH
2022-07-14,3277.45,3281.74,3299.25,3261.49,355926432,431969353547.9,000001.SH
2022-07-15,3261.38,3228.06,3288.92,3228.06,380156371,460877019141.4,000001.SH
2022-07-18,3235.09,3278.1,3278.47,3226.23,348346022,423357272299.7,000001.SH
2022-07-19,3278.72,3279.43,3283.93,3256.02,315651918,396042358323.1,000001.SH
2022-07-20,3291.55,3304.72,3308.35,3287.74,301515123,383422746838.4,000001.SH
2022-07-21,3297.66,3272.0,3300.53,3272.0,332358707,420696576741.5,000001.SH
2022-07-22,3276.2,3269.97,3293.64,3246.73,300690066,383576011593.0,000001.SH
2022-07-25,3269.71,3250.39,3273.18,3243.03,271245744,348281870965.0,000001.SH
2022-07-26,3254.19,3277.44,3282.41,3246.04,259468676,334421587036.2,000001.SH
2022-07-27,3271.78,3275.76,3282.57,3265.73,249131485,339768241053.0,000001.SH
2022-07-28,3287.5,3282.58,3305.71,3277.11,288055056,395925555548.6,000001.SH
2022-07-29,3282.81,3253.24,3294.8,3246.37,307331047,410553093404.4,000001.SH
2022-08-01,3246.62,3259.96,3264.3,3225.55,292204805,399000239744.0,000001.SH
2022-08-02,3231.26,3186.27,3231.26,3155.19,394176168,475962696161.0,000001.SH
2022-08-03,3188.89,3163.67,3217.55,3159.46,324885673,455409764942.7,000001.SH
2022-08-04,3179.43,3189.04,3191.0,3155.7,260898943,371146916077.8,000001.SH
2022-08-05,3195.23,3227.03,3228.89,3184.45,274683729,414055641493.2,000001.SH
2022-08-08,3218.85,3236.93,3237.97,3214.08,254268050,392277178489.9,000001.SH
2022-08-09,3235.74,3247.43,3248.77,3227.54,259605467,391415560267.1,000001.SH
2022-08-10,3242.36,3230.02,3253.17,3217.81,257583592,390066120147.4,000001.SH
2022-08-11,3243.47,3281.67,3281.67,3237.9,300605376,427399149616.3,000001.SH
2022-08-12,3275.77,3276.89,3288.22,3272.84,299932928,403906156288.7,000001.SH
2022-08-15,3268.37,3276.09,3286.89,3261.82,287106773,387257744646.1,000001.SH
2022-08-16,3278.68,3277.88,3295.02,3271.57,303592274,409210082291.4,000001.SH
2022-08-17,3282.1,3292.53,3296.0,3263.35,326124759,423859011368.3,000001.SH
2022-08-18,3286.37,3277.54,3289.14,3270.56,301694778,418075199680.1,000001.SH
2022-08-19,3275.62,3258.08,3286.49,3258.06,333535471,457863361108.2,000001.SH
2022-08-22,3249.7,3277.79,3278.17,3247.19,314537869,427653295825.9,000001.SH
2022-08-23,3274.43,3276.22,3284.6,3262.63,316566356,418311743962.9,000001.SH
2022-08-24,3279.17,3215.2,3281.88,3212.39,366140577,458360278355.2,000001.SH
2022-08-25,3223.46,3246.25,3248.35,3199.12,336196165,419464277028.1,000001.SH
2022-08-26,3250.63,3236.22,3266.27,3232.28,309927554,397556251308.6,000001.SH
2022-08-29,3203.1,3240.73,3240.73,3199.0,297015097,363729979752.0,000001.SH
2022-08-30,3240.18,3227.22,3243.75,3212.63,294318914,353775673849.4,000001.SH
2022-08-31,3216.53,3202.14,3232.02,3184.39,344408829,431758007416.9,000001.SH
2022-09-01,3196.54,3184.98,3214.56,3181.63,274660541,336978641198.7,000001.SH
2022-09-02,3189.64,3186.48,3198.28,3173.79,250456911,313337604115.4,000001.SH
2022-09-05,3183.95,3199.91,3199.91,3172.04,280675633,339591536253.1,000001.SH
2022-09-06,3207.93,3243.45,3244.64,3203.82,318869689,378636070327.5,000001.SH
2022-09-07,3232.14,3246.29,3253.77,3227.82,301014466,368608741474.6,000001.SH
2022-09-08,3245.56,3235.59,3253.7,3233.8,281680358,328657091591.2,000001.SH
2022-09-09,3241.18,3262.05,3266.2,3236.51,283827665,338566713309.5,000001.SH
2022-09-13,3272.05,3263.8,3278.17,3259.66,276189823,339021890619.5,000001.SH
2022-09-14,3224.68,3237.54,3250.8,3221.96,255193365,306452822218.0,000001.SH
2022-09-15,3248.97,3199.92,3254.18,3174.39,325206121,392490591521.4,000001.SH
2022-09-16,3189.83,3126.4,3191.83,3126.4,316475893,355085342917.9,000001.SH
2022-09-19,3122.75,3115.6,3135.56,3101.22,249113662,289918817139.3,000001.SH
2022-09-20,3127.84,3122.41,3140.03,3114.04,219942534,268600300237.6,000001.SH
2022-09-21,3116.01,3117.18,3129.82,3091.3,232972496,269513754503.3,000001.SH
2022-09-22,3098.77,3108.91,3125.68,3092.82,221140689,269978597649.8,000001.SH
2022-09-23,3106.81,3088.37,3124.66,3072.24,243057719,285552915205.6,000001.SH
2022-09-26,3067.57,3051.23,3102.65,3048.51,262698628,293536440838.5,000001.SH
2022-09-27,3056.39,3093.86,3094.04,3048.37,232735303,290065702696.3,000001.SH
2022-09-28,3089.1,3045.07,3089.1,3044.86,230098650,276039741572.0,000001.SH
2022-09-29,3067.47,3041.2,3076.76,3026.08,230030416,276441059417.7,000001.SH
2022-09-30,3042.17,3024.39,3054.61,3021.93,204115336,240262768408.9,000001.SH
2022-10-10,3026.94,2974.15,3029.45,2968.28,243404828,290120024166.9,000001.SH
2022-10-11,2978.06,2979.79,2986.91,2953.5,208635950,246715637025.1,000001.SH
2022-10-12,2976.72,3025.51,3025.51,2934.09,248013557,306871328764.9,000001.SH
2022-10-13,3008.3,3016.36,3036.25,3004.5,249683281,317764786734.7,000001.SH
2022-10-14,3035.03,3071.99,3084.27,3035.03,277304061,372050694578.9,000001.SH
2022-10-17,3060.52,3084.94,3087.19,3052.71,262608618,349214469685.4,000001.SH
2022-10-18,3094.93,3080.96,3099.92,3074.22,245634757,326002905366.0,000001.SH
2022-10-19,3073.26,3044.38,3081.39,3044.38,230895310,313108348652.4,000001.SH
2022-10-20,3029.3,3035.05,3070.26,3013.69,244736145,340091337759.5,000001.SH
2022-10-21,3038.04,3038.93,3055.42,3026.96,245254122,315110985796.8,000001.SH
2022-10-24,3034.75,2977.56,3064.42,2965.17,298085356,394725942512.6,000001.SH
2022-10-25,2969.16,2976.28,3001.72,2944.26,255554160,337519280757.3,000001.SH
2022-10-26,2977.56,2999.5,3028.35,2977.56,268689492,372845274629.2,000001.SH
2022-10-27,3005.04,2982.9,3017.26,2981.69,265608254,381330371123.0,000001.SH
2022-10-28,2967.02,2915.93,2974.24,2908.98,292531308,385261361877.7,000001.SH
2022-10-31,2893.2,2893.48,2926.02,2885.09,301994203,396654162133.5,000001.SH
2022-11-01,2899.5,2969.2,2969.2,2896.76,319809578,431015902874.1,000001.SH
2022-11-02,2960.65,3003.37,3019.05,2954.95,325078248,457581522044.7,000001.SH
2022-11-03,2981.2,2997.81,3003.72,2977.72,259348567,370653283763.4,000001.SH
2022-11-04,2997.0,3070.8,3081.59,2997.0,329806740,458770093694.7,000001.SH
2022-11-07,3062.86,3077.82,3088.19,3054.46,320567097,424429131518.9,000001.SH
2022-11-08,3077.31,3064.49,3078.28,3047.46,256522007,338966942021.5,000001.SH
2022-11-09,3064.46,3048.17,3073.92,3046.19,235637324,306860895708.1,000001.SH
2022-11-10,3031.69,3036.13,3047.98,3022.85,270371798,335925917722.4,000001.SH
2022-11-11,3099.65,3087.29,3117.74,3070.3,409604534,513784597274.3,000001.SH
2022-11-14,3100.87,3083.4,3121.41,3075.22,361788216,454546731409.1,000001.SH
2022-11-15,3081.13,3134.08,3135.59,3074.5,331470577,446460007889.4,000001.SH
2022-11-16,3133.65,3119.98,3145.75,3115.35,303429844,386992905050.7,000001.SH
2022-11-17,3110.96,3115.43,3115.44,3087.17,287028407,377900109272.6,000001.SH
2022-11-18,3116.73,3097.24,3126.71,3096.89,299954276,389207386467.2,000001.SH
2022-11-21,3078.06,3085.04,3085.24,3056.17,256045549,345025496474.6,000001.SH
2022-11-22,3084.23,3088.94,3118.12,3076.32,327565927,374142821130.4,000001.SH
2022-11-23,3084.74,3096.91,3108.24,3075.32,326155449,356400844278.1,000001.SH
2022-11-24,3104.1,3089.31,3113.24,3084.86,267482928,308190185804.6,000001.SH
2022-11-25,3085.46,3101.69,3111.42,3077.97,311431979,325426338447.2,000001.SH
2022-11-28,3055.29,3078.55,3080.18,3034.7,305811284,338549350774.8,000001.SH
2022-11-29,3096.11,3149.75,3152.0,3096.11,391449748,439102619264.2,000001.SH
2022-11-30,3141.4,3151.34,3158.57,3137.37,372718321,404504379283.4,000001.SH
2022-12-01,3187.99,3165.47,3198.41,3164.53,387013056,462184974022.8,000001.SH
2022-12-02,3160.58,3156.14,3170.9,3149.84,307812484,366318678808.3,000001.SH
2022-12-05,3181.92,3211.81,3213.44,3177.06,447398437,479203617373.5,000001.SH
2022-12-06,3200.28,3212.53,3224.82,3195.08,373590296,435248700179.1,000001.SH
2022-12-07,3204.94,3199.62,3226.08,3188.67,354113078,402146133137.5,000001.SH
2022-12-08,3196.02,3197.35,3206.72,3187.26,320969294,364935622700.5,000001.SH
2022-12-09,3197.12,3206.95,3212.11,3182.91,373343209,447750222046.8,000001.SH
2022-12-12,3195.87,3179.04,3196.72,3176.58,333381792,394919615249.5,000001.SH
2022-12-13,3179.44,3176.33,3187.2,3171.48,285821200,333539763009.7,000001.SH
2022-12-14,3178.55,3176.53,3189.84,3168.59,265623569,333950671128.2,000001.SH
2022-12-15,3177.2,3168.65,3179.1,3158.45,243023333,305204998562.4,000001.SH
2022-12-16,3156.13,3167.86,3175.35,3151.61,259771795,307227738354.5,000001.SH
2022-12-19,3165.31,3107.12,3170.26,3096.1,278513541,307934621461.9,000001.SH
2022-12-20,3098.95,3073.77,3100.75,3061.51,218836766,261716073427.2,000001.SH
2022-12-21,3078.33,3068.41,3085.8,3060.55,189067920,226852792581.1,000001.SH
2022-12-22,3085.8,3054.43,3096.24,3044.6,223639537,266315477432.4,000001.SH
2022-12-23,3038.84,3045.87,3061.87,3031.54,192020305,233335246195.6,000001.SH
2022-12-26,3048.2,3065.56,3071.84,3047.35,206503893,255470265306.8,000001.SH
2022-12-27,3077.75,3095.57,3098.08,3074.31,222218322,267946785441.9,000001.SH
2022-12-28,3088.62,3087.4,3098.65,3079.43,224554151,260508525682.6,000001.SH
2022-12-29,3076.73,3073.7,3086.0,3064.46,215570676,253916981220.2,000001.SH
2022-12-30,3084.52,3089.26,3096.31,3082.2,217545344,250355950864.6,000001.SH
2023-01-03,3087.51,3116.51,3119.86,3073.05,281370362,331392138948.0,000001.SH
2023-01-04,3117.57,3123.52,3129.09,3109.45,273313626,316391228728.0,000001.SH
2023-01-05,3132.76,3155.22,3159.43,3130.23,257003018,335635934527.5,000001.SH
2023-01-06,3155.07,3157.64,3170.74,3151.84,257380255,338539843686.6,000001.SH
2023-01-09,3169.37,3176.08,3183.58,3165.43,258115218,342693770974.1,000001.SH
2023-01-10,3178.02,3169.51,3178.16,3165.14,232984175,310357698608.4,000001.SH
2023-01-11,3172.38,3161.84,3184.76,3160.89,237742869,309248892854.4,000001.SH
2023-01-12,3167.27,3163.45,3171.59,3153.4,216671305,275371843343.4,000001.SH
2023-01-13,3170.35,3195.31,3195.31,3167.51,220226897,288062499132.3,000001.SH
2023-01-16,3198.52,3227.59,3251.37,3197.32,306749549,413219640959.9,000001.SH
2023-01-17,3229.44,3224.24,3231.26,3211.76,226592230,302611778528.6,000001.SH
2023-01-18,3227.59,3224.41,3234.82,3220.37,212109730,266068176682.4,000001.SH
2023-01-19,3221.52,3240.28,3240.28,3210.38,226465030,296815557255.9,000001.SH
2023-01-20,3247.2,3264.81,3267.06,3247.2,273219182,329028168424.9,000001.SH
2023-01-30,3308.87,3269.32,3310.49,3266.76,353325829,453177014110.3,000001.SH
2023-01-31,3266.14,3255.67,3277.25,3252.01,300162957,375260749568.7,000001.SH
2023-02-01,3262.2,3284.92,3284.92,3245.41,339509410,413395187748.5,000001.SH
2023-02-02,3291.78,3285.67,3295.76,3272.41,333413133,428662803430.2,000001.SH
2023-02-03,3275.66,3263.41,3275.66,3235.35,293342814,378648522965.3,000001.SH
2023-02-06,3244.7,3238.7,3250.35,3226.21,267053107,349127264894.7,000001.SH
2023-02-07,3245.23,3248.09,3250.03,3233.83,250946450,321257641942.9,000001.SH
2023-02-08,3251.5,3232.11,3257.11,3230.44,234530481,293332736125.8,000001.SH
2023-02-09,3227.73,3270.38,3270.38,3225.77,254754529,351760831733.2,000001.SH
2023-02-10,3266.44,3260.67,3269.99,3247.23,260626926,341749872023.9,000001.SH
2023-02-13,3256.99,3284.16,3285.09,3252.63,297213188,397011413405.7,000001.SH
2023-02-14,3288.97,3293.28,3293.73,3279.19,270974168,355558052442.5,000001.SH
2023-02-15,3294.02,3280.49,3296.2,3274.55,269939123,357621816130.5,000001.SH
2023-02-16,3281.74,3249.03,3308.83,3231.34,380863545,468382512227.4,000001.SH
2023-02-17,3244.73,3224.02,3262.47,3223.26,278451237,355625842542.7,000001.SH
2023-02-20,3230.47,3290.34,3291.04,3225.84,325007733,397720315305.1,000001.SH
2023-02-21,3291.63,3306.52,3308.79,3282.44,324409449,390691271556.0,000001.SH
2023-02-22,3292.05,3291.15,3307.03,3286.72,255403985,320515620001.2,000001.SH
2023-02-23,3293.52,3287.48,3307.44,3275.36,262324304,334364534378.3,000001.SH
2023-02-24,3287.26,3267.16,3288.39,3253.97,234206306,308004347731.0,000001.SH
2023-02-27,3257.0,3258.03,3276.58,3251.72,242855344,324605090924.8,000001.SH
2023-02-28,3265.74,3279.61,3280.42,3246.14,251625032,318030137286.4,000001.SH
2023-03-01,3279.14,3312.35,3315.16,3272.04,318398704,384387413830.3,000001.SH
2023-03-02,3308.01,3310.65,3320.74,3306.46,328520016,389390626878.8,000001.SH
2023-03-03,3314.77,3328.39,3330.6,3302.62,343996919,388860006704.9,000001.SH
2023-03-06,3332.02,3322.03,3333.06,3308.73,340530446,431616811145.0,000001.SH
2023-03-07,3320.21,3285.1,3342.86,3284.41,389957956,430081145229.3,000001.SH
2023-03-08,3271.88,3283.25,3283.25,3263.69,260443547,312822175700.7,000001.SH
2023-03-09,3285.94,3276.09,3289.06,3260.0,264021859,328825695492.5,000001.SH
2023-03-10,3255.51,3230.08,3262.15,3229.5,281135410,342198577588.1,000001.SH
2023-03-13,3228.12,3268.7,3268.7,3228.12,294928087,364414206511.7,000001.SH
2023-03-14,3261.92,3245.31,3262.0,3216.99,319906033,409976276120.9,000001.SH
2023-03-15,3261.03,3263.31,3273.12,3256.86,305168798,373276384409.5,000001.SH
2023-03-16,3244.47,3226.89,3257.43,3224.72,327389632,392910208396.7,000001.SH
2023-03-17,3245.26,3250.55,3279.92,3240.16,343001022,431983057736.5,000001.SH
2023-03-20,3253.93,3234.91,3267.99,3231.65,392517391,480292404943.9,000001.SH
2023-03-21,3240.84,3255.65,3256.0,3237.89,301810779,388047055874.8,000001.SH
2023-03-22,3263.41,3265.75,3279.39,3255.74,290840462,382509081309.4,000001.SH
2023-03-23,3258.78,3286.65,3286.65,3252.99,306118393,426564792579.1,000001.SH
