date,open,high,low,close,volume,amount,symbol
2022-06-08,20.11,21.09,19.91,20.77,261306.0,535517.589,603619.SH
2022-06-09,21.65,22.65,20.88,21.2,359344.0,777609.077,603619.SH
2022-06-10,20.6,22.12,20.6,21.75,239677.0,517733.57,603619.SH
2022-06-13,21.12,22.5,21.0,21.39,245480.0,531215.657,603619.SH
2022-06-14,21.1,23.53,21.09,23.53,198726.4,451017.48,603619.SH
2022-06-15,25.78,25.78,23.69,23.75,401771.08,987005.216,603619.SH
2022-06-16,23.61,23.72,21.73,22.18,317443.36,713975.457,603619.SH
2022-06-17,22.18,22.58,21.68,21.95,215842.0,474336.833,603619.SH
2022-06-20,20.48,20.48,19.76,19.76,174189.0,346549.473,603619.SH
2022-06-21,19.71,19.96,19.21,19.67,212731.0,418812.558,603619.SH
2022-06-22,19.33,19.8,18.88,18.99,177961.0,344026.426,603619.SH
2022-06-23,18.66,19.36,18.6,19.3,157361.0,299531.222,603619.SH
2022-06-24,19.27,19.77,19.03,19.39,147874.99,287219.661,603619.SH
2022-06-27,19.56,20.31,19.55,20.2,176063.0,352030.662,603619.SH
2022-06-28,20.54,21.11,20.19,20.96,189324.01,392309.357,603619.SH
2022-06-29,20.95,21.56,20.45,20.45,151691.0,315536.295,603619.SH
2022-06-30,20.44,20.85,20.4,20.57,99562.76,205371.449,603619.SH
2022-07-01,20.02,20.43,19.83,19.88,114574.02,229504.176,603619.SH
2022-07-04,19.91,20.95,19.88,20.55,135662.9,277640.048,603619.SH
2022-07-05,21.02,21.16,20.17,20.73,107016.0,220655.869,603619.SH
2022-07-06,19.39,19.6,18.79,18.98,193817.0,370337.774,603619.SH
2022-07-07,18.68,19.44,18.66,19.33,116306.01,222446.157,603619.SH
2022-07-08,19.58,19.77,18.94,19.05,73291.0,140927.186,603619.SH
2022-07-11,19.06,19.29,18.54,18.7,83057.0,155606.272,603619.SH
2022-07-12,18.82,18.82,18.15,18.36,73851.28,135518.153,603619.SH
2022-07-13,18.04,18.33,17.67,18.23,100172.62,180050.726,603619.SH
2022-07-14,19.0,19.07,18.47,18.59,133413.0,249019.262,603619.SH
2022-07-15,18.48,19.2,18.16,18.88,102025.43,191317.339,603619.SH
2022-07-18,18.88,19.56,18.88,19.48,117593.76,227161.841,603619.SH
2022-07-19,19.65,20.22,19.45,19.58,119796.84,237069.622,603619.SH
2022-07-20,19.77,19.88,19.34,19.62,80500.62,157941.614,603619.SH
2022-07-21,19.62,19.63,19.05,19.27,67040.0,129003.247,603619.SH
2022-07-22,19.16,19.32,18.8,18.95,61407.0,116937.479,603619.SH
2022-07-25,18.98,19.28,18.8,19.03,55380.36,105800.122,603619.SH
2022-07-26,19.38,19.89,19.16,19.73,94008.15,183702.721,603619.SH
2022-07-27,19.69,20.2,19.42,20.05,113225.0,225638.461,603619.SH
2022-07-28,20.3,20.58,20.08,20.53,88813.44,180777.894,603619.SH
2022-07-29,20.36,20.6,19.88,19.99,71585.0,143935.047,603619.SH
2022-08-01,20.16,20.42,19.8,20.37,69165.29,139782.398,603619.SH
2022-08-02,19.88,20.13,19.25,19.98,108637.61,214730.73,603619.SH
2022-08-03,19.8,20.05,18.95,19.05,88413.36,172952.081,603619.SH
2022-08-04,18.74,19.34,18.55,19.05,83438.08,158392.798,603619.SH
2022-08-05,18.84,19.02,18.43,19.01,78073.0,145764.27,603619.SH
2022-08-08,18.9,19.02,18.46,18.83,69709.16,130719.3,603619.SH
2022-08-09,18.89,19.34,18.79,19.06,79458.8,151880.565,603619.SH
2022-08-10,19.01,20.16,18.96,19.95,115577.52,228439.219,603619.SH
2022-08-11,19.99,20.09,19.77,19.84,63698.28,126729.291,603619.SH
2022-08-12,20.1,21.59,20.1,21.39,181303.85,383322.645,603619.SH
2022-08-15,21.24,21.66,20.63,21.3,147755.0,311591.603,603619.SH
2022-08-16,20.75,21.35,20.6,21.02,91282.18,190788.663,603619.SH
2022-08-17,20.82,21.02,20.61,20.73,76573.0,158972.998,603619.SH
2022-08-18,20.9,20.95,19.85,19.96,113548.83,228357.436,603619.SH
2022-08-19,20.36,20.57,19.3,19.31,141644.18,279851.956,603619.SH
2022-08-22,19.39,19.53,18.97,19.33,93247.18,179069.511,603619.SH
2022-08-23,19.49,20.8,19.49,20.55,185325.85,373506.777,603619.SH
2022-08-24,20.55,21.36,20.4,20.84,235895.27,494930.97,603619.SH
2022-08-25,21.2,22.58,20.88,22.49,340247.14,752086.791,603619.SH
2022-08-26,22.22,22.45,21.51,21.67,197555.64,434154.217,603619.SH
2022-08-29,21.5,23.45,21.13,23.14,204073.34,460736.836,603619.SH
2022-08-30,23.19,23.76,22.32,22.84,190909.12,437435.166,603619.SH
2022-08-31,22.09,22.1,20.56,21.15,166891.39,356013.466,603619.SH
2022-09-01,21.28,22.0,21.21,21.6,96567.27,208837.738,603619.SH
2022-09-02,21.42,22.4,20.89,22.23,104748.13,228900.625,603619.SH
2022-09-05,22.44,23.3,22.11,22.99,173933.26,397492.85,603619.SH
2022-09-06,23.08,23.2,22.3,22.8,123475.8,279657.841,603619.SH
2022-09-07,22.2,22.63,21.8,22.34,103800.0,230915.452,603619.SH
2022-09-08,21.58,22.3,21.4,21.97,101855.0,223150.167,603619.SH
2022-09-09,21.9,22.77,21.43,22.36,113304.38,250175.841,603619.SH
2022-09-13,22.9,22.95,22.2,22.49,122495.13,276082.918,603619.SH
2022-09-14,21.97,24.1,21.77,23.48,210556.13,485685.879,603619.SH
2022-09-15,23.55,24.22,22.49,23.51,168482.31,388713.578,603619.SH
2022-09-16,23.0,23.0,22.36,22.36,110921.63,251355.379,603619.SH
2022-09-19,21.85,22.65,21.56,21.82,88638.69,196277.169,603619.SH
2022-09-20,22.04,22.47,21.6,22.08,86497.89,190724.78,603619.SH
2022-09-21,21.95,22.46,21.08,22.34,112584.65,246602.328,603619.SH
2022-09-22,21.69,23.29,21.65,23.18,150106.74,340502.681,603619.SH
2022-09-23,23.1,23.43,22.55,22.55,113608.56,261100.536,603619.SH
2022-09-26,21.59,22.07,21.01,21.2,111193.61,239811.762,603619.SH
2022-09-27,21.54,21.62,19.61,20.44,135298.55,275362.959,603619.SH
2022-09-28,20.5,20.91,19.4,19.61,104498.01,208454.887,603619.SH
2022-09-29,20.2,20.87,20.08,20.6,131080.0,268158.05,603619.SH
2022-09-30,20.62,21.12,20.23,20.83,80562.83,166515.226,603619.SH
2022-10-10,22.5,22.91,22.03,22.5,201874.36,456080.664,603619.SH
2022-10-11,22.09,22.49,21.53,22.17,122484.3,268679.879,603619.SH
2022-10-12,21.87,21.96,21.12,21.75,87504.02,188204.111,603619.SH
2022-10-13,21.5,22.5,21.21,22.26,102221.3,222903.025,603619.SH
2022-10-14,22.41,22.5,21.81,22.1,105912.79,234370.368,603619.SH
2022-10-17,21.43,21.93,21.21,21.75,71873.45,155247.262,603619.SH
2022-10-18,21.6,21.94,20.86,20.92,116437.01,247428.215,603619.SH
2022-10-19,20.51,20.82,20.18,20.26,75519.65,154609.244,603619.SH
2022-10-20,20.5,21.28,20.45,20.9,98941.0,207535.858,603619.SH
2022-10-21,20.71,20.74,20.22,20.46,66231.13,135176.21,603619.SH
2022-10-24,20.7,21.43,20.5,21.1,128068.12,269675.287,603619.SH
2022-10-25,21.27,21.27,20.0,20.81,116647.56,240404.594,603619.SH
2022-10-26,20.74,20.99,20.23,20.48,82515.47,170183.298,603619.SH
2022-10-27,20.81,20.99,20.4,20.55,75674.16,156508.988,603619.SH
2022-10-28,20.61,20.74,19.87,19.99,75726.63,152976.026,603619.SH
2022-10-31,19.81,20.13,18.45,18.58,155887.88,297288.858,603619.SH
2022-11-01,18.37,19.88,18.37,19.87,124284.08,241070.586,603619.SH
2022-11-02,20.0,20.31,19.7,20.13,65147.15,130362.536,603619.SH
2022-11-03,19.8,20.95,19.75,20.61,83094.58,170733.18,603619.SH
2022-11-04,20.45,20.99,20.4,20.92,63248.83,131602.058,603619.SH
2022-11-07,21.2,22.88,21.08,22.69,175422.89,388741.067,603619.SH
2022-11-08,22.52,23.04,22.5,22.7,98917.66,225165.471,603619.SH
2022-11-09,22.43,22.78,22.01,22.32,57697.16,129056.628,603619.SH
2022-11-10,21.43,21.94,21.43,21.72,51829.51,112574.401,603619.SH
2022-11-11,22.2,22.2,20.46,21.1,181240.04,381364.114,603619.SH
2022-11-14,20.96,21.25,20.46,20.7,85113.55,177341.676,603619.SH
2022-11-15,20.39,20.6,20.16,20.52,90345.95,184462.068,603619.SH
2022-11-16,20.6,20.86,20.24,20.61,97587.33,200888.867,603619.SH
2022-11-17,20.12,20.36,19.72,19.96,93314.0,186178.747,603619.SH
2022-11-18,19.8,19.95,19.55,19.57,87490.78,172032.599,603619.SH
2022-11-21,19.29,19.5,19.0,19.5,80941.72,155655.015,603619.SH
2022-11-22,19.5,19.92,19.3,19.31,112926.54,221813.209,603619.SH
2022-11-23,19.66,19.9,19.3,19.65,95899.83,188088.89,603619.SH
2022-11-24,19.06,19.8,19.05,19.56,84003.97,163229.981,603619.SH
2022-11-25,19.46,19.92,19.31,19.65,70514.02,138456.915,603619.SH
2022-11-28,19.35,19.45,18.88,19.3,69309.8,133032.119,603619.SH
2022-11-29,19.28,19.75,19.12,19.51,62097.24,120546.003,603619.SH
2022-11-30,19.69,20.24,19.55,20.0,108005.67,215314.935,603619.SH
2022-12-01,20.17,20.35,19.73,19.77,98327.37,196216.142,603619.SH
2022-12-02,19.9,20.45,19.7,20.32,126463.86,254584.565,603619.SH
2022-12-05,19.98,19.99,19.41,19.58,128384.63,252702.393,603619.SH
2022-12-06,19.27,19.39,18.88,19.35,92947.49,177733.68,603619.SH
2022-12-07,19.09,19.21,18.93,19.17,56796.33,108311.626,603619.SH
2022-12-08,19.0,19.14,18.7,18.89,76860.79,145423.826,603619.SH
2022-12-09,18.88,18.89,18.61,18.89,45513.5,85430.946,603619.SH
2022-12-12,18.85,18.9,18.45,18.49,49912.31,92734.881,603619.SH
2022-12-13,18.65,18.84,18.39,18.55,50462.92,93913.868,603619.SH
2022-12-14,18.63,18.69,18.46,18.66,36530.46,67932.703,603619.SH
2022-12-15,18.82,18.92,18.53,18.59,31434.0,58694.45,603619.SH
2022-12-16,18.48,18.48,17.95,18.01,59030.0,107324.648,603619.SH
2022-12-19,17.63,17.94,16.92,17.88,83459.7,145612.524,603619.SH
2022-12-20,17.76,17.92,17.51,17.66,34204.84,60620.521,603619.SH
2022-12-21,17.62,17.88,17.41,17.6,37398.28,65996.723,603619.SH
2022-12-22,17.8,17.9,16.98,17.05,51536.6,89461.132,603619.SH
2022-12-23,16.91,17.28,16.8,17.1,53598.0,91534.936,603619.SH
2022-12-26,17.29,18.1,17.2,18.03,76178.93,134961.676,603619.SH
2022-12-27,18.03,18.34,17.78,18.07,40351.0,72671.749,603619.SH
2022-12-28,18.09,18.36,17.95,18.09,44273.64,80433.252,603619.SH
2022-12-29,18.0,18.08,17.79,18.01,33412.5,60009.55,603619.SH
2022-12-30,18.09,18.12,17.79,17.93,32504.0,58318.804,603619.SH
2023-01-03,18.01,18.25,17.95,18.15,36926.0,66894.378,603619.SH
2023-01-04,17.93,17.99,17.5,17.55,59519.37,105585.446,603619.SH
2023-01-05,17.35,17.57,17.28,17.4,54405.84,94663.415,603619.SH
2023-01-06,17.45,17.65,17.37,17.46,42742.44,74949.626,603619.SH
2023-01-09,17.54,17.88,17.47,17.66,40175.41,71114.539,603619.SH
2023-01-10,17.63,17.97,17.63,17.75,40849.41,72669.003,603619.SH
2023-01-11,17.8,17.87,17.35,17.58,79875.69,140398.781,603619.SH
2023-01-12,17.8,18.18,17.59,17.98,70900.35,127322.999,603619.SH
2023-01-13,18.06,18.49,17.89,17.98,67472.93,122831.094,603619.SH
2023-01-16,17.98,18.68,17.96,18.54,83164.29,152441.727,603619.SH
2023-01-17,18.65,18.72,18.18,18.35,39797.11,73362.547,603619.SH
2023-01-18,18.53,19.5,18.52,19.38,128581.53,246998.751,603619.SH
2023-01-19,19.2,19.25,18.83,18.9,64478.2,122090.416,603619.SH
2023-01-20,19.19,19.81,18.95,19.56,100044.13,194922.12,603619.SH
2023-01-30,19.56,19.87,19.34,19.5,79240.17,154541.736,603619.SH
2023-01-31,19.2,19.65,19.14,19.6,70681.73,137220.562,603619.SH
2023-02-01,19.6,19.68,19.38,19.6,77249.28,151010.047,603619.SH
2023-02-02,19.45,19.58,19.16,19.45,78193.79,151326.617,603619.SH
2023-02-03,19.25,19.44,18.9,19.16,70302.06,134690.863,603619.SH
2023-02-06,19.04,19.25,18.95,19.0,49905.23,95059.862,603619.SH
2023-02-07,19.0,19.24,18.95,19.16,42860.05,81784.829,603619.SH
2023-02-08,19.74,19.77,19.24,19.25,84383.0,164057.11,603619.SH
2023-02-09,19.25,19.47,19.12,19.23,45017.13,86762.626,603619.SH
2023-02-10,19.12,19.17,18.72,18.85,52805.12,99818.363,603619.SH
2023-02-13,19.23,19.49,19.04,19.07,72223.0,138810.644,603619.SH
2023-02-14,19.07,19.33,19.05,19.16,38442.9,73634.446,603619.SH
2023-02-15,19.12,19.16,18.85,18.9,34469.0,65364.675,603619.SH
2023-02-16,18.88,19.08,18.31,18.47,54232.58,101729.497,603619.SH
2023-02-17,18.35,18.93,18.35,18.7,41953.16,78598.069,603619.SH
2023-02-20,18.58,18.8,18.53,18.72,38857.74,72591.163,603619.SH
2023-02-21,18.78,19.09,18.63,18.84,36514.0,68911.236,603619.SH
2023-02-22,18.73,19.07,18.61,18.8,29911.0,56455.141,603619.SH
2023-02-23,19.03,19.29,18.83,18.93,54253.65,103199.915,603619.SH
2023-02-24,19.13,19.3,18.96,19.1,62610.93,119909.929,603619.SH
2023-02-27,19.1,19.63,19.05,19.32,64568.85,125185.026,603619.SH
2023-02-28,19.32,19.4,19.01,19.25,36804.0,70731.654,603619.SH
2023-03-01,19.25,19.36,19.12,19.24,47817.28,91904.778,603619.SH
2023-03-02,19.24,19.28,18.97,19.0,73079.0,139495.215,603619.SH
2023-03-03,19.0,19.15,18.73,18.88,61407.35,115758.445,603619.SH
2023-03-06,19.15,19.3,18.85,19.02,58178.94,111018.668,603619.SH
2023-03-07,19.12,20.15,19.12,19.81,201354.97,399014.07,603619.SH
2023-03-08,19.37,19.37,18.61,18.79,152813.02,286737.906,603619.SH
2023-03-09,18.6,18.97,18.4,18.43,95946.63,178531.416,603619.SH
2023-03-10,18.3,18.45,17.89,17.89,64979.27,117422.246,603619.SH
2023-03-13,18.25,18.75,17.99,18.29,120272.86,220897.944,603619.SH
2023-03-14,18.01,18.07,16.98,17.02,204599.17,354454.734,603619.SH
2023-03-15,16.96,17.58,16.9,17.48,103145.63,179298.516,603619.SH
2023-03-16,16.91,17.12,16.76,16.79,91850.31,155222.236,603619.SH
2023-03-17,16.85,17.57,16.77,17.12,88600.62,151801.21,603619.SH
2023-03-20,17.14,17.31,16.8,16.9,64482.0,109308.947,603619.SH
2023-03-21,17.02,17.17,16.71,17.08,57414.04,97018.873,603619.SH
2023-03-22,17.14,17.33,17.01,17.16,47519.0,81618.819,603619.SH
2023-03-23,17.12,17.24,16.95,17.09,39806.34,68058.545,603619.SH
2023-03-24,16.99,17.03,16.39,16.52,127017.0,210422.994,603619.SH
2023-03-27,16.54,16.57,16.13,16.47,61987.15,101292.905,603619.SH
2023-03-28,16.95,17.2,16.64,16.81,148962.1,252828.315,603619.SH
2023-03-29,16.72,16.73,16.23,16.42,85521.69,140322.061,603619.SH
2023-03-30,15.74,16.17,15.74,16.15,76553.7,122411.733,603619.SH
2023-03-31,16.05,16.4,16.02,16.27,43345.9,70528.57,603619.SH
2023-04-03,17.2,17.5,16.8,17.01,222573.98,382445.026,603619.SH
2023-04-04,17.3,17.49,16.78,16.81,148952.18,254365.14,603619.SH
2023-04-06,16.57,16.77,16.16,16.72,78167.0,129369.564,603619.SH
2023-04-07,16.75,16.76,16.52,16.63,48390.31,80480.64,603619.SH
2023-04-10,16.66,16.75,16.41,16.65,59250.18,98522.475,603619.SH
2023-04-11,16.59,16.76,16.33,16.73,47408.4,78470.303,603619.SH
2023-04-12,16.78,17.14,16.77,17.08,65584.96,111552.179,603619.SH
2023-04-13,17.15,17.54,17.02,17.12,110849.78,191759.446,603619.SH
2023-04-14,17.12,17.54,16.94,17.38,91304.25,157550.168,603619.SH
2023-04-17,17.29,17.87,17.26,17.67,96084.53,169293.431,603619.SH
2023-04-18,17.56,17.68,17.38,17.68,63690.59,111653.479,603619.SH
2023-04-19,17.68,17.68,17.4,17.5,49601.56,86806.261,603619.SH
2023-04-20,18.3,18.57,17.93,18.13,218449.46,398184.921,603619.SH
2023-04-21,18.11,18.18,17.3,17.35,138465.2,245424.365,603619.SH
2023-04-24,17.35,17.6,17.0,17.33,75995.0,131791.835,603619.SH
2023-04-25,17.3,17.68,17.04,17.36,84636.2,146691.894,603619.SH
2023-04-26,17.12,17.48,16.91,17.41,51479.57,88988.454,603619.SH
2023-04-27,17.17,17.3,16.93,17.16,57342.36,98271.978,603619.SH
2023-04-28,17.5,18.38,17.47,18.03,127994.05,230266.444,603619.SH
2023-05-04,17.4,17.7,16.97,17.62,114246.4,198994.575,603619.SH
2023-05-05,17.43,17.46,16.77,17.17,96172.18,163880.314,603619.SH
2023-05-08,17.46,17.74,17.34,17.51,85234.86,149418.835,603619.SH
2023-05-09,17.54,17.64,16.96,16.98,86777.0,148572.194,603619.SH
2023-05-10,16.95,16.96,16.65,16.81,54282.56,90989.464,603619.SH
2023-05-11,16.81,16.93,16.64,16.74,31597.0,52902.018,603619.SH
2023-05-12,16.66,16.75,16.37,16.4,39578.0,65289.478,603619.SH
2023-05-15,16.28,16.41,16.02,16.37,59720.14,96738.18,603619.SH
2023-05-16,16.45,17.48,16.4,16.98,105567.85,179987.909,603619.SH
2023-05-17,16.85,17.2,16.61,17.04,49951.07,84547.523,603619.SH
2023-05-18,17.17,17.54,17.08,17.2,50881.97,88058.373,603619.SH
2023-05-19,17.11,17.4,16.94,17.33,47140.74,80904.822,603619.SH
2023-05-22,17.2,17.27,17.0,17.18,29717.93,50868.837,603619.SH
2023-05-23,17.18,17.27,17.05,17.09,26020.72,44568.806,603619.SH
2023-05-24,17.16,17.32,17.0,17.25,35534.61,61104.591,603619.SH
2023-05-25,17.2,17.22,16.82,17.08,37017.26,62888.018,603619.SH
2023-05-26,16.88,16.98,16.71,16.84,25470.0,42867.285,603619.SH
2023-05-29,16.89,17.09,16.82,16.86,27114.0,45874.819,603619.SH
2023-05-30,16.85,16.88,16.6,16.8,25582.0,42841.825,603619.SH
2023-05-31,16.72,16.72,16.17,16.21,58323.0,95172.88,603619.SH
2023-06-01,16.09,16.34,16.04,16.29,54162.81,87701.126,603619.SH
2023-06-02,16.34,16.67,16.33,16.62,38696.79,64015.216,603619.SH
2023-06-05,16.66,17.16,16.66,16.77,36096.28,60840.145,603619.SH
2023-06-06,16.76,16.76,16.25,16.32,36751.47,60357.775,603619.SH
2023-06-07,16.3,16.44,16.16,16.23,22032.98,35853.652,603619.SH
2023-06-08,16.36,16.44,16.19,16.23,20738.46,33775.546,603619.SH
2023-06-09,16.2,16.32,16.07,16.18,23185.0,37463.107,603619.SH
2023-06-12,16.09,16.15,15.79,16.0,38619.0,61472.749,603619.SH
2023-06-13,15.79,15.92,15.73,15.85,36591.36,57824.639,603619.SH
2023-06-14,15.95,16.05,15.74,15.77,35290.01,55776.56,603619.SH
2023-06-15,15.6,16.04,15.5,15.97,58105.53,91545.508,603619.SH
2023-06-16,16.09,16.85,16.02,16.6,82629.83,136771.197,603619.SH
2023-06-19,16.54,16.58,16.35,16.43,35927.61,58996.048,603619.SH
2023-06-20,16.43,16.6,16.28,16.36,31230.6,51257.184,603619.SH
2023-06-21,16.28,17.23,16.28,16.69,68256.64,114719.532,603619.SH
2023-06-26,16.64,16.8,16.2,16.26,41590.0,68364.94,603619.SH
2023-06-27,16.26,16.71,16.21,16.7,43499.97,72093.775,603619.SH
2023-06-28,16.55,16.85,16.48,16.81,33866.82,56493.552,603619.SH
2023-06-29,16.7,16.79,16.56,16.72,36934.0,61571.455,603619.SH
2023-06-30,16.63,16.97,16.53,16.92,43679.0,73478.53,603619.SH
2023-07-03,16.88,17.33,16.85,17.18,52308.35,89801.368,603619.SH
2023-07-04,17.2,17.44,17.08,17.31,50056.65,86370.469,603619.SH
2023-07-05,17.32,17.42,17.14,17.26,32456.85,56113.272,603619.SH
2023-07-06,17.23,17.35,17.13,17.31,35199.83,60763.948,603619.SH
2023-07-07,17.23,17.43,17.18,17.39,33372.05,57881.828,603619.SH
2023-07-10,17.55,17.83,17.4,17.45,35515.0,62421.121,603619.SH
2023-07-11,17.44,17.58,17.28,17.55,29862.0,52195.082,603619.SH
2023-07-12,17.64,17.88,17.57,17.69,52509.85,92888.557,603619.SH
2023-07-13,17.72,18.98,17.7,18.6,136148.23,252671.032,603619.SH
2023-07-14,18.98,20.46,18.68,20.46,291033.02,584308.335,603619.SH
2023-07-17,20.2,20.33,19.6,19.89,133754.51,266031.409,603619.SH
2023-07-18,19.89,19.99,19.3,19.45,97869.07,190858.474,603619.SH
2023-07-19,19.93,20.69,19.68,20.41,185133.79,373766.066,603619.SH
2023-07-20,20.13,20.39,19.5,19.55,119653.0,237363.575,603619.SH
2023-07-21,19.72,19.88,19.34,19.45,74242.12,145200.009,603619.SH
2023-07-24,19.38,19.73,19.03,19.46,56455.0,109867.262,603619.SH
2023-07-25,19.92,20.26,19.78,19.9,97952.24,196213.599,603619.SH
2023-07-26,20.02,20.3,19.74,20.0,67716.34,135341.166,603619.SH
2023-07-27,20.0,20.17,19.63,19.74,61712.07,122182.322,603619.SH
2023-07-28,19.69,19.93,19.47,19.86,58760.09,116054.684,603619.SH
2023-07-31,19.7,20.46,19.69,20.32,101573.46,204588.283,603619.SH
2023-08-01,20.49,21.68,20.47,21.2,137928.94,291885.635,603619.SH
2023-08-02,21.28,21.38,20.89,21.21,75452.93,159057.516,603619.SH
2023-08-03,20.91,21.13,20.66,21.02,65660.2,137117.813,603619.SH
2023-08-04,21.31,21.6,20.6,20.86,64751.27,135732.721,603619.SH
2023-08-07,21.0,21.05,20.48,20.66,43607.4,90171.802,603619.SH
2023-08-08,20.52,20.56,20.2,20.42,35050.0,71314.93,603619.SH
2023-08-09,20.44,20.54,20.09,20.25,41702.0,84595.702,603619.SH
2023-08-10,20.65,20.94,20.3,20.7,75641.5,155939.543,603619.SH
2023-08-11,20.5,20.62,20.27,20.34,51410.75,104981.687,603619.SH
2023-08-14,20.22,20.78,20.03,20.19,46876.41,95506.796,603619.SH
2023-08-15,20.29,20.5,19.82,20.0,43272.0,86784.708,603619.SH
2023-08-16,19.95,19.99,19.6,19.6,52015.0,102592.334,603619.SH
2023-08-17,19.55,19.87,19.39,19.84,38135.0,74860.693,603619.SH
2023-08-18,19.83,20.09,19.72,19.72,36184.0,72086.33,603619.SH
2023-08-21,19.83,20.1,19.6,19.66,33131.74,65595.731,603619.SH
2023-08-22,19.63,19.83,19.41,19.8,33903.0,66565.614,603619.SH
2023-08-23,19.63,19.73,19.34,19.34,31676.0,61941.343,603619.SH
2023-08-24,19.37,19.5,19.16,19.33,25783.65,49833.619,603619.SH
2023-08-25,19.22,19.49,19.1,19.17,27765.0,53600.225,603619.SH
2023-08-28,19.99,19.99,19.32,19.49,52692.0,103020.079,603619.SH
2023-08-29,19.49,19.49,19.11,19.44,61403.0,118493.972,603619.SH
2023-08-30,19.44,19.6,19.03,19.51,54214.0,104966.863,603619.SH
2023-08-31,19.61,19.8,19.33,19.44,39114.0,76123.972,603619.SH
2023-09-01,19.55,19.81,19.18,19.58,58022.47,113243.341,603619.SH
2023-09-04,19.98,21.22,19.82,20.67,155175.86,317827.477,603619.SH
2023-09-05,20.68,20.92,20.33,20.73,80704.88,166589.143,603619.SH
2023-09-06,21.77,21.98,20.77,21.11,169902.22,361610.335,603619.SH
2023-09-07,21.1,22.05,20.81,21.6,163182.13,350316.564,603619.SH
2023-09-08,21.0,21.06,20.27,20.65,129573.99,267993.304,603619.SH
2023-09-11,20.84,21.36,20.52,21.02,93970.34,197274.927,603619.SH
2023-09-12,20.89,21.16,20.74,20.77,53434.0,111433.347,603619.SH
2023-09-13,21.3,21.8,21.13,21.45,158059.51,339785.887,603619.SH
2023-09-14,21.3,22.28,21.25,21.75,139087.4,302498.876,603619.SH
2023-09-15,22.17,23.29,21.93,22.72,252055.91,570514.63,603619.SH
2023-09-18,22.71,22.71,21.7,21.8,136191.36,300509.744,603619.SH
2023-09-19,21.87,22.3,21.67,21.74,97813.0,214338.337,603619.SH
2023-09-20,21.44,21.72,21.13,21.19,98204.73,209634.1,603619.SH
2023-09-21,21.01,21.12,20.56,20.83,70441.49,146559.441,603619.SH
2023-09-22,20.92,21.04,20.55,20.73,53348.31,110504.794,603619.SH
2023-09-25,20.68,21.09,20.53,20.76,53262.61,110922.861,603619.SH
2023-09-26,20.77,21.09,20.54,20.6,58434.23,121633.615,603619.SH
2023-09-27,20.94,21.34,20.72,21.11,90169.65,190275.273,603619.SH
2023-09-28,21.72,22.3,21.55,21.79,144448.26,315412.641,603619.SH
2023-10-09,21.0,21.35,20.0,20.65,195652.68,402230.549,603619.SH
2023-10-10,20.76,21.29,20.17,20.2,175944.42,364795.654,603619.SH
2023-10-11,20.0,20.0,19.32,19.39,123355.94,241076.338,603619.SH
2023-10-12,19.35,19.5,19.19,19.43,103825.0,200710.699,603619.SH
2023-10-13,19.42,19.74,19.16,19.7,83919.82,163670.81,603619.SH
2023-10-16,20.2,21.67,20.06,21.67,240016.71,513215.182,603619.SH
2023-10-17,21.78,23.84,21.52,23.32,426599.08,972701.354,603619.SH
2023-10-18,22.96,23.5,22.37,22.58,236512.02,538391.051,603619.SH
2023-10-19,22.55,22.64,21.27,21.34,179855.0,389683.067,603619.SH
2023-10-20,21.7,21.9,20.71,21.04,156963.34,332935.681,603619.SH
2023-10-23,20.37,20.48,20.07,20.2,129850.67,263206.866,603619.SH
2023-10-24,19.9,20.63,19.88,20.31,119647.41,242819.834,603619.SH
2023-10-25,20.19,20.32,19.6,19.99,138897.82,276682.737,603619.SH
2023-10-26,20.15,20.25,19.56,20.02,97715.35,194197.246,603619.SH
2023-10-27,19.8,20.88,19.6,20.86,118113.01,240944.087,603619.SH
2023-10-30,20.68,21.23,20.65,21.16,99721.21,209497.441,603619.SH
2023-10-31,20.9,21.01,20.35,20.46,88526.22,182179.066,603619.SH
2023-11-01,20.55,20.6,19.94,20.1,64491.0,130101.029,603619.SH
2023-11-02,20.83,20.88,20.19,20.53,107293.02,219884.549,603619.SH
2023-11-03,20.55,20.84,20.37,20.71,85665.68,176586.422,603619.SH
2023-11-06,20.38,20.38,19.95,20.1,130658.99,263009.939,603619.SH
2023-11-07,19.91,20.19,19.63,20.05,105382.22,209882.298,603619.SH
2023-11-08,19.51,19.94,19.41,19.8,95220.0,187737.001,603619.SH
2023-11-09,19.69,20.09,19.67,19.97,79329.87,158329.06,603619.SH
2023-11-10,20.04,20.09,19.8,20.0,50928.24,101624.654,603619.SH
2023-11-13,20.0,20.33,19.9,20.21,57755.73,116191.254,603619.SH
2023-11-14,20.25,20.28,19.95,20.15,46803.04,94012.896,603619.SH
2023-11-15,20.14,20.38,20.1,20.24,55010.0,111198.695,603619.SH
2023-11-16,20.0,20.34,20.0,20.06,40210.69,81174.014,603619.SH
2023-11-17,19.88,19.91,19.7,19.81,41043.03,81291.039,603619.SH
2023-11-20,20.01,20.48,19.94,20.45,71306.07,144190.428,603619.SH
2023-11-21,20.55,20.85,20.22,20.23,58956.73,120960.829,603619.SH
2023-11-22,20.23,20.37,19.77,19.78,60265.0,120323.58,603619.SH
2023-11-23,19.67,20.08,19.61,19.96,35122.19,69692.097,603619.SH
