date,open,high,low,close,volume,amount,symbol
2025-01-27,13.1,13.33,12.86,13.06,11154.0,14668.628,605255.SH
2025-02-05,13.16,13.35,13.07,13.31,13287.0,17584.937,605255.SH
2025-02-06,13.3,13.42,13.14,13.39,11216.0,14925.571,605255.SH
2025-02-07,13.45,14.73,13.33,14.73,40306.0,58106.284,605255.SH
2025-02-10,14.5,14.59,14.06,14.14,85195.0,121019.516,605255.SH
2025-02-11,14.06,14.17,13.84,13.93,42118.78,58842.83,605255.SH
2025-02-12,13.86,14.0,13.77,13.92,30630.0,42530.42,605255.SH
2025-02-13,13.92,14.02,13.65,13.72,26041.0,35838.222,605255.SH
2025-02-14,13.65,13.87,13.55,13.65,19123.78,26163.288,605255.SH
2025-02-17,13.65,13.89,13.51,13.85,28441.0,39047.562,605255.SH
2025-02-18,13.8,15.24,13.7,15.24,83303.89,123797.133,605255.SH
2025-02-19,16.7,16.76,16.7,16.76,40260.11,67377.158,605255.SH
2025-02-20,18.44,18.44,18.44,18.44,5286.0,9747.384,605255.SH
2025-02-21,20.27,20.27,16.97,17.23,249192.83,460239.362,605255.SH
2025-02-24,15.86,16.18,15.51,15.57,174341.11,274118.623,605255.SH
2025-02-25,15.03,15.28,14.82,15.12,90378.73,136486.139,605255.SH
2025-02-26,15.13,15.23,15.02,15.09,61204.93,92542.278,605255.SH
2025-02-27,15.09,15.16,14.72,15.13,62452.26,93500.95,605255.SH
2025-02-28,14.96,15.1,14.61,14.62,43836.0,64918.908,605255.SH
2025-03-03,14.7,14.79,14.4,14.49,32181.37,46991.925,605255.SH
2025-03-04,14.39,14.77,14.31,14.75,28638.3,41822.442,605255.SH
2025-03-05,14.75,15.12,14.64,15.09,43856.0,65402.671,605255.SH
2025-03-06,15.1,15.36,15.0,15.22,56288.0,85886.284,605255.SH
2025-03-07,15.16,15.56,15.11,15.35,44886.93,68970.741,605255.SH
2025-03-10,15.28,15.71,15.16,15.6,47198.0,73381.607,605255.SH
2025-03-11,15.43,15.58,15.15,15.43,38543.0,59180.034,605255.SH
2025-03-12,15.45,15.79,15.36,15.47,34644.0,53790.887,605255.SH
2025-03-13,15.47,15.54,14.99,15.16,28431.94,43163.915,605255.SH
2025-03-14,15.15,15.51,14.96,15.46,34997.19,53348.791,605255.SH
2025-03-17,15.47,15.8,15.3,15.73,35885.0,56104.958,605255.SH
2025-03-18,15.78,15.98,15.6,15.98,33510.0,53008.308,605255.SH
2025-03-19,16.0,16.33,15.89,15.97,41153.0,65896.463,605255.SH
2025-03-20,15.9,16.48,15.9,16.28,48067.02,77859.09,605255.SH
2025-03-21,16.18,16.25,15.51,15.62,43505.0,68523.108,605255.SH
2025-03-24,15.56,15.66,14.52,14.98,46561.0,70017.428,605255.SH
2025-03-25,14.95,15.03,14.47,14.76,25662.0,37908.762,605255.SH
2025-03-26,14.72,15.4,14.68,15.24,28577.0,43515.256,605255.SH
2025-03-27,15.24,15.29,14.86,14.92,20942.0,31446.463,605255.SH
2025-03-28,14.91,16.41,14.84,16.41,88952.0,140449.947,605255.SH
2025-03-31,16.25,17.98,15.96,17.38,175923.58,299398.992,605255.SH
2025-04-01,16.25,17.66,16.2,17.02,120417.23,202943.99,605255.SH
2025-04-02,16.79,17.33,16.6,16.81,89675.25,151552.302,605255.SH
2025-04-03,16.46,16.96,16.29,16.82,84511.83,140308.597,605255.SH
2025-04-07,15.24,15.6,15.14,15.14,34640.0,52585.586,605255.SH
2025-04-08,14.71,14.96,13.63,13.63,69125.0,95684.321,605255.SH
2025-04-09,13.23,14.07,12.27,13.77,66012.0,86263.986,605255.SH
2025-04-10,13.8,14.79,13.8,14.4,49954.0,72566.906,605255.SH
2025-04-11,14.1,14.9,14.1,14.5,30722.0,45011.043,605255.SH
2025-04-14,14.78,15.16,14.72,14.87,28935.23,43343.8,605255.SH
2025-04-15,15.12,15.12,14.65,14.88,16260.0,24083.826,605255.SH
2025-04-16,14.8,14.87,14.12,14.37,20742.0,29997.167,605255.SH
2025-04-17,14.3,14.72,14.19,14.41,20267.0,29499.235,605255.SH
2025-04-18,14.41,14.67,14.32,14.57,17301.0,25066.775,605255.SH
2025-04-21,14.6,14.88,14.33,14.88,16612.0,24380.918,605255.SH
2025-04-22,14.95,15.0,14.7,14.79,12594.0,18660.003,605255.SH
2025-04-23,14.81,15.45,14.81,15.35,26317.0,40185.023,605255.SH
2025-04-24,15.32,15.5,15.08,15.18,20738.0,31582.274,605255.SH
2025-04-25,15.15,15.41,15.1,15.31,17092.0,26149.615,605255.SH
2025-04-28,15.23,15.48,14.79,14.97,18921.0,28289.728,605255.SH
2025-04-29,14.88,15.42,14.81,15.39,22745.0,34779.158,605255.SH
2025-04-30,15.39,16.93,15.27,16.93,40985.9,66696.63,605255.SH
2025-05-06,16.93,17.2,16.5,17.05,103228.02,172872.406,605255.SH
2025-05-07,16.96,17.31,16.91,17.22,76197.0,130253.715,605255.SH
2025-05-08,17.07,17.46,17.0,17.45,55639.12,96294.795,605255.SH
2025-05-09,17.43,17.5,17.06,17.18,39117.0,67476.701,605255.SH
2025-05-12,17.3,17.48,16.91,17.13,34802.0,59650.962,605255.SH
2025-05-13,17.21,17.45,17.07,17.22,23265.0,39983.228,605255.SH
2025-05-14,17.31,17.31,16.87,16.87,23923.0,40627.881,605255.SH
2025-05-15,16.79,17.03,16.59,16.85,21173.0,35557.288,605255.SH
2025-05-16,16.77,17.26,16.71,17.14,22016.0,37670.228,605255.SH
2025-05-19,17.31,17.32,16.9,17.11,20685.0,35251.934,605255.SH
2025-05-20,17.12,17.27,16.95,17.23,19296.0,33139.148,605255.SH
2025-05-21,17.23,17.45,16.99,17.28,26373.0,45331.702,605255.SH
2025-05-22,17.28,17.7,17.09,17.37,41848.22,73007.65,605255.SH
2025-05-23,17.54,17.66,17.05,17.08,31514.0,54552.788,605255.SH
2025-05-26,16.97,17.45,16.96,17.11,19284.0,33014.828,605255.SH
2025-05-27,17.05,17.89,16.83,17.55,49101.0,85749.611,605255.SH
2025-05-28,17.46,18.43,17.46,18.35,66448.0,120169.463,605255.SH
2025-05-29,18.38,19.8,18.19,19.74,81324.97,156239.855,605255.SH
2025-05-30,19.63,20.76,19.39,19.77,72939.54,145189.336,605255.SH
2025-06-03,19.91,21.73,19.78,20.42,71666.57,149288.888,605255.SH
2025-06-04,20.52,21.68,20.52,21.18,77232.0,164204.339,605255.SH
2025-06-05,21.12,21.96,20.6,21.8,58041.0,124264.446,605255.SH
2025-06-06,21.71,22.97,21.61,21.86,55815.0,123921.569,605255.SH
2025-06-09,21.9,22.36,20.89,21.35,60733.0,129598.243,605255.SH
2025-06-10,21.3,21.51,20.77,21.22,43030.11,90741.181,605255.SH
2025-06-11,21.04,21.23,20.6,21.07,24730.0,51805.611,605255.SH
2025-06-12,20.98,21.77,20.8,21.35,26610.0,56706.959,605255.SH
2025-06-13,21.18,21.75,20.34,20.59,23042.0,47862.769,605255.SH
2025-06-16,20.6,20.93,20.38,20.63,18903.0,39021.793,605255.SH
2025-06-17,20.7,20.77,19.87,20.06,19096.0,38425.164,605255.SH
2025-06-18,19.86,20.33,19.71,20.17,19091.1,38283.842,605255.SH
2025-06-19,20.49,20.49,19.31,19.5,24047.0,47585.345,605255.SH
2025-06-20,19.46,19.69,18.91,19.06,26257.0,50225.95,605255.SH
2025-06-23,18.9,19.24,18.73,19.0,17184.0,32586.381,605255.SH
2025-06-24,19.2,19.33,18.97,19.13,14197.0,27146.868,605255.SH
2025-06-25,19.2,19.99,18.66,18.98,35529.0,68164.598,605255.SH
2025-06-26,18.98,19.46,18.77,19.27,28329.0,54083.881,605255.SH
2025-06-27,19.5,19.5,19.15,19.33,18824.0,36327.478,605255.SH
2025-06-30,19.37,19.8,19.22,19.56,18033.0,35244.543,605255.SH
2025-07-01,19.59,19.77,19.1,19.3,16245.0,31434.491,605255.SH
2025-07-02,19.43,19.52,19.0,19.38,18547.0,35767.663,605255.SH
2025-07-03,19.22,19.82,19.22,19.49,16014.0,31183.946,605255.SH
2025-07-04,19.49,19.65,18.9,19.0,17202.0,32915.588,605255.SH
2025-07-07,19.08,19.19,18.91,19.0,12781.0,24330.711,605255.SH
2025-07-08,19.09,19.68,19.0,19.42,21001.0,40674.646,605255.SH
2025-07-09,19.49,19.8,19.0,19.11,16772.0,32246.745,605255.SH
2025-07-10,19.16,19.34,18.9,19.21,15025.0,28682.16,605255.SH
2025-07-11,19.27,19.41,19.05,19.16,9467.0,18187.169,605255.SH
2025-07-14,19.16,19.63,18.9,19.45,26943.8,51937.029,605255.SH
2025-07-15,19.45,19.57,18.86,18.94,19899.0,37903.54,605255.SH
2025-07-16,19.04,20.83,18.91,20.83,93203.0,189942.415,605255.SH
2025-07-17,20.71,21.14,20.13,20.3,90781.2,185715.372,605255.SH
2025-07-18,20.35,20.5,19.82,19.93,44177.0,88561.996,605255.SH
2025-07-21,19.92,21.92,19.71,21.92,96088.1,201182.774,605255.SH
2025-07-22,22.0,22.27,21.56,21.58,68879.1,150284.842,605255.SH
2025-07-23,21.58,22.33,21.25,21.73,60783.0,132540.999,605255.SH
2025-07-24,21.4,22.49,21.4,22.42,54302.9,120518.961,605255.SH
2025-07-25,22.5,24.66,22.5,24.66,62311.21,151090.204,605255.SH
2025-07-28,24.01,27.13,24.01,27.13,101035.8,270673.455,605255.SH
2025-07-29,28.12,28.7,25.1,26.72,170765.22,459509.308,605255.SH
2025-07-30,26.5,27.2,25.53,25.65,101832.0,268091.598,605255.SH
2025-07-31,25.3,25.83,25.15,25.32,65584.11,166664.13,605255.SH
2025-08-01,25.58,26.29,25.22,25.7,53442.0,138031.942,605255.SH
2025-08-04,25.21,25.3,24.61,24.92,52675.0,131190.327,605255.SH
2025-08-05,24.92,25.72,24.58,25.57,38171.27,96106.437,605255.SH
2025-08-06,25.57,25.97,25.0,25.65,31625.0,80860.673,605255.SH
2025-08-07,25.77,25.98,25.35,25.37,27075.0,69442.932,605255.SH
2025-08-08,25.23,25.49,24.93,25.42,26299.0,66322.51,605255.SH
2025-08-11,25.42,26.51,24.94,26.32,44556.0,115290.391,605255.SH
2025-08-12,26.32,26.73,25.93,26.55,35509.0,93383.579,605255.SH
2025-08-13,26.45,26.55,25.91,26.4,31002.0,81534.714,605255.SH
2025-08-14,26.39,27.3,26.02,26.64,34059.0,90647.022,605255.SH
2025-08-22,29.3,29.3,29.3,29.3,3778.0,11069.54,605255.SH
2025-08-25,32.23,32.23,32.23,32.23,1901.0,6126.923,605255.SH
2025-08-26,35.45,35.45,35.45,35.45,474.0,1680.33,605255.SH
2025-08-27,39.0,39.0,39.0,39.0,867.0,3381.3,605255.SH
2025-08-28,42.9,42.9,42.9,42.9,736.0,3157.44,605255.SH
2025-08-29,47.19,47.19,47.19,47.19,1122.0,5294.718,605255.SH
2025-09-01,51.91,51.91,51.91,51.91,2100.0,10901.1,605255.SH
2025-09-02,57.1,57.1,57.1,57.1,648.0,3700.08,605255.SH
2025-09-03,62.81,62.81,62.81,62.81,6627.0,41624.187,605255.SH
2025-09-09,69.09,69.09,69.09,69.09,11429.15,78963.997,605255.SH
2025-09-10,76.0,76.0,76.0,76.0,5677.54,43149.304,605255.SH
2025-09-18,83.6,83.6,83.6,83.6,6170.0,51581.2,605255.SH
2025-09-19,91.96,91.96,91.96,91.96,41834.28,384708.039,605255.SH
2025-09-22,101.16,101.16,100.0,101.16,43089.44,435633.498,605255.SH
2025-09-23,111.28,111.28,111.28,111.28,3842.99,42764.793,605255.SH
2025-10-16,100.15,100.15,100.15,100.15,23147.0,231817.205,605255.SH
2025-10-17,90.14,90.14,90.14,90.14,4966.0,44763.524,605255.SH
2025-10-20,81.13,96.28,81.13,85.8,108507.49,938906.51,605255.SH
2025-10-21,82.0,84.59,80.73,83.8,76102.69,628197.729,605255.SH
2025-10-22,84.6,92.18,84.5,92.18,85263.79,765057.579,605255.SH
2025-10-23,88.0,100.0,86.24,95.57,95287.94,904755.506,605255.SH
2025-10-24,94.06,95.5,89.54,91.91,59413.55,548358.724,605255.SH
2025-10-27,90.61,94.83,88.5,92.54,54536.39,495122.259,605255.SH
2025-10-28,93.48,93.6,84.79,84.84,59013.66,521897.202,605255.SH
2025-10-29,84.0,87.68,80.73,87.45,55327.69,463870.858,605255.SH
2025-10-30,90.0,96.0,88.76,89.0,71925.67,663165.306,605255.SH
2025-10-31,88.0,97.9,88.0,92.62,93652.57,875979.58,605255.SH
2025-11-03,95.7,95.7,83.36,84.8,86101.01,738698.121,605255.SH
2025-11-04,84.99,90.6,84.99,89.11,67095.3,588135.709,605255.SH
2025-11-05,95.0,98.02,91.03,98.02,89279.18,850381.112,605255.SH
2025-11-06,96.14,99.02,90.26,92.74,78376.28,738397.784,605255.SH
2025-11-07,93.0,93.5,88.4,89.41,48170.01,436878.98,605255.SH
2025-11-10,88.51,92.7,86.74,92.18,42357.69,384131.738,605255.SH
2025-11-11,91.6,96.23,87.55,95.4,58181.71,534303.922,605255.SH
2025-11-12,93.49,94.8,90.18,91.94,35901.08,330879.717,605255.SH
2025-11-13,91.2,92.9,90.33,92.79,29027.72,266162.601,605255.SH
2025-11-14,90.1,97.79,90.02,94.71,42961.74,406605.001,605255.SH
2025-11-17,93.2,104.18,92.1,103.49,66247.5,671536.536,605255.SH
2025-11-18,104.19,113.84,101.52,113.84,63289.51,692608.709,605255.SH
2025-11-19,112.0,124.8,105.6,119.41,79337.79,930496.825,605255.SH
2025-11-20,117.0,120.6,109.0,109.99,56997.76,644437.618,605255.SH
2025-11-21,107.0,115.9,102.88,108.61,52287.63,575043.896,605255.SH
2025-11-24,109.0,116.0,108.28,116.0,48282.35,540979.999,605255.SH
2025-11-25,123.0,127.6,119.5,127.6,46645.9,588335.855,605255.SH
2025-11-26,131.43,140.36,130.12,140.36,44044.27,599812.747,605255.SH
2025-11-27,150.7,154.4,134.7,147.0,96332.68,1427933.207,605255.SH
2025-12-03,132.3,159.88,132.3,152.85,78638.44,1157431.734,605255.SH
2025-12-04,153.5,155.89,141.0,148.0,41241.61,617226.123,605255.SH
2025-12-05,145.1,152.0,135.75,138.0,46096.33,646776.364,605255.SH
2025-12-08,133.01,142.97,129.88,140.48,39892.48,546421.48,605255.SH
2025-12-09,137.08,140.3,133.0,133.48,34463.86,471026.259,605255.SH
2025-12-10,134.8,143.0,131.0,139.46,37954.05,523335.164,605255.SH
2025-12-11,137.84,150.1,134.99,149.31,44008.65,634494.183,605255.SH
2025-12-12,148.0,153.64,144.02,144.98,36229.64,535030.297,605255.SH
2025-12-15,142.0,150.0,139.96,148.12,27836.67,407528.449,605255.SH
2025-12-16,148.13,162.5,148.13,156.13,44023.56,691362.601,605255.SH
2025-12-17,150.21,155.0,145.54,146.96,36724.66,546217.904,605255.SH
2025-12-18,149.0,153.98,148.0,149.01,26512.82,400991.625,605255.SH
2025-12-19,149.01,149.76,141.0,143.49,33134.14,476547.311,605255.SH
2025-12-23,156.0,157.0,145.56,150.16,36045.43,547731.337,605255.SH
2025-12-24,147.2,156.6,147.2,155.6,25243.37,387838.249,605255.SH
2025-12-25,157.0,171.16,156.66,171.16,29281.6,487433.354,605255.SH
2025-12-26,178.0,185.88,172.01,180.18,42537.28,768319.588,605255.SH
2025-12-29,190.0,198.2,187.0,198.2,25770.47,501547.857,605255.SH
2025-12-30,208.0,218.02,208.0,218.02,9997.84,214671.08,605255.SH
2026-01-12,196.22,196.22,196.22,196.22,6846.0,134332.212,605255.SH
2026-01-13,176.6,176.6,176.6,176.6,10394.0,183558.04,605255.SH
2026-01-14,158.99,194.26,158.99,194.26,66608.53,1196719.344,605255.SH
2026-01-15,175.08,188.99,174.83,174.83,34942.02,628421.454,605255.SH
2026-01-16,170.0,174.83,157.35,162.8,43824.11,705450.422,605255.SH
2026-01-19,167.0,174.55,166.66,173.97,33271.67,566885.638,605255.SH
2026-01-20,170.12,190.0,170.12,179.99,41667.18,764055.71,605255.SH
2026-01-21,183.2,183.3,170.28,177.07,25377.37,446819.053,605255.SH
2026-01-22,177.06,182.58,172.89,174.22,24197.91,426384.142,605255.SH
2026-01-23,174.0,176.2,162.66,171.33,34790.3,587095.532,605255.SH
2026-01-26,166.0,167.5,154.2,154.2,40536.4,640598.721,605255.SH
2026-01-27,147.13,153.58,140.16,147.46,32371.0,474218.247,605255.SH
2026-01-28,150.0,153.9,140.9,142.16,31088.9,460560.401,605255.SH
2026-01-29,141.4,141.8,132.49,132.9,36740.0,500436.732,605255.SH
2026-01-30,128.0,131.8,121.02,121.74,38782.1,483435.833,605255.SH
2026-02-02,122.0,133.91,122.0,133.91,31648.92,410130.694,605255.SH
2026-02-03,133.92,146.65,133.91,145.63,46494.72,666395.775,605255.SH
2026-02-04,150.0,150.0,141.0,143.92,25872.2,371852.516,605255.SH
2026-02-05,146.69,146.69,137.0,138.2,22802.14,318874.164,605255.SH
2026-02-06,135.4,143.85,128.68,141.9,25733.25,354703.123,605255.SH
2026-02-09,142.0,142.0,132.08,135.31,24095.28,328250.392,605255.SH
2026-02-10,133.0,142.0,131.03,136.4,19877.14,272920.841,605255.SH
2026-02-11,135.0,135.99,128.71,130.0,19266.0,253286.189,605255.SH
2026-02-12,128.0,132.49,126.1,126.1,17612.0,225921.187,605255.SH
2026-02-13,129.0,138.71,128.73,135.11,27205.0,365041.16,605255.SH
2026-02-24,131.32,137.99,128.2,137.23,21480.0,284176.035,605255.SH
2026-02-25,137.0,139.99,134.0,134.72,17115.82,232798.291,605255.SH
2026-02-26,135.5,137.25,131.3,135.1,16004.37,215232.233,605255.SH
2026-02-27,135.35,137.88,134.01,134.9,15730.0,213423.01,605255.SH
2026-03-02,131.0,132.68,128.76,129.39,15566.0,202792.589,605255.SH
2026-03-03,125.0,125.81,116.45,116.45,26726.49,316406.747,605255.SH
2026-03-04,110.0,113.58,105.21,111.62,26087.0,285092.751,605255.SH
2026-03-05,111.0,114.45,110.22,111.4,20018.0,224387.598,605255.SH
2026-03-06,113.0,121.99,113.0,116.16,25965.83,304017.735,605255.SH
2026-03-09,110.56,111.0,106.75,109.18,24336.83,263473.262,605255.SH
2026-03-10,111.75,116.55,110.16,114.24,22467.0,255545.349,605255.SH
2026-03-11,113.5,115.3,110.98,112.44,20017.0,226147.229,605255.SH
2026-03-12,114.85,115.6,110.6,113.0,17126.0,193710.625,605255.SH
2026-03-13,112.97,116.68,110.5,114.49,16948.0,193602.033,605255.SH
2026-03-16,115.0,124.43,111.34,120.95,34044.0,398835.507,605255.SH
2026-03-17,113.0,113.0,108.86,108.86,28247.0,310602.373,605255.SH
