date,open,high,low,close,volume,amount,symbol
2021-08-06,3.88939141,3.93730999,3.84147283,3.88140498,5209297,25354857.39,000833.SZ
2021-08-09,3.92932356,3.95328285,3.88140498,3.9133507,5759101,28267516.91,000833.SZ
2021-08-10,3.90536427,3.95328285,3.87341855,3.9133507,5304220,25927567.6,000833.SZ
2021-08-11,3.95328285,3.98522857,3.90536427,3.92932356,5316067,26135927.31,000833.SZ
2021-08-12,3.9133507,4.04113358,3.90536427,3.993215,8412139,41891240.61,000833.SZ
2021-08-13,3.993215,4.25676719,3.98522857,4.22482147,19766484,103129086.33,000833.SZ
2021-08-16,4.64810226,4.64810226,4.64810226,4.64810226,6751402,39293159.64,000833.SZ
2021-08-17,5.1113152,5.1113152,4.67206155,4.74393942,78967684,482613305.21,000833.SZ
2021-08-18,4.75991228,5.21513879,4.75991228,5.21513879,56556403,356244376.42,000833.SZ
2021-08-19,5.22312522,5.6703653,5.16722021,5.56654171,67580658,461065506.04,000833.SZ
2021-08-20,5.32694881,5.44674526,5.11930163,5.43875883,46069964,305751183.94,000833.SZ
2021-08-23,5.60647386,5.87002605,5.50265027,5.65439244,44370585,315804705.91,000833.SZ
2021-08-24,5.72627031,5.9099582,5.52660956,5.66237887,33940537,241490601.4,000833.SZ
2021-08-25,5.75821603,6.2294154,5.7502296,6.2294154,29988904,229626418.55,000833.SZ
2021-08-26,6.19746968,6.62075047,6.10961895,6.43706258,46495759,373751850.69,000833.SZ
2021-08-27,6.389144,7.08396341,6.36518471,7.08396341,33370731,292532159.27,000833.SZ
2021-08-30,7.19577343,7.77878282,7.0280584,7.1079227,67036018,615541979.87,000833.SZ
2021-08-31,7.17980057,7.5072442,7.02007197,7.38744775,47694436,435575236.03,000833.SZ
2021-09-01,7.29959702,7.49127134,6.65269619,6.65269619,46070688,399607924.65,000833.SZ
2021-09-02,6.55685903,7.29161059,6.55685903,7.19577343,47761892,422364519.54,000833.SZ
2021-09-03,7.21174629,7.70690495,7.0280584,7.19577343,39260333,360565597.33,000833.SZ
2021-09-06,7.19577343,7.28362416,6.73256049,7.13986842,31186976,274510355.6,000833.SZ
2021-09-07,7.35550203,7.85066069,7.0280584,7.7468371,40670643,385830919.6,000833.SZ
2021-09-08,7.75482353,7.80274211,7.2676513,7.4273799,38462100,359748362.98,000833.SZ
2021-09-09,7.38744775,8.17011789,7.31556988,8.17011789,44962496,437493077.83,000833.SZ
2021-09-10,8.05830787,8.11421288,7.45932562,7.65099994,49479852,477758033.23,000833.SZ
2021-09-13,7.65898637,7.83468783,7.35550203,7.46731205,34348521,323889316.68,000833.SZ
2021-09-14,7.55516278,7.81871497,7.39543418,7.43536633,34882040,332117310.69,000833.SZ
2021-09-15,7.21174629,7.6669728,7.19577343,7.25167844,37641675,348378329.14,000833.SZ
2021-09-16,7.23570558,7.5871085,7.12389556,7.15584128,29228093,268991940.05,000833.SZ
2021-09-17,7.1079227,7.37946132,6.81242479,7.08396341,28703821,256029800.3,000833.SZ
2021-09-22,6.9481941,7.16382771,6.7086012,7.11590913,23748983,206642171.4,000833.SZ
2021-09-23,7.17181414,7.2676513,6.72457406,6.92423481,27471055,237342333.29,000833.SZ
2021-09-24,6.85235694,6.89228909,6.55685903,6.62075047,19231902,161176016.66,000833.SZ
2021-09-27,6.73256049,6.74054692,6.03774108,6.16552396,30008052,235365738.43,000833.SZ
2021-09-28,6.17351039,6.48498116,5.9898225,6.31726613,21301280,167976713.16,000833.SZ
2021-09-29,6.24538826,6.48498116,6.09364609,6.14156467,14836094,116050354.13,000833.SZ
2021-09-30,6.14156467,6.26934755,6.07767323,6.1495511,10149521,78216580.5,000833.SZ
2021-10-08,6.53289974,6.76450621,6.52491331,6.76450621,9078917,76198560.99,000833.SZ
2021-10-11,6.83638408,6.99611268,6.47699473,6.62075047,31156366,259824684.29,000833.SZ
2021-10-12,6.5488726,6.98812625,6.36518471,6.46102187,24565942,205741157.8,000833.SZ
2021-10-13,6.42907615,6.47699473,5.8300939,6.00579536,22483506,171073343.88,000833.SZ
2021-10-14,6.13357824,6.60477761,5.98183607,6.60477761,23321835,185099376.94,000833.SZ
2021-10-15,6.53289974,6.59679118,6.10961895,6.25337469,16449352,129312159.72,000833.SZ
2021-10-18,6.2294154,6.34921185,6.03774108,6.33323899,14623810,114024346.25,000833.SZ
2021-10-19,6.25337469,6.62075047,6.18948325,6.50095402,16771222,135826918.21,000833.SZ
2021-10-20,6.52491331,6.56484546,6.2294154,6.3092797,16618477,131670944.22,000833.SZ
2021-10-21,6.389144,6.50894045,5.96586321,6.29330684,25020120,195570948.4,000833.SZ
2021-10-22,6.25337469,6.30129327,5.84606676,5.87002605,27365682,206529938.57,000833.SZ
2021-10-25,5.88599891,6.01378179,5.7502296,5.79016175,20761377,152681597.71,000833.SZ
2021-10-26,5.79814818,5.8300939,5.590501,5.66237887,20481032,146259128.5,000833.SZ
2021-10-27,5.66237887,5.6703653,5.38285382,5.47070455,21505923,147973247.4,000833.SZ
2021-10-28,5.47869098,5.47869098,5.24708451,5.31097595,18698973,125144825.07,000833.SZ
2021-10-29,5.31097595,5.39882668,5.1911795,5.37486739,14703800,97801810.0,000833.SZ
2021-11-01,5.33493524,5.71029745,5.28701666,5.61446029,18991726,132220947.8,000833.SZ
2021-11-02,5.65439244,5.69432459,5.37486739,5.47070455,17574401,121399730.02,000833.SZ
2021-11-03,5.47070455,5.53459599,5.38285382,5.43875883,12213310,83428490.61,000833.SZ
2021-11-04,5.47070455,5.54258242,5.39882668,5.47869098,15715500,107377886.0,000833.SZ
2021-11-05,5.43875883,5.44674526,5.1911795,5.19916593,16462400,108994346.0,000833.SZ
2021-11-08,5.23909808,5.38285382,5.11930163,5.23909808,14526257,95446230.71,000833.SZ
2021-11-09,5.23909808,5.37486739,5.18319307,5.28701666,12660437,83475810.59,000833.SZ
2021-11-10,5.23111165,5.30298952,5.09534234,5.24708451,11482848,74565204.22,000833.SZ
2021-11-11,5.25507094,5.39084025,5.24708451,5.30298952,10735500,71406979.0,000833.SZ
2021-11-12,5.30298952,5.37486739,5.1911795,5.32694881,10782901,71492478.67,000833.SZ
2021-11-15,5.3509081,5.3509081,5.09534234,5.16722021,14618602,94722839.15,000833.SZ
2021-11-16,5.17520664,5.2710438,5.07138305,5.10332877,13137903,84970016.43,000833.SZ
2021-11-17,5.12728806,5.22312522,5.08735591,5.21513879,10201617,66248730.62,000833.SZ
2021-11-18,5.26305737,5.31896238,5.1911795,5.1911795,9293227,61042025.1,000833.SZ
2021-11-19,5.26305737,5.36688096,5.1911795,5.2710438,17584253,115710178.7,000833.SZ
2021-11-22,5.26305737,5.37486739,5.20715236,5.31097595,19573141,129649872.5,000833.SZ
2021-11-23,5.33493524,5.56654171,5.19916593,5.46271812,31286859,211440165.29,000833.SZ
2021-11-24,5.42278597,5.42278597,5.16722021,5.24708451,27946000,184150643.0,000833.SZ
2021-11-25,5.24708451,5.28701666,5.16722021,5.23111165,16278037,106731067.49,000833.SZ
2021-11-26,5.23111165,5.23909808,5.1113152,5.13527449,11894800,76736162.0,000833.SZ
2021-11-29,5.03943733,5.10332877,4.9515866,5.05541019,13378460,84380433.6,000833.SZ
2021-11-30,5.05541019,5.21513879,5.0314509,5.13527449,15628087,100735949.11,000833.SZ
2021-12-01,5.16722021,5.29500309,5.1113152,5.2710438,16547900,108000363.7,000833.SZ
2021-12-02,5.31896238,5.34292167,5.19916593,5.20715236,10831958,71208842.32,000833.SZ
2021-12-03,5.23909808,5.30298952,5.16722021,5.2710438,12806359,84083405.89,000833.SZ
2021-12-06,5.27903023,5.38285382,5.17520664,5.20715236,18212470,120557073.34,000833.SZ
2021-12-07,5.24708451,5.27903023,5.11930163,5.15923378,11964901,77490368.43,000833.SZ
2021-12-08,5.18319307,5.26305737,5.11930163,5.23909808,12287600,80175320.0,000833.SZ
2021-12-09,5.23111165,5.27903023,5.19916593,5.25507094,11133364,73079447.56,000833.SZ
2021-12-10,5.20715236,5.36688096,5.19916593,5.25507094,18152937,119950019.71,000833.SZ
2021-12-13,5.23909808,5.29500309,5.15124735,5.15923378,15607001,101637610.46,000833.SZ
2021-12-14,5.15124735,5.17520664,5.07138305,5.12728806,11646500,74589927.98,000833.SZ
2021-12-15,5.1113152,5.2710438,5.09534234,5.21513879,14201800,92516640.0,000833.SZ
2021-12-16,5.21513879,5.31097595,5.19916593,5.26305737,9301400,61209654.0,000833.SZ
2021-12-17,5.28701666,5.39882668,5.15124735,5.1911795,13135584,86293804.64,000833.SZ
2021-12-20,5.17520664,5.18319307,5.07138305,5.07936948,9616100,61522005.0,000833.SZ
2021-12-21,5.06339662,5.27903023,5.05541019,5.23909808,16165504,105332488.92,000833.SZ
2021-12-22,5.23909808,5.36688096,5.23909808,5.35889453,18067910,120484082.9,000833.SZ
2021-12-23,5.39882668,5.39882668,5.25507094,5.28701666,11581900,76787738.0,000833.SZ
2021-12-24,5.28701666,5.28701666,5.07936948,5.10332877,15051764,97042784.52,000833.SZ
2021-12-27,5.1113152,5.23111165,5.07138305,5.19916593,10283200,66521370.0,000833.SZ
2021-12-28,5.19916593,5.22312522,5.10332877,5.14326092,9370400,60196755.0,000833.SZ
2021-12-29,5.13527449,5.23909808,5.09534234,5.15124735,10720300,69502628.0,000833.SZ
2021-12-30,5.1911795,5.2710438,5.15124735,5.18319307,9098864,59343618.36,000833.SZ
2021-12-31,5.1911795,5.33493524,5.1911795,5.31896238,16955464,112116680.2,000833.SZ
2022-01-04,5.32694881,5.79016175,5.28701666,5.59848743,34575223,241357357.45,000833.SZ
2022-01-05,5.57452814,5.65439244,5.41479954,5.54258242,25846757,178628911.79,000833.SZ
2022-01-06,5.5106367,5.63841958,5.46271812,5.58251457,20393348,141753745.46,000833.SZ
2022-01-07,5.56654171,5.71029745,5.55056885,5.62244672,23493919,165539755.28,000833.SZ
2022-01-10,5.62244672,5.62244672,5.47070455,5.50265027,16663800,115235937.0,000833.SZ
2022-01-11,5.50265027,5.66237887,5.47869098,5.51862313,14626502,101934475.72,000833.SZ
2022-01-12,5.55056885,5.61446029,5.50265027,5.58251457,13587200,94773504.0,000833.SZ
2022-01-13,5.62244672,5.82210747,5.56654171,5.72627031,24565744,175767445.29,000833.SZ
2022-01-14,5.68633816,5.70231102,5.46271812,5.46271812,20826947,144823910.48,000833.SZ
2022-01-17,5.25507094,5.45473169,5.07936948,5.27903023,31368678,206227245.76,000833.SZ
2022-01-18,5.25507094,5.28701666,4.91165445,4.91165445,31894000,201391258.05,000833.SZ
2022-01-19,4.91964088,5.31097595,4.90366802,5.04742376,26819705,170732053.05,000833.SZ
2022-01-20,5.07138305,5.07138305,4.8717223,4.87970873,14811000,91353366.0,000833.SZ
2022-01-21,4.83977658,4.85574944,4.68004798,4.69602084,12938002,76889529.78,000833.SZ
2022-01-24,4.68803441,4.73595299,4.6321294,4.7119937,7804800,45886802.06,000833.SZ
2022-01-25,4.69602084,4.69602084,4.4724008,4.48837366,12302211,70092200.53,000833.SZ
2022-01-26,4.48837366,4.54427867,4.40850936,4.48038723,6852872,38457464.01,000833.SZ
2022-01-27,4.49636009,4.51233295,4.3925365,4.40052293,8087600,45119942.09,000833.SZ
2022-01-28,4.43246865,4.5522651,4.38455007,4.52830581,8501313,47703183.27,000833.SZ
2022-02-07,4.56823796,4.65608869,4.54427867,4.6321294,9392602,54164052.54,000833.SZ
2022-02-08,4.62414297,4.83179015,4.60817011,4.80783086,13524185,80951567.55,000833.SZ
2022-02-09,4.791858,4.83179015,4.75991228,4.78387157,8470901,50718266.98,000833.SZ
2022-02-10,4.791858,4.8717223,4.75192585,4.83977658,8800490,53251260.4,000833.SZ
2022-02-11,4.82380372,4.84776301,4.7119937,4.75991228,8921886,53299062.01,000833.SZ
2022-02-14,4.75991228,4.76789871,4.6321294,4.67206155,11667800,68698191.0,000833.SZ
2022-02-15,4.75991228,4.75991228,4.61615654,4.64810226,7506800,43954267.0,000833.SZ
2022-02-16,4.68004798,4.75991228,4.68004798,4.73595299,8240500,48767512.0,000833.SZ
2022-02-17,4.78387157,4.78387157,4.65608869,4.66407512,7448890,43835270.7,000833.SZ
2022-02-18,4.64810226,4.7119937,4.61615654,4.70400727,6344990,37173388.4,000833.SZ
2022-02-21,4.68004798,4.78387157,4.65608869,4.77588514,7049000,41777773.0,000833.SZ
2022-02-22,4.73595299,4.79984443,4.67206155,4.70400727,7969100,47092383.0,000833.SZ
2022-02-23,4.70400727,4.791858,4.70400727,4.77588514,8108300,48303731.0,000833.SZ
2022-02-24,4.74393942,4.8717223,4.60018368,4.66407512,12489973,74070586.36,000833.SZ
2022-02-25,4.69602084,4.791858,4.68803441,4.71998013,9011059,53504428.56,000833.SZ
2022-02-28,4.75192585,4.79984443,4.61615654,4.791858,10403500,61621660.0,000833.SZ
2022-03-01,4.80783086,4.83179015,4.75991228,4.83179015,7625800,45816188.0,000833.SZ
2022-03-02,4.8717223,5.00749161,4.86373587,4.98353232,18990101,117669132.0,000833.SZ
2022-03-03,5.03943733,5.21513879,4.96755946,5.13527449,23142491,148321383.0,000833.SZ
2022-03-04,5.13527449,5.18319307,5.01547804,5.03943733,15022300,95590116.0,000833.SZ
2022-03-07,5.13527449,5.41479954,5.10332877,5.16722021,26205101,170956712.0,000833.SZ
2022-03-08,5.25507094,5.25507094,4.98353232,5.00749161,21038001,134609572.0,000833.SZ
2022-03-09,5.10332877,5.46271812,5.02346447,5.24708451,40604163,265207912.0,000833.SZ
2022-03-10,5.21513879,5.45473169,5.16722021,5.35889453,36077752,240015856.0,000833.SZ
2022-03-11,5.33493524,5.61446029,5.32694881,5.54258242,36261792,250123825.0,000833.SZ
2022-03-14,5.54258242,5.7502296,5.4307724,5.46271812,32558347,227773647.0,000833.SZ
2022-03-15,5.42278597,5.5106367,5.12728806,5.15124735,29692111,197133671.0,000833.SZ
2022-03-16,5.26305737,5.39084025,5.04742376,5.29500309,25122700,164935025.0,000833.SZ
2022-03-17,5.31896238,5.40681311,5.14326092,5.21513879,25269204,166725456.0,000833.SZ
2022-03-18,5.16722021,5.55056885,5.14326092,5.47869098,27345503,185787837.76,000833.SZ
2022-03-21,5.54258242,5.72627031,5.43875883,5.64640601,29678500,207715738.0,000833.SZ
2022-03-22,5.63841958,6.21344254,5.590501,5.93391749,61251322,459737541.09,000833.SZ
2022-03-23,5.93391749,6.45303544,5.91794463,6.26934755,56426956,433826325.58,000833.SZ
2022-03-24,6.389144,6.69262834,6.18948325,6.24538826,57476217,462535037.91,000833.SZ
2022-03-25,6.08565966,6.26934755,5.95787678,6.01378179,52520434,401131601.54,000833.SZ
2022-03-28,5.85405319,6.07767323,5.8300939,5.91794463,33886101,251344562.55,000833.SZ
2022-03-29,5.91794463,6.43706258,5.78217532,6.28532041,47257437,365790846.95,000833.SZ
2022-03-30,5.98183607,6.10163252,5.77418889,5.97384964,41645215,310216904.52,000833.SZ
2022-03-31,5.91794463,5.94190392,5.63043315,5.71029745,36979356,265606124.54,000833.SZ
2022-04-01,5.72627031,6.05371394,5.55056885,6.04572751,44181089,322196580.9,000833.SZ
2022-04-06,6.13357824,6.33323899,5.89398534,6.02975465,38234393,291594103.58,000833.SZ
2022-04-07,5.94989035,6.25337469,5.92593106,6.04572751,28607352,218147527.55,000833.SZ
2022-04-08,6.09364609,6.65269619,6.09364609,6.50095402,73785418,594866420.06,000833.SZ
2022-04-11,6.64470976,7.14785485,6.50095402,6.85235694,83488320,720198141.66,000833.SZ
2022-04-12,6.61276404,6.90826195,6.42907615,6.59679118,48250276,400652963.79,000833.SZ
2022-04-13,6.52491331,6.99611268,6.42108972,6.75651978,53730031,451407795.34,000833.SZ
2022-04-14,6.58880475,7.35550203,6.42907615,7.17980057,56432799,480019637.48,000833.SZ
2022-04-15,7.22771915,7.55516278,6.64470976,6.75651978,51873700,454159522.12,000833.SZ
2022-04-18,6.56484546,6.87631623,6.52491331,6.62075047,30656189,257332828.44,000833.SZ
2022-04-19,6.56484546,6.85235694,6.44504901,6.72457406,29143300,243809373.0,000833.SZ
2022-04-20,6.71658763,6.79645193,6.37317114,6.51692688,33168436,272422327.57,000833.SZ
2022-04-21,6.35719828,6.44504901,5.86203962,5.86203962,28527700,215042259.0,000833.SZ
2022-04-22,5.51862313,5.71029745,5.41479954,5.48667741,33112125,228636383.23,000833.SZ
2022-04-25,5.25507094,5.37486739,4.93561374,4.93561374,29086390,187085450.47,000833.SZ
2022-04-26,4.96755946,5.02346447,4.6321294,4.66407512,21493200,130004143.52,000833.SZ
2022-04-27,4.56025153,4.9515866,4.54427867,4.92762731,19753866,117362328.83,000833.SZ
2022-04-28,4.95957303,5.37486739,4.95957303,5.22312522,32084573,210356505.56,000833.SZ
2022-04-29,5.23909808,5.51862313,5.15923378,5.44674526,19019681,128113250.3,000833.SZ
2022-05-05,5.39882668,5.9898225,5.38285382,5.9898225,14880722,107500878.78,000833.SZ
2022-05-06,5.8300939,6.48498116,5.73425674,6.07767323,32139000,247411567.16,000833.SZ
2022-05-09,6.13357824,6.2294154,5.94989035,6.17351039,18885402,144220533.27,000833.SZ
2022-05-10,6.3092797,6.35719828,6.13357824,6.20545611,25482790,198497212.4,000833.SZ
2022-05-11,6.1495511,6.20545611,5.83808033,5.87002605,34132528,256752401.2,000833.SZ
2022-05-12,5.8300939,5.99780893,5.67835173,5.80613461,22831341,166742414.84,000833.SZ
2022-05-13,5.85405319,6.00579536,5.66237887,5.74224317,25051705,181887391.97,000833.SZ
2022-05-16,5.88599891,6.09364609,5.81412104,5.99780893,27986010,209219254.2,000833.SZ
2022-05-17,6.12559181,6.2294154,5.91794463,6.2294154,39567790,302540657.78,000833.SZ
2022-05-18,6.33323899,6.37317114,5.9898225,6.16552396,40656400,312730690.0,000833.SZ
2022-05-19,5.99780893,6.30129327,5.96586321,6.18149682,28423956,218679141.72,000833.SZ
2022-05-20,6.16552396,6.4690083,6.14156467,6.37317114,34449601,272992227.83,000833.SZ
2022-05-23,6.389144,6.63672333,6.24538826,6.49296759,28534039,231981947.94,000833.SZ
2022-05-24,6.41310329,6.50894045,6.0696868,6.07767323,30893404,242430642.04,000833.SZ
2022-05-25,6.3092797,6.5488726,6.21344254,6.50894045,38919250,312725291.26,000833.SZ
2022-05-26,6.37317114,6.45303544,6.18149682,6.32525256,29284217,231265110.61,000833.SZ
2022-05-27,6.389144,6.59679118,6.26934755,6.50894045,31757589,256846037.3,000833.SZ
2022-05-30,6.5488726,6.57283189,6.2294154,6.49296759,25640180,205347010.0,000833.SZ
2022-05-31,6.41310329,6.68464191,6.39713043,6.58880475,25985824,212228269.78,000833.SZ
2022-06-01,6.50095402,7.25167844,6.42907615,7.25167844,53250605,466352128.15,000833.SZ
2022-06-02,7.25966487,7.97045714,6.98812625,7.04403126,86346395,796888176.26,000833.SZ
2022-06-06,7.05201769,7.31556988,6.8683298,7.17181414,46545067,413071606.5,000833.SZ
2022-06-07,7.09993627,7.65099994,7.06000412,7.5871085,53886540,499377725.0,000833.SZ
2022-06-08,7.5072442,7.98643,7.45133919,7.85066069,52710538,508364453.12,000833.SZ
2022-06-09,7.85066069,8.63333083,7.69891852,8.63333083,63165489,657629343.64,000833.SZ
2022-06-10,8.88091016,9.49586527,8.785073,9.12848949,82781914,949643498.61,000833.SZ
2022-06-13,9.12050306,9.73545817,8.95278803,9.52781099,90786639,1060905987.79,000833.SZ
2022-06-14,9.16842164,9.43996026,8.66527655,9.20036736,85251918,964209544.45,000833.SZ
2022-06-15,9.1843945,9.32016381,8.28192791,8.28192791,69339215,750248536.14,000833.SZ
2022-06-16,7.89857927,8.0662943,7.45133919,7.45133919,85665066,824981945.06,000833.SZ
2022-06-17,7.45932562,7.64301351,7.29959702,7.5871085,50782728,478113322.86,000833.SZ
2022-06-20,7.46731205,7.53918992,7.06799055,7.07597698,55507382,499876743.92,000833.SZ
2022-06-21,7.23570558,7.29959702,7.03604483,7.14785485,37933122,340783539.34,000833.SZ
2022-06-22,7.1079227,7.69891852,7.1079227,7.51523063,52422002,488104896.89,000833.SZ
2022-06-23,7.4273799,7.43536633,7.08396341,7.25966487,38932123,350357362.1,000833.SZ
2022-06-24,7.13986842,7.187787,6.91624838,7.00409911,36602825,321885069.98,000833.SZ
2022-06-27,7.00409911,7.12389556,6.90826195,7.09993627,26795184,236194314.02,000833.SZ
2022-06-28,7.09194984,7.51523063,6.93222124,7.47529848,46732884,423603461.63,000833.SZ
2022-06-29,7.32355631,7.65898637,7.23570558,7.25167844,33636156,312554408.48,000833.SZ
2022-06-30,7.23570558,7.37946132,7.1079227,7.21973272,25884746,235356456.02,000833.SZ
2022-07-01,7.187787,7.6669728,7.0280584,7.57113564,42307531,392977187.12,000833.SZ
2022-07-04,7.57113564,8.18609075,7.57113564,7.93052499,46895634,462791677.0,000833.SZ
2022-07-05,7.83468783,8.44964294,7.67495923,8.21803647,52004701,529778095.22,000833.SZ
2022-07-06,7.98643,8.11421288,7.7468371,7.93052499,35431729,350050655.82,000833.SZ
2022-07-07,7.7766144,7.898124,7.6146016,7.67130608,24975000,238166929.0,000833.SZ
2022-07-08,7.83331888,8.08443872,7.63890352,7.898124,33032319,321043800.8,000833.SZ
2022-07-11,7.4525888,7.5335952,7.11236192,7.15286512,49309840,440264194.98,000833.SZ
2022-07-12,7.12046256,7.15286512,6.6425248,6.70732992,44681523,377634515.88,000833.SZ
2022-07-13,6.70732992,6.74783312,6.58582032,6.71543056,20175800,166416315.05,000833.SZ
2022-07-14,6.69112864,6.70732992,6.5210152,6.5615184,23596259,192275308.46,000833.SZ
2022-07-15,6.480512,6.53721648,6.26989536,6.26989536,27738020,218884352.0,000833.SZ
2022-07-18,6.277996,6.51291456,6.26989536,6.48861264,20102500,158788875.0,000833.SZ
2022-07-19,6.47241136,6.69922928,6.45621008,6.6020216,23542235,192521661.35,000833.SZ
2022-07-20,6.61822288,7.03135552,6.5615184,6.95844976,36529324,309059405.61,000833.SZ
2022-07-21,6.8450408,6.9665504,6.61822288,6.62632352,29912391,247667812.7,000833.SZ
2022-07-22,6.57771968,6.683028,6.50481392,6.55341776,16518489,134429347.85,000833.SZ
2022-07-25,6.46431072,6.55341776,6.38330432,6.45621008,12886212,102814427.6,000833.SZ
2022-07-26,6.45621008,6.61012224,6.38330432,6.57771968,10982001,88519006.06,000833.SZ
2022-07-27,6.5210152,6.54531712,6.44810944,6.46431072,12009901,96089740.98,000833.SZ
2022-07-28,6.51291456,6.5615184,6.3995056,6.41570688,12676900,101091114.0,000833.SZ
2022-07-29,6.4400088,6.4400088,6.30229792,6.32659984,13050956,102407666.36,000833.SZ
2022-08-01,6.35090176,6.35090176,6.18078832,6.32659984,12619500,97448579.0,000833.SZ
2022-08-02,6.277996,6.28609664,5.84056144,5.9134672,17390771,128245646.29,000833.SZ
2022-08-03,5.9134672,6.05927872,5.84866208,5.872964,10935062,80690168.27,000833.SZ
2022-08-04,5.92156784,6.02687616,5.86486336,6.02687616,10037700,73968082.97,000833.SZ
2022-08-05,6.02687616,6.09978192,5.93776912,6.09978192,10574101,78460409.34,000833.SZ
2022-08-08,6.06737936,6.1969896,6.00257424,6.14838576,10485591,79508736.78,000833.SZ
2022-08-09,6.14838576,6.24559344,6.09168128,6.1564864,9264791,70660092.88,000833.SZ
2022-08-10,6.14838576,6.18888896,6.02687616,6.06737936,11237200,84515235.0,000833.SZ
2022-08-11,6.09978192,6.24559344,6.09978192,6.2374928,14399222,109814081.81,000833.SZ
2022-08-12,6.25369408,6.51291456,6.17268768,6.480512,27691186,219711718.25,000833.SZ
2022-08-15,6.5210152,6.53721648,6.38330432,6.49671328,15357390,122373781.1,000833.SZ
2022-08-16,6.480512,6.54531712,6.4400088,6.52911584,15051928,120688184.96,000833.SZ
2022-08-17,6.52911584,6.53721648,6.45621008,6.51291456,11604909,93057515.99,000833.SZ
2022-08-18,6.5210152,6.54531712,6.42380752,6.43190816,11697600,93320700.0,000833.SZ
2022-08-19,6.4400088,6.53721648,6.43190816,6.4400088,10378928,82861830.6,000833.SZ
2022-08-22,6.4400088,6.65062544,6.38330432,6.65062544,17126011,138394087.81,000833.SZ
2022-08-23,6.61822288,6.82073888,6.56961904,6.78833632,25448914,210872747.91,000833.SZ
2022-08-24,6.78833632,6.86124208,6.52911584,6.54531712,26106711,215467712.09,000833.SZ
2022-08-25,6.59392096,6.61822288,6.3590024,6.52911584,18104978,145177625.18,000833.SZ
2022-08-26,6.55341776,6.6425248,6.47241136,6.54531712,16008907,130107285.08,000833.SZ
2022-08-29,6.42380752,6.66682672,6.30229792,6.65062544,17869956,144622012.78,000833.SZ
2022-08-30,6.65062544,6.683028,6.45621008,6.50481392,13438606,108306009.86,000833.SZ
2022-08-31,6.480512,6.49671328,6.22129152,6.26989536,14148156,110726664.06,000833.SZ
2022-09-01,6.32659984,6.480512,6.30229792,6.39140496,13660300,108057065.0,000833.SZ
2022-09-02,6.40760624,6.4400088,6.24559344,6.26179472,12802901,99843337.78,000833.SZ
2022-09-05,6.277996,6.31039856,6.10788256,6.14028512,15148600,115448757.0,000833.SZ
2022-09-06,6.17268768,6.41570688,6.14028512,6.39140496,15777300,123015971.0,000833.SZ
2022-09-07,6.3590024,6.36710304,6.18888896,6.20509024,15367100,118478017.0,000833.SZ
2022-09-08,6.20509024,6.22939216,6.08358064,6.09168128,12354562,93523856.48,000833.SZ
2022-09-09,6.10788256,6.13218448,6.02687616,6.06737936,8171862,61217455.38,000833.SZ
2022-09-13,6.09978192,6.18888896,6.05927872,6.07548,10484467,79034983.29,000833.SZ
2022-09-14,5.9944736,6.01067488,5.88106464,5.92156784,11681400,85605185.0,000833.SZ
2022-09-15,5.9539704,6.00257424,5.7109512,5.76765568,11167458,80296005.32,000833.SZ
2022-09-16,5.74335376,5.80005824,5.5894416,5.5894416,8165924,57423100.7,000833.SZ
2022-09-19,5.59754224,5.6299448,5.47603264,5.56513968,7661658,52523145.66,000833.SZ
2022-09-20,5.5894416,5.7109512,5.5894416,5.68664928,6985639,48858066.0,000833.SZ
2022-09-21,5.64614608,5.73525312,5.5894416,5.71905184,6123475,42889604.42,000833.SZ
2022-09-22,5.66234736,5.74335376,5.64614608,5.65424672,5439300,38165459.0,000833.SZ
2022-09-23,5.68664928,5.69474992,5.49223392,5.54083776,7241300,49879206.02,000833.SZ
2022-09-26,5.52463648,5.52463648,5.3464224,5.35452304,7328507,49057391.02,000833.SZ
2022-09-27,5.35452304,5.50033456,5.33022112,5.49223392,7151427,47831695.83,000833.SZ
2022-09-28,5.45983136,5.50033456,5.28971792,5.29781856,6456500,42856607.0,000833.SZ
2022-09-29,5.3464224,5.40312688,5.20061088,5.23301344,6265148,40856664.1,000833.SZ
2022-09-30,5.24921472,5.28161728,5.1844096,5.20061088,4405392,28402746.62,000833.SZ
2022-10-10,5.21681216,5.28971792,5.16820832,5.20061088,5624387,36368860.8,000833.SZ
2022-10-11,5.20871152,5.25731536,5.11150384,5.24921472,5056483,32351308.95,000833.SZ
2022-10-12,5.21681216,5.45983136,5.1844096,5.43552944,8065292,52841001.28,000833.SZ
2022-10-13,5.39502624,5.5489384,5.35452304,5.49223392,7086038,47729051.54,000833.SZ
2022-10-14,5.50033456,5.57324032,5.44363008,5.5489384,7478663,51069554.52,000833.SZ
2022-10-17,5.467932,5.6299448,5.44363008,5.60564288,6269863,43021962.69,000833.SZ
2022-10-18,5.62184416,5.97017168,5.60564288,5.76765568,15363882,109465317.24,000833.SZ
2022-10-19,5.7109512,5.75955504,5.55703904,5.5894416,9944936,69322031.12,000833.SZ
2022-10-20,5.5894416,5.61374352,5.467932,5.5084352,7052687,48191297.64,000833.SZ
2022-10-21,5.53273712,5.60564288,5.50033456,5.54083776,4334429,29705270.76,000833.SZ
