date,open,close,high,low,volume,amount,symbol
2022-06-08,7.5,7.86,8.0,7.44,527105,508364448.0,000833.SZ
2022-06-09,7.86,8.68,8.68,7.7,631655,657629344.0,000833.SZ
2022-06-10,8.93,9.19,9.58,8.83,827819,949643504.0,000833.SZ
2022-06-13,9.18,9.61,9.83,9.01,907866,1060905984.0,000833.SZ
2022-06-14,9.23,9.27,9.52,8.71,852519,964209552.0,000833.SZ
2022-06-15,9.25,8.31,9.39,8.31,693392,750248544.0,000833.SZ
2022-06-16,7.91,7.44,8.08,7.44,856651,824981952.0,000833.SZ
2022-06-17,7.45,7.58,7.64,7.28,507827,478113328.0,000833.SZ
2022-06-20,7.46,7.05,7.53,7.04,555074,499876736.0,000833.SZ
2022-06-21,7.22,7.13,7.28,7.01,379331,340783536.0,000833.SZ
2022-06-22,7.08,7.51,7.7,7.08,524220,488104896.0,000833.SZ
2022-06-23,7.42,7.24,7.43,7.06,389321,350357360.0,000833.SZ
2022-06-24,7.12,6.98,7.17,6.88,366028,321885072.0,000833.SZ
2022-06-27,6.98,7.08,7.1,6.88,267952,236194314.0,000833.SZ
2022-06-28,7.07,7.47,7.51,6.9,467329,423603456.0,000833.SZ
2022-06-29,7.31,7.23,7.66,7.22,336362,312554416.0,000833.SZ
2022-06-30,7.22,7.2,7.37,7.08,258847,235356456.0,000833.SZ
2022-07-01,7.17,7.57,7.67,7.0,423075,392977184.0,000833.SZ
2022-07-04,7.57,7.94,8.21,7.57,468956,462791680.0,000833.SZ
2022-07-05,7.84,8.24,8.48,7.68,520047,529778096.0,000833.SZ
2022-07-06,8.0,7.94,8.13,7.75,354317,350050656.0,000833.SZ
2022-07-07,7.78,7.67,7.91,7.61,249750,238166929.0,000833.SZ
2022-07-08,7.84,7.91,8.1,7.64,330323,321043808.0,000833.SZ
2022-07-11,7.45,7.14,7.53,7.1,493098,440264192.0,000833.SZ
2022-07-12,7.11,6.68,7.14,6.61,446815,377634515.88,000833.SZ
2022-07-13,6.68,6.69,6.72,6.56,201758,166416315.05,000833.SZ
2022-07-14,6.66,6.53,6.68,6.49,235963,192275308.46,000833.SZ
2022-07-15,6.45,6.23,6.51,6.23,277380,218884352.0,000833.SZ
2022-07-18,6.24,6.46,6.48,6.23,201025,158788875.0,000833.SZ
2022-07-19,6.44,6.57,6.67,6.42,235422,192521661.35,000833.SZ
2022-07-20,6.59,6.94,7.01,6.53,365293,309059405.61,000833.SZ
2022-07-21,6.82,6.6,6.95,6.59,299124,247667812.7,000833.SZ
2022-07-22,6.55,6.52,6.66,6.47,165185,134429347.85,000833.SZ
2022-07-25,6.43,6.42,6.52,6.35,128862,102814427.6,000833.SZ
2022-07-26,6.42,6.55,6.58,6.35,109820,88519006.06,000833.SZ
2022-07-27,6.49,6.43,6.51,6.41,120099,96089740.98,000833.SZ
2022-07-28,6.48,6.38,6.53,6.36,126769,101091114.0,000833.SZ
2022-07-29,6.41,6.29,6.41,6.26,130510,102407666.36,000833.SZ
2022-08-01,6.31,6.29,6.31,6.14,126195,97448579.0,000833.SZ
2022-08-02,6.24,5.86,6.25,5.79,173908,128245646.29,000833.SZ
2022-08-03,5.86,5.82,6.01,5.8,109351,80690168.27,000833.SZ
2022-08-04,5.87,5.98,5.98,5.81,100377,73968082.97,000833.SZ
2022-08-05,5.98,6.06,6.06,5.89,105741,78460409.34,000833.SZ
2022-08-08,6.02,6.11,6.16,5.96,104856,79508736.78,000833.SZ
2022-08-09,6.11,6.11,6.21,6.05,92648,70660092.88,000833.SZ
2022-08-10,6.11,6.02,6.15,5.98,112372,84515235.0,000833.SZ
2022-08-11,6.06,6.2,6.21,6.06,143992,109814081.81,000833.SZ
2022-08-12,6.21,6.45,6.48,6.13,276912,219711718.25,000833.SZ
2022-08-15,6.49,6.46,6.51,6.35,153574,122373781.1,000833.SZ
2022-08-16,6.45,6.5,6.51,6.41,150519,120688184.96,000833.SZ
2022-08-17,6.5,6.48,6.51,6.42,116049,93057515.99,000833.SZ
2022-08-18,6.49,6.4,6.51,6.39,116976,93320700.0,000833.SZ
2022-08-19,6.41,6.41,6.51,6.4,103789,82861830.6,000833.SZ
2022-08-22,6.41,6.62,6.62,6.35,171260,138394087.81,000833.SZ
2022-08-23,6.59,6.76,6.8,6.54,254489,210872747.91,000833.SZ
2022-08-24,6.76,6.51,6.84,6.5,261067,215467712.09,000833.SZ
2022-08-25,6.56,6.5,6.59,6.32,181050,145177625.18,000833.SZ
2022-08-26,6.52,6.51,6.61,6.44,160089,130107285.08,000833.SZ
2022-08-29,6.39,6.62,6.64,6.26,178700,144622012.78,000833.SZ
2022-08-30,6.62,6.47,6.66,6.42,134386,108306009.86,000833.SZ
2022-08-31,6.45,6.23,6.46,6.18,141482,110726664.06,000833.SZ
2022-09-01,6.29,6.36,6.45,6.26,136603,108057065.0,000833.SZ
2022-09-02,6.37,6.22,6.41,6.21,128029,99843337.78,000833.SZ
2022-09-05,6.24,6.1,6.27,6.06,151486,115448757.0,000833.SZ
2022-09-06,6.13,6.36,6.38,6.1,157773,123015971.0,000833.SZ
2022-09-07,6.32,6.16,6.33,6.15,153671,118478017.0,000833.SZ
2022-09-08,6.16,6.05,6.19,6.04,123546,93523856.48,000833.SZ
2022-09-09,6.06,6.02,6.09,5.98,81719,61217455.38,000833.SZ
2022-09-13,6.06,6.03,6.15,6.01,104845,79034983.29,000833.SZ
2022-09-14,5.95,5.87,5.96,5.83,116814,85605185.0,000833.SZ
2022-09-15,5.91,5.71,5.96,5.66,111675,80296005.32,000833.SZ
2022-09-16,5.69,5.53,5.75,5.53,81659,57423100.7,000833.SZ
2022-09-19,5.54,5.51,5.57,5.41,76617,52523145.66,000833.SZ
2022-09-20,5.53,5.63,5.66,5.53,69856,48858066.0,000833.SZ
2022-09-21,5.59,5.66,5.68,5.53,61235,42889604.42,000833.SZ
2022-09-22,5.61,5.6,5.69,5.59,54393,38165459.0,000833.SZ
2022-09-23,5.63,5.48,5.64,5.43,72413,49879206.02,000833.SZ
2022-09-26,5.46,5.29,5.46,5.28,73285,49057391.02,000833.SZ
2022-09-27,5.29,5.43,5.44,5.26,71514,47831695.83,000833.SZ
2022-09-28,5.4,5.23,5.44,5.22,64565,42856607.0,000833.SZ
2022-09-29,5.28,5.16,5.34,5.13,62651,40856664.1,000833.SZ
2022-09-30,5.18,5.13,5.21,5.11,44054,28402746.62,000833.SZ
2022-10-10,5.15,5.13,5.22,5.1,56244,36368860.8,000833.SZ
2022-10-11,5.14,5.18,5.19,5.04,50565,32351308.95,000833.SZ
2022-10-12,5.15,5.37,5.4,5.11,80653,52841001.28,000833.SZ
2022-10-13,5.33,5.43,5.49,5.29,70860,47729051.54,000833.SZ
2022-10-14,5.44,5.49,5.51,5.38,74787,51069554.52,000833.SZ
2022-10-17,5.41,5.55,5.57,5.38,62699,43021962.69,000833.SZ
2022-10-18,5.56,5.71,5.92,5.55,153639,109465317.24,000833.SZ
2022-10-19,5.66,5.53,5.71,5.5,99449,69322031.12,000833.SZ
2022-10-20,5.53,5.45,5.56,5.41,70527,48191297.64,000833.SZ
2022-10-21,5.47,5.48,5.55,5.44,43344,29705270.76,000833.SZ
2022-10-24,5.51,5.35,5.54,5.07,70309,47524831.98,000833.SZ
2022-10-25,5.3,5.46,5.53,5.25,75084,50477750.09,000833.SZ
2022-10-26,5.45,5.51,5.57,5.44,63093,43399865.5,000833.SZ
2022-10-27,5.56,5.46,5.58,5.45,57598,39619413.23,000833.SZ
2022-10-28,5.33,5.11,5.38,5.08,118752,77275473.2,000833.SZ
2022-10-31,5.1,5.04,5.14,5.01,70791,44944655.8,000833.SZ
2022-11-01,5.03,5.21,5.21,5.03,100441,64794254.56,000833.SZ
2022-11-02,5.23,5.23,5.31,5.18,88070,57614626.3,000833.SZ
2022-11-03,5.21,5.25,5.28,5.2,58839,38558182.24,000833.SZ
2022-11-04,5.28,5.39,5.41,5.26,81554,54495319.76,000833.SZ
2022-11-07,5.49,5.6,5.61,5.46,137863,95558658.69,000833.SZ
2022-11-08,5.6,5.55,5.6,5.5,75218,51952222.9,000833.SZ
2022-11-09,5.57,5.56,5.59,5.51,49236,34085259.5,000833.SZ
2022-11-10,5.47,5.63,5.69,5.47,99604,69607514.17,000833.SZ
2022-11-11,5.72,5.62,5.76,5.59,126322,89195442.01,000833.SZ
2022-11-14,5.63,5.61,5.71,5.6,93684,65901106.46,000833.SZ
2022-11-15,5.58,5.64,5.65,5.57,73743,51675534.63,000833.SZ
2022-11-16,5.64,5.63,5.66,5.61,59979,42104451.02,000833.SZ
2022-11-17,5.62,5.63,5.66,5.57,60325,42190547.54,000833.SZ
2022-11-18,5.64,5.53,5.64,5.51,53938,37587082.2,000833.SZ
2022-11-21,5.53,5.56,5.57,5.43,53761,36985319.89,000833.SZ
2022-11-22,5.59,5.51,5.59,5.51,44469,30750161.93,000833.SZ
2022-11-23,5.56,5.56,5.62,5.5,57986,40283643.48,000833.SZ
2022-11-24,5.56,5.57,5.61,5.54,43886,30529120.64,000833.SZ
2022-11-25,5.56,5.54,5.6,5.51,43786,30319509.03,000833.SZ
2022-11-28,5.47,5.47,5.49,5.39,58837,40019658.0,000833.SZ
2022-11-29,5.52,5.62,5.63,5.46,78999,55009029.08,000833.SZ
2022-11-30,5.61,5.61,5.66,5.59,56926,39907526.72,000833.SZ
2022-12-01,5.66,5.69,5.73,5.63,87006,61633493.06,000833.SZ
2022-12-02,5.7,5.66,5.71,5.64,51748,36527251.0,000833.SZ
2022-12-05,5.7,5.74,5.74,5.67,71027,50607107.26,000833.SZ
2022-12-06,5.71,5.84,5.85,5.68,134646,96959357.11,000833.SZ
2022-12-07,5.92,5.81,6.08,5.71,291165,211544803.24,000833.SZ
2022-12-08,5.8,5.77,5.86,5.74,139704,100899550.7,000833.SZ
2022-12-09,5.79,5.71,5.79,5.67,96701,68999648.77,000833.SZ
2022-12-12,5.72,5.71,5.79,5.68,78360,55812497.6,000833.SZ
2022-12-13,5.71,5.78,5.84,5.69,105120,75644910.07,000833.SZ
2022-12-14,5.76,5.73,5.78,5.7,73924,52772562.91,000833.SZ
2022-12-15,5.75,5.69,5.76,5.64,63167,44752992.38,000833.SZ
2022-12-16,5.66,5.59,5.68,5.59,60766,42635341.0,000833.SZ
2022-12-19,5.57,5.41,5.62,5.37,65261,44543472.72,000833.SZ
2022-12-20,5.39,5.41,5.44,5.33,35648,24032462.0,000833.SZ
2022-12-21,5.42,5.42,5.49,5.38,40817,27692576.0,000833.SZ
2022-12-22,5.46,5.61,5.81,5.43,233034,165233125.18,000833.SZ
2022-12-23,5.54,5.52,5.61,5.46,114163,78750362.64,000833.SZ
2022-12-26,5.49,5.5,5.56,5.45,76274,52188669.64,000833.SZ
2022-12-27,5.52,5.61,5.74,5.5,95750,66623035.8,000833.SZ
2022-12-28,5.51,5.45,5.56,5.42,72778,49734195.74,000833.SZ
2022-12-29,5.44,5.31,5.44,5.31,63798,42643774.0,000833.SZ
2022-12-30,5.35,5.4,5.44,5.27,59339,39626180.32,000833.SZ
2023-01-03,5.37,5.47,5.48,5.36,46882,31697177.0,000833.SZ
2023-01-04,5.46,5.54,5.6,5.45,73729,50956678.09,000833.SZ
2023-01-05,5.54,5.56,5.57,5.47,54060,37220344.0,000833.SZ
2023-01-06,5.55,5.57,5.61,5.55,54358,37870569.31,000833.SZ
2023-01-09,5.58,5.63,5.63,5.56,54383,38016668.03,000833.SZ
2023-01-10,5.64,5.56,5.64,5.56,46059,32075577.94,000833.SZ
2023-01-11,5.59,5.5,5.59,5.49,39621,27364975.05,000833.SZ
2023-01-12,5.51,5.45,5.53,5.43,42404,28925950.08,000833.SZ
2023-01-13,5.46,5.49,5.5,5.44,32717,22322644.0,000833.SZ
2023-01-16,5.48,5.56,5.57,5.46,46218,31930661.76,000833.SZ
2023-01-17,5.57,5.53,5.59,5.51,33101,22879581.9,000833.SZ
2023-01-18,5.51,5.59,5.6,5.51,51568,35856205.0,000833.SZ
2023-01-19,5.58,5.62,5.62,5.56,43735,30530163.97,000833.SZ
2023-01-20,5.64,5.65,5.66,5.61,56278,39497362.0,000833.SZ
2023-01-30,5.79,5.71,5.81,5.71,95175,68095273.2,000833.SZ
2023-01-31,5.72,5.77,5.78,5.7,82642,59253234.3,000833.SZ
2023-02-01,5.78,5.87,5.89,5.76,117330,85222452.04,000833.SZ
2023-02-02,5.86,5.85,5.92,5.81,82351,60069912.84,000833.SZ
2023-02-03,5.83,5.84,5.87,5.77,79459,57535734.32,000833.SZ
2023-02-06,5.86,5.91,5.92,5.82,95661,69947023.93,000833.SZ
2023-02-07,5.88,5.93,5.95,5.86,71057,52314936.99,000833.SZ
2023-02-08,5.93,6.05,6.26,5.91,247370,187588226.58,000833.SZ
2023-02-09,6.05,6.12,6.15,6.01,191286,144668499.46,000833.SZ
2023-02-10,6.11,6.1,6.16,6.04,119581,90621454.05,000833.SZ
2023-02-13,6.12,6.21,6.21,6.08,136697,104956872.88,000833.SZ
2023-02-14,6.2,6.2,6.26,6.16,103625,79872129.34,000833.SZ
2023-02-15,6.2,6.11,6.21,6.08,128985,98328905.02,000833.SZ
2023-02-16,6.12,5.93,6.12,5.88,129850,97287887.48,000833.SZ
2023-02-17,5.96,5.97,6.05,5.96,75225,56114374.0,000833.SZ
2023-02-20,5.98,6.06,6.07,5.95,65463,48979602.79,000833.SZ
2023-02-21,6.09,6.14,6.18,6.05,102080,77667622.74,000833.SZ
2023-02-22,6.14,6.12,6.15,6.06,59013,44840036.0,000833.SZ
2023-02-23,6.14,6.06,6.16,6.03,48442,36652626.6,000833.SZ
2023-02-24,6.06,6.08,6.09,6.03,44394,33462005.0,000833.SZ
2023-02-27,6.07,6.04,6.12,6.02,58808,44366137.0,000833.SZ
2023-02-28,6.06,6.05,6.07,5.95,63403,47393383.0,000833.SZ
2023-03-01,6.06,6.08,6.1,6.0,59800,44952948.0,000833.SZ
2023-03-02,6.06,6.03,6.09,6.01,72453,54546440.93,000833.SZ
2023-03-03,6.04,6.02,6.04,5.97,61607,46085725.33,000833.SZ
2023-03-06,6.13,6.17,6.22,6.07,182138,139225925.66,000833.SZ
2023-03-07,6.24,6.01,6.36,5.97,235327,180552617.04,000833.SZ
2023-03-08,6.01,6.02,6.11,6.0,100959,75788347.0,000833.SZ
2023-03-09,6.07,5.97,6.11,5.91,88178,65852688.44,000833.SZ
2023-03-10,6.03,5.91,6.07,5.88,106738,79159161.0,000833.SZ
2023-03-13,5.87,5.86,5.95,5.8,79516,57961894.0,000833.SZ
2023-03-14,5.86,5.7,5.87,5.68,99601,71205138.0,000833.SZ
2023-03-15,5.71,5.8,5.87,5.71,72022,51935617.68,000833.SZ
2023-03-16,5.76,5.67,5.76,5.66,64430,45832549.0,000833.SZ
2023-03-17,5.73,5.75,5.8,5.71,58488,41984908.88,000833.SZ
2023-03-20,5.77,5.66,5.78,5.66,77447,54926399.0,000833.SZ
2023-03-21,5.68,5.74,5.75,5.66,49616,35307235.74,000833.SZ
2023-03-22,5.76,5.83,5.93,5.74,97166,70713705.31,000833.SZ
2023-03-23,5.82,5.76,5.82,5.72,64994,46622546.0,000833.SZ
2023-03-24,5.76,5.78,5.83,5.72,47657,34302141.02,000833.SZ
2023-03-27,5.79,5.71,5.8,5.66,54628,38880457.0,000833.SZ
2023-03-28,5.71,5.7,5.75,5.69,34949,24873050.5,000833.SZ
2023-03-29,5.72,5.91,6.01,5.7,176313,128685094.5,000833.SZ
2023-03-30,5.83,5.55,5.83,5.5,222642,155590033.64,000833.SZ
2023-03-31,5.61,5.76,5.89,5.61,197469,141654830.08,000833.SZ
2023-04-03,5.8,5.81,5.88,5.74,107449,77727152.0,000833.SZ
2023-04-04,5.79,5.71,5.87,5.69,100633,72091272.0,000833.SZ
2023-04-06,5.78,5.85,5.91,5.77,154995,112636796.33,000833.SZ
2023-04-07,5.95,6.05,6.14,5.94,298005,223516046.54,000833.SZ
2023-04-10,6.11,5.98,6.16,5.93,211916,159185885.62,000833.SZ
2023-04-11,5.93,6.05,6.12,5.86,211035,156919677.64,000833.SZ
2023-04-12,6.09,6.06,6.16,5.98,223688,168860566.59,000833.SZ
2023-04-13,5.96,5.86,5.97,5.86,154980,113963344.62,000833.SZ
2023-04-14,5.86,5.81,5.89,5.78,89173,64618196.0,000833.SZ
2023-04-17,5.8,5.89,5.9,5.75,102122,74047519.0,000833.SZ
2023-04-18,5.86,5.81,5.89,5.74,92295,66498751.92,000833.SZ
2023-04-19,5.82,5.7,5.82,5.69,80066,57280038.0,000833.SZ
2023-04-20,5.7,5.71,5.72,5.64,54596,38674650.06,000833.SZ
2023-04-21,5.81,5.77,5.91,5.68,132772,95924768.6,000833.SZ
2023-04-24,5.61,5.49,5.61,5.45,120943,83280531.93,000833.SZ
2023-04-25,5.52,5.33,5.56,5.27,92318,62002790.84,000833.SZ
2023-04-26,5.36,5.4,5.46,5.35,55992,37731169.06,000833.SZ
2023-04-27,5.35,5.39,5.39,5.29,48201,32238407.65,000833.SZ
2023-04-28,5.41,5.51,5.52,5.41,62867,42896962.3,000833.SZ
2023-05-04,5.42,5.52,5.53,5.41,53355,36465482.94,000833.SZ
2023-05-05,5.51,5.44,5.52,5.41,50448,34353047.38,000833.SZ
2023-05-08,5.47,5.51,5.53,5.46,50125,34420100.18,000833.SZ
2023-05-09,5.49,5.41,5.5,5.4,58038,39426969.47,000833.SZ
2023-05-10,5.39,5.41,5.44,5.39,33701,22776715.25,000833.SZ
2023-05-11,5.41,5.48,5.51,5.41,39903,27216660.0,000833.SZ
2023-05-12,5.46,5.36,5.46,5.33,59098,39761483.48,000833.SZ
2023-05-15,5.36,5.41,5.41,5.31,37148,24841043.98,000833.SZ
2023-05-16,5.4,5.31,5.42,5.31,36840,24599000.0,000833.SZ
2023-05-17,5.31,5.36,5.37,5.28,27353,18240874.0,000833.SZ
2023-05-18,5.36,5.39,5.41,5.35,30572,20523726.39,000833.SZ
2023-05-19,5.39,5.36,5.39,5.32,35915,24011053.16,000833.SZ
2023-05-22,5.4,5.67,5.71,5.38,190288,132156650.07,000833.SZ
2023-05-23,5.7,5.54,5.71,5.54,112499,78628227.47,000833.SZ
2023-05-24,5.52,5.42,5.52,5.4,79125,53814573.66,000833.SZ
2023-05-25,5.36,5.31,5.39,5.27,104753,69681519.21,000833.SZ
2023-05-26,5.32,5.31,5.33,5.25,46040,30420557.32,000833.SZ
2023-05-29,5.32,5.29,5.37,5.29,37498,24935203.4,000833.SZ
2023-05-30,5.27,5.28,5.31,5.23,32575,21416867.0,000833.SZ
2023-05-31,5.3,5.27,5.31,5.24,29466,19458752.0,000833.SZ
2023-06-01,5.27,5.29,5.31,5.25,37286,24645655.34,000833.SZ
2023-06-02,5.26,5.34,5.34,5.26,43062,28590437.4,000833.SZ
2023-06-05,5.36,5.34,5.36,5.31,33515,22297151.2,000833.SZ
2023-06-06,5.31,5.26,5.37,5.25,42738,28324401.0,000833.SZ
2023-06-07,5.28,5.26,5.31,5.24,32621,21467197.92,000833.SZ
2023-06-08,5.26,5.27,5.3,5.24,28480,18738384.88,000833.SZ
2023-06-09,5.32,5.38,5.42,5.31,78582,52696237.19,000833.SZ
2023-06-12,5.34,5.36,5.37,5.28,49420,32892911.04,000833.SZ
2023-06-13,5.36,5.35,5.4,5.32,44129,29508563.4,000833.SZ
2023-06-14,5.35,5.34,5.36,5.31,39782,26513715.34,000833.SZ
2023-06-15,5.35,5.36,5.4,5.3,53598,35810516.42,000833.SZ
2023-06-16,5.35,5.38,5.4,5.33,44231,29704118.65,000833.SZ
2023-06-19,5.4,5.32,5.4,5.32,48098,32173566.63,000833.SZ
2023-06-20,5.35,5.31,5.35,5.3,32566,21611305.4,000833.SZ
2023-06-21,5.29,5.26,5.32,5.26,31864,21070085.75,000833.SZ
2023-06-26,5.21,5.08,5.23,5.07,51195,32840749.7,000833.SZ
2023-06-27,5.06,5.15,5.15,5.06,18741,12022765.08,000833.SZ
2023-06-28,5.15,5.13,5.16,5.06,21538,13781027.19,000833.SZ
2023-06-29,5.14,5.16,5.17,5.11,21575,13902099.65,000833.SZ
2023-06-30,5.28,5.27,5.31,5.23,43936,28656348.18,000833.SZ
2023-07-03,5.24,5.32,5.34,5.23,40398,26517527.0,000833.SZ
2023-07-04,5.33,5.34,5.36,5.31,31169,20568025.0,000833.SZ
2023-07-05,5.31,5.38,5.41,5.31,41459,27538002.16,000833.SZ
2023-07-06,5.36,5.37,5.4,5.32,31758,21081636.66,000833.SZ
2023-07-07,5.36,5.38,5.41,5.31,37171,24702088.16,000833.SZ
2023-07-10,5.37,5.41,5.44,5.37,38288,25621975.0,000833.SZ
2023-07-11,5.42,5.44,5.45,5.37,32869,22024360.12,000833.SZ
2023-07-12,5.44,5.38,5.46,5.37,34989,23425412.0,000833.SZ
2023-07-13,5.4,5.41,5.44,5.38,30519,20446459.0,000833.SZ
2023-07-14,5.43,5.42,5.46,5.39,35601,23907389.97,000833.SZ
2023-07-17,5.24,5.21,5.24,5.11,92403,59271843.42,000833.SZ
2023-07-18,5.21,5.17,5.22,5.16,40910,26296414.85,000833.SZ
2023-07-19,5.17,5.19,5.22,5.16,29696,19073686.92,000833.SZ
2023-07-20,5.2,5.16,5.21,5.14,35885,23026259.46,000833.SZ
2023-07-21,5.13,5.16,5.21,5.13,34752,22268862.0,000833.SZ
2023-07-24,5.15,5.16,5.18,5.12,25820,16491102.0,000833.SZ
2023-07-25,5.18,5.23,5.24,5.16,48246,31156954.21,000833.SZ
2023-07-26,5.22,5.26,5.31,5.21,43899,28538105.0,000833.SZ
2023-07-27,5.25,5.19,5.25,5.18,35960,23243103.0,000833.SZ
2023-07-28,5.19,5.24,5.25,5.16,38340,24799550.0,000833.SZ
2023-07-31,5.26,5.33,5.34,5.25,61445,40411752.99,000833.SZ
2023-08-01,5.32,5.35,5.37,5.3,43584,28836002.46,000833.SZ
2023-08-02,5.33,5.31,5.36,5.29,25525,16804737.0,000833.SZ
2023-08-03,5.3,5.32,5.33,5.27,23714,15579104.58,000833.SZ
2023-08-04,5.33,5.29,5.36,5.28,25975,17093212.5,000833.SZ
2023-08-07,5.28,5.26,5.31,5.24,30913,20142614.5,000833.SZ
2023-08-08,5.26,5.33,5.36,5.25,56849,37436238.0,000833.SZ
2023-08-09,5.32,5.23,5.32,5.21,46347,30097061.93,000833.SZ
2023-08-10,5.23,5.26,5.27,5.2,31240,20285073.0,000833.SZ
2023-08-11,5.26,5.18,5.27,5.17,31168,20110907.0,000833.SZ
2023-08-14,5.15,5.18,5.21,5.11,40378,25833074.22,000833.SZ
2023-08-15,5.19,5.15,5.2,5.12,30303,19395849.36,000833.SZ
2023-08-16,5.16,5.11,5.16,5.11,22370,14240542.0,000833.SZ
2023-08-17,5.1,5.15,5.16,5.04,35044,22165500.0,000833.SZ
2023-08-18,5.16,5.08,5.19,5.08,27082,17194915.0,000833.SZ
2023-08-21,5.06,5.05,5.12,5.03,33565,21154084.34,000833.SZ
2023-08-22,5.07,4.96,5.07,4.9,44262,27306186.0,000833.SZ
2023-08-23,4.98,4.89,4.99,4.89,27482,16785454.17,000833.SZ
2023-08-24,5.05,4.95,5.11,4.94,64027,39883827.98,000833.SZ
2023-08-25,4.87,4.84,4.96,4.83,54527,33149798.0,000833.SZ
2023-08-28,5.07,4.98,5.11,4.97,85972,53724227.51,000833.SZ
2023-08-29,4.98,5.03,5.06,4.96,56280,35056799.66,000833.SZ
2023-08-30,5.02,4.98,5.04,4.96,40280,24988175.82,000833.SZ
2023-08-31,4.98,4.92,4.99,4.91,28989,17737814.2,000833.SZ
2023-09-01,4.92,5.02,5.05,4.91,54008,33364693.27,000833.SZ
2023-09-04,5.08,5.15,5.16,5.04,82827,52559985.18,000833.SZ
2023-09-05,5.18,5.11,5.22,5.09,49876,31800708.55,000833.SZ
2023-09-06,5.27,5.16,5.3,5.12,68267,43736497.13,000833.SZ
2023-09-07,5.16,5.07,5.16,5.05,48976,31017444.0,000833.SZ
2023-09-08,5.07,5.1,5.16,5.05,36300,22911740.0,000833.SZ
2023-09-11,5.1,5.1,5.11,5.03,39068,24605979.0,000833.SZ
2023-09-12,5.09,5.07,5.1,5.06,21012,13229294.0,000833.SZ
2023-09-13,5.06,5.04,5.11,4.99,35127,21964937.0,000833.SZ
2023-09-14,5.02,5.03,5.04,4.99,24217,15061990.0,000833.SZ
2023-09-15,5.02,5.05,5.07,5.01,26549,16617102.0,000833.SZ
2023-09-18,5.07,5.06,5.09,5.03,20094,12586292.0,000833.SZ
2023-09-19,5.06,5.01,5.07,5.01,22420,14006030.0,000833.SZ
2023-09-20,5.01,4.96,5.03,4.96,19999,12385959.89,000833.SZ
2023-09-21,4.97,4.93,5.01,4.91,20359,12520624.0,000833.SZ
2023-09-22,4.95,5.0,5.0,4.91,24396,15022070.0,000833.SZ
2023-09-25,5.04,4.94,5.04,4.94,24830,15299846.0,000833.SZ
2023-09-26,4.93,4.86,4.96,4.84,34539,20959043.0,000833.SZ
2023-09-27,4.87,4.81,4.87,4.8,40808,24455550.3,000833.SZ
2023-09-28,4.83,4.86,4.86,4.81,25919,15587723.0,000833.SZ
2023-10-09,4.85,4.78,4.86,4.76,42736,25466886.0,000833.SZ
2023-10-10,4.79,4.76,4.81,4.75,26984,16004596.0,000833.SZ
2023-10-11,4.77,4.72,4.78,4.71,27477,16167605.0,000833.SZ
2023-10-12,4.74,4.77,4.79,4.72,20526,12141302.0,000833.SZ
2023-10-13,4.77,4.73,4.77,4.71,22671,13356699.0,000833.SZ
2023-10-16,4.71,4.74,4.76,4.71,17541,10314351.0,000833.SZ
2023-10-17,4.71,4.7,4.75,4.66,22801,13370963.0,000833.SZ
2023-10-18,4.7,4.61,4.71,4.61,23777,13723085.0,000833.SZ
2023-10-19,4.6,4.55,4.65,4.55,26875,15357542.0,000833.SZ
2023-10-20,4.58,4.55,4.59,4.52,19839,11241200.0,000833.SZ
2023-10-23,4.51,4.41,4.54,4.39,35254,19590102.0,000833.SZ
2023-10-24,4.41,4.53,4.54,4.41,32776,18315710.1,000833.SZ
2023-10-25,4.54,4.59,4.61,4.54,29086,16586215.44,000833.SZ
2023-10-26,4.58,4.61,4.62,4.56,27061,15441353.6,000833.SZ
2023-10-27,4.59,4.69,4.7,4.58,35982,20852580.78,000833.SZ
2023-10-30,4.7,4.7,4.72,4.68,26169,15289666.66,000833.SZ
2023-10-31,4.7,4.71,4.76,4.69,30257,17742238.86,000833.SZ
2023-11-01,4.71,4.72,4.73,4.7,25701,15072545.86,000833.SZ
2023-11-02,4.72,4.71,4.74,4.68,23137,13544836.0,000833.SZ
2023-11-03,4.71,4.69,4.73,4.68,25905,15173054.78,000833.SZ
2023-11-06,4.73,4.73,4.74,4.7,34893,20485554.0,000833.SZ
2023-11-07,4.73,4.76,4.76,4.68,35901,21094340.8,000833.SZ
2023-11-08,4.76,4.72,4.76,4.7,27107,15924413.88,000833.SZ
2023-11-09,4.73,4.71,4.75,4.7,26163,15341570.0,000833.SZ
2023-11-10,4.68,4.74,4.75,4.66,28367,16618842.0,000833.SZ
2023-11-13,4.74,4.75,4.76,4.71,23336,13737385.0,000833.SZ
2023-11-14,4.76,4.74,4.76,4.71,20860,12269839.0,000833.SZ
2023-11-15,4.76,4.76,4.79,4.72,32770,19386550.0,000833.SZ
2023-11-16,4.76,4.78,4.8,4.75,27912,16561511.52,000833.SZ
2023-11-17,4.79,4.79,4.8,4.73,35245,20887997.0,000833.SZ
2023-11-20,4.79,4.82,4.83,4.76,31898,19045723.1,000833.SZ
2023-11-21,4.85,4.83,4.86,4.81,29917,17953999.0,000833.SZ
2023-11-22,4.82,4.79,4.85,4.78,34517,20620364.0,000833.SZ
2023-11-23,4.79,4.83,4.84,4.77,29992,17922337.0,000833.SZ
