date,open,close,high,low,volume,amount,symbol
2025-10-13,12.5,13.08,13.19,12.48,238217,305697642.53,001203.SZ
2025-10-14,13.16,12.87,13.33,12.77,195012,253939179.53,001203.SZ
2025-10-15,12.83,12.85,12.97,12.73,117702,151194353.28,001203.SZ
2025-10-16,12.85,12.79,13.07,12.73,109994,141698945.31,001203.SZ
2025-10-17,12.83,13.1,13.32,12.83,259207,340996375.7,001203.SZ
2025-10-20,13.11,13.08,13.21,12.94,156840,205040230.15,001203.SZ
2025-10-21,13.07,13.78,14.32,12.95,362674,503309039.85,001203.SZ
2025-10-22,13.6,13.43,13.7,13.29,176674,237610029.5,001203.SZ
2025-10-23,13.43,13.84,14.15,13.4,297597,413153655.36,001203.SZ
2025-10-24,13.88,14.63,14.98,13.88,319384,467366555.3,001203.SZ
2025-10-27,14.48,15.04,15.25,14.33,376189,558172691.8,001203.SZ
2025-10-28,15.0,14.65,15.13,14.55,306697,453585116.0,001203.SZ
2025-10-29,15.52,16.12,16.12,15.5,317112,504471085.16,001203.SZ
2025-10-30,17.02,17.73,17.73,17.01,434119,763265824.2,001203.SZ
2025-10-31,19.5,19.5,19.5,19.09,976828,1902146565.65,001203.SZ
2025-11-03,20.09,20.22,20.5,19.06,1201752,2387127424.68,001203.SZ
2025-11-04,20.16,19.11,20.3,18.6,766834,1489005811.88,001203.SZ
2025-11-05,18.5,19.49,19.96,18.31,749570,1441465198.34,001203.SZ
2025-11-06,19.68,21.44,21.44,19.5,569289,1197840995.84,001203.SZ
2025-11-07,21.83,23.34,23.58,21.8,908654,2090804725.94,001203.SZ
2025-11-10,23.81,24.41,25.5,23.67,947967,2334002703.02,001203.SZ
2025-11-11,24.0,24.12,25.2,23.51,813521,1989446064.82,001203.SZ
2025-11-12,23.69,23.21,23.87,22.63,568583,1319371910.4,001203.SZ
2025-11-13,23.24,25.53,25.53,23.21,390209,973444699.63,001203.SZ
2025-11-14,26.0,28.08,28.08,26.0,308186,841990853.12,001203.SZ
2025-11-17,30.23,30.89,30.89,29.4,699377,2126407698.3,001203.SZ
2025-11-18,32.91,30.82,33.79,30.5,1176427,3740901078.1,001203.SZ
2025-11-19,31.8,32.29,33.38,30.97,893253,2869324523.59,001203.SZ
2025-11-20,32.78,34.57,35.52,32.43,895309,3096152146.54,001203.SZ
2025-11-21,31.11,31.11,31.48,31.11,95635,297539541.0,001203.SZ
2025-11-24,28.0,28.0,29.3,28.0,437904,1246717491.37,001203.SZ
2025-11-25,27.82,29.16,30.22,27.11,961231,2719884502.62,001203.SZ
2025-11-26,29.31,28.64,30.37,28.38,723700,2111317981.05,001203.SZ
2025-11-27,28.34,28.61,29.16,27.81,493219,1411736179.63,001203.SZ
2025-11-28,29.22,31.47,31.47,29.18,404607,1231796875.62,001203.SZ
2025-12-01,32.9,30.1,33.15,29.0,717684,2214409287.23,001203.SZ
2025-12-02,29.85,28.88,30.46,28.7,407555,1190143314.84,001203.SZ
2025-12-03,29.0,26.73,29.03,26.55,476126,1305963404.97,001203.SZ
2025-12-04,26.99,25.99,27.1,25.64,352344,920625794.28,001203.SZ
2025-12-05,25.54,25.38,26.43,25.3,383724,989595860.84,001203.SZ
2025-12-08,25.69,27.92,27.92,25.26,394549,1051097998.54,001203.SZ
2025-12-09,27.8,26.76,27.85,26.71,408093,1105215146.93,001203.SZ
2025-12-10,27.08,27.74,28.69,26.71,472668,1313821091.56,001203.SZ
2025-12-11,28.11,27.1,28.46,26.9,374321,1031983221.82,001203.SZ
2025-12-12,27.85,26.23,28.1,25.94,435312,1166125873.27,001203.SZ
2025-12-15,26.18,25.7,26.58,25.35,339415,874089504.03,001203.SZ
2025-12-16,26.07,25.73,26.44,24.98,326312,839204646.67,001203.SZ
2025-12-17,27.77,28.3,28.3,27.09,390796,1087680793.78,001203.SZ
2025-12-18,29.02,27.31,29.35,26.89,659962,1839296132.24,001203.SZ
2025-12-19,26.88,28.17,28.95,25.77,572918,1570202641.5,001203.SZ
2025-12-22,29.03,28.66,29.3,27.86,443434,1269834701.53,001203.SZ
2025-12-23,28.8,31.13,31.53,28.43,551520,1675795229.8,001203.SZ
2025-12-24,31.81,31.38,32.68,31.04,489262,1552168455.04,001203.SZ
2025-12-25,29.53,30.68,30.95,29.47,334940,1012051673.19,001203.SZ
2025-12-26,32.62,33.17,33.68,31.5,373830,1226797011.45,001203.SZ
2025-12-29,33.19,30.73,33.45,30.61,359329,1135098476.65,001203.SZ
2025-12-30,30.4,31.11,32.07,29.78,325819,1001422542.87,001203.SZ
2025-12-31,31.1,30.65,32.5,30.4,269194,840440176.73,001203.SZ
2026-01-05,30.52,30.9,31.2,29.38,368260,1118092068.01,001203.SZ
2026-01-06,31.91,30.13,32.0,27.81,911188,2687109574.65,001203.SZ
2026-01-07,29.9,29.23,31.15,28.9,540431,1609568178.94,001203.SZ
2026-01-08,29.48,28.17,29.87,27.8,403120,1159292348.75,001203.SZ
2026-01-09,27.7,27.92,28.49,27.54,322254,901747712.97,001203.SZ
2026-01-12,28.65,29.75,30.5,28.65,464378,1378179288.0,001203.SZ
2026-01-13,29.51,30.5,32.32,29.33,518068,1600959982.13,001203.SZ
2026-01-14,30.0,29.07,30.29,28.56,456972,1340331261.32,001203.SZ
2026-01-15,29.03,28.68,29.99,28.4,315479,921827374.4,001203.SZ
2026-01-16,28.49,27.2,28.8,27.06,413183,1140542257.6,001203.SZ
2026-01-19,27.0,28.42,29.1,26.91,399059,1136592408.53,001203.SZ
2026-01-20,29.24,27.87,29.58,27.0,418931,1169697640.56,001203.SZ
2026-01-21,28.5,30.66,30.66,28.27,329429,983231168.8,001203.SZ
2026-01-22,31.91,30.14,33.26,29.8,598944,1846783870.12,001203.SZ
2026-01-23,30.81,33.15,33.15,30.45,572646,1833966786.63,001203.SZ
2026-01-26,33.0,32.42,34.98,32.11,760790,2563120424.78,001203.SZ
2026-01-27,31.63,31.16,32.39,29.2,652274,1987510594.8,001203.SZ
2026-01-28,31.16,30.82,31.48,30.02,339754,1036963219.67,001203.SZ
2026-01-29,30.1,30.2,31.46,29.57,299221,907571289.07,001203.SZ
2026-01-30,29.62,28.53,30.05,27.5,349263,990443385.35,001203.SZ
2026-02-02,27.55,28.12,29.88,27.46,325766,938554900.13,001203.SZ
2026-02-03,28.8,29.57,29.76,28.6,262449,767839799.92,001203.SZ
2026-02-04,29.75,29.44,29.9,28.91,204721,601830745.71,001203.SZ
2026-02-05,29.1,28.29,29.3,28.0,179722,513061007.0,001203.SZ
2026-02-06,27.8,30.22,30.98,27.53,391763,1173511120.31,001203.SZ
2026-02-09,30.57,30.34,31.0,30.12,191637,583311858.7,001203.SZ
2026-02-10,30.2,30.51,30.52,29.29,174798,526298624.16,001203.SZ
2026-02-11,30.4,33.03,33.36,30.0,421877,1363069636.33,001203.SZ
2026-02-12,32.93,33.1,33.92,32.7,286892,954022774.64,001203.SZ
2026-02-13,32.87,34.44,35.1,32.75,356621,1220551091.83,001203.SZ
2026-02-24,35.5,36.22,37.17,35.28,323596,1170059158.77,001203.SZ
2026-02-25,37.18,39.84,39.84,36.85,303137,1170469042.71,001203.SZ
2026-02-26,42.62,41.34,43.82,39.91,705714,2936577546.47,001203.SZ
2026-02-27,39.5,40.6,41.3,39.5,410031,1655289816.99,001203.SZ
2026-03-02,40.45,37.44,40.45,36.75,601625,2280549305.39,001203.SZ
2026-03-03,37.7,35.67,37.71,35.4,443294,1613727985.14,001203.SZ
2026-03-04,35.0,35.53,36.3,34.81,284073,1009106846.15,001203.SZ
2026-03-05,36.55,35.83,37.92,35.58,355050,1304963525.1,001203.SZ
2026-03-06,35.58,35.81,36.39,35.24,200323,715968159.0,001203.SZ
2026-03-09,35.31,37.88,38.38,34.1,376836,1372119388.72,001203.SZ
2026-03-10,38.5,37.42,38.88,36.72,271188,1016018003.02,001203.SZ
